open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-14 09:00:00+00:00,0.1002,0.1005,0.0996,0.0997,17151181.1,2026-03-14 09:59:59.999000+00:00,1715099.36463,5532,5762385.9,576439.46297
2026-03-14 10:00:00+00:00,0.0997,0.0999,0.0993,0.0995,10262916.8,2026-03-14 10:59:59.999000+00:00,1021832.67351,4463,4431871.4,441307.20844
2026-03-14 11:00:00+00:00,0.0994,0.1003,0.0994,0.1001,6599445.9,2026-03-14 11:59:59.999000+00:00,659219.95456,3379,3538357.4,353467.90909
2026-03-14 12:00:00+00:00,0.1001,0.1002,0.0996,0.1,6206354.0,2026-03-14 12:59:59.999000+00:00,620299.48947,3673,2832493.0,283172.68767
2026-03-14 13:00:00+00:00,0.1,0.1009,0.0999,0.1008,11396463.4,2026-03-14 13:59:59.999000+00:00,1145712.43943,4136,6935594.6,697176.1022
2026-03-14 14:00:00+00:00,0.1008,0.1008,0.1,0.1002,10025052.6,2026-03-14 14:59:59.999000+00:00,1006653.74055,3637,4469349.1,448709.40581
2026-03-14 15:00:00+00:00,0.1002,0.1004,0.0999,0.1003,8116727.7,2026-03-14 15:59:59.999000+00:00,812946.68645,3114,3638529.5,364463.99271
2026-03-14 16:00:00+00:00,0.1003,0.1007,0.0999,0.1006,9341953.3,2026-03-14 16:59:59.999000+00:00,936827.18621,3995,4185121.5,420009.34499
2026-03-14 17:00:00+00:00,0.1007,0.1007,0.1002,0.1003,3448020.6,2026-03-14 17:59:59.999000+00:00,346460.8077,2462,1492415.9,149968.9021
2026-03-14 18:00:00+00:00,0.1003,0.1006,0.1001,0.1004,4445699.9,2026-03-14 18:59:59.999000+00:00,446122.92613,2943,2339109.2,234769.84781
2026-03-14 19:00:00+00:00,0.1003,0.1005,0.1001,0.1001,3099691.0,2026-03-14 19:59:59.999000+00:00,310817.09053,2655,1400599.0,140471.38879
2026-03-14 20:00:00+00:00,0.1001,0.1003,0.0997,0.1001,7213505.2,2026-03-14 20:59:59.999000+00:00,721159.96399,3825,2988557.2,298818.23062
2026-03-14 21:00:00+00:00,0.1,0.1003,0.0998,0.1003,4231009.6,2026-03-14 21:59:59.999000+00:00,423200.5238,2607,1952999.4,195400.46016
2026-03-14 22:00:00+00:00,0.1003,0.1004,0.1,0.1002,6992340.9,2026-03-14 22:59:59.999000+00:00,700662.21592,2551,3953993.7,396250.9491
2026-03-14 23:00:00+00:00,0.1001,0.1012,0.1,0.1009,16954107.3,2026-03-14 23:59:59.999000+00:00,1706744.27398,4838,7380056.8,743730.60165
2026-03-15 00:00:00+00:00,0.1009,0.1012,0.1004,0.1004,12619024.8,2026-03-15 00:59:59.999000+00:00,1270938.88281,4362,5845826.0,589057.97247
2026-03-15 01:00:00+00:00,0.1004,0.1013,0.1001,0.1013,7009043.1,2026-03-15 01:59:59.999000+00:00,705705.57584,3674,4060344.4,409116.59834
2026-03-15 02:00:00+00:00,0.1013,0.1028,0.1012,0.1024,20652184.0,2026-03-15 02:59:59.999000+00:00,2107063.32938,6119,12634556.5,1289003.46865
2026-03-15 03:00:00+00:00,0.1025,0.1028,0.1014,0.1019,11196424.9,2026-03-15 03:59:59.999000+00:00,1145231.24346,4920,4532215.1,463865.40425
2026-03-15 04:00:00+00:00,0.1019,0.1025,0.1014,0.1017,10125984.3,2026-03-15 04:59:59.999000+00:00,1031318.73433,4124,4759176.9,484716.44337
2026-03-15 05:00:00+00:00,0.1018,0.1023,0.1015,0.1016,9566883.8,2026-03-15 05:59:59.999000+00:00,974253.65343,3322,4952599.9,504427.56697
2026-03-15 06:00:00+00:00,0.1017,0.1019,0.1012,0.1014,7773699.2,2026-03-15 06:59:59.999000+00:00,788369.02139,2729,3461063.4,350991.41529
2026-03-15 07:00:00+00:00,0.1014,0.1019,0.1012,0.1018,6737902.6,2026-03-15 07:59:59.999000+00:00,684282.03243,2749,3770056.8,382935.936
2026-03-15 08:00:00+00:00,0.1018,0.102,0.1015,0.1019,7276741.3,2026-03-15 08:59:59.999000+00:00,740514.95948,2588,3857519.7,392603.40697
2026-03-15 09:00:00+00:00,0.1018,0.1023,0.1016,0.1017,9288818.0,2026-03-15 09:59:59.999000+00:00,947153.42107,3219,4552665.7,464276.01789
2026-03-15 10:00:00+00:00,0.1017,0.1026,0.1017,0.1024,17597444.6,2026-03-15 10:59:59.999000+00:00,1799780.14588,4311,10294304.6,1052508.88301
2026-03-15 11:00:00+00:00,0.1024,0.1026,0.1021,0.1024,12544877.0,2026-03-15 11:59:59.999000+00:00,1284067.81181,3372,6393209.1,654377.63508
2026-03-15 12:00:00+00:00,0.1024,0.1033,0.1023,0.1025,11111203.0,2026-03-15 12:59:59.999000+00:00,1141891.41713,4562,5888391.4,605290.64596
2026-03-15 13:00:00+00:00,0.1025,0.1027,0.1011,0.1019,17962400.7,2026-03-15 13:59:59.999000+00:00,1824975.51085,5212,8638495.3,877584.83454
2026-03-15 14:00:00+00:00,0.1019,0.1021,0.1011,0.1017,11771648.4,2026-03-15 14:59:59.999000+00:00,1196070.31897,3429,6135641.3,623689.98938
2026-03-15 15:00:00+00:00,0.1016,0.1018,0.1011,0.1013,7509200.2,2026-03-15 15:59:59.999000+00:00,761433.10487,2525,3445903.9,349388.40523
2026-03-15 16:00:00+00:00,0.1013,0.102,0.1011,0.1013,12694270.8,2026-03-15 16:59:59.999000+00:00,1288539.28289,4342,6802972.5,690609.36751
2026-03-15 17:00:00+00:00,0.1014,0.1026,0.1013,0.1022,13662244.8,2026-03-15 17:59:59.999000+00:00,1392142.84406,3895,6233738.0,635443.49544
2026-03-15 18:00:00+00:00,0.1023,0.1024,0.1014,0.1016,14172710.2,2026-03-15 18:59:59.999000+00:00,1444645.28849,3830,7815687.2,796874.26585
2026-03-15 19:00:00+00:00,0.1015,0.1026,0.1015,0.1025,6210728.2,2026-03-15 19:59:59.999000+00:00,633670.93873,3199,3851384.8,392912.97703
2026-03-15 20:00:00+00:00,0.1025,0.1033,0.102,0.1027,14795824.7,2026-03-15 20:59:59.999000+00:00,1517177.57955,4699,7634137.4,783085.23126
2026-03-15 21:00:00+00:00,0.1026,0.1035,0.1024,0.1033,9838080.0,2026-03-15 21:59:59.999000+00:00,1012875.2341,4012,5549502.6,571261.53951
2026-03-15 22:00:00+00:00,0.1033,0.1046,0.1023,0.1042,27388413.6,2026-03-15 22:59:59.999000+00:00,2836058.17567,7786,15645487.0,1620750.36538
2026-03-15 23:00:00+00:00,0.1042,0.1045,0.1029,0.1039,24672270.8,2026-03-15 23:59:59.999000+00:00,2561192.78456,6751,12062670.4,1252534.16441
2026-03-16 00:00:00+00:00,0.1039,0.1043,0.1032,0.104,18571733.6,2026-03-16 00:59:59.999000+00:00,1927962.9558,5114,9177401.5,952714.07397
2026-03-16 01:00:00+00:00,0.104,0.1044,0.1033,0.1041,8310480.2,2026-03-16 01:59:59.999000+00:00,862978.39143,4041,4455166.8,462748.08364
2026-03-16 02:00:00+00:00,0.1041,0.1045,0.1035,0.1041,8913696.5,2026-03-16 02:59:59.999000+00:00,925658.03153,3356,4222199.6,438687.70148
2026-03-16 03:00:00+00:00,0.1042,0.1073,0.1038,0.1059,49644330.9,2026-03-16 03:59:59.999000+00:00,5259069.12489,10028,27223937.3,2885400.04759
2026-03-16 04:00:00+00:00,0.1059,0.1079,0.1059,0.1073,51184693.7,2026-03-16 04:59:59.999000+00:00,5469385.79119,9293,29057740.6,3106028.90605
2026-03-16 05:00:00+00:00,0.1074,0.1087,0.1071,0.1084,30474608.0,2026-03-16 05:59:59.999000+00:00,3283327.97441,7805,13187154.6,1421665.86257
2026-03-16 06:00:00+00:00,0.1085,0.1088,0.1074,0.1083,22839976.3,2026-03-16 06:59:59.999000+00:00,2467964.76566,6198,11453684.2,1237811.00839
2026-03-16 07:00:00+00:00,0.1083,0.1092,0.1082,0.1086,25169401.4,2026-03-16 07:59:59.999000+00:00,2736451.08758,6079,13167664.1,1431584.20203
2026-03-16 08:00:00+00:00,0.1087,0.11,0.1073,0.1081,46577241.3,2026-03-16 08:59:59.999000+00:00,5063730.43167,9841,21167462.2,2304787.38091
2026-03-16 09:00:00+00:00,0.1081,0.1087,0.1079,0.1082,14631560.7,2026-03-16 09:59:59.999000+00:00,1584882.4081,5027,6878485.5,745057.79834
2026-03-16 10:00:00+00:00,0.1082,0.1083,0.1072,0.108,16735859.4,2026-03-16 10:59:59.999000+00:00,1803631.034,4643,8143876.7,877929.88893
2026-03-16 11:00:00+00:00,0.108,0.1082,0.1072,0.1074,11188697.0,2026-03-16 11:59:59.999000+00:00,1204150.76548,3973,5368758.4,577797.17
2026-03-16 12:00:00+00:00,0.1074,0.1079,0.1071,0.1076,21976090.2,2026-03-16 12:59:59.999000+00:00,2363434.72591,5626,10977047.0,1180691.85676
2026-03-16 13:00:00+00:00,0.1077,0.1085,0.1071,0.1078,33144696.1,2026-03-16 13:59:59.999000+00:00,3574505.22877,7011,16345355.1,1762704.38478
2026-03-16 14:00:00+00:00,0.1078,0.1083,0.1064,0.1078,29153714.6,2026-03-16 14:59:59.999000+00:00,3125424.81617,7166,15631920.9,1676296.3839
2026-03-16 15:00:00+00:00,0.1078,0.1079,0.1064,0.1067,16955321.0,2026-03-16 15:59:59.999000+00:00,1817783.4095,5308,8107931.0,869295.26771
2026-03-16 16:00:00+00:00,0.1067,0.109,0.1066,0.1086,30137860.3,2026-03-16 16:59:59.999000+00:00,3257501.66621,6542,17609164.6,1902989.2274
2026-03-16 17:00:00+00:00,0.1085,0.1094,0.1085,0.1091,20609160.8,2026-03-16 17:59:59.999000+00:00,2246114.9903,5385,11892715.4,1296000.50969
2026-03-16 18:00:00+00:00,0.109,0.11,0.1087,0.1089,18986398.7,2026-03-16 18:59:59.999000+00:00,2074742.83822,5393,9858429.7,1077479.8872
2026-03-16 19:00:00+00:00,0.1088,0.1099,0.1084,0.1091,21205777.4,2026-03-16 19:59:59.999000+00:00,2313678.04804,5086,10540467.3,1150340.55738
2026-03-16 20:00:00+00:00,0.109,0.1099,0.1088,0.1098,13324168.2,2026-03-16 20:59:59.999000+00:00,1457498.5197,3484,6884051.9,752882.52791
2026-03-16 21:00:00+00:00,0.1097,0.1111,0.1094,0.1104,27087671.0,2026-03-16 21:59:59.999000+00:00,2987327.64105,6685,15228472.7,1679429.32315
2026-03-16 22:00:00+00:00,0.1104,0.1115,0.1103,0.111,15571246.0,2026-03-16 22:59:59.999000+00:00,1729515.23815,4969,8287495.5,920590.54844
2026-03-16 23:00:00+00:00,0.111,0.111,0.1097,0.1103,14625199.9,2026-03-16 23:59:59.999000+00:00,1615335.15034,4303,7271171.2,803424.55637
2026-03-17 00:00:00+00:00,0.1104,0.1112,0.1098,0.1109,23361997.1,2026-03-17 00:59:59.999000+00:00,2581980.39151,6548,12391318.7,1369499.64262
2026-03-17 01:00:00+00:00,0.1109,0.1111,0.1097,0.1102,24074991.5,2026-03-17 01:59:59.999000+00:00,2655268.19286,6530,11579271.0,1277448.62407
2026-03-17 02:00:00+00:00,0.1101,0.1107,0.1096,0.1097,15372248.0,2026-03-17 02:59:59.999000+00:00,1692741.85989,4312,6673201.4,734783.08571
2026-03-17 03:00:00+00:00,0.1097,0.11,0.1081,0.1088,22487665.2,2026-03-17 03:59:59.999000+00:00,2446568.56614,5728,11323834.9,1231855.61782
2026-03-17 04:00:00+00:00,0.1087,0.109,0.1068,0.1076,22182660.9,2026-03-17 04:59:59.999000+00:00,2390258.9571,5697,10350940.6,1115651.35046
2026-03-17 05:00:00+00:00,0.1076,0.1079,0.1069,0.1075,11936774.2,2026-03-17 05:59:59.999000+00:00,1283341.84507,3487,5432281.0,584161.44873
2026-03-17 06:00:00+00:00,0.1075,0.1081,0.107,0.1078,13070401.6,2026-03-17 06:59:59.999000+00:00,1407550.05346,3445,6092320.5,656239.12636
2026-03-17 07:00:00+00:00,0.1077,0.1089,0.1077,0.1085,10922159.4,2026-03-17 07:59:59.999000+00:00,1185020.92019,3077,5225075.2,566958.57008
2026-03-17 08:00:00+00:00,0.1084,0.1088,0.1082,0.1084,11371770.7,2026-03-17 08:59:59.999000+00:00,1234435.06997,3444,5278615.2,572935.64813
2026-03-17 09:00:00+00:00,0.1084,0.1088,0.1081,0.1085,13374360.1,2026-03-17 09:59:59.999000+00:00,1450402.41076,3859,6404158.4,694555.61054
2026-03-17 10:00:00+00:00,0.1085,0.1085,0.108,0.1084,12937901.9,2026-03-17 10:59:59.999000+00:00,1400940.06893,3556,6841411.7,740967.36571
2026-03-17 11:00:00+00:00,0.1084,0.1091,0.1077,0.1078,11622729.1,2026-03-17 11:59:59.999000+00:00,1261535.86681,3460,5231676.6,567779.52756
2026-03-17 12:00:00+00:00,0.1078,0.108,0.1069,0.1072,11804764.0,2026-03-17 12:59:59.999000+00:00,1268036.49879,4222,5415215.3,581456.91415
2026-03-17 13:00:00+00:00,0.1072,0.1079,0.1067,0.1073,15198285.2,2026-03-17 13:59:59.999000+00:00,1630226.78088,4624,6333404.4,679401.81648
2026-03-17 14:00:00+00:00,0.1072,0.1093,0.1069,0.1083,41644124.6,2026-03-17 14:59:59.999000+00:00,4515889.51346,8011,26575260.5,2883362.15204
2026-03-17 15:00:00+00:00,0.1084,0.1089,0.1067,0.1077,37007331.1,2026-03-17 15:59:59.999000+00:00,3992233.7817,6674,14210701.0,1532100.87297
2026-03-17 16:00:00+00:00,0.1076,0.1084,0.1075,0.1078,13153738.3,2026-03-17 16:59:59.999000+00:00,1418623.85191,4443,6556935.6,707188.18499
2026-03-17 17:00:00+00:00,0.1079,0.1088,0.1076,0.1087,9868701.9,2026-03-17 17:59:59.999000+00:00,1067926.92304,3308,4956819.7,536488.58498
2026-03-17 18:00:00+00:00,0.1087,0.109,0.1081,0.1087,12879615.7,2026-03-17 18:59:59.999000+00:00,1397536.37439,3383,6118396.3,663910.39173
2026-03-17 19:00:00+00:00,0.1086,0.1087,0.1079,0.108,5912516.0,2026-03-17 19:59:59.999000+00:00,640394.40593,2761,2185403.5,236677.06887
2026-03-17 20:00:00+00:00,0.108,0.1087,0.1079,0.1086,3515299.3,2026-03-17 20:59:59.999000+00:00,381020.57032,2067,2074118.0,224816.40832
2026-03-17 21:00:00+00:00,0.1086,0.1092,0.1085,0.1089,4427822.3,2026-03-17 21:59:59.999000+00:00,482199.23327,2585,2235712.4,243508.04072
2026-03-17 22:00:00+00:00,0.1088,0.1092,0.1078,0.1085,9103642.7,2026-03-17 22:59:59.999000+00:00,987371.92579,3115,4342651.6,470982.39534
2026-03-17 23:00:00+00:00,0.1085,0.1086,0.1077,0.1079,7016243.2,2026-03-17 23:59:59.999000+00:00,758121.87998,2718,3093168.5,334287.37266
2026-03-18 00:00:00+00:00,0.1079,0.1081,0.1072,0.1078,15525754.0,2026-03-18 00:59:59.999000+00:00,1671740.01015,4697,7293020.6,785325.45669
2026-03-18 01:00:00+00:00,0.1078,0.1083,0.1077,0.1077,8232831.6,2026-03-18 01:59:59.999000+00:00,888544.1934,3358,3355009.4,362134.86894
2026-03-18 02:00:00+00:00,0.1077,0.1087,0.1076,0.1084,10426386.3,2026-03-18 02:59:59.999000+00:00,1129373.92122,3429,5412616.5,586516.99409
2026-03-18 03:00:00+00:00,0.1083,0.1093,0.1082,0.1086,12754150.8,2026-03-18 03:59:59.999000+00:00,1387611.57778,3690,6154318.9,669650.24063
2026-03-18 04:00:00+00:00,0.1086,0.1087,0.1078,0.1081,6960604.4,2026-03-18 04:59:59.999000+00:00,753025.57315,2780,2987169.8,323108.24854
2026-03-18 05:00:00+00:00,0.1081,0.1092,0.1078,0.108,14571779.5,2026-03-18 05:59:59.999000+00:00,1582260.0058,3802,7643545.4,829970.82833
2026-03-18 06:00:00+00:00,0.108,0.1086,0.1078,0.1079,7237208.0,2026-03-18 06:59:59.999000+00:00,782774.15349,2873,3663432.0,396323.13346
2026-03-18 07:00:00+00:00,0.1078,0.108,0.1073,0.1079,9388011.6,2026-03-18 07:59:59.999000+00:00,1010693.59855,3538,4683250.6,504224.10618
2026-03-18 08:00:00+00:00,0.1078,0.1083,0.1076,0.1077,8804974.9,2026-03-18 08:59:59.999000+00:00,950921.56359,3728,4113843.2,444343.30524
2026-03-18 09:00:00+00:00,0.1078,0.1083,0.1075,0.1078,5948569.5,2026-03-18 09:59:59.999000+00:00,641840.82956,3005,2679494.6,289070.69726
2026-03-18 10:00:00+00:00,0.1079,0.108,0.1069,0.1074,8555334.4,2026-03-18 10:59:59.999000+00:00,918640.14797,3556,4051294.5,435047.6914
2026-03-18 11:00:00+00:00,0.1074,0.1078,0.1045,0.1051,34940090.4,2026-03-18 11:59:59.999000+00:00,3699330.74402,10016,15055317.4,1594859.79461
2026-03-18 12:00:00+00:00,0.105,0.105,0.1027,0.103,29834180.2,2026-03-18 12:59:59.999000+00:00,3096727.54722,10388,12728203.9,1321912.49022
2026-03-18 13:00:00+00:00,0.103,0.1038,0.1024,0.1032,21382808.1,2026-03-18 13:59:59.999000+00:00,2204850.82746,8467,10653096.3,1098863.62108
2026-03-18 14:00:00+00:00,0.1032,0.1033,0.1008,0.1009,31822068.3,2026-03-18 14:59:59.999000+00:00,3243223.37876,10515,13282645.6,1354070.79675
2026-03-18 15:00:00+00:00,0.1009,0.1017,0.1001,0.1013,32982299.7,2026-03-18 15:59:59.999000+00:00,3332681.99887,10998,14431211.7,1458997.22326
2026-03-18 16:00:00+00:00,0.1013,0.1014,0.1005,0.1009,19202096.6,2026-03-18 16:59:59.999000+00:00,1938796.47641,8020,8282051.0,836283.86837
2026-03-18 17:00:00+00:00,0.1009,0.102,0.1004,0.1016,14469675.3,2026-03-18 17:59:59.999000+00:00,1464577.6076,5905,6703436.4,678643.20524
2026-03-18 18:00:00+00:00,0.1016,0.1028,0.1013,0.1017,28601440.4,2026-03-18 18:59:59.999000+00:00,2920555.39275,8145,13889597.0,1418700.16776
2026-03-18 19:00:00+00:00,0.1018,0.1026,0.1016,0.1017,13278640.6,2026-03-18 19:59:59.999000+00:00,1355189.195,4768,6823613.7,696481.99895
2026-03-18 20:00:00+00:00,0.1017,0.1025,0.1008,0.1022,16622457.9,2026-03-18 20:59:59.999000+00:00,1689379.92803,5505,8473509.9,861101.35082
2026-03-18 21:00:00+00:00,0.1021,0.1031,0.1021,0.1028,12053752.2,2026-03-18 21:59:59.999000+00:00,1238128.55951,3785,6361596.4,653557.36863
2026-03-18 22:00:00+00:00,0.1028,0.1029,0.1023,0.1025,6213730.8,2026-03-18 22:59:59.999000+00:00,637107.31622,2916,2772382.6,284268.57913
2026-03-18 23:00:00+00:00,0.1026,0.103,0.1022,0.1028,7896367.8,2026-03-18 23:59:59.999000+00:00,810068.07534,3322,4266360.3,437721.62953
2026-03-19 00:00:00+00:00,0.1029,0.103,0.1023,0.1025,7343510.5,2026-03-19 00:59:59.999000+00:00,754328.51205,3768,3482047.4,357721.41689
2026-03-19 01:00:00+00:00,0.1024,0.1026,0.1022,0.1023,5890511.6,2026-03-19 01:59:59.999000+00:00,603118.63523,3075,2835791.0,290407.06555
2026-03-19 02:00:00+00:00,0.1024,0.1025,0.1018,0.1022,6731521.2,2026-03-19 02:59:59.999000+00:00,687586.23178,3092,2878083.2,293993.8999
2026-03-19 03:00:00+00:00,0.1022,0.1038,0.102,0.1027,17897363.1,2026-03-19 03:59:59.999000+00:00,1846401.21759,5505,9392545.4,968946.48537
2026-03-19 04:00:00+00:00,0.1027,0.1029,0.1022,0.1022,8017477.0,2026-03-19 04:59:59.999000+00:00,821716.22287,3774,4548719.7,466297.32909
2026-03-19 05:00:00+00:00,0.1022,0.1024,0.1015,0.1018,6342341.6,2026-03-19 05:59:59.999000+00:00,646797.07768,3100,3165087.6,322794.07718
2026-03-19 06:00:00+00:00,0.1018,0.1021,0.1011,0.1017,8705646.5,2026-03-19 06:59:59.999000+00:00,885046.12332,3308,4169520.1,424000.64244
2026-03-19 07:00:00+00:00,0.1016,0.1018,0.0997,0.1007,25618437.6,2026-03-19 07:59:59.999000+00:00,2580477.36982,7407,11917947.6,1200787.0923
2026-03-19 08:00:00+00:00,0.1006,0.1009,0.1,0.1005,16575119.4,2026-03-19 08:59:59.999000+00:00,1663644.24263,5820,7410039.8,743810.58034
2026-03-19 09:00:00+00:00,0.1005,0.1015,0.1003,0.1012,14070985.2,2026-03-19 09:59:59.999000+00:00,1420356.24987,4761,7294935.4,736557.89079
2026-03-19 10:00:00+00:00,0.1013,0.1013,0.1004,0.1005,8468210.0,2026-03-19 10:59:59.999000+00:00,853706.84742,3408,3344645.5,337322.69066
2026-03-19 11:00:00+00:00,0.1004,0.1008,0.1003,0.1006,7371645.2,2026-03-19 11:59:59.999000+00:00,741042.10677,3633,4011548.3,403280.82973
2026-03-19 12:00:00+00:00,0.1006,0.1006,0.0988,0.099,24655976.2,2026-03-19 12:59:59.999000+00:00,2458524.96511,7218,9285031.1,926351.17466
2026-03-19 13:00:00+00:00,0.0989,0.0996,0.0982,0.0993,29328081.9,2026-03-19 13:59:59.999000+00:00,2899679.0322,9604,12298159.6,1216048.59563
2026-03-19 14:00:00+00:00,0.0993,0.0997,0.0982,0.0987,14861079.4,2026-03-19 14:59:59.999000+00:00,1467681.18554,6157,6873759.7,678757.39578
2026-03-19 15:00:00+00:00,0.0987,0.0991,0.0976,0.0986,22130127.6,2026-03-19 15:59:59.999000+00:00,2174200.12918,7694,9939150.9,976701.98773
2026-03-19 16:00:00+00:00,0.0986,0.0986,0.0979,0.0981,16598170.2,2026-03-19 16:59:59.999000+00:00,1631804.24242,6178,7826939.5,769512.49605
2026-03-19 17:00:00+00:00,0.0982,0.0991,0.0977,0.0987,13762081.8,2026-03-19 17:59:59.999000+00:00,1354189.39866,5168,6938994.9,682714.67581
2026-03-19 18:00:00+00:00,0.0987,0.0988,0.0979,0.0982,8835728.2,2026-03-19 18:59:59.999000+00:00,868738.73507,3593,3437639.9,337849.44006
2026-03-19 19:00:00+00:00,0.0982,0.0995,0.0982,0.0989,15255283.7,2026-03-19 19:59:59.999000+00:00,1510515.53611,6446,7633657.6,755801.40024
2026-03-19 20:00:00+00:00,0.0989,0.0993,0.0987,0.0989,7893628.9,2026-03-19 20:59:59.999000+00:00,780768.17312,3822,4184351.1,413930.36976
2026-03-19 21:00:00+00:00,0.099,0.0994,0.0988,0.0992,6613557.4,2026-03-19 21:59:59.999000+00:00,655760.63381,3561,3304086.9,327700.01968
2026-03-19 22:00:00+00:00,0.0993,0.0993,0.0984,0.099,7883242.1,2026-03-19 22:59:59.999000+00:00,779306.99247,4142,3576710.8,353769.2079
2026-03-19 23:00:00+00:00,0.099,0.0994,0.0987,0.0992,9250436.3,2026-03-19 23:59:59.999000+00:00,916250.07015,3888,4828744.1,478314.07091
2026-03-20 00:00:00+00:00,0.0993,0.0998,0.099,0.0996,12624038.6,2026-03-20 00:59:59.999000+00:00,1254706.28076,5492,6429195.8,639036.86703
2026-03-20 01:00:00+00:00,0.0997,0.1006,0.0997,0.1002,10101183.0,2026-03-20 01:59:59.999000+00:00,1010581.2271,4367,4871741.5,487570.8195
2026-03-20 02:00:00+00:00,0.1002,0.1004,0.0996,0.1002,9160886.9,2026-03-20 02:59:59.999000+00:00,916537.19579,3874,3984410.2,398759.81558
2026-03-20 03:00:00+00:00,0.1002,0.1005,0.1,0.1001,9890456.4,2026-03-20 03:59:59.999000+00:00,991106.00058,3713,4611074.9,462148.11019
2026-03-20 04:00:00+00:00,0.1002,0.1007,0.0998,0.1006,8177599.5,2026-03-20 04:59:59.999000+00:00,819364.96558,3658,4233687.7,424347.27278
2026-03-20 05:00:00+00:00,0.1007,0.1014,0.1006,0.1012,13387963.9,2026-03-20 05:59:59.999000+00:00,1352905.02285,4628,6559245.6,662788.37922
2026-03-20 06:00:00+00:00,0.1012,0.1013,0.1008,0.1009,9739127.6,2026-03-20 06:59:59.999000+00:00,984011.08418,3702,5298900.0,535367.96441
2026-03-20 07:00:00+00:00,0.101,0.101,0.1,0.1006,13750811.4,2026-03-20 07:59:59.999000+00:00,1381465.39856,4604,6871215.0,690287.16312
2026-03-20 08:00:00+00:00,0.1006,0.1015,0.1005,0.1007,17336437.4,2026-03-20 08:59:59.999000+00:00,1749338.27853,5597,9200897.4,928680.61845
2026-03-20 09:00:00+00:00,0.1007,0.101,0.1001,0.1006,11729544.7,2026-03-20 09:59:59.999000+00:00,1178314.97022,4139,5373946.8,539961.98453
2026-03-20 10:00:00+00:00,0.1006,0.1008,0.1,0.1006,6968002.4,2026-03-20 10:59:59.999000+00:00,699394.86489,3182,3549953.3,356314.49063
2026-03-20 11:00:00+00:00,0.1007,0.1014,0.1,0.1004,8086694.2,2026-03-20 11:59:59.999000+00:00,813483.49795,3754,3899870.0,392556.58035
2026-03-20 12:00:00+00:00,0.1005,0.1009,0.1001,0.1003,7850756.8,2026-03-20 12:59:59.999000+00:00,789060.45137,3953,4063418.1,408492.26353
