open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 17:01:00+00:00,0.1049,0.1051,0.1049,0.105,180901.6,2026-03-13 17:01:59.999000+00:00,18993.20495,128,60503.4,6351.74564
2026-03-13 17:02:00+00:00,0.105,0.105,0.1047,0.1049,86689.5,2026-03-13 17:02:59.999000+00:00,9086.25962,133,40763.2,4272.42143
2026-03-13 17:03:00+00:00,0.1048,0.1049,0.1048,0.1049,122523.2,2026-03-13 17:03:59.999000+00:00,12852.47179,64,120404.3,12630.41107
2026-03-13 17:04:00+00:00,0.1048,0.105,0.1048,0.1049,359313.2,2026-03-13 17:04:59.999000+00:00,37683.28122,105,156153.1,16381.44682
2026-03-13 17:05:00+00:00,0.105,0.105,0.1048,0.1049,325036.3,2026-03-13 17:05:59.999000+00:00,34096.98249,110,58064.2,6091.71083
2026-03-13 17:06:00+00:00,0.1048,0.1051,0.1048,0.1049,148465.0,2026-03-13 17:06:59.999000+00:00,15583.79477,124,97724.9,10258.38046
2026-03-13 17:07:00+00:00,0.1049,0.105,0.1048,0.105,174281.9,2026-03-13 17:07:59.999000+00:00,18281.99353,54,171870.9,18029.31548
2026-03-13 17:08:00+00:00,0.1049,0.105,0.1049,0.105,187617.2,2026-03-13 17:08:59.999000+00:00,19689.05878,128,96834.4,10162.83938
2026-03-13 17:09:00+00:00,0.105,0.1051,0.1049,0.105,206307.6,2026-03-13 17:09:59.999000+00:00,21662.33653,76,115323.5,12109.01359
2026-03-13 17:10:00+00:00,0.105,0.105,0.1048,0.1048,115356.5,2026-03-13 17:10:59.999000+00:00,12100.93016,93,3853.5,404.43826
2026-03-13 17:11:00+00:00,0.1049,0.105,0.1047,0.1049,251742.4,2026-03-13 17:11:59.999000+00:00,26394.25952,123,77124.1,8088.53077
2026-03-13 17:12:00+00:00,0.1048,0.105,0.1047,0.1049,116058.2,2026-03-13 17:12:59.999000+00:00,12170.63804,57,106776.4,11198.14294
2026-03-13 17:13:00+00:00,0.105,0.1051,0.1049,0.1049,108744.8,2026-03-13 17:13:59.999000+00:00,11419.80539,83,64354.6,6759.08002
2026-03-13 17:14:00+00:00,0.105,0.105,0.1049,0.105,9044.8,2026-03-13 17:14:59.999000+00:00,949.09751,21,2979.9,312.8895
2026-03-13 17:15:00+00:00,0.105,0.1051,0.1049,0.105,175270.0,2026-03-13 17:15:59.999000+00:00,18404.21595,77,64918.1,6817.34435
2026-03-13 17:16:00+00:00,0.105,0.1053,0.1049,0.1051,1074886.1,2026-03-13 17:16:59.999000+00:00,112985.2744,207,597676.0,62823.01305
2026-03-13 17:17:00+00:00,0.1051,0.1052,0.105,0.1051,250756.1,2026-03-13 17:17:59.999000+00:00,26335.89125,98,69447.3,7296.15458
2026-03-13 17:18:00+00:00,0.1051,0.1052,0.1048,0.1049,254131.1,2026-03-13 17:18:59.999000+00:00,26674.45635,119,145798.5,15293.57067
2026-03-13 17:19:00+00:00,0.1048,0.1051,0.1048,0.1051,287553.8,2026-03-13 17:19:59.999000+00:00,30187.10835,77,253131.5,26573.0481
2026-03-13 17:20:00+00:00,0.105,0.1051,0.1049,0.105,166758.1,2026-03-13 17:20:59.999000+00:00,17501.795,52,56334.4,5915.14917
2026-03-13 17:21:00+00:00,0.1049,0.105,0.1047,0.1047,374426.2,2026-03-13 17:21:59.999000+00:00,39245.33208,127,154882.0,16232.86773
2026-03-13 17:22:00+00:00,0.1047,0.1047,0.1045,0.1047,55647.0,2026-03-13 17:22:59.999000+00:00,5821.8045,96,26417.4,2763.61301
2026-03-13 17:23:00+00:00,0.1046,0.1047,0.1046,0.1047,19635.1,2026-03-13 17:23:59.999000+00:00,2053.95525,20,1237.9,129.60813
2026-03-13 17:24:00+00:00,0.1046,0.1046,0.1045,0.1045,315747.8,2026-03-13 17:24:59.999000+00:00,33010.53568,102,75477.7,7887.59744
2026-03-13 17:25:00+00:00,0.1046,0.1046,0.1043,0.1043,208706.9,2026-03-13 17:25:59.999000+00:00,21801.66362,84,10260.7,1071.86706
2026-03-13 17:26:00+00:00,0.1043,0.1044,0.1043,0.1044,44394.3,2026-03-13 17:26:59.999000+00:00,4632.9368,57,24688.7,2577.50028
2026-03-13 17:27:00+00:00,0.1043,0.1043,0.104,0.1041,974823.1,2026-03-13 17:27:59.999000+00:00,101538.61947,255,415971.5,43338.70886
2026-03-13 17:28:00+00:00,0.1041,0.1042,0.104,0.104,260261.3,2026-03-13 17:28:59.999000+00:00,27080.92521,103,33207.0,3457.63842
2026-03-13 17:29:00+00:00,0.104,0.1041,0.1039,0.1041,134862.3,2026-03-13 17:29:59.999000+00:00,14021.74945,53,80060.3,8327.71223
2026-03-13 17:30:00+00:00,0.104,0.1041,0.104,0.1041,34511.0,2026-03-13 17:30:59.999000+00:00,3592.1033,23,29593.0,3080.6313
2026-03-13 17:31:00+00:00,0.104,0.1041,0.1039,0.104,126406.6,2026-03-13 17:31:59.999000+00:00,13146.21843,78,89426.4,9300.81625
2026-03-13 17:32:00+00:00,0.104,0.1041,0.1038,0.104,214506.6,2026-03-13 17:32:59.999000+00:00,22293.22947,98,109519.8,11384.21285
2026-03-13 17:33:00+00:00,0.104,0.104,0.1038,0.104,192015.2,2026-03-13 17:33:59.999000+00:00,19961.54687,87,126184.9,13116.80011
2026-03-13 17:34:00+00:00,0.1041,0.1041,0.1038,0.1041,995885.5,2026-03-13 17:34:59.999000+00:00,103567.58627,146,945567.5,98338.14804
2026-03-13 17:35:00+00:00,0.1041,0.1042,0.104,0.1041,625565.4,2026-03-13 17:35:59.999000+00:00,65073.09013,83,243957.6,25373.25505
2026-03-13 17:36:00+00:00,0.1041,0.1041,0.1039,0.104,811471.4,2026-03-13 17:36:59.999000+00:00,84393.46694,109,395895.8,41174.0086
2026-03-13 17:37:00+00:00,0.104,0.104,0.1037,0.1038,358452.1,2026-03-13 17:37:59.999000+00:00,37216.64115,129,175090.9,18175.30202
2026-03-13 17:38:00+00:00,0.1038,0.1039,0.1037,0.1039,174990.0,2026-03-13 17:38:59.999000+00:00,18161.23691,116,71507.6,7422.84777
2026-03-13 17:39:00+00:00,0.1039,0.1039,0.1038,0.1039,132762.1,2026-03-13 17:39:59.999000+00:00,13793.86295,61,115086.7,11957.50813
2026-03-13 17:40:00+00:00,0.1038,0.1038,0.1036,0.1037,199777.2,2026-03-13 17:40:59.999000+00:00,20713.66506,94,66593.2,6907.23251
2026-03-13 17:41:00+00:00,0.1036,0.1037,0.1035,0.1036,170764.2,2026-03-13 17:41:59.999000+00:00,17691.92962,69,89297.6,9252.32003
2026-03-13 17:42:00+00:00,0.1035,0.1036,0.1034,0.1035,742568.9,2026-03-13 17:42:59.999000+00:00,76849.54954,169,472390.6,48893.11981
2026-03-13 17:43:00+00:00,0.1035,0.1036,0.1032,0.1033,388986.2,2026-03-13 17:43:59.999000+00:00,40190.85903,142,63498.0,6560.63758
2026-03-13 17:44:00+00:00,0.1032,0.1034,0.1032,0.1034,149803.1,2026-03-13 17:44:59.999000+00:00,15482.33273,91,108541.1,11216.67589
2026-03-13 17:45:00+00:00,0.1033,0.1035,0.1032,0.1033,430033.8,2026-03-13 17:45:59.999000+00:00,44452.53616,143,216088.7,22335.52541
2026-03-13 17:46:00+00:00,0.1032,0.1033,0.103,0.103,724903.4,2026-03-13 17:46:59.999000+00:00,74767.97748,247,313711.4,32363.28604
2026-03-13 17:47:00+00:00,0.103,0.1033,0.103,0.1031,1429302.6,2026-03-13 17:47:59.999000+00:00,147394.94246,165,628780.1,64863.07385
2026-03-13 17:48:00+00:00,0.1031,0.1033,0.1031,0.1033,185117.8,2026-03-13 17:48:59.999000+00:00,19105.00141,77,151515.6,15637.40705
2026-03-13 17:49:00+00:00,0.1033,0.1033,0.103,0.1032,447656.4,2026-03-13 17:49:59.999000+00:00,46182.82217,127,286570.1,29563.04069
2026-03-13 17:50:00+00:00,0.1031,0.1032,0.1029,0.103,687542.6,2026-03-13 17:50:59.999000+00:00,70816.53997,209,448558.4,46212.48478
2026-03-13 17:51:00+00:00,0.103,0.1031,0.1029,0.103,687384.7,2026-03-13 17:51:59.999000+00:00,70800.61922,111,206359.0,21255.07748
2026-03-13 17:52:00+00:00,0.103,0.1031,0.103,0.1031,365723.6,2026-03-13 17:52:59.999000+00:00,37686.7271,75,138965.2,14327.30678
2026-03-13 17:53:00+00:00,0.1031,0.1033,0.103,0.1033,603166.3,2026-03-13 17:53:59.999000+00:00,62194.21089,101,572575.8,59040.30002
2026-03-13 17:54:00+00:00,0.1032,0.1033,0.1032,0.1032,134482.0,2026-03-13 17:54:59.999000+00:00,13879.0876,79,17253.4,1781.09608
2026-03-13 17:55:00+00:00,0.1031,0.1034,0.1031,0.1033,47431.8,2026-03-13 17:55:59.999000+00:00,4895.32754,61,24834.7,2564.06765
2026-03-13 17:56:00+00:00,0.1033,0.1034,0.1033,0.1033,109045.3,2026-03-13 17:56:59.999000+00:00,11266.82833,57,24817.8,2566.12758
2026-03-13 17:57:00+00:00,0.1032,0.1033,0.1028,0.103,2567129.3,2026-03-13 17:57:59.999000+00:00,264400.51767,331,885460.5,91155.94592
2026-03-13 17:58:00+00:00,0.1029,0.1034,0.1029,0.1033,1196142.7,2026-03-13 17:58:59.999000+00:00,123296.54213,213,801574.1,82640.49443
2026-03-13 17:59:00+00:00,0.1032,0.1035,0.1032,0.1035,190450.1,2026-03-13 17:59:59.999000+00:00,19674.69026,84,149697.9,15465.22605
2026-03-13 18:00:00+00:00,0.1034,0.1037,0.1033,0.1037,482046.8,2026-03-13 18:00:59.999000+00:00,49887.63577,150,408814.7,42316.74479
2026-03-13 18:01:00+00:00,0.1037,0.1038,0.1035,0.1037,711671.9,2026-03-13 18:01:59.999000+00:00,73748.58619,222,243081.9,25195.43514
2026-03-13 18:02:00+00:00,0.1037,0.1038,0.1035,0.1037,435884.6,2026-03-13 18:02:59.999000+00:00,45165.79301,161,183779.7,19047.37649
2026-03-13 18:03:00+00:00,0.1037,0.1039,0.1036,0.1036,511799.5,2026-03-13 18:03:59.999000+00:00,53126.57489,155,307747.2,31953.8451
2026-03-13 18:04:00+00:00,0.1037,0.1038,0.1036,0.1038,114177.3,2026-03-13 18:04:59.999000+00:00,11832.87694,112,63037.2,6534.65884
2026-03-13 18:05:00+00:00,0.1037,0.1038,0.1036,0.1038,311207.2,2026-03-13 18:05:59.999000+00:00,32263.35049,118,132563.4,13739.87349
2026-03-13 18:06:00+00:00,0.1038,0.1038,0.1036,0.1036,82973.7,2026-03-13 18:06:59.999000+00:00,8604.20097,67,28089.3,2913.02325
2026-03-13 18:07:00+00:00,0.1037,0.1037,0.1035,0.1036,256735.3,2026-03-13 18:07:59.999000+00:00,26597.93471,96,124350.1,12882.84262
2026-03-13 18:08:00+00:00,0.1037,0.1037,0.1035,0.1036,63082.8,2026-03-13 18:08:59.999000+00:00,6532.20833,54,2155.8,223.37875
2026-03-13 18:09:00+00:00,0.1035,0.1036,0.1034,0.1036,104729.4,2026-03-13 18:09:59.999000+00:00,10839.58599,91,11470.1,1187.47089
2026-03-13 18:10:00+00:00,0.1035,0.1036,0.1034,0.1034,337516.7,2026-03-13 18:10:59.999000+00:00,34937.84243,114,109889.7,11378.87493
2026-03-13 18:11:00+00:00,0.1033,0.1035,0.1033,0.1034,153773.6,2026-03-13 18:11:59.999000+00:00,15900.19466,62,29055.0,3004.3877
2026-03-13 18:12:00+00:00,0.1034,0.1036,0.1033,0.1035,200599.2,2026-03-13 18:12:59.999000+00:00,20760.41306,101,174025.2,18010.3915
2026-03-13 18:13:00+00:00,0.1036,0.1038,0.1035,0.1037,146561.4,2026-03-13 18:13:59.999000+00:00,15197.07343,91,65454.6,6786.54687
2026-03-13 18:14:00+00:00,0.1037,0.1038,0.1036,0.1037,85609.5,2026-03-13 18:14:59.999000+00:00,8878.02531,64,43149.7,4474.95791
2026-03-13 18:15:00+00:00,0.1037,0.1037,0.1036,0.1037,21874.7,2026-03-13 18:15:59.999000+00:00,2268.22436,21,20054.4,2079.64128
2026-03-13 18:16:00+00:00,0.1037,0.1038,0.1035,0.1036,122788.4,2026-03-13 18:16:59.999000+00:00,12725.2858,125,63403.9,6573.12255
2026-03-13 18:17:00+00:00,0.1035,0.1036,0.1034,0.1036,97770.4,2026-03-13 18:17:59.999000+00:00,10119.53706,76,18163.0,1880.17773
2026-03-13 18:18:00+00:00,0.1035,0.1036,0.1032,0.1032,424554.7,2026-03-13 18:18:59.999000+00:00,43868.99832,90,2801.5,289.82569
2026-03-13 18:19:00+00:00,0.1031,0.1033,0.103,0.1033,375011.1,2026-03-13 18:19:59.999000+00:00,38685.40999,137,212707.1,21942.31909
2026-03-13 18:20:00+00:00,0.1032,0.1034,0.1031,0.1034,683275.9,2026-03-13 18:20:59.999000+00:00,70622.38841,114,539086.0,55728.27883
2026-03-13 18:21:00+00:00,0.1034,0.1034,0.1032,0.1032,138125.3,2026-03-13 18:21:59.999000+00:00,14265.4339,48,25442.3,2628.20743
2026-03-13 18:22:00+00:00,0.1033,0.1033,0.1031,0.1031,91409.4,2026-03-13 18:22:59.999000+00:00,9433.249,47,3815.5,394.14115
2026-03-13 18:23:00+00:00,0.1031,0.1032,0.1028,0.103,666405.5,2026-03-13 18:23:59.999000+00:00,68601.54466,124,98223.1,10115.85985
2026-03-13 18:24:00+00:00,0.1029,0.103,0.1029,0.103,48432.8,2026-03-13 18:24:59.999000+00:00,4986.26727,31,25321.5,2608.1145
2026-03-13 18:25:00+00:00,0.1029,0.1032,0.1029,0.103,279085.2,2026-03-13 18:25:59.999000+00:00,28765.90811,104,178085.6,18354.26583
2026-03-13 18:26:00+00:00,0.103,0.1032,0.103,0.1031,135801.7,2026-03-13 18:26:59.999000+00:00,13996.44351,58,48307.1,4980.75527
2026-03-13 18:27:00+00:00,0.1031,0.1032,0.103,0.1032,58447.6,2026-03-13 18:27:59.999000+00:00,6026.21208,33,57117.3,5889.07213
2026-03-13 18:28:00+00:00,0.1031,0.1032,0.1031,0.1032,8275.3,2026-03-13 18:28:59.999000+00:00,853.54275,30,3593.2,370.81824
2026-03-13 18:29:00+00:00,0.1032,0.1035,0.1032,0.1035,548723.3,2026-03-13 18:29:59.999000+00:00,56772.35073,158,496931.1,51416.03018
2026-03-13 18:30:00+00:00,0.1034,0.1036,0.1034,0.1035,298504.0,2026-03-13 18:30:59.999000+00:00,30891.44792,61,176398.2,18257.62076
2026-03-13 18:31:00+00:00,0.1035,0.1037,0.1035,0.1036,273386.6,2026-03-13 18:31:59.999000+00:00,28307.53777,109,127965.1,13253.90917
2026-03-13 18:32:00+00:00,0.1035,0.1036,0.1035,0.1036,7553.3,2026-03-13 18:32:59.999000+00:00,782.18661,28,4200.6,435.18216
2026-03-13 18:33:00+00:00,0.1036,0.1036,0.1034,0.1036,134830.3,2026-03-13 18:33:59.999000+00:00,13955.27638,78,52998.6,5485.70581
2026-03-13 18:34:00+00:00,0.1035,0.1038,0.1035,0.1037,232483.1,2026-03-13 18:34:59.999000+00:00,24105.56055,104,141301.5,14653.24017
2026-03-13 18:35:00+00:00,0.1036,0.1037,0.1036,0.1037,5347.0,2026-03-13 18:35:59.999000+00:00,554.3084,24,3592.0,372.4904
2026-03-13 18:36:00+00:00,0.1037,0.1038,0.1036,0.1038,32396.4,2026-03-13 18:36:59.999000+00:00,3359.47877,71,25037.6,2596.96633
2026-03-13 18:37:00+00:00,0.1038,0.1038,0.1036,0.1037,160051.8,2026-03-13 18:37:59.999000+00:00,16597.72621,82,85146.0,8830.02788
2026-03-13 18:38:00+00:00,0.1037,0.1037,0.1036,0.1037,43191.5,2026-03-13 18:38:59.999000+00:00,4478.04445,63,11225.1,1164.04287
2026-03-13 18:39:00+00:00,0.1036,0.1038,0.1036,0.1038,98868.2,2026-03-13 18:39:59.999000+00:00,10252.63058,48,96571.1,10014.61278
2026-03-13 18:40:00+00:00,0.1037,0.1038,0.1036,0.1037,209145.3,2026-03-13 18:40:59.999000+00:00,21684.42172,100,5593.2,580.23133
2026-03-13 18:41:00+00:00,0.1037,0.1038,0.1036,0.1038,132252.7,2026-03-13 18:41:59.999000+00:00,13715.97246,108,66616.6,6909.55288
2026-03-13 18:42:00+00:00,0.1038,0.1038,0.1036,0.1037,56113.0,2026-03-13 18:42:59.999000+00:00,5818.9256,58,12224.1,1267.67615
2026-03-13 18:43:00+00:00,0.1037,0.1039,0.1037,0.1039,216308.1,2026-03-13 18:43:59.999000+00:00,22452.78864,81,152589.1,15838.8219
2026-03-13 18:44:00+00:00,0.1038,0.1039,0.1037,0.1038,65224.9,2026-03-13 18:44:59.999000+00:00,6770.44527,49,34717.7,3603.81584
2026-03-13 18:45:00+00:00,0.1037,0.1037,0.1036,0.1037,96181.8,2026-03-13 18:45:59.999000+00:00,9974.00687,51,31719.1,3289.27067
2026-03-13 18:46:00+00:00,0.1037,0.1037,0.1036,0.1037,6892.2,2026-03-13 18:46:59.999000+00:00,714.53881,42,2706.7,280.68479
2026-03-13 18:47:00+00:00,0.1036,0.1037,0.1034,0.1035,108409.3,2026-03-13 18:47:59.999000+00:00,11225.75188,63,13755.0,1424.99327
2026-03-13 18:48:00+00:00,0.1035,0.1035,0.1034,0.1035,26698.4,2026-03-13 18:48:59.999000+00:00,2763.20869,44,25854.1,2675.89935
2026-03-13 18:49:00+00:00,0.1036,0.1036,0.1035,0.1035,5315.4,2026-03-13 18:49:59.999000+00:00,550.33269,26,1887.9,195.58644
2026-03-13 18:50:00+00:00,0.1036,0.1036,0.1035,0.1036,400634.8,2026-03-13 18:50:59.999000+00:00,41470.87093,96,159067.0,16466.94027
2026-03-13 18:51:00+00:00,0.1035,0.1036,0.1035,0.1035,52380.5,2026-03-13 18:51:59.999000+00:00,5421.42309,54,12747.7,1319.42829
2026-03-13 18:52:00+00:00,0.1035,0.1035,0.1034,0.1034,20343.8,2026-03-13 18:52:59.999000+00:00,2103.73896,31,1900.4,196.6914
2026-03-13 18:53:00+00:00,0.1034,0.1035,0.1032,0.1033,51923.7,2026-03-13 18:53:59.999000+00:00,5364.54595,45,8648.2,893.43435
2026-03-13 18:54:00+00:00,0.1033,0.1034,0.1032,0.1034,661913.5,2026-03-13 18:54:59.999000+00:00,68383.17183,129,291806.5,30168.30737
2026-03-13 18:55:00+00:00,0.1035,0.1035,0.1034,0.1035,19036.4,2026-03-13 18:55:59.999000+00:00,1969.78196,18,14182.0,1467.837
2026-03-13 18:56:00+00:00,0.1034,0.1034,0.1032,0.1034,94106.9,2026-03-13 18:56:59.999000+00:00,9726.96606,72,28455.5,2939.97632
2026-03-13 18:57:00+00:00,0.1034,0.1035,0.1034,0.1035,128573.4,2026-03-13 18:57:59.999000+00:00,13305.10119,56,119320.6,12348.36167
2026-03-13 18:58:00+00:00,0.1034,0.1035,0.1034,0.1034,34538.4,2026-03-13 18:58:59.999000+00:00,3571.83621,55,6663.1,689.53019
2026-03-13 18:59:00+00:00,0.1033,0.1034,0.1033,0.1034,27944.5,2026-03-13 18:59:59.999000+00:00,2889.36885,39,27020.0,2793.868
2026-03-13 19:00:00+00:00,0.1033,0.1034,0.1033,0.1033,240651.2,2026-03-13 19:00:59.999000+00:00,24859.86605,114,45362.5,4686.54334
2026-03-13 19:01:00+00:00,0.1032,0.1033,0.1032,0.1033,55370.9,2026-03-13 19:01:59.999000+00:00,5715.58647,89,13095.9,1352.80647
2026-03-13 19:02:00+00:00,0.1033,0.1033,0.1031,0.1033,159781.3,2026-03-13 19:02:59.999000+00:00,16491.66582,131,43639.1,4506.23778
2026-03-13 19:03:00+00:00,0.1032,0.1032,0.1031,0.1032,603537.0,2026-03-13 19:03:59.999000+00:00,62283.90654,88,304523.4,31426.81488
2026-03-13 19:04:00+00:00,0.1032,0.1032,0.103,0.1031,342831.4,2026-03-13 19:04:59.999000+00:00,35356.62267,175,227807.3,23499.96049
2026-03-13 19:05:00+00:00,0.1031,0.1032,0.103,0.1031,231838.7,2026-03-13 19:05:59.999000+00:00,23903.75241,101,142806.0,14724.49412
2026-03-13 19:06:00+00:00,0.1031,0.1034,0.103,0.1034,1633458.3,2026-03-13 19:06:59.999000+00:00,168698.05511,183,1593792.1,164607.39395
2026-03-13 19:07:00+00:00,0.1034,0.1035,0.1033,0.1035,714133.5,2026-03-13 19:07:59.999000+00:00,73830.07984,154,310998.3,32154.05923
2026-03-13 19:08:00+00:00,0.1034,0.1039,0.1034,0.1036,836797.2,2026-03-13 19:08:59.999000+00:00,86755.70177,288,645420.6,66903.42343
2026-03-13 19:09:00+00:00,0.1037,0.1037,0.1035,0.1035,51729.4,2026-03-13 19:09:59.999000+00:00,5358.21394,56,6590.7,682.82089
