open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 21:00:00+00:00,0.1035,0.1043,0.1035,0.1041,3935408.0,2026-03-13 21:14:59.999000+00:00,409075.41459,1690,2503683.5,260226.90587
2026-03-13 21:15:00+00:00,0.104,0.1041,0.1034,0.1035,1399817.5,2026-03-13 21:29:59.999000+00:00,145316.80747,826,603832.4,62708.8696
2026-03-13 21:30:00+00:00,0.1036,0.1036,0.1028,0.1031,2330982.1,2026-03-13 21:44:59.999000+00:00,240628.91283,1231,977045.2,100869.74906
2026-03-13 21:45:00+00:00,0.103,0.1034,0.103,0.103,974315.3,2026-03-13 21:59:59.999000+00:00,100577.29095,871,495086.4,51132.09147
2026-03-13 22:00:00+00:00,0.1031,0.1032,0.1021,0.1024,5764617.2,2026-03-13 22:14:59.999000+00:00,590702.42619,2282,2578741.7,264141.95722
2026-03-13 22:15:00+00:00,0.1025,0.1025,0.1018,0.1019,3469183.0,2026-03-13 22:29:59.999000+00:00,354114.49691,1414,1120460.9,114378.35769
2026-03-13 22:30:00+00:00,0.1018,0.1022,0.1017,0.102,2332410.8,2026-03-13 22:44:59.999000+00:00,237746.53018,1372,1495438.7,152470.93023
2026-03-13 22:45:00+00:00,0.1019,0.1025,0.1018,0.1025,1954427.8,2026-03-13 22:59:59.999000+00:00,199418.64412,959,1150268.1,117432.52504
2026-03-13 23:00:00+00:00,0.1024,0.1027,0.1023,0.1026,1721436.2,2026-03-13 23:14:59.999000+00:00,176461.22196,1197,987185.3,101197.77809
2026-03-13 23:15:00+00:00,0.1025,0.1029,0.1024,0.1027,1624432.0,2026-03-13 23:29:59.999000+00:00,166710.86877,940,890131.2,91382.52879
2026-03-13 23:30:00+00:00,0.1026,0.1029,0.1025,0.1027,1279793.1,2026-03-13 23:44:59.999000+00:00,131412.07113,856,577859.9,59328.26844
2026-03-13 23:45:00+00:00,0.1026,0.1027,0.1025,0.1026,903189.7,2026-03-13 23:59:59.999000+00:00,92664.45771,608,291011.6,29865.44879
2026-03-14 00:00:00+00:00,0.1026,0.1027,0.102,0.1022,5234866.0,2026-03-14 00:14:59.999000+00:00,535043.70304,1858,1796138.6,183636.70888
2026-03-14 00:15:00+00:00,0.1021,0.1024,0.102,0.1024,2064578.9,2026-03-14 00:29:59.999000+00:00,211006.92596,856,1266699.5,129474.4812
2026-03-14 00:30:00+00:00,0.1023,0.1024,0.1017,0.1018,2876643.2,2026-03-14 00:44:59.999000+00:00,293431.9935,1134,1039008.4,106048.41076
2026-03-14 00:45:00+00:00,0.1018,0.1019,0.1015,0.1017,2379475.2,2026-03-14 00:59:59.999000+00:00,241954.09471,929,919582.3,93548.35876
2026-03-14 01:00:00+00:00,0.1017,0.102,0.1016,0.1017,1442855.3,2026-03-14 01:14:59.999000+00:00,146861.96618,978,662201.0,67415.40585
2026-03-14 01:15:00+00:00,0.1017,0.1023,0.1017,0.1023,1316400.7,2026-03-14 01:29:59.999000+00:00,134371.72406,705,816693.4,83373.59215
2026-03-14 01:30:00+00:00,0.1023,0.1026,0.1019,0.1024,5659970.2,2026-03-14 01:44:59.999000+00:00,579123.02226,1565,2904517.8,297229.82655
2026-03-14 01:45:00+00:00,0.1023,0.1027,0.1022,0.1026,1625630.8,2026-03-14 01:59:59.999000+00:00,166704.87415,681,1158290.2,118769.95542
2026-03-14 02:00:00+00:00,0.1026,0.1027,0.1022,0.1023,2403739.4,2026-03-14 02:14:59.999000+00:00,246321.84694,1049,792967.7,81267.19279
2026-03-14 02:15:00+00:00,0.1024,0.1025,0.102,0.102,998542.4,2026-03-14 02:29:59.999000+00:00,102103.14071,504,358245.3,36674.45068
2026-03-14 02:30:00+00:00,0.102,0.1022,0.1017,0.1021,1854844.8,2026-03-14 02:44:59.999000+00:00,189198.55166,956,838728.6,85577.25284
2026-03-14 02:45:00+00:00,0.1021,0.1026,0.102,0.1025,2910237.4,2026-03-14 02:59:59.999000+00:00,297995.03007,1080,1581561.8,161964.01757
2026-03-14 03:00:00+00:00,0.1024,0.1027,0.1024,0.1025,1608305.2,2026-03-14 03:14:59.999000+00:00,164939.75326,1054,786483.3,80660.44768
2026-03-14 03:15:00+00:00,0.1025,0.1028,0.1025,0.1027,1483603.6,2026-03-14 03:29:59.999000+00:00,152344.96632,780,702981.3,72193.00666
2026-03-14 03:30:00+00:00,0.1027,0.1029,0.1026,0.1026,1553332.2,2026-03-14 03:44:59.999000+00:00,159695.0822,821,821174.2,84431.75127
2026-03-14 03:45:00+00:00,0.1026,0.1028,0.1026,0.1027,1873079.3,2026-03-14 03:59:59.999000+00:00,192345.05411,683,1024349.1,105215.72335
2026-03-14 04:00:00+00:00,0.1027,0.1035,0.1026,0.103,6236517.6,2026-03-14 04:14:59.999000+00:00,643152.99731,1696,3953159.9,407904.01754
2026-03-14 04:15:00+00:00,0.1031,0.1031,0.1027,0.1028,2641153.7,2026-03-14 04:29:59.999000+00:00,271736.8646,841,1372429.4,141217.63249
2026-03-14 04:30:00+00:00,0.1029,0.1033,0.1026,0.103,2674942.4,2026-03-14 04:44:59.999000+00:00,275480.07714,800,1362412.6,140360.25127
2026-03-14 04:45:00+00:00,0.1031,0.1032,0.1023,0.1024,3171983.8,2026-03-14 04:59:59.999000+00:00,325768.95902,796,1370172.1,140589.78784
2026-03-14 05:00:00+00:00,0.1024,0.1025,0.1021,0.1021,1836039.7,2026-03-14 05:14:59.999000+00:00,187738.56323,838,620111.9,63434.34795
2026-03-14 05:15:00+00:00,0.1022,0.1023,0.102,0.102,1059290.2,2026-03-14 05:29:59.999000+00:00,108152.59432,608,415743.2,42461.88288
2026-03-14 05:30:00+00:00,0.102,0.1021,0.1015,0.1017,2787248.0,2026-03-14 05:44:59.999000+00:00,283609.30265,855,1222533.2,124367.10658
2026-03-14 05:45:00+00:00,0.1018,0.102,0.1017,0.1018,1354028.8,2026-03-14 05:59:59.999000+00:00,137863.47086,530,697320.9,71010.1325
2026-03-14 06:00:00+00:00,0.1019,0.1019,0.1015,0.1016,2263664.5,2026-03-14 06:14:59.999000+00:00,230101.60331,803,571436.2,58080.86976
2026-03-14 06:15:00+00:00,0.1016,0.1017,0.1007,0.1008,6003420.6,2026-03-14 06:29:59.999000+00:00,606679.02936,1895,1653535.7,167347.26963
2026-03-14 06:30:00+00:00,0.1009,0.101,0.1001,0.1006,9724898.4,2026-03-14 06:44:59.999000+00:00,977739.1269,2226,3822136.3,384569.66282
2026-03-14 06:45:00+00:00,0.1007,0.1011,0.1006,0.1009,3609443.5,2026-03-14 06:59:59.999000+00:00,364335.16074,1231,1963564.1,198173.99305
2026-03-14 07:00:00+00:00,0.1009,0.101,0.1005,0.1009,3372530.3,2026-03-14 07:14:59.999000+00:00,339948.62396,1299,1354012.8,136490.33561
2026-03-14 07:15:00+00:00,0.1009,0.101,0.1007,0.1008,1468947.1,2026-03-14 07:29:59.999000+00:00,148166.3012,882,445311.5,44912.10143
2026-03-14 07:30:00+00:00,0.1008,0.1009,0.1004,0.1006,3447880.4,2026-03-14 07:44:59.999000+00:00,346964.75139,1334,1363720.2,137265.50757
2026-03-14 07:45:00+00:00,0.1006,0.1007,0.1004,0.1005,1404525.5,2026-03-14 07:59:59.999000+00:00,141250.23779,959,293386.1,29511.09527
2026-03-14 08:00:00+00:00,0.1005,0.1006,0.1003,0.1005,2425196.2,2026-03-14 08:14:59.999000+00:00,243642.53468,1538,1025256.9,103048.64257
2026-03-14 08:15:00+00:00,0.1006,0.1007,0.1003,0.1004,2832534.7,2026-03-14 08:29:59.999000+00:00,284556.61779,1142,1081533.1,108670.81364
2026-03-14 08:30:00+00:00,0.1004,0.1005,0.1001,0.1002,2597289.9,2026-03-14 08:44:59.999000+00:00,260482.16546,1264,1181481.9,118483.94839
2026-03-14 08:45:00+00:00,0.1002,0.1003,0.1001,0.1002,922062.1,2026-03-14 08:59:59.999000+00:00,92373.02728,1012,432709.7,43359.01991
2026-03-14 09:00:00+00:00,0.1002,0.1005,0.1001,0.1003,1392303.5,2026-03-14 09:14:59.999000+00:00,139697.00274,1294,676478.3,67872.52703
2026-03-14 09:15:00+00:00,0.1003,0.1004,0.1001,0.1003,2364830.0,2026-03-14 09:29:59.999000+00:00,237067.40099,1219,975161.7,97780.8247
2026-03-14 09:30:00+00:00,0.1003,0.1004,0.1,0.1002,3986871.5,2026-03-14 09:44:59.999000+00:00,399500.2727,1063,1208119.2,121107.04493
2026-03-14 09:45:00+00:00,0.1002,0.1003,0.0996,0.0997,9407176.1,2026-03-14 09:59:59.999000+00:00,938834.6882,1956,2902626.7,289679.06631
2026-03-14 10:00:00+00:00,0.0997,0.0999,0.0995,0.0998,3350402.1,2026-03-14 10:14:59.999000+00:00,333982.38282,1355,1605953.9,160105.0625
2026-03-14 10:15:00+00:00,0.0997,0.0997,0.0994,0.0996,1703170.4,2026-03-14 10:29:59.999000+00:00,169510.699,913,622261.0,61935.49376
2026-03-14 10:30:00+00:00,0.0995,0.0996,0.0993,0.0995,2010815.6,2026-03-14 10:44:59.999000+00:00,199936.02036,1154,1048242.4,104234.46413
2026-03-14 10:45:00+00:00,0.0994,0.0996,0.0994,0.0995,3198528.7,2026-03-14 10:59:59.999000+00:00,318403.57133,1041,1155414.1,115032.18805
2026-03-14 11:00:00+00:00,0.0994,0.0999,0.0994,0.0997,3002052.3,2026-03-14 11:14:59.999000+00:00,299410.98801,1260,1501142.9,149731.39818
2026-03-14 11:15:00+00:00,0.0997,0.1,0.0996,0.0999,1140588.8,2026-03-14 11:29:59.999000+00:00,113782.9322,652,733722.2,73216.93387
2026-03-14 11:30:00+00:00,0.0999,0.1002,0.0999,0.1001,752536.5,2026-03-14 11:44:59.999000+00:00,75303.84869,664,592051.1,59252.0119
2026-03-14 11:45:00+00:00,0.1001,0.1003,0.1,0.1001,1704268.3,2026-03-14 11:59:59.999000+00:00,170722.18566,803,711441.2,71267.56514
2026-03-14 12:00:00+00:00,0.1001,0.1002,0.0999,0.1,1791163.7,2026-03-14 12:14:59.999000+00:00,179219.6691,1253,841163.2,84176.92851
2026-03-14 12:15:00+00:00,0.1001,0.1002,0.0999,0.0999,992415.8,2026-03-14 12:29:59.999000+00:00,99324.77716,726,336701.2,33708.08274
2026-03-14 12:30:00+00:00,0.0999,0.1001,0.0996,0.0997,2524129.4,2026-03-14 12:44:59.999000+00:00,251980.54914,998,1157595.8,115614.76962
2026-03-14 12:45:00+00:00,0.0997,0.1,0.0997,0.1,898645.1,2026-03-14 12:59:59.999000+00:00,89774.49407,696,497032.8,49672.9068
2026-03-14 13:00:00+00:00,0.1,0.1002,0.0999,0.1001,1455538.9,2026-03-14 13:14:59.999000+00:00,145628.2132,951,949534.1,95007.48061
2026-03-14 13:15:00+00:00,0.1002,0.1007,0.1001,0.1005,4315150.4,2026-03-14 13:29:59.999000+00:00,433676.20292,1071,2875443.4,288973.97544
2026-03-14 13:30:00+00:00,0.1006,0.1008,0.1005,0.1007,2833012.3,2026-03-14 13:44:59.999000+00:00,285163.35305,1069,1946123.1,195917.62753
2026-03-14 13:45:00+00:00,0.1007,0.1009,0.1005,0.1008,2792761.8,2026-03-14 13:59:59.999000+00:00,281244.67026,1045,1164494.0,117277.01862
2026-03-14 14:00:00+00:00,0.1008,0.1008,0.1004,0.1006,3496851.8,2026-03-14 14:14:59.999000+00:00,351721.77505,1170,1586839.4,159592.04401
2026-03-14 14:15:00+00:00,0.1007,0.1008,0.1005,0.1007,1078048.2,2026-03-14 14:29:59.999000+00:00,108493.81401,635,456406.2,45940.61391
2026-03-14 14:30:00+00:00,0.1007,0.1008,0.1,0.1001,4029561.9,2026-03-14 14:44:59.999000+00:00,404192.36894,1120,1838888.0,184364.64334
2026-03-14 14:45:00+00:00,0.1,0.1003,0.1,0.1002,1420590.7,2026-03-14 14:59:59.999000+00:00,142245.78255,712,587215.5,58812.10455
2026-03-14 15:00:00+00:00,0.1002,0.1004,0.1,0.1001,3402970.9,2026-03-14 15:14:59.999000+00:00,341107.6281,1160,1406288.0,140969.68429
2026-03-14 15:15:00+00:00,0.1001,0.1002,0.1,0.1001,1282728.2,2026-03-14 15:29:59.999000+00:00,128375.36998,598,496867.5,49744.11202
2026-03-14 15:30:00+00:00,0.1001,0.1002,0.0999,0.1,2136400.4,2026-03-14 15:44:59.999000+00:00,213763.43434,751,741105.2,74153.71201
2026-03-14 15:45:00+00:00,0.1,0.1004,0.1,0.1003,1294628.2,2026-03-14 15:59:59.999000+00:00,129700.25403,605,994268.8,99596.48439
2026-03-14 16:00:00+00:00,0.1003,0.1004,0.0999,0.1001,3944723.3,2026-03-14 16:14:59.999000+00:00,394700.62306,1867,1201894.7,120324.9559
2026-03-14 16:15:00+00:00,0.1001,0.1005,0.1001,0.1003,2411725.4,2026-03-14 16:29:59.999000+00:00,242004.47956,809,1345425.6,135010.56772
2026-03-14 16:30:00+00:00,0.1004,0.1006,0.1004,0.1005,1962235.2,2026-03-14 16:44:59.999000+00:00,197200.03966,730,931724.5,93642.00622
2026-03-14 16:45:00+00:00,0.1006,0.1007,0.1004,0.1006,1023269.4,2026-03-14 16:59:59.999000+00:00,102922.04393,589,706076.7,71031.81515
2026-03-14 17:00:00+00:00,0.1007,0.1007,0.1004,0.1005,1474333.2,2026-03-14 17:14:59.999000+00:00,148205.58818,929,672868.3,67643.49927
2026-03-14 17:15:00+00:00,0.1006,0.1007,0.1004,0.1006,455234.7,2026-03-14 17:29:59.999000+00:00,45762.72457,456,140536.6,14128.9023
2026-03-14 17:30:00+00:00,0.1005,0.1006,0.1004,0.1004,733896.5,2026-03-14 17:44:59.999000+00:00,73751.25768,522,347789.7,34953.12264
2026-03-14 17:45:00+00:00,0.1005,0.1005,0.1002,0.1003,784556.2,2026-03-14 17:59:59.999000+00:00,78741.23727,555,331221.3,33243.37789
2026-03-14 18:00:00+00:00,0.1003,0.1003,0.1001,0.1002,1018371.3,2026-03-14 18:14:59.999000+00:00,102049.35106,990,458462.1,45945.59089
2026-03-14 18:15:00+00:00,0.1002,0.1004,0.1001,0.1003,981456.9,2026-03-14 18:29:59.999000+00:00,98368.85274,653,596783.3,59823.22228
2026-03-14 18:30:00+00:00,0.1002,0.1006,0.1002,0.1004,1028635.0,2026-03-14 18:44:59.999000+00:00,103275.88581,610,525245.2,52739.79817
2026-03-14 18:45:00+00:00,0.1004,0.1006,0.1003,0.1004,1417236.7,2026-03-14 18:59:59.999000+00:00,142428.83652,690,758618.6,76261.23647
2026-03-14 19:00:00+00:00,0.1003,0.1005,0.1002,0.1003,1111211.6,2026-03-14 19:14:59.999000+00:00,111487.76778,944,535330.9,53722.29405
2026-03-14 19:15:00+00:00,0.1003,0.1005,0.1001,0.1002,868143.4,2026-03-14 19:29:59.999000+00:00,87061.92931,720,401874.9,40295.40205
2026-03-14 19:30:00+00:00,0.1002,0.1003,0.1001,0.1002,602516.0,2026-03-14 19:44:59.999000+00:00,60390.96967,550,310116.7,31093.51687
2026-03-14 19:45:00+00:00,0.1002,0.1003,0.1001,0.1001,517820.0,2026-03-14 19:59:59.999000+00:00,51876.42377,441,153276.5,15360.17582
2026-03-14 20:00:00+00:00,0.1001,0.1002,0.0999,0.1,1530884.0,2026-03-14 20:14:59.999000+00:00,153101.50728,1129,708851.2,70895.32452
2026-03-14 20:15:00+00:00,0.1,0.1001,0.0997,0.0999,2996692.6,2026-03-14 20:29:59.999000+00:00,299315.5257,1278,1028761.4,102753.46315
2026-03-14 20:30:00+00:00,0.0999,0.1002,0.0999,0.1002,1572828.8,2026-03-14 20:44:59.999000+00:00,157300.89184,770,860388.2,86065.8426
2026-03-14 20:45:00+00:00,0.1001,0.1003,0.1,0.1001,1113099.8,2026-03-14 20:59:59.999000+00:00,111442.03917,648,390556.4,39103.60035
2026-03-14 21:00:00+00:00,0.1,0.1001,0.0998,0.0999,1595170.5,2026-03-14 21:14:59.999000+00:00,159454.51569,923,746010.8,74592.93979
2026-03-14 21:15:00+00:00,0.0999,0.1001,0.0999,0.1,616682.4,2026-03-14 21:29:59.999000+00:00,61654.98688,432,229874.5,22987.88946
2026-03-14 21:30:00+00:00,0.1,0.1001,0.0999,0.1,992330.5,2026-03-14 21:44:59.999000+00:00,99211.21861,694,434165.7,43419.16676
2026-03-14 21:45:00+00:00,0.1001,0.1003,0.1,0.1003,1026826.2,2026-03-14 21:59:59.999000+00:00,102879.80262,558,542948.4,54400.46415
2026-03-14 22:00:00+00:00,0.1003,0.1004,0.1001,0.1002,1515754.3,2026-03-14 22:14:59.999000+00:00,151955.75685,808,827746.7,83016.33141
2026-03-14 22:15:00+00:00,0.1002,0.1003,0.1,0.1002,2897771.9,2026-03-14 22:29:59.999000+00:00,290285.71377,682,1821171.1,182469.45922
2026-03-14 22:30:00+00:00,0.1003,0.1004,0.1002,0.1003,921265.3,2026-03-14 22:44:59.999000+00:00,92383.32154,532,468360.5,46977.52767
2026-03-14 22:45:00+00:00,0.1004,0.1004,0.1,0.1002,1657549.4,2026-03-14 22:59:59.999000+00:00,166037.42376,529,836715.4,83787.6308
2026-03-14 23:00:00+00:00,0.1001,0.1009,0.1001,0.1007,5064741.6,2026-03-14 23:14:59.999000+00:00,509594.68863,1647,2728378.2,274495.28756
2026-03-14 23:15:00+00:00,0.1007,0.1008,0.1,0.1007,6812583.8,2026-03-14 23:29:59.999000+00:00,684191.82295,1262,1576708.1,158551.00957
2026-03-14 23:30:00+00:00,0.1008,0.1011,0.1007,0.101,1745104.9,2026-03-14 23:44:59.999000+00:00,176101.70978,951,1104078.9,111419.87394
2026-03-14 23:45:00+00:00,0.101,0.1012,0.1009,0.1009,3331677.0,2026-03-14 23:59:59.999000+00:00,336856.05262,978,1970891.6,199264.43058
2026-03-15 00:00:00+00:00,0.1009,0.1012,0.1007,0.1009,4844228.4,2026-03-15 00:14:59.999000+00:00,488973.97949,1793,2805790.1,283263.33699
2026-03-15 00:15:00+00:00,0.1008,0.1009,0.1004,0.1005,2887898.0,2026-03-15 00:29:59.999000+00:00,290693.87117,978,825651.5,83124.13858
2026-03-15 00:30:00+00:00,0.1006,0.1008,0.1004,0.1008,2207236.2,2026-03-15 00:44:59.999000+00:00,222091.94889,820,1287307.8,129543.08632
2026-03-15 00:45:00+00:00,0.1007,0.1008,0.1004,0.1004,2679662.2,2026-03-15 00:59:59.999000+00:00,269179.08326,771,927076.6,93127.41058
2026-03-15 01:00:00+00:00,0.1004,0.1006,0.1001,0.1005,2029220.1,2026-03-15 01:14:59.999000+00:00,203698.71592,1173,956961.4,96106.56108
2026-03-15 01:15:00+00:00,0.1005,0.1006,0.1002,0.1006,1159825.7,2026-03-15 01:29:59.999000+00:00,116495.47535,611,536950.6,53950.82206
2026-03-15 01:30:00+00:00,0.1006,0.1011,0.1005,0.101,2162633.8,2026-03-15 01:44:59.999000+00:00,217948.53147,1072,1310948.8,132109.81181
2026-03-15 01:45:00+00:00,0.101,0.1013,0.1009,0.1013,1657363.5,2026-03-15 01:59:59.999000+00:00,167562.8531,818,1255483.6,126949.40339
2026-03-15 02:00:00+00:00,0.1013,0.1022,0.1012,0.1019,9900174.3,2026-03-15 02:14:59.999000+00:00,1008509.96652,2494,6583660.7,670654.98446
2026-03-15 02:15:00+00:00,0.102,0.1021,0.1017,0.1017,3600022.4,2026-03-15 02:29:59.999000+00:00,366971.01677,1058,1600514.8,163212.50189
2026-03-15 02:30:00+00:00,0.1018,0.1023,0.1015,0.1022,2623980.8,2026-03-15 02:44:59.999000+00:00,267453.90112,996,2005359.4,204488.21138
2026-03-15 02:45:00+00:00,0.1023,0.1028,0.1022,0.1024,4528006.5,2026-03-15 02:59:59.999000+00:00,464128.44497,1571,2445021.6,250647.77092
2026-03-15 03:00:00+00:00,0.1025,0.1028,0.1023,0.1026,4590169.2,2026-03-15 03:14:59.999000+00:00,470965.38575,1458,2204816.3,226320.84621
2026-03-15 03:15:00+00:00,0.1027,0.1027,0.1019,0.102,3560337.2,2026-03-15 03:29:59.999000+00:00,364172.49878,1177,1150615.0,117698.19357
2026-03-15 03:30:00+00:00,0.102,0.1021,0.1017,0.1017,1763738.5,2026-03-15 03:44:59.999000+00:00,179738.00451,947,741122.4,75529.76528
2026-03-15 03:45:00+00:00,0.1017,0.102,0.1014,0.1019,1282180.0,2026-03-15 03:59:59.999000+00:00,130355.35442,1338,435661.4,44316.59919
2026-03-15 04:00:00+00:00,0.1019,0.1025,0.1019,0.1022,2949386.0,2026-03-15 04:14:59.999000+00:00,301422.38284,1651,1500587.6,153361.34788
2026-03-15 04:15:00+00:00,0.1023,0.1023,0.1015,0.1015,2290619.2,2026-03-15 04:29:59.999000+00:00,233562.32608,834,859644.8,87628.44448
2026-03-15 04:30:00+00:00,0.1016,0.1017,0.1014,0.1017,2557111.3,2026-03-15 04:44:59.999000+00:00,259653.32738,909,1045383.7,106180.67736
2026-03-15 04:45:00+00:00,0.1017,0.1018,0.1015,0.1017,2328867.8,2026-03-15 04:59:59.999000+00:00,236680.69803,730,1353560.8,137545.97365
2026-03-15 05:00:00+00:00,0.1018,0.1018,0.1015,0.1015,1898149.2,2026-03-15 05:14:59.999000+00:00,192924.2162,839,778024.4,79091.62358
2026-03-15 05:15:00+00:00,0.1016,0.1023,0.1015,0.1017,3136121.8,2026-03-15 05:29:59.999000+00:00,319732.01622,982,1784219.4,181888.93738
2026-03-15 05:30:00+00:00,0.1018,0.102,0.1017,0.1019,2352983.8,2026-03-15 05:44:59.999000+00:00,239683.9265,913,1260290.9,128383.11661
2026-03-15 05:45:00+00:00,0.102,0.1021,0.1016,0.1016,2179629.0,2026-03-15 05:59:59.999000+00:00,221913.49451,588,1130065.2,115063.8894
2026-03-15 06:00:00+00:00,0.1017,0.1019,0.1014,0.1015,2001189.9,2026-03-15 06:14:59.999000+00:00,203238.39892,918,594142.4,60370.65286
2026-03-15 06:15:00+00:00,0.1015,0.1016,0.1013,0.1014,1670980.5,2026-03-15 06:29:59.999000+00:00,169537.31114,544,656830.9,66669.63129
2026-03-15 06:30:00+00:00,0.1013,0.1014,0.1012,0.1013,2522408.6,2026-03-15 06:44:59.999000+00:00,255529.45951,763,1535048.5,155518.05478
2026-03-15 06:45:00+00:00,0.1013,0.1015,0.1012,0.1014,1579120.2,2026-03-15 06:59:59.999000+00:00,160063.85182,504,675041.6,68433.07636
2026-03-15 07:00:00+00:00,0.1014,0.1019,0.1013,0.1017,2886374.3,2026-03-15 07:14:59.999000+00:00,293324.55117,943,1703748.1,173135.18345
2026-03-15 07:15:00+00:00,0.1016,0.1017,0.1014,0.1014,1778645.9,2026-03-15 07:29:59.999000+00:00,180608.64067,554,883521.5,89750.08424
2026-03-15 07:30:00+00:00,0.1015,0.1015,0.1012,0.1015,884131.3,2026-03-15 07:44:59.999000+00:00,89608.61173,488,471031.7,47747.8639
2026-03-15 07:45:00+00:00,0.1014,0.1018,0.1013,0.1018,1188751.1,2026-03-15 07:59:59.999000+00:00,120740.22886,764,711755.5,72302.80441
2026-03-15 08:00:00+00:00,0.1018,0.102,0.1016,0.1016,3660585.5,2026-03-15 08:14:59.999000+00:00,372684.49471,1135,1869322.4,190321.71607
2026-03-15 08:15:00+00:00,0.1016,0.1018,0.1015,0.1016,1553696.6,2026-03-15 08:29:59.999000+00:00,157998.97992,556,518303.9,52719.72986
2026-03-15 08:30:00+00:00,0.1016,0.1018,0.1016,0.1017,911927.6,2026-03-15 08:44:59.999000+00:00,92755.38769,400,597103.4,60741.971
2026-03-15 08:45:00+00:00,0.1016,0.1019,0.1016,0.1019,1150531.6,2026-03-15 08:59:59.999000+00:00,117076.09716,497,872790.0,88819.99004
2026-03-15 09:00:00+00:00,0.1018,0.1023,0.1017,0.1019,5142279.9,2026-03-15 09:14:59.999000+00:00,524766.35946,1551,2557834.8,261026.16061
2026-03-15 09:15:00+00:00,0.1019,0.1021,0.1017,0.1017,1391941.8,2026-03-15 09:29:59.999000+00:00,141912.63757,615,637698.7,65046.82712
2026-03-15 09:30:00+00:00,0.1018,0.1021,0.1017,0.1017,2099148.9,2026-03-15 09:44:59.999000+00:00,213808.98049,652,1145754.8,116695.8448
2026-03-15 09:45:00+00:00,0.1018,0.1018,0.1016,0.1017,655447.4,2026-03-15 09:59:59.999000+00:00,66665.44355,401,211377.4,21507.18536
2026-03-15 10:00:00+00:00,0.1017,0.1022,0.1017,0.1022,1407363.0,2026-03-15 10:14:59.999000+00:00,143332.67444,702,1262533.0,128592.26098
2026-03-15 10:15:00+00:00,0.1021,0.1026,0.1021,0.1021,7361541.8,2026-03-15 10:29:59.999000+00:00,753831.5412,1654,3434301.4,351727.30026
