open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 17:50:00+00:00,0.1031,0.1033,0.1029,0.1032,2478299.2,2026-03-13 17:54:59.999000+00:00,255377.18478,575,1383711.8,142616.26514
2026-03-13 17:55:00+00:00,0.1031,0.1035,0.1028,0.1035,4110199.2,2026-03-13 17:59:59.999000+00:00,423533.90593,746,1886385.0,194391.86163
2026-03-13 18:00:00+00:00,0.1034,0.1039,0.1033,0.1038,2255580.1,2026-03-13 18:04:59.999000+00:00,233761.4668,800,1206460.7,125048.06036
2026-03-13 18:05:00+00:00,0.1037,0.1038,0.1034,0.1036,818728.4,2026-03-13 18:09:59.999000+00:00,84837.28049,426,298628.7,30946.589
2026-03-13 18:10:00+00:00,0.1035,0.1038,0.1033,0.1037,924060.4,2026-03-13 18:14:59.999000+00:00,95673.54889,432,421574.2,43655.15891
2026-03-13 18:15:00+00:00,0.1037,0.1038,0.103,0.1033,1041999.3,2026-03-13 18:19:59.999000+00:00,107667.45553,449,317129.9,32765.08634
2026-03-13 18:20:00+00:00,0.1032,0.1034,0.1028,0.103,1627648.9,2026-03-13 18:24:59.999000+00:00,167908.88324,364,691888.4,71474.60176
2026-03-13 18:25:00+00:00,0.1029,0.1035,0.1029,0.1035,1030333.1,2026-03-13 18:29:59.999000+00:00,106414.45718,383,784034.3,81010.94165
2026-03-13 18:30:00+00:00,0.1034,0.1038,0.1034,0.1037,946757.3,2026-03-13 18:34:59.999000+00:00,98042.00923,380,502864.0,52085.65807
2026-03-13 18:35:00+00:00,0.1036,0.1038,0.1036,0.1038,339854.9,2026-03-13 18:39:59.999000+00:00,35242.18841,288,221571.8,22978.14026
2026-03-13 18:40:00+00:00,0.1037,0.1039,0.1036,0.1038,679044.0,2026-03-13 18:44:59.999000+00:00,70442.55369,396,271740.7,28200.0981
2026-03-13 18:45:00+00:00,0.1037,0.1037,0.1034,0.1035,243497.1,2026-03-13 18:49:59.999000+00:00,25227.83894,226,75922.8,7866.43452
2026-03-13 18:50:00+00:00,0.1036,0.1036,0.1032,0.1034,1187196.3,2026-03-13 18:54:59.999000+00:00,122743.75076,355,474169.8,49044.80168
2026-03-13 18:55:00+00:00,0.1035,0.1035,0.1032,0.1034,304199.6,2026-03-13 18:59:59.999000+00:00,31463.05427,240,195641.2,20239.57318
2026-03-13 19:00:00+00:00,0.1033,0.1034,0.103,0.1031,1402171.8,2026-03-13 19:04:59.999000+00:00,144707.64755,597,634428.2,65472.36296
2026-03-13 19:05:00+00:00,0.1031,0.1039,0.103,0.1035,3467957.1,2026-03-13 19:09:59.999000+00:00,358545.80307,782,2699607.7,279072.19162
2026-03-13 19:10:00+00:00,0.1035,0.1038,0.1035,0.1036,597221.5,2026-03-13 19:14:59.999000+00:00,61882.49295,261,320876.4,33249.59565
2026-03-13 19:15:00+00:00,0.1036,0.1037,0.1034,0.1035,481860.6,2026-03-13 19:19:59.999000+00:00,49907.04022,349,209127.5,21661.75589
2026-03-13 19:20:00+00:00,0.1035,0.1036,0.1032,0.1033,729141.0,2026-03-13 19:24:59.999000+00:00,75344.9676,263,296685.5,30661.76136
2026-03-13 19:25:00+00:00,0.1033,0.1034,0.1029,0.103,502323.2,2026-03-13 19:29:59.999000+00:00,51782.93628,295,180785.8,18643.95968
2026-03-13 19:30:00+00:00,0.103,0.1033,0.103,0.1031,410151.2,2026-03-13 19:34:59.999000+00:00,42290.42456,353,149612.2,15426.19959
2026-03-13 19:35:00+00:00,0.1031,0.1031,0.1028,0.103,976755.2,2026-03-13 19:39:59.999000+00:00,100525.19173,406,197548.7,20340.51302
2026-03-13 19:40:00+00:00,0.1029,0.1031,0.1029,0.1031,446084.7,2026-03-13 19:44:59.999000+00:00,45946.04593,219,241685.8,24893.96909
2026-03-13 19:45:00+00:00,0.1031,0.1033,0.103,0.1032,614422.5,2026-03-13 19:49:59.999000+00:00,63367.7724,295,408082.7,42091.09655
2026-03-13 19:50:00+00:00,0.1032,0.1035,0.1031,0.1035,453900.0,2026-03-13 19:54:59.999000+00:00,46866.27007,265,307407.2,31751.47662
2026-03-13 19:55:00+00:00,0.1034,0.1035,0.1032,0.1034,186735.6,2026-03-13 19:59:59.999000+00:00,19306.11539,211,44157.6,4565.18768
2026-03-13 20:00:00+00:00,0.1033,0.1034,0.1031,0.1032,449626.4,2026-03-13 20:04:59.999000+00:00,46415.44249,445,85229.2,8803.12729
2026-03-13 20:05:00+00:00,0.1031,0.1034,0.1031,0.1033,846866.7,2026-03-13 20:09:59.999000+00:00,87416.90906,437,554396.9,57230.27934
2026-03-13 20:10:00+00:00,0.1032,0.1034,0.1031,0.1034,305399.8,2026-03-13 20:14:59.999000+00:00,31516.15988,290,103561.7,10692.62705
2026-03-13 20:15:00+00:00,0.1034,0.1036,0.1033,0.1036,358792.4,2026-03-13 20:19:59.999000+00:00,37106.41115,412,224899.5,23262.6274
2026-03-13 20:20:00+00:00,0.1035,0.1036,0.1034,0.1035,622175.7,2026-03-13 20:24:59.999000+00:00,64397.53446,326,442124.5,45764.59095
2026-03-13 20:25:00+00:00,0.1035,0.1035,0.1032,0.1034,818888.4,2026-03-13 20:29:59.999000+00:00,84607.08082,367,183745.0,18998.73351
2026-03-13 20:30:00+00:00,0.1033,0.1035,0.1033,0.1034,566086.1,2026-03-13 20:34:59.999000+00:00,58535.54574,381,333927.8,34531.28284
2026-03-13 20:35:00+00:00,0.1034,0.1035,0.1033,0.1034,190595.8,2026-03-13 20:39:59.999000+00:00,19706.96009,279,66169.7,6843.4254
2026-03-13 20:40:00+00:00,0.1033,0.1034,0.1032,0.1033,283653.1,2026-03-13 20:44:59.999000+00:00,29294.02348,224,64710.7,6684.65209
2026-03-13 20:45:00+00:00,0.1032,0.1035,0.1032,0.1034,406210.3,2026-03-13 20:49:59.999000+00:00,41987.95023,416,212501.5,21964.6914
2026-03-13 20:50:00+00:00,0.1034,0.1036,0.1033,0.1036,176505.5,2026-03-13 20:54:59.999000+00:00,18257.87044,236,140499.3,14535.16555
2026-03-13 20:55:00+00:00,0.1035,0.1035,0.1034,0.1035,313493.3,2026-03-13 20:59:59.999000+00:00,32443.12948,218,234942.6,24316.5591
2026-03-13 21:00:00+00:00,0.1035,0.1039,0.1035,0.1039,1073012.9,2026-03-13 21:04:59.999000+00:00,111240.19691,667,738800.5,76593.01834
2026-03-13 21:05:00+00:00,0.1039,0.1042,0.1037,0.1041,1302921.9,2026-03-13 21:09:59.999000+00:00,135491.0789,479,981384.4,102054.50784
2026-03-13 21:10:00+00:00,0.1041,0.1043,0.1039,0.1041,1559473.2,2026-03-13 21:14:59.999000+00:00,162344.13878,544,783498.6,81579.37969
2026-03-13 21:15:00+00:00,0.104,0.1041,0.1038,0.1041,315438.0,2026-03-13 21:19:59.999000+00:00,32791.85714,258,152149.7,15818.82634
2026-03-13 21:20:00+00:00,0.104,0.1041,0.1039,0.104,297714.5,2026-03-13 21:24:59.999000+00:00,30965.16464,217,220122.1,22896.46759
2026-03-13 21:25:00+00:00,0.104,0.1041,0.1034,0.1035,786665.0,2026-03-13 21:29:59.999000+00:00,81559.78569,351,231560.6,23993.57567
2026-03-13 21:30:00+00:00,0.1036,0.1036,0.1034,0.1034,437440.3,2026-03-13 21:34:59.999000+00:00,45271.3037,316,195611.3,20246.48071
2026-03-13 21:35:00+00:00,0.1034,0.1036,0.1028,0.1031,963326.4,2026-03-13 21:39:59.999000+00:00,99433.38016,505,228215.8,23562.56117
2026-03-13 21:40:00+00:00,0.103,0.1033,0.1029,0.1031,930215.4,2026-03-13 21:44:59.999000+00:00,95924.22897,410,553218.1,57060.70718
2026-03-13 21:45:00+00:00,0.103,0.1034,0.103,0.1033,360773.8,2026-03-13 21:49:59.999000+00:00,37224.70312,345,211706.0,21848.5426
2026-03-13 21:50:00+00:00,0.1032,0.1034,0.1032,0.1033,410856.3,2026-03-13 21:54:59.999000+00:00,42440.54371,240,226896.3,23452.10224
2026-03-13 21:55:00+00:00,0.1033,0.1034,0.103,0.103,202685.2,2026-03-13 21:59:59.999000+00:00,20912.04412,286,56484.1,5831.44663
2026-03-13 22:00:00+00:00,0.1031,0.1032,0.1021,0.1024,4093943.2,2026-03-13 22:04:59.999000+00:00,419470.63347,1455,1629678.6,166862.07715
2026-03-13 22:05:00+00:00,0.1025,0.1026,0.1023,0.1024,812615.1,2026-03-13 22:09:59.999000+00:00,83233.161,424,436421.8,44703.9309
2026-03-13 22:10:00+00:00,0.1024,0.1027,0.1024,0.1024,858058.9,2026-03-13 22:14:59.999000+00:00,87998.63172,403,512641.3,52575.94917
2026-03-13 22:15:00+00:00,0.1025,0.1025,0.1021,0.1023,1239437.5,2026-03-13 22:19:59.999000+00:00,126739.08043,504,491689.3,50275.67998
2026-03-13 22:20:00+00:00,0.1022,0.1023,0.1018,0.1019,1612037.4,2026-03-13 22:24:59.999000+00:00,164431.73233,511,322043.3,32840.64778
2026-03-13 22:25:00+00:00,0.1019,0.102,0.1018,0.1019,617708.1,2026-03-13 22:29:59.999000+00:00,62943.68415,399,306728.3,31262.02993
2026-03-13 22:30:00+00:00,0.1018,0.1021,0.1017,0.1021,1522970.0,2026-03-13 22:34:59.999000+00:00,155203.44622,728,1024789.7,104454.75679
2026-03-13 22:35:00+00:00,0.102,0.1022,0.1018,0.1019,577969.4,2026-03-13 22:39:59.999000+00:00,58953.63767,397,340015.8,34701.42461
2026-03-13 22:40:00+00:00,0.1018,0.102,0.1018,0.102,231471.4,2026-03-13 22:44:59.999000+00:00,23589.44629,247,130633.2,13314.74883
2026-03-13 22:45:00+00:00,0.1019,0.102,0.1018,0.102,838566.0,2026-03-13 22:49:59.999000+00:00,85439.91609,297,377487.8,38485.41002
2026-03-13 22:50:00+00:00,0.1019,0.1024,0.1018,0.1023,617579.0,2026-03-13 22:54:59.999000+00:00,63000.10764,359,416531.3,42494.75927
2026-03-13 22:55:00+00:00,0.1023,0.1025,0.1022,0.1025,498282.8,2026-03-13 22:59:59.999000+00:00,50978.62039,303,356249.0,36452.35575
2026-03-13 23:00:00+00:00,0.1024,0.1026,0.1023,0.1026,558509.3,2026-03-13 23:04:59.999000+00:00,57208.15171,480,440493.0,45124.84348
2026-03-13 23:05:00+00:00,0.1025,0.1027,0.1024,0.1026,476262.8,2026-03-13 23:09:59.999000+00:00,48833.93943,397,209642.7,21499.64667
2026-03-13 23:10:00+00:00,0.1025,0.1027,0.1024,0.1026,686664.1,2026-03-13 23:14:59.999000+00:00,70419.13082,320,337049.6,34573.28794
2026-03-13 23:15:00+00:00,0.1025,0.1027,0.1024,0.1027,737893.6,2026-03-13 23:19:59.999000+00:00,75671.0374,306,351166.6,36032.35601
2026-03-13 23:20:00+00:00,0.1026,0.1028,0.1025,0.1028,435521.0,2026-03-13 23:24:59.999000+00:00,44692.15752,316,308860.9,31699.26817
2026-03-13 23:25:00+00:00,0.1027,0.1029,0.1026,0.1027,451017.4,2026-03-13 23:29:59.999000+00:00,46347.67385,318,230103.7,23650.90461
2026-03-13 23:30:00+00:00,0.1026,0.1028,0.1025,0.1027,543958.6,2026-03-13 23:34:59.999000+00:00,55843.47042,326,351858.3,36117.85746
2026-03-13 23:35:00+00:00,0.1027,0.1029,0.1026,0.1027,241610.2,2026-03-13 23:39:59.999000+00:00,24833.70248,291,68477.1,7037.25066
2026-03-13 23:40:00+00:00,0.1028,0.1028,0.1025,0.1027,494224.3,2026-03-13 23:44:59.999000+00:00,50734.89823,239,157524.5,16173.16032
2026-03-13 23:45:00+00:00,0.1026,0.1027,0.1025,0.1026,246658.6,2026-03-13 23:49:59.999000+00:00,25310.44366,199,51067.3,5242.78413
2026-03-13 23:50:00+00:00,0.1025,0.1027,0.1025,0.1026,374916.0,2026-03-13 23:54:59.999000+00:00,38456.13603,213,146020.5,14981.83438
2026-03-13 23:55:00+00:00,0.1027,0.1027,0.1025,0.1026,281615.1,2026-03-13 23:59:59.999000+00:00,28897.87802,196,93923.8,9640.83028
2026-03-14 00:00:00+00:00,0.1026,0.1027,0.1021,0.1021,3237422.9,2026-03-14 00:04:59.999000+00:00,330881.44678,936,1047707.7,107106.4059
2026-03-14 00:05:00+00:00,0.1022,0.1025,0.1022,0.1022,1284883.9,2026-03-14 00:09:59.999000+00:00,131422.37618,532,586250.1,59970.79518
2026-03-14 00:10:00+00:00,0.1022,0.1023,0.102,0.1022,712559.2,2026-03-14 00:14:59.999000+00:00,72739.88008,390,162180.8,16559.5078
2026-03-14 00:15:00+00:00,0.1021,0.1023,0.102,0.1021,709383.9,2026-03-14 00:19:59.999000+00:00,72467.71507,302,344805.2,35227.93318
2026-03-14 00:20:00+00:00,0.1021,0.1023,0.102,0.1022,422008.0,2026-03-14 00:24:59.999000+00:00,43123.32114,223,273423.3,27941.62339
2026-03-14 00:25:00+00:00,0.1021,0.1024,0.102,0.1024,933187.0,2026-03-14 00:29:59.999000+00:00,95415.88975,331,648471.0,66304.92463
2026-03-14 00:30:00+00:00,0.1023,0.1024,0.1021,0.1022,483426.5,2026-03-14 00:34:59.999000+00:00,49431.61067,330,203367.4,20807.16921
2026-03-14 00:35:00+00:00,0.1022,0.1024,0.102,0.102,272526.3,2026-03-14 00:39:59.999000+00:00,27860.28158,275,61269.7,6267.99649
2026-03-14 00:40:00+00:00,0.102,0.1022,0.1017,0.1018,2120690.4,2026-03-14 00:44:59.999000+00:00,216140.10125,529,774371.3,78973.24506
2026-03-14 00:45:00+00:00,0.1018,0.1019,0.1016,0.1017,1059255.5,2026-03-14 00:49:59.999000+00:00,107765.45129,399,280953.2,28595.8859
2026-03-14 00:50:00+00:00,0.1016,0.1017,0.1015,0.1016,1007621.1,2026-03-14 00:54:59.999000+00:00,102381.0307,274,444880.4,45232.93319
2026-03-14 00:55:00+00:00,0.1017,0.1019,0.1016,0.1017,312598.6,2026-03-14 00:59:59.999000+00:00,31807.61272,256,193748.7,19719.53967
2026-03-14 01:00:00+00:00,0.1017,0.1019,0.1016,0.1017,639365.1,2026-03-14 01:04:59.999000+00:00,65056.50947,455,419441.5,42691.75493
2026-03-14 01:05:00+00:00,0.1017,0.1019,0.1017,0.1019,184433.7,2026-03-14 01:09:59.999000+00:00,18772.77837,189,107712.5,10970.17345
2026-03-14 01:10:00+00:00,0.1018,0.102,0.1016,0.1017,619056.5,2026-03-14 01:14:59.999000+00:00,63032.67834,334,135047.0,13753.47747
2026-03-14 01:15:00+00:00,0.1017,0.102,0.1017,0.102,341763.1,2026-03-14 01:19:59.999000+00:00,34800.10773,253,183962.3,18737.6947
2026-03-14 01:20:00+00:00,0.102,0.1023,0.1019,0.1022,569759.0,2026-03-14 01:24:59.999000+00:00,58189.28617,256,380172.1,38820.14835
2026-03-14 01:25:00+00:00,0.1022,0.1023,0.1021,0.1023,404878.6,2026-03-14 01:29:59.999000+00:00,41382.33016,196,252559.0,25815.7491
2026-03-14 01:30:00+00:00,0.1023,0.1026,0.1022,0.1024,2436250.6,2026-03-14 01:34:59.999000+00:00,249511.93848,597,1453095.0,148842.21804
2026-03-14 01:35:00+00:00,0.1023,0.1024,0.1019,0.1023,1853045.3,2026-03-14 01:39:59.999000+00:00,189412.98289,580,1040300.4,106332.91137
2026-03-14 01:40:00+00:00,0.1023,0.1024,0.1021,0.1024,1370674.3,2026-03-14 01:44:59.999000+00:00,140198.10089,388,411122.4,42054.69714
2026-03-14 01:45:00+00:00,0.1023,0.1027,0.1022,0.1027,806405.4,2026-03-14 01:49:59.999000+00:00,82630.16694,242,755974.7,77471.15741
2026-03-14 01:50:00+00:00,0.1026,0.1027,0.1025,0.1027,322573.3,2026-03-14 01:54:59.999000+00:00,33094.08923,194,105868.8,10863.17038
2026-03-14 01:55:00+00:00,0.1026,0.1027,0.1026,0.1026,496652.1,2026-03-14 01:59:59.999000+00:00,50980.61798,245,296446.7,30435.62763
2026-03-14 02:00:00+00:00,0.1026,0.1027,0.1024,0.1025,1108670.6,2026-03-14 02:04:59.999000+00:00,113707.41344,481,417700.3,42831.93796
2026-03-14 02:05:00+00:00,0.1026,0.1027,0.1022,0.1024,926643.0,2026-03-14 02:09:59.999000+00:00,94906.09694,381,221929.1,22738.53804
2026-03-14 02:10:00+00:00,0.1024,0.1024,0.1022,0.1023,368425.8,2026-03-14 02:14:59.999000+00:00,37708.33656,187,153338.3,15696.71679
2026-03-14 02:15:00+00:00,0.1024,0.1025,0.1023,0.1024,310280.4,2026-03-14 02:19:59.999000+00:00,31789.97153,168,237406.6,24323.86066
2026-03-14 02:20:00+00:00,0.1024,0.1024,0.1022,0.1023,191203.0,2026-03-14 02:24:59.999000+00:00,19565.8181,156,61299.8,6271.45729
2026-03-14 02:25:00+00:00,0.1022,0.1022,0.102,0.102,497059.0,2026-03-14 02:29:59.999000+00:00,50747.35108,180,59538.9,6079.13273
2026-03-14 02:30:00+00:00,0.102,0.1021,0.1017,0.1021,1179949.2,2026-03-14 02:34:59.999000+00:00,120283.22432,435,442637.6,45127.29688
2026-03-14 02:35:00+00:00,0.1021,0.1022,0.1019,0.102,351086.6,2026-03-14 02:39:59.999000+00:00,35849.08426,332,151275.4,15448.70197
2026-03-14 02:40:00+00:00,0.1021,0.1022,0.102,0.1021,323809.0,2026-03-14 02:44:59.999000+00:00,33066.24308,189,244815.6,25001.25399
2026-03-14 02:45:00+00:00,0.1021,0.1024,0.102,0.1024,734234.2,2026-03-14 02:49:59.999000+00:00,75067.29637,268,471491.2,48221.84717
2026-03-14 02:50:00+00:00,0.1023,0.1026,0.1023,0.1025,1484296.5,2026-03-14 02:54:59.999000+00:00,152014.17487,484,767996.6,78682.93694
2026-03-14 02:55:00+00:00,0.1024,0.1026,0.1023,0.1025,691706.7,2026-03-14 02:59:59.999000+00:00,70913.55883,328,342074.0,35059.23346
2026-03-14 03:00:00+00:00,0.1024,0.1026,0.1024,0.1025,470439.8,2026-03-14 03:04:59.999000+00:00,48211.77819,363,257761.5,26415.7416
2026-03-14 03:05:00+00:00,0.1025,0.1027,0.1024,0.1027,666164.8,2026-03-14 03:09:59.999000+00:00,68328.57456,368,248807.1,25522.22483
2026-03-14 03:10:00+00:00,0.1027,0.1027,0.1025,0.1025,471700.6,2026-03-14 03:14:59.999000+00:00,48399.40051,323,279914.7,28722.48125
2026-03-14 03:15:00+00:00,0.1025,0.1028,0.1025,0.1027,682834.5,2026-03-14 03:19:59.999000+00:00,70108.75322,293,302539.8,31065.08123
2026-03-14 03:20:00+00:00,0.1027,0.1028,0.1026,0.1026,429607.1,2026-03-14 03:24:59.999000+00:00,44118.84937,228,203593.0,20910.68484
2026-03-14 03:25:00+00:00,0.1027,0.1028,0.1026,0.1027,371162.0,2026-03-14 03:29:59.999000+00:00,38117.36373,259,196848.5,20217.24059
2026-03-14 03:30:00+00:00,0.1027,0.1029,0.1027,0.1029,970368.8,2026-03-14 03:34:59.999000+00:00,99764.93889,378,576789.4,59298.77705
2026-03-14 03:35:00+00:00,0.1028,0.1029,0.1027,0.1029,409569.1,2026-03-14 03:39:59.999000+00:00,42108.29134,246,230515.0,23706.14238
2026-03-14 03:40:00+00:00,0.1028,0.1029,0.1026,0.1026,173394.3,2026-03-14 03:44:59.999000+00:00,17821.85197,197,13869.8,1426.83184
2026-03-14 03:45:00+00:00,0.1026,0.1028,0.1026,0.1027,868436.2,2026-03-14 03:49:59.999000+00:00,89163.06293,264,349355.6,35887.18046
2026-03-14 03:50:00+00:00,0.1027,0.1028,0.1026,0.1027,817946.4,2026-03-14 03:54:59.999000+00:00,84009.11641,270,590430.8,60643.24096
2026-03-14 03:55:00+00:00,0.1027,0.1028,0.1026,0.1027,186696.7,2026-03-14 03:59:59.999000+00:00,19172.87477,149,84562.7,8685.30193
2026-03-14 04:00:00+00:00,0.1027,0.103,0.1026,0.103,1130486.5,2026-03-14 04:04:59.999000+00:00,116273.12282,499,630177.7,64828.23164
2026-03-14 04:05:00+00:00,0.103,0.1035,0.1029,0.1032,4434568.9,2026-03-14 04:09:59.999000+00:00,457665.02658,919,2983203.3,308049.00721
2026-03-14 04:10:00+00:00,0.1032,0.1032,0.103,0.103,671462.2,2026-03-14 04:14:59.999000+00:00,69214.84791,278,339778.9,35026.77869
2026-03-14 04:15:00+00:00,0.1031,0.1031,0.1027,0.1029,842415.0,2026-03-14 04:19:59.999000+00:00,86685.90686,314,340308.8,35037.1492
2026-03-14 04:20:00+00:00,0.1029,0.1029,0.1027,0.1027,782976.5,2026-03-14 04:24:59.999000+00:00,80490.44229,252,572362.7,58840.83506
2026-03-14 04:25:00+00:00,0.1028,0.103,0.1027,0.1028,1015762.2,2026-03-14 04:29:59.999000+00:00,104560.51545,275,459757.9,47339.64823
2026-03-14 04:30:00+00:00,0.1029,0.1029,0.1026,0.1028,762069.8,2026-03-14 04:34:59.999000+00:00,78295.11564,280,210074.1,21590.28863
2026-03-14 04:35:00+00:00,0.1028,0.1033,0.1028,0.1032,1389538.8,2026-03-14 04:39:59.999000+00:00,143249.05348,325,945860.3,97480.04341
2026-03-14 04:40:00+00:00,0.1032,0.1032,0.103,0.103,523333.8,2026-03-14 04:44:59.999000+00:00,53935.90802,195,206478.2,21289.91923
2026-03-14 04:45:00+00:00,0.1031,0.1032,0.1029,0.1031,700381.8,2026-03-14 04:49:59.999000+00:00,72143.70053,174,400596.0,41265.72013
2026-03-14 04:50:00+00:00,0.1032,0.1032,0.1023,0.1024,1750610.0,2026-03-14 04:54:59.999000+00:00,179794.02165,497,460330.2,47173.99078
2026-03-14 04:55:00+00:00,0.1024,0.1025,0.1023,0.1024,720992.0,2026-03-14 04:59:59.999000+00:00,73831.23684,125,509245.9,52150.07693
2026-03-14 05:00:00+00:00,0.1024,0.1025,0.1023,0.1023,492777.4,2026-03-14 05:04:59.999000+00:00,50456.95041,301,213395.4,21852.29376
2026-03-14 05:05:00+00:00,0.1023,0.1024,0.1021,0.1021,881549.8,2026-03-14 05:09:59.999000+00:00,90104.46095,361,256348.0,26214.36105
2026-03-14 05:10:00+00:00,0.1022,0.1023,0.1021,0.1021,461712.5,2026-03-14 05:14:59.999000+00:00,47177.15187,176,150368.5,15367.69314
2026-03-14 05:15:00+00:00,0.1022,0.1023,0.102,0.1021,549806.0,2026-03-14 05:19:59.999000+00:00,56136.95644,286,201061.4,20534.58746
2026-03-14 05:20:00+00:00,0.1022,0.1022,0.102,0.1021,206743.8,2026-03-14 05:24:59.999000+00:00,21116.47098,113,143001.2,14608.44954
2026-03-14 05:25:00+00:00,0.1021,0.1022,0.102,0.102,302740.4,2026-03-14 05:29:59.999000+00:00,30899.1669,209,71680.6,7318.84588
2026-03-14 05:30:00+00:00,0.102,0.1021,0.1016,0.1017,1381909.3,2026-03-14 05:34:59.999000+00:00,140737.84992,397,317813.4,32377.52255
2026-03-14 05:35:00+00:00,0.1016,0.1018,0.1015,0.1018,1133834.9,2026-03-14 05:39:59.999000+00:00,115261.91309,300,777976.3,79099.45379
2026-03-14 05:40:00+00:00,0.1017,0.1018,0.1016,0.1017,271503.8,2026-03-14 05:44:59.999000+00:00,27609.53964,158,126743.5,12890.13024
2026-03-14 05:45:00+00:00,0.1018,0.1019,0.1017,0.1019,228559.0,2026-03-14 05:49:59.999000+00:00,23270.19517,132,200299.5,20396.20402
2026-03-14 05:50:00+00:00,0.1018,0.1019,0.1017,0.1018,996315.0,2026-03-14 05:54:59.999000+00:00,101433.19985,280,449656.9,45787.14701
2026-03-14 05:55:00+00:00,0.1019,0.102,0.1018,0.1018,129154.8,2026-03-14 05:59:59.999000+00:00,13160.07584,118,47364.5,4826.78147
2026-03-14 06:00:00+00:00,0.1019,0.1019,0.1015,0.1016,1439292.8,2026-03-14 06:04:59.999000+00:00,146311.4862,298,256799.9,26094.3938
2026-03-14 06:05:00+00:00,0.1016,0.1018,0.1015,0.1016,588853.7,2026-03-14 06:09:59.999000+00:00,59862.44202,311,216309.0,21995.73679
2026-03-14 06:10:00+00:00,0.1017,0.1017,0.1015,0.1016,235518.0,2026-03-14 06:14:59.999000+00:00,23927.67509,194,98327.3,9990.73917
2026-03-14 06:15:00+00:00,0.1016,0.1017,0.1012,0.1014,1303473.6,2026-03-14 06:19:59.999000+00:00,132217.4511,476,647113.1,65629.73237
2026-03-14 06:20:00+00:00,0.1013,0.1015,0.1011,0.1011,852751.8,2026-03-14 06:24:59.999000+00:00,86356.06589,478,328876.3,33321.26864
2026-03-14 06:25:00+00:00,0.1012,0.1012,0.1007,0.1008,3847195.2,2026-03-14 06:29:59.999000+00:00,388105.51237,941,677546.3,68396.26862
2026-03-14 06:30:00+00:00,0.1009,0.1009,0.1007,0.1008,1276108.9,2026-03-14 06:34:59.999000+00:00,128608.73538,450,522483.8,52678.18807
