open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:47:00+00:00,9.298,9.305,9.292,9.298,14873.92,2026-03-13 16:47:59.999000+00:00,138323.04045,365,4351.38,40454.48284
2026-03-13 16:48:00+00:00,9.298,9.304,9.295,9.303,10346.39,2026-03-13 16:48:59.999000+00:00,96227.43297,395,4637.12,43130.29077
2026-03-13 16:49:00+00:00,9.304,9.31,9.303,9.307,5945.55,2026-03-13 16:49:59.999000+00:00,55333.87755,287,4545.65,42306.3268
2026-03-13 16:50:00+00:00,9.307,9.314,9.304,9.312,9946.76,2026-03-13 16:50:59.999000+00:00,92597.28152,270,4370.07,40681.80231
2026-03-13 16:51:00+00:00,9.313,9.322,9.312,9.314,9440.37,2026-03-13 16:51:59.999000+00:00,87948.15756,372,6248.22,58210.01895
2026-03-13 16:52:00+00:00,9.314,9.323,9.309,9.32,6154.77,2026-03-13 16:52:59.999000+00:00,57324.76368,226,3477.67,32390.45315
2026-03-13 16:53:00+00:00,9.319,9.327,9.304,9.324,17883.96,2026-03-13 16:53:59.999000+00:00,166542.80673,557,5652.43,52655.5134
2026-03-13 16:54:00+00:00,9.325,9.326,9.312,9.317,7105.48,2026-03-13 16:54:59.999000+00:00,66227.1938,261,4454.89,41522.34775
2026-03-13 16:55:00+00:00,9.316,9.316,9.299,9.299,3875.4,2026-03-13 16:55:59.999000+00:00,36068.79824,233,642.99,5987.47066
2026-03-13 16:56:00+00:00,9.3,9.3,9.29,9.293,7477.58,2026-03-13 16:56:59.999000+00:00,69501.59395,281,3450.42,32070.29862
2026-03-13 16:57:00+00:00,9.293,9.3,9.291,9.297,7538.97,2026-03-13 16:57:59.999000+00:00,70083.33492,235,5744.01,53396.33782
2026-03-13 16:58:00+00:00,9.298,9.302,9.287,9.291,17001.4,2026-03-13 16:58:59.999000+00:00,157989.99036,408,3553.18,33015.74277
2026-03-13 16:59:00+00:00,9.292,9.292,9.277,9.283,12144.18,2026-03-13 16:59:59.999000+00:00,112776.11907,341,5161.79,47944.24383
2026-03-13 17:00:00+00:00,9.282,9.292,9.278,9.281,9588.91,2026-03-13 17:00:59.999000+00:00,89051.81703,346,6535.86,60700.30958
2026-03-13 17:01:00+00:00,9.281,9.289,9.278,9.281,4778.86,2026-03-13 17:01:59.999000+00:00,44369.4769,262,2914.76,27062.4138
2026-03-13 17:02:00+00:00,9.28,9.28,9.275,9.277,4945.27,2026-03-13 17:02:59.999000+00:00,45883.1388,183,2238.86,20771.01618
2026-03-13 17:03:00+00:00,9.276,9.282,9.274,9.276,2908.47,2026-03-13 17:03:59.999000+00:00,26985.85824,216,1381.93,12821.39581
2026-03-13 17:04:00+00:00,9.276,9.282,9.275,9.28,3151.68,2026-03-13 17:04:59.999000+00:00,29240.32665,196,2285.18,21200.99321
2026-03-13 17:05:00+00:00,9.28,9.289,9.273,9.274,3095.68,2026-03-13 17:05:59.999000+00:00,28724.28369,220,913.62,8481.76004
2026-03-13 17:06:00+00:00,9.274,9.288,9.274,9.279,2712.45,2026-03-13 17:06:59.999000+00:00,25176.68508,221,1974.39,18325.2762
2026-03-13 17:07:00+00:00,9.279,9.283,9.273,9.281,3845.01,2026-03-13 17:07:59.999000+00:00,35678.42016,230,3122.45,28973.5238
2026-03-13 17:08:00+00:00,9.28,9.29,9.279,9.285,3458.55,2026-03-13 17:08:59.999000+00:00,32115.96711,236,2396.76,22256.10906
2026-03-13 17:09:00+00:00,9.286,9.295,9.284,9.293,5909.01,2026-03-13 17:09:59.999000+00:00,54887.64037,279,4431.98,41168.14789
2026-03-13 17:10:00+00:00,9.293,9.293,9.276,9.282,13576.89,2026-03-13 17:10:59.999000+00:00,126071.31008,385,6616.45,61443.76694
2026-03-13 17:11:00+00:00,9.281,9.287,9.275,9.277,10442.9,2026-03-13 17:11:59.999000+00:00,96927.90365,407,3614.49,33548.84611
2026-03-13 17:12:00+00:00,9.277,9.288,9.275,9.287,8209.22,2026-03-13 17:12:59.999000+00:00,76216.23848,230,2421.69,22477.49758
2026-03-13 17:13:00+00:00,9.286,9.292,9.286,9.288,3114.85,2026-03-13 17:13:59.999000+00:00,28931.56239,144,1791.02,16635.75604
2026-03-13 17:14:00+00:00,9.287,9.287,9.28,9.286,2387.64,2026-03-13 17:14:59.999000+00:00,22162.09484,137,1963.39,18224.1878
2026-03-13 17:15:00+00:00,9.287,9.295,9.28,9.29,13717.01,2026-03-13 17:15:59.999000+00:00,127355.92731,440,5056.81,46954.77541
2026-03-13 17:16:00+00:00,9.289,9.304,9.287,9.294,15421.16,2026-03-13 17:16:59.999000+00:00,143368.78866,439,9832.34,91401.4378
2026-03-13 17:17:00+00:00,9.293,9.293,9.279,9.282,5922.24,2026-03-13 17:17:59.999000+00:00,54992.82442,214,1521.4,14122.12523
2026-03-13 17:18:00+00:00,9.283,9.289,9.267,9.274,9614.05,2026-03-13 17:18:59.999000+00:00,89175.33154,347,1062.97,9862.5544
2026-03-13 17:19:00+00:00,9.274,9.29,9.268,9.286,4312.14,2026-03-13 17:19:59.999000+00:00,40018.22036,243,2644.29,24543.42789
2026-03-13 17:20:00+00:00,9.285,9.291,9.282,9.288,3189.59,2026-03-13 17:20:59.999000+00:00,29620.03274,166,1526.76,14177.99365
2026-03-13 17:21:00+00:00,9.288,9.289,9.273,9.274,3520.79,2026-03-13 17:21:59.999000+00:00,32662.62696,172,1178.96,10937.47443
2026-03-13 17:22:00+00:00,9.273,9.273,9.256,9.261,12116.71,2026-03-13 17:22:59.999000+00:00,112247.38366,315,2080.57,19272.8514
2026-03-13 17:23:00+00:00,9.261,9.273,9.261,9.271,4351.05,2026-03-13 17:23:59.999000+00:00,40317.77352,181,2711.81,25126.85726
2026-03-13 17:24:00+00:00,9.27,9.272,9.261,9.263,8115.44,2026-03-13 17:24:59.999000+00:00,75195.44667,291,1729.6,16028.33268
2026-03-13 17:25:00+00:00,9.264,9.266,9.241,9.251,39617.45,2026-03-13 17:25:59.999000+00:00,366358.94245,667,6147.16,56863.88246
2026-03-13 17:26:00+00:00,9.25,9.25,9.239,9.241,9513.42,2026-03-13 17:26:59.999000+00:00,87947.20656,341,3210.12,29678.84309
2026-03-13 17:27:00+00:00,9.241,9.242,9.213,9.217,40831.73,2026-03-13 17:27:59.999000+00:00,376712.52263,1039,11437.31,105500.88258
2026-03-13 17:28:00+00:00,9.217,9.228,9.211,9.219,34765.39,2026-03-13 17:28:59.999000+00:00,320598.51777,672,23137.59,213398.33337
2026-03-13 17:29:00+00:00,9.219,9.223,9.217,9.223,19772.33,2026-03-13 17:29:59.999000+00:00,182303.72297,396,10890.66,100416.6635
2026-03-13 17:30:00+00:00,9.223,9.226,9.217,9.217,10783.98,2026-03-13 17:30:59.999000+00:00,99442.20792,247,3851.04,35518.15109
2026-03-13 17:31:00+00:00,9.218,9.219,9.213,9.218,10267.24,2026-03-13 17:31:59.999000+00:00,94621.05163,225,3098.41,28555.27905
2026-03-13 17:32:00+00:00,9.218,9.219,9.211,9.216,13920.81,2026-03-13 17:32:59.999000+00:00,128285.47169,338,6690.95,61663.09004
2026-03-13 17:33:00+00:00,9.215,9.221,9.206,9.221,12535.3,2026-03-13 17:33:59.999000+00:00,115451.70276,343,2492.75,22961.05406
2026-03-13 17:34:00+00:00,9.222,9.222,9.21,9.211,4013.96,2026-03-13 17:34:59.999000+00:00,37002.8693,146,716.78,6606.74126
2026-03-13 17:35:00+00:00,9.212,9.214,9.202,9.203,15654.6,2026-03-13 17:35:59.999000+00:00,144140.4372,280,5341.42,49184.7106
2026-03-13 17:36:00+00:00,9.203,9.207,9.202,9.203,10825.89,2026-03-13 17:36:59.999000+00:00,99639.03547,226,4994.82,45973.44937
2026-03-13 17:37:00+00:00,9.202,9.202,9.18,9.183,58406.0,2026-03-13 17:37:59.999000+00:00,536798.10232,742,12670.64,116413.72644
2026-03-13 17:38:00+00:00,9.183,9.193,9.18,9.187,39306.18,2026-03-13 17:38:59.999000+00:00,361046.0012,699,18827.78,172966.24705
2026-03-13 17:39:00+00:00,9.187,9.193,9.185,9.186,12103.38,2026-03-13 17:39:59.999000+00:00,111214.74514,307,8128.82,74687.7738
2026-03-13 17:40:00+00:00,9.186,9.188,9.177,9.178,9660.76,2026-03-13 17:40:59.999000+00:00,88708.78356,350,4214.09,38701.24719
2026-03-13 17:41:00+00:00,9.179,9.183,9.162,9.164,34195.57,2026-03-13 17:41:59.999000+00:00,313585.79574,631,5840.5,53566.76314
2026-03-13 17:42:00+00:00,9.163,9.168,9.136,9.151,75370.97,2026-03-13 17:42:59.999000+00:00,689510.98796,1664,16734.51,153167.30031
2026-03-13 17:43:00+00:00,9.151,9.16,9.137,9.139,19466.69,2026-03-13 17:43:59.999000+00:00,178111.64204,489,10114.07,92531.76961
2026-03-13 17:44:00+00:00,9.139,9.158,9.139,9.151,19385.5,2026-03-13 17:44:59.999000+00:00,177372.6869,502,13009.6,119030.63824
2026-03-13 17:45:00+00:00,9.151,9.159,9.145,9.145,12318.84,2026-03-13 17:45:59.999000+00:00,112744.52507,493,7921.64,72505.88784
2026-03-13 17:46:00+00:00,9.145,9.145,9.125,9.125,40269.82,2026-03-13 17:46:59.999000+00:00,367753.62496,859,10684.95,97574.36588
2026-03-13 17:47:00+00:00,9.126,9.137,9.117,9.118,28246.35,2026-03-13 17:47:59.999000+00:00,257812.03933,658,12488.83,114027.10651
2026-03-13 17:48:00+00:00,9.119,9.139,9.119,9.134,22108.08,2026-03-13 17:48:59.999000+00:00,201869.88634,590,15396.06,140572.74565
2026-03-13 17:49:00+00:00,9.134,9.135,9.1,9.118,80818.71,2026-03-13 17:49:59.999000+00:00,736312.21351,1730,30020.14,273530.97458
2026-03-13 17:50:00+00:00,9.117,9.117,9.095,9.103,71581.94,2026-03-13 17:50:59.999000+00:00,651769.84535,1170,37740.63,343739.16446
2026-03-13 17:51:00+00:00,9.103,9.114,9.103,9.106,20706.16,2026-03-13 17:51:59.999000+00:00,188606.53796,577,14347.93,130692.48143
2026-03-13 17:52:00+00:00,9.106,9.123,9.104,9.12,13887.14,2026-03-13 17:52:59.999000+00:00,126597.01524,477,7718.45,70366.56393
2026-03-13 17:53:00+00:00,9.12,9.138,9.112,9.135,14778.75,2026-03-13 17:53:59.999000+00:00,134805.11766,474,7198.8,65680.79875
2026-03-13 17:54:00+00:00,9.134,9.135,9.124,9.132,8777.01,2026-03-13 17:54:59.999000+00:00,80145.16569,324,4961.56,45306.65135
2026-03-13 17:55:00+00:00,9.132,9.148,9.129,9.14,16274.07,2026-03-13 17:55:59.999000+00:00,148706.06725,545,11054.99,101033.10291
2026-03-13 17:56:00+00:00,9.14,9.146,9.133,9.134,12752.84,2026-03-13 17:56:59.999000+00:00,116566.13047,379,7123.27,65110.99249
2026-03-13 17:57:00+00:00,9.134,9.134,9.11,9.115,10930.15,2026-03-13 17:57:59.999000+00:00,99673.43398,385,4550.67,41504.2291
2026-03-13 17:58:00+00:00,9.115,9.136,9.113,9.134,41171.16,2026-03-13 17:58:59.999000+00:00,375805.4733,958,23386.84,213453.74039
2026-03-13 17:59:00+00:00,9.135,9.143,9.132,9.143,7084.15,2026-03-13 17:59:59.999000+00:00,64716.99196,306,3615.95,33037.81277
2026-03-13 18:00:00+00:00,9.142,9.146,9.132,9.145,27239.48,2026-03-13 18:00:59.999000+00:00,248922.29529,680,12174.34,111275.39222
2026-03-13 18:01:00+00:00,9.145,9.148,9.139,9.141,10802.16,2026-03-13 18:01:59.999000+00:00,98767.11629,428,6094.97,55728.80857
2026-03-13 18:02:00+00:00,9.141,9.151,9.137,9.151,11794.03,2026-03-13 18:02:59.999000+00:00,107832.99256,414,9479.83,86677.24983
2026-03-13 18:03:00+00:00,9.151,9.157,9.146,9.149,11788.83,2026-03-13 18:03:59.999000+00:00,107902.19818,386,7944.8,72720.17957
2026-03-13 18:04:00+00:00,9.15,9.16,9.147,9.16,10612.04,2026-03-13 18:04:59.999000+00:00,97114.08621,308,9045.97,82786.67242
2026-03-13 18:05:00+00:00,9.159,9.159,9.144,9.154,16754.39,2026-03-13 18:05:59.999000+00:00,153283.0407,464,5042.7,46151.0289
2026-03-13 18:06:00+00:00,9.153,9.154,9.144,9.146,6169.36,2026-03-13 18:06:59.999000+00:00,56434.83509,274,3532.23,32309.41437
2026-03-13 18:07:00+00:00,9.147,9.147,9.141,9.142,7790.22,2026-03-13 18:07:59.999000+00:00,71232.23465,257,2501.78,22876.06905
2026-03-13 18:08:00+00:00,9.142,9.144,9.138,9.144,6548.36,2026-03-13 18:08:59.999000+00:00,59862.61568,295,4298.18,39293.10281
2026-03-13 18:09:00+00:00,9.144,9.145,9.138,9.143,8457.5,2026-03-13 18:09:59.999000+00:00,77321.76712,227,4958.67,45334.0903
2026-03-13 18:10:00+00:00,9.143,9.147,9.139,9.14,46736.48,2026-03-13 18:10:59.999000+00:00,427262.46412,914,38825.95,354951.49257
2026-03-13 18:11:00+00:00,9.14,9.145,9.133,9.133,21170.54,2026-03-13 18:11:59.999000+00:00,193538.2431,555,15455.0,141298.2407
2026-03-13 18:12:00+00:00,9.134,9.162,9.134,9.161,18040.3,2026-03-13 18:12:59.999000+00:00,165056.76855,594,12906.76,118076.58517
2026-03-13 18:13:00+00:00,9.16,9.171,9.158,9.164,8500.1,2026-03-13 18:13:59.999000+00:00,77910.18107,381,5084.98,46609.2581
2026-03-13 18:14:00+00:00,9.165,9.171,9.164,9.166,6894.41,2026-03-13 18:14:59.999000+00:00,63205.55969,293,3931.89,36047.41821
2026-03-13 18:15:00+00:00,9.166,9.167,9.159,9.161,3532.08,2026-03-13 18:15:59.999000+00:00,32365.56161,214,1794.58,16443.8454
2026-03-13 18:16:00+00:00,9.16,9.172,9.16,9.163,4250.36,2026-03-13 18:16:59.999000+00:00,38966.77376,208,2141.28,19629.65688
2026-03-13 18:17:00+00:00,9.164,9.166,9.154,9.16,5574.95,2026-03-13 18:17:59.999000+00:00,51065.333,255,3318.63,30397.25096
2026-03-13 18:18:00+00:00,9.159,9.159,9.125,9.126,11658.23,2026-03-13 18:18:59.999000+00:00,106617.68831,474,2092.68,19136.29129
2026-03-13 18:19:00+00:00,9.126,9.142,9.108,9.142,36779.32,2026-03-13 18:19:59.999000+00:00,335535.45823,882,17375.97,158582.64348
2026-03-13 18:20:00+00:00,9.142,9.145,9.133,9.143,10203.31,2026-03-13 18:20:59.999000+00:00,93246.70114,319,6028.72,55094.38466
2026-03-13 18:21:00+00:00,9.142,9.142,9.136,9.137,3311.69,2026-03-13 18:21:59.999000+00:00,30263.37685,145,2490.43,22757.85304
2026-03-13 18:22:00+00:00,9.136,9.136,9.123,9.123,5912.13,2026-03-13 18:22:59.999000+00:00,53976.05212,223,3816.9,34847.97305
2026-03-13 18:23:00+00:00,9.123,9.124,9.106,9.116,31115.26,2026-03-13 18:23:59.999000+00:00,283609.39533,833,18385.85,167591.52726
2026-03-13 18:24:00+00:00,9.117,9.122,9.116,9.121,4511.8,2026-03-13 18:24:59.999000+00:00,41139.99619,175,1221.69,11140.06415
2026-03-13 18:25:00+00:00,9.12,9.129,9.119,9.124,7255.88,2026-03-13 18:25:59.999000+00:00,66208.35221,237,4539.31,41421.65269
2026-03-13 18:26:00+00:00,9.124,9.125,9.118,9.118,3688.81,2026-03-13 18:26:59.999000+00:00,33648.96958,154,992.82,9056.90774
2026-03-13 18:27:00+00:00,9.119,9.124,9.116,9.123,5849.52,2026-03-13 18:27:59.999000+00:00,53355.5543,170,4738.54,43223.86493
2026-03-13 18:28:00+00:00,9.122,9.136,9.121,9.135,8705.26,2026-03-13 18:28:59.999000+00:00,79474.11023,238,6212.49,56721.57334
2026-03-13 18:29:00+00:00,9.136,9.153,9.136,9.153,11531.8,2026-03-13 18:29:59.999000+00:00,105489.16831,348,8390.27,76755.84731
2026-03-13 18:30:00+00:00,9.154,9.163,9.149,9.158,16968.73,2026-03-13 18:30:59.999000+00:00,155403.03976,389,2639.28,24169.57521
2026-03-13 18:31:00+00:00,9.158,9.163,9.154,9.161,7559.5,2026-03-13 18:31:59.999000+00:00,69233.38937,220,6035.48,55276.50583
2026-03-13 18:32:00+00:00,9.16,9.16,9.152,9.153,13080.61,2026-03-13 18:32:59.999000+00:00,119742.6985,290,2101.16,19237.63661
2026-03-13 18:33:00+00:00,9.152,9.152,9.146,9.151,4444.88,2026-03-13 18:33:59.999000+00:00,40665.54205,143,3617.13,33092.17217
2026-03-13 18:34:00+00:00,9.151,9.166,9.151,9.159,12920.78,2026-03-13 18:34:59.999000+00:00,118363.08702,317,8253.89,75616.3209
2026-03-13 18:35:00+00:00,9.16,9.161,9.156,9.158,2217.54,2026-03-13 18:35:59.999000+00:00,20309.07941,110,1531.96,14030.55996
2026-03-13 18:36:00+00:00,9.158,9.173,9.158,9.172,4204.8,2026-03-13 18:36:59.999000+00:00,38544.40427,209,2724.45,24974.11239
2026-03-13 18:37:00+00:00,9.172,9.172,9.164,9.165,3927.84,2026-03-13 18:37:59.999000+00:00,36003.16448,136,1426.87,13077.8597
2026-03-13 18:38:00+00:00,9.164,9.164,9.158,9.161,10997.95,2026-03-13 18:38:59.999000+00:00,100757.66148,213,5667.89,51930.64897
2026-03-13 18:39:00+00:00,9.16,9.169,9.16,9.163,1936.69,2026-03-13 18:39:59.999000+00:00,17747.76916,124,1489.89,13652.56881
2026-03-13 18:40:00+00:00,9.164,9.167,9.156,9.163,1622.07,2026-03-13 18:40:59.999000+00:00,14862.82087,158,1164.32,10669.05253
2026-03-13 18:41:00+00:00,9.163,9.163,9.154,9.163,2608.98,2026-03-13 18:41:59.999000+00:00,23894.14853,153,1009.47,9244.12255
2026-03-13 18:42:00+00:00,9.162,9.168,9.158,9.168,3380.35,2026-03-13 18:42:59.999000+00:00,30971.69195,177,1804.53,16535.79782
2026-03-13 18:43:00+00:00,9.168,9.175,9.166,9.175,3513.4,2026-03-13 18:43:59.999000+00:00,32218.72809,146,2934.85,26913.91229
2026-03-13 18:44:00+00:00,9.174,9.181,9.169,9.169,45814.03,2026-03-13 18:44:59.999000+00:00,420382.4164,619,37359.53,342827.30908
2026-03-13 18:45:00+00:00,9.168,9.17,9.162,9.168,4262.92,2026-03-13 18:45:59.999000+00:00,39075.29123,178,2646.79,24259.67428
2026-03-13 18:46:00+00:00,9.168,9.168,9.157,9.162,5941.41,2026-03-13 18:46:59.999000+00:00,54439.12502,146,1298.77,11895.18162
2026-03-13 18:47:00+00:00,9.162,9.162,9.143,9.143,26854.47,2026-03-13 18:47:59.999000+00:00,245705.13895,458,3471.13,31760.32173
2026-03-13 18:48:00+00:00,9.142,9.143,9.135,9.143,12833.98,2026-03-13 18:48:59.999000+00:00,117286.59255,290,3732.64,34108.9858
2026-03-13 18:49:00+00:00,9.143,9.149,9.143,9.148,4313.3,2026-03-13 18:49:59.999000+00:00,39448.70415,194,2251.07,20589.71539
2026-03-13 18:50:00+00:00,9.148,9.148,9.142,9.143,6598.52,2026-03-13 18:50:59.999000+00:00,60340.2319,216,1340.9,12261.14601
2026-03-13 18:51:00+00:00,9.143,9.143,9.135,9.138,7757.93,2026-03-13 18:51:59.999000+00:00,70892.73501,201,1823.06,16658.58002
2026-03-13 18:52:00+00:00,9.138,9.138,9.133,9.135,5307.43,2026-03-13 18:52:59.999000+00:00,48485.78093,137,1896.87,17328.0014
2026-03-13 18:53:00+00:00,9.135,9.135,9.124,9.125,6657.98,2026-03-13 18:53:59.999000+00:00,60772.77935,249,1552.94,14176.22688
2026-03-13 18:54:00+00:00,9.125,9.134,9.124,9.133,5754.8,2026-03-13 18:54:59.999000+00:00,52532.43473,149,2516.86,22971.64012
2026-03-13 18:55:00+00:00,9.133,9.135,9.132,9.132,1234.67,2026-03-13 18:55:59.999000+00:00,11276.793,85,270.34,2469.32815
2026-03-13 18:56:00+00:00,9.131,9.131,9.121,9.127,2612.59,2026-03-13 18:56:59.999000+00:00,23840.76743,141,1098.49,10022.68903
2026-03-13 18:57:00+00:00,9.127,9.131,9.127,9.129,3193.63,2026-03-13 18:57:59.999000+00:00,29156.93648,118,2520.67,23012.93599
2026-03-13 18:58:00+00:00,9.128,9.129,9.121,9.124,3449.9,2026-03-13 18:58:59.999000+00:00,31483.21478,159,936.24,8542.36032
2026-03-13 18:59:00+00:00,9.124,9.124,9.123,9.124,272.1,2026-03-13 18:59:59.999000+00:00,2482.52675,35,158.45,1445.6978
2026-03-13 19:00:00+00:00,9.123,9.125,9.119,9.121,5342.83,2026-03-13 19:00:59.999000+00:00,48737.79681,262,3114.78,28414.39642
2026-03-13 19:01:00+00:00,9.122,9.122,9.116,9.119,5066.11,2026-03-13 19:01:59.999000+00:00,46196.94044,260,2227.67,20313.31481
2026-03-13 19:02:00+00:00,9.12,9.125,9.118,9.12,11178.48,2026-03-13 19:02:59.999000+00:00,101958.21449,320,4234.22,38623.31708
2026-03-13 19:03:00+00:00,9.12,9.12,9.111,9.111,4833.7,2026-03-13 19:03:59.999000+00:00,44060.43738,213,1557.37,14195.3116
2026-03-13 19:04:00+00:00,9.111,9.112,9.105,9.107,6679.77,2026-03-13 19:04:59.999000+00:00,60845.73786,274,2592.12,23611.09255
2026-03-13 19:05:00+00:00,9.107,9.114,9.106,9.107,7961.48,2026-03-13 19:05:59.999000+00:00,72534.39915,290,6107.25,55643.57599
2026-03-13 19:06:00+00:00,9.106,9.115,9.103,9.114,4516.73,2026-03-13 19:06:59.999000+00:00,41142.19072,280,2714.08,24724.21006
2026-03-13 19:07:00+00:00,9.113,9.12,9.109,9.113,3910.81,2026-03-13 19:07:59.999000+00:00,35644.62922,232,1715.84,15637.70366
2026-03-13 19:08:00+00:00,9.114,9.142,9.114,9.133,45416.39,2026-03-13 19:08:59.999000+00:00,414824.36662,878,34348.68,313754.82642
2026-03-13 19:09:00+00:00,9.134,9.135,9.127,9.128,4846.75,2026-03-13 19:09:59.999000+00:00,44253.69437,195,1926.77,17593.97334
2026-03-13 19:10:00+00:00,9.129,9.133,9.128,9.133,3410.52,2026-03-13 19:10:59.999000+00:00,31138.82861,191,2568.72,23453.43096
2026-03-13 19:11:00+00:00,9.132,9.136,9.13,9.135,6511.56,2026-03-13 19:11:59.999000+00:00,59472.66448,184,3606.98,32945.2574
2026-03-13 19:12:00+00:00,9.135,9.141,9.13,9.13,17690.52,2026-03-13 19:12:59.999000+00:00,161635.03436,322,12944.53,118285.37939
2026-03-13 19:13:00+00:00,9.13,9.13,9.127,9.128,1027.44,2026-03-13 19:13:59.999000+00:00,9378.50972,94,356.83,3257.15365
2026-03-13 19:14:00+00:00,9.128,9.128,9.127,9.128,735.86,2026-03-13 19:14:59.999000+00:00,6716.84216,78,237.67,2169.45176
2026-03-13 19:15:00+00:00,9.129,9.137,9.129,9.136,4011.71,2026-03-13 19:15:59.999000+00:00,36644.62156,192,2833.4,25880.05316
2026-03-13 19:16:00+00:00,9.136,9.138,9.132,9.135,1863.29,2026-03-13 19:16:59.999000+00:00,17021.98585,132,959.93,8769.90566
