open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:29:00+00:00,0.9492,0.9505,0.9485,0.9504,23300.3,2026-03-13 16:29:59.999000+00:00,22125.94546,335,14499.6,13771.50755
2026-03-13 16:30:00+00:00,0.9503,0.9552,0.95,0.9546,64533.6,2026-03-13 16:30:59.999000+00:00,61440.89755,773,52406.0,49883.59336
2026-03-13 16:31:00+00:00,0.9546,0.9552,0.9533,0.9551,37821.2,2026-03-13 16:31:59.999000+00:00,36090.4133,594,11529.5,11003.96958
2026-03-13 16:32:00+00:00,0.9551,0.9554,0.9539,0.9543,19641.6,2026-03-13 16:32:59.999000+00:00,18750.95918,370,12384.7,11822.52179
2026-03-13 16:33:00+00:00,0.9543,0.9553,0.9538,0.9549,15465.2,2026-03-13 16:33:59.999000+00:00,14761.05713,315,7107.5,6783.53702
2026-03-13 16:34:00+00:00,0.9548,0.9565,0.9545,0.956,19591.1,2026-03-13 16:34:59.999000+00:00,18727.10808,334,8627.7,8246.66158
2026-03-13 16:35:00+00:00,0.9563,0.9563,0.9547,0.9559,32251.5,2026-03-13 16:35:59.999000+00:00,30825.67212,423,10418.3,9957.94155
2026-03-13 16:36:00+00:00,0.956,0.9576,0.9553,0.9562,31801.0,2026-03-13 16:36:59.999000+00:00,30420.20418,423,17718.4,16948.87899
2026-03-13 16:37:00+00:00,0.9561,0.9562,0.954,0.9558,64067.8,2026-03-13 16:37:59.999000+00:00,61200.88557,520,15852.3,15146.63419
2026-03-13 16:38:00+00:00,0.9559,0.9572,0.9555,0.9558,21321.2,2026-03-13 16:38:59.999000+00:00,20390.31089,371,14377.0,13749.98627
2026-03-13 16:39:00+00:00,0.9558,0.956,0.9545,0.956,23961.2,2026-03-13 16:39:59.999000+00:00,22892.95991,302,14634.3,13983.08559
2026-03-13 16:40:00+00:00,0.9559,0.9576,0.9556,0.9576,13425.2,2026-03-13 16:40:59.999000+00:00,12841.2632,209,9768.4,9344.49373
2026-03-13 16:41:00+00:00,0.9576,0.9581,0.9566,0.9578,22268.1,2026-03-13 16:41:59.999000+00:00,21316.41218,351,7007.5,6711.10371
2026-03-13 16:42:00+00:00,0.9575,0.9579,0.9567,0.9567,17360.0,2026-03-13 16:42:59.999000+00:00,16620.59517,235,9750.7,9337.45597
2026-03-13 16:43:00+00:00,0.9566,0.9571,0.956,0.9569,12346.0,2026-03-13 16:43:59.999000+00:00,11809.3994,225,8543.5,8172.36104
2026-03-13 16:44:00+00:00,0.9569,0.9579,0.9566,0.9574,32635.5,2026-03-13 16:44:59.999000+00:00,31236.13444,384,10474.3,10026.29931
2026-03-13 16:45:00+00:00,0.9575,0.9579,0.9565,0.9576,23042.9,2026-03-13 16:45:59.999000+00:00,22055.89008,391,11474.9,10983.82424
2026-03-13 16:46:00+00:00,0.9576,0.9583,0.9574,0.9576,8996.2,2026-03-13 16:46:59.999000+00:00,8616.96115,245,5551.3,5317.46156
2026-03-13 16:47:00+00:00,0.9575,0.9575,0.9564,0.957,16815.6,2026-03-13 16:47:59.999000+00:00,16089.33964,326,6955.9,6655.13148
2026-03-13 16:48:00+00:00,0.957,0.9577,0.9564,0.9566,15716.9,2026-03-13 16:48:59.999000+00:00,15039.40378,339,9220.7,8824.24077
2026-03-13 16:49:00+00:00,0.9567,0.957,0.9556,0.9556,37544.4,2026-03-13 16:49:59.999000+00:00,35900.47394,351,9369.5,8963.44955
2026-03-13 16:50:00+00:00,0.9556,0.9563,0.9548,0.9563,19314.1,2026-03-13 16:50:59.999000+00:00,18453.54668,349,11298.6,10795.58932
2026-03-13 16:51:00+00:00,0.9563,0.9574,0.9559,0.9563,34302.6,2026-03-13 16:51:59.999000+00:00,32819.10245,466,23642.9,22623.64563
2026-03-13 16:52:00+00:00,0.9563,0.9564,0.9554,0.9564,9259.8,2026-03-13 16:52:59.999000+00:00,8850.68831,232,4073.6,3894.15439
2026-03-13 16:53:00+00:00,0.9564,0.9574,0.9551,0.957,39124.8,2026-03-13 16:53:59.999000+00:00,37400.14627,453,18477.7,17668.1147
2026-03-13 16:54:00+00:00,0.957,0.9571,0.9557,0.9561,24949.3,2026-03-13 16:54:59.999000+00:00,23863.33251,345,18157.4,17367.68285
2026-03-13 16:55:00+00:00,0.9561,0.9564,0.9557,0.9557,9620.8,2026-03-13 16:55:59.999000+00:00,9198.37192,198,4573.5,4372.74117
2026-03-13 16:56:00+00:00,0.9557,0.9558,0.9546,0.9549,8743.7,2026-03-13 16:56:59.999000+00:00,8351.03777,204,3493.7,3337.15546
2026-03-13 16:57:00+00:00,0.9549,0.9551,0.9542,0.9551,28975.0,2026-03-13 16:57:59.999000+00:00,27660.28443,269,10441.4,9969.35655
2026-03-13 16:58:00+00:00,0.9551,0.9562,0.9532,0.9539,34707.5,2026-03-13 16:58:59.999000+00:00,33129.6381,388,9201.3,8785.74047
2026-03-13 16:59:00+00:00,0.9539,0.9548,0.9535,0.9539,24582.4,2026-03-13 16:59:59.999000+00:00,23451.64577,260,20147.2,19220.62585
2026-03-13 17:00:00+00:00,0.9538,0.9558,0.9536,0.955,15611.0,2026-03-13 17:00:59.999000+00:00,14904.65373,324,10776.2,10287.5183
2026-03-13 17:01:00+00:00,0.9551,0.9592,0.9551,0.9579,58488.0,2026-03-13 17:01:59.999000+00:00,56040.57969,631,50201.3,48101.59746
2026-03-13 17:02:00+00:00,0.958,0.9581,0.9546,0.9546,28203.1,2026-03-13 17:02:59.999000+00:00,26962.25595,479,4697.1,4487.60921
2026-03-13 17:03:00+00:00,0.9546,0.9558,0.9546,0.9547,17902.5,2026-03-13 17:03:59.999000+00:00,17099.76794,260,6783.7,6479.40339
2026-03-13 17:04:00+00:00,0.9546,0.9553,0.9544,0.9553,6814.0,2026-03-13 17:04:59.999000+00:00,6506.07242,182,4835.5,4617.16393
2026-03-13 17:05:00+00:00,0.9553,0.9559,0.9546,0.9549,10923.0,2026-03-13 17:05:59.999000+00:00,10433.19512,288,6846.1,6538.7372
2026-03-13 17:06:00+00:00,0.9548,0.9566,0.9548,0.9551,14610.6,2026-03-13 17:06:59.999000+00:00,13964.45956,366,8399.7,8028.02698
2026-03-13 17:07:00+00:00,0.955,0.9555,0.9545,0.9554,9701.3,2026-03-13 17:07:59.999000+00:00,9265.13617,234,6662.5,6363.26508
2026-03-13 17:08:00+00:00,0.9553,0.9562,0.9542,0.9561,15065.6,2026-03-13 17:08:59.999000+00:00,14389.74315,318,9504.2,9076.93753
2026-03-13 17:09:00+00:00,0.9561,0.9572,0.9557,0.9571,16172.9,2026-03-13 17:09:59.999000+00:00,15467.73691,331,11482.2,10982.84768
2026-03-13 17:10:00+00:00,0.957,0.957,0.9551,0.9553,23051.4,2026-03-13 17:10:59.999000+00:00,22028.14911,294,7800.0,7453.44687
2026-03-13 17:11:00+00:00,0.9552,0.9565,0.9545,0.9554,28637.6,2026-03-13 17:11:59.999000+00:00,27362.58312,489,14222.1,13588.25493
2026-03-13 17:12:00+00:00,0.9552,0.9581,0.9549,0.9581,10360.5,2026-03-13 17:12:59.999000+00:00,9907.17951,260,8491.2,8119.96031
2026-03-13 17:13:00+00:00,0.958,0.9582,0.9577,0.9578,6328.9,2026-03-13 17:13:59.999000+00:00,6062.693,125,2624.9,2514.62546
2026-03-13 17:14:00+00:00,0.9577,0.9577,0.957,0.9576,9013.0,2026-03-13 17:14:59.999000+00:00,8629.14388,168,4769.8,4566.52399
2026-03-13 17:15:00+00:00,0.9576,0.9594,0.9574,0.9587,23256.2,2026-03-13 17:15:59.999000+00:00,22290.79212,362,14665.3,14055.60882
2026-03-13 17:16:00+00:00,0.9587,0.9602,0.9582,0.9596,55300.5,2026-03-13 17:16:59.999000+00:00,53045.77713,585,38438.3,36866.56489
2026-03-13 17:17:00+00:00,0.9597,0.9599,0.958,0.9584,14230.4,2026-03-13 17:17:59.999000+00:00,13642.95424,299,7194.4,6896.74125
2026-03-13 17:18:00+00:00,0.9585,0.9597,0.9552,0.9561,135476.4,2026-03-13 17:18:59.999000+00:00,129599.79201,1059,31491.7,30122.13922
2026-03-13 17:19:00+00:00,0.9562,0.9579,0.9558,0.9572,19783.4,2026-03-13 17:19:59.999000+00:00,18931.90532,377,15455.8,14790.75039
2026-03-13 17:20:00+00:00,0.9572,0.9581,0.9564,0.9572,18352.2,2026-03-13 17:20:59.999000+00:00,17565.32211,401,10656.3,10198.86851
2026-03-13 17:21:00+00:00,0.9572,0.9572,0.9512,0.9518,124630.6,2026-03-13 17:21:59.999000+00:00,118719.51261,1042,33155.6,31563.60317
2026-03-13 17:22:00+00:00,0.9518,0.9518,0.9504,0.9512,27144.4,2026-03-13 17:22:59.999000+00:00,25813.46882,374,14648.0,13930.14069
2026-03-13 17:23:00+00:00,0.9511,0.9526,0.9511,0.9519,20018.2,2026-03-13 17:23:59.999000+00:00,19058.1275,358,13231.8,12597.89849
2026-03-13 17:24:00+00:00,0.9518,0.9519,0.9503,0.9506,30416.5,2026-03-13 17:24:59.999000+00:00,28919.21095,346,12979.1,12341.77046
2026-03-13 17:25:00+00:00,0.9507,0.9514,0.9489,0.9501,95633.7,2026-03-13 17:25:59.999000+00:00,90905.77591,617,25476.9,24214.71832
2026-03-13 17:26:00+00:00,0.95,0.9502,0.9492,0.9493,16046.1,2026-03-13 17:26:59.999000+00:00,15237.74389,290,7977.2,7576.02194
2026-03-13 17:27:00+00:00,0.9493,0.9494,0.9457,0.9473,109308.1,2026-03-13 17:27:59.999000+00:00,103542.18758,998,31218.5,29571.96441
2026-03-13 17:28:00+00:00,0.9472,0.9477,0.9462,0.9464,41742.1,2026-03-13 17:28:59.999000+00:00,39542.02753,336,35798.3,33914.67711
2026-03-13 17:29:00+00:00,0.9465,0.9474,0.9464,0.9474,9766.1,2026-03-13 17:29:59.999000+00:00,9246.73109,210,4545.2,4303.68353
2026-03-13 17:30:00+00:00,0.9473,0.9481,0.9469,0.9473,13903.5,2026-03-13 17:30:59.999000+00:00,13171.86634,255,7563.4,7166.00093
2026-03-13 17:31:00+00:00,0.9471,0.9471,0.9452,0.946,19966.9,2026-03-13 17:31:59.999000+00:00,18886.97423,327,8024.7,7591.11228
2026-03-13 17:32:00+00:00,0.946,0.946,0.9434,0.9441,69055.6,2026-03-13 17:32:59.999000+00:00,65220.25776,645,11657.8,11010.72631
2026-03-13 17:33:00+00:00,0.944,0.9444,0.9424,0.9444,38468.9,2026-03-13 17:33:59.999000+00:00,36286.57212,405,26302.4,24814.12555
2026-03-13 17:34:00+00:00,0.9445,0.9447,0.9433,0.9433,12457.8,2026-03-13 17:34:59.999000+00:00,11760.34376,252,5689.5,5371.41515
2026-03-13 17:35:00+00:00,0.9432,0.9435,0.9421,0.9428,15435.2,2026-03-13 17:35:59.999000+00:00,14553.48833,288,7816.8,7369.80504
2026-03-13 17:36:00+00:00,0.9427,0.9435,0.9424,0.9428,17819.9,2026-03-13 17:36:59.999000+00:00,16803.2507,250,12583.1,11865.95504
2026-03-13 17:37:00+00:00,0.9429,0.9429,0.9405,0.9408,49376.5,2026-03-13 17:37:59.999000+00:00,46480.4194,498,10793.3,10158.59166
2026-03-13 17:38:00+00:00,0.9408,0.9441,0.9406,0.9436,111413.7,2026-03-13 17:38:59.999000+00:00,104946.16319,828,94815.7,89310.95994
2026-03-13 17:39:00+00:00,0.9436,0.9448,0.9436,0.9448,18066.8,2026-03-13 17:39:59.999000+00:00,17062.70101,252,13591.1,12835.80461
2026-03-13 17:40:00+00:00,0.9447,0.9453,0.9438,0.9442,38131.5,2026-03-13 17:40:59.999000+00:00,36013.82438,324,18518.9,17489.7675
2026-03-13 17:41:00+00:00,0.9442,0.9444,0.9425,0.9432,41009.3,2026-03-13 17:41:59.999000+00:00,38679.47315,390,27782.3,26203.09328
2026-03-13 17:42:00+00:00,0.9431,0.9432,0.9402,0.941,86315.8,2026-03-13 17:42:59.999000+00:00,81315.65274,539,25885.3,24387.10606
2026-03-13 17:43:00+00:00,0.9409,0.9418,0.9367,0.9369,160351.4,2026-03-13 17:43:59.999000+00:00,150600.6598,1116,65471.8,61546.00593
2026-03-13 17:44:00+00:00,0.937,0.938,0.9365,0.9373,167999.7,2026-03-13 17:44:59.999000+00:00,157439.66211,672,62318.4,58412.27342
2026-03-13 17:45:00+00:00,0.9373,0.9381,0.9362,0.9363,36140.0,2026-03-13 17:45:59.999000+00:00,33871.47692,446,19918.2,18669.92055
2026-03-13 17:46:00+00:00,0.9363,0.9363,0.9316,0.9328,328504.7,2026-03-13 17:46:59.999000+00:00,306594.61977,1734,92810.3,86597.08752
2026-03-13 17:47:00+00:00,0.9323,0.9339,0.9321,0.9325,40049.0,2026-03-13 17:47:59.999000+00:00,37351.76892,483,25182.0,23486.50593
2026-03-13 17:48:00+00:00,0.9326,0.9349,0.9326,0.9347,52392.3,2026-03-13 17:48:59.999000+00:00,48945.54966,503,35211.9,32889.52372
2026-03-13 17:49:00+00:00,0.9346,0.935,0.9337,0.9341,33070.0,2026-03-13 17:49:59.999000+00:00,30901.44657,400,21870.1,20437.60151
2026-03-13 17:50:00+00:00,0.9341,0.9341,0.9319,0.9324,112568.5,2026-03-13 17:50:59.999000+00:00,104988.25842,982,54458.6,50801.06262
2026-03-13 17:51:00+00:00,0.9329,0.9344,0.9328,0.9332,63105.7,2026-03-13 17:51:59.999000+00:00,58920.6458,409,52708.3,49214.3227
2026-03-13 17:52:00+00:00,0.9332,0.9344,0.9332,0.9334,17944.2,2026-03-13 17:52:59.999000+00:00,16754.37667,241,13472.4,12579.25666
2026-03-13 17:53:00+00:00,0.9333,0.9359,0.933,0.9357,18120.1,2026-03-13 17:53:59.999000+00:00,16928.31811,299,15904.8,14860.18231
2026-03-13 17:54:00+00:00,0.9357,0.9357,0.9342,0.9349,18398.8,2026-03-13 17:54:59.999000+00:00,17199.63476,223,10707.6,10009.50087
2026-03-13 17:55:00+00:00,0.9348,0.9367,0.9345,0.9362,35751.0,2026-03-13 17:55:59.999000+00:00,33444.20308,377,27079.6,25337.18021
2026-03-13 17:56:00+00:00,0.9362,0.9372,0.9361,0.9364,21749.6,2026-03-13 17:56:59.999000+00:00,20369.1689,286,12675.8,11871.53424
2026-03-13 17:57:00+00:00,0.9363,0.9363,0.9326,0.933,40093.1,2026-03-13 17:57:59.999000+00:00,37447.63542,378,9360.2,8739.07795
2026-03-13 17:58:00+00:00,0.9329,0.9359,0.9324,0.9355,113866.0,2026-03-13 17:58:59.999000+00:00,106353.03962,751,84237.7,78665.58141
2026-03-13 17:59:00+00:00,0.9354,0.9361,0.9348,0.9361,14416.6,2026-03-13 17:59:59.999000+00:00,13480.75652,204,10621.1,9931.29961
2026-03-13 18:00:00+00:00,0.936,0.9371,0.9356,0.937,25601.7,2026-03-13 18:00:59.999000+00:00,23977.84855,321,16953.2,15878.09941
2026-03-13 18:01:00+00:00,0.937,0.9388,0.9365,0.9378,29340.9,2026-03-13 18:01:59.999000+00:00,27512.84317,510,19453.9,18245.72843
2026-03-13 18:02:00+00:00,0.9378,0.9389,0.937,0.9381,25326.0,2026-03-13 18:02:59.999000+00:00,23752.62894,384,14251.5,13366.11617
2026-03-13 18:03:00+00:00,0.9384,0.9394,0.9383,0.9385,26515.1,2026-03-13 18:03:59.999000+00:00,24894.11737,427,8577.4,8052.55605
2026-03-13 18:04:00+00:00,0.9385,0.9394,0.9371,0.9394,38255.5,2026-03-13 18:04:59.999000+00:00,35870.91471,389,31999.2,30003.31578
2026-03-13 18:05:00+00:00,0.9395,0.9399,0.9385,0.9395,27789.1,2026-03-13 18:05:59.999000+00:00,26105.65995,384,18621.8,17495.30973
2026-03-13 18:06:00+00:00,0.9394,0.9395,0.9385,0.939,29259.8,2026-03-13 18:06:59.999000+00:00,27476.89911,405,21858.0,20526.35748
2026-03-13 18:07:00+00:00,0.939,0.9396,0.9387,0.9391,19126.1,2026-03-13 18:07:59.999000+00:00,17961.95912,260,9263.5,8700.29959
2026-03-13 18:08:00+00:00,0.939,0.9397,0.9386,0.9395,21405.3,2026-03-13 18:08:59.999000+00:00,20100.03069,286,14737.2,13838.17395
2026-03-13 18:09:00+00:00,0.9396,0.9404,0.939,0.9402,11287.4,2026-03-13 18:09:59.999000+00:00,10604.98593,217,9684.2,9098.86402
2026-03-13 18:10:00+00:00,0.9402,0.9412,0.9391,0.9394,57074.8,2026-03-13 18:10:59.999000+00:00,53672.60523,429,16655.5,15664.71218
2026-03-13 18:11:00+00:00,0.9395,0.9398,0.9388,0.9391,29709.3,2026-03-13 18:11:59.999000+00:00,27908.72837,350,19724.3,18528.83477
2026-03-13 18:12:00+00:00,0.9391,0.9424,0.9384,0.9424,44928.3,2026-03-13 18:12:59.999000+00:00,42250.53952,492,35609.1,33493.01334
2026-03-13 18:13:00+00:00,0.9422,0.9445,0.9417,0.9437,105746.4,2026-03-13 18:13:59.999000+00:00,99765.65846,722,75994.1,71712.3131
2026-03-13 18:14:00+00:00,0.9437,0.9454,0.9434,0.9441,146064.8,2026-03-13 18:14:59.999000+00:00,137962.09206,441,133417.2,126016.84737
2026-03-13 18:15:00+00:00,0.944,0.9442,0.9427,0.9431,21242.3,2026-03-13 18:15:59.999000+00:00,20042.12215,331,12129.1,11444.18578
2026-03-13 18:16:00+00:00,0.943,0.9437,0.9422,0.9423,29415.9,2026-03-13 18:16:59.999000+00:00,27729.57214,405,10356.4,9766.29564
2026-03-13 18:17:00+00:00,0.9422,0.9422,0.9403,0.941,25598.0,2026-03-13 18:17:59.999000+00:00,24096.30795,351,6528.7,6143.78659
2026-03-13 18:18:00+00:00,0.9409,0.9409,0.9371,0.9372,56856.3,2026-03-13 18:18:59.999000+00:00,53382.07789,589,10490.2,9847.22252
2026-03-13 18:19:00+00:00,0.9371,0.9373,0.9339,0.9365,150032.9,2026-03-13 18:19:59.999000+00:00,140345.10659,1021,49271.3,46083.60676
2026-03-13 18:20:00+00:00,0.9366,0.9387,0.9364,0.9387,57967.3,2026-03-13 18:20:59.999000+00:00,54349.72838,460,26998.3,25316.20428
2026-03-13 18:21:00+00:00,0.9384,0.9384,0.9363,0.9366,12912.3,2026-03-13 18:21:59.999000+00:00,12101.10294,268,5608.8,5253.28192
2026-03-13 18:22:00+00:00,0.9366,0.9367,0.9354,0.9355,12717.8,2026-03-13 18:22:59.999000+00:00,11907.26107,235,7156.6,6701.69678
2026-03-13 18:23:00+00:00,0.9354,0.9355,0.9329,0.9331,57147.1,2026-03-13 18:23:59.999000+00:00,53352.8804,586,17764.6,16585.42077
2026-03-13 18:24:00+00:00,0.933,0.9333,0.9322,0.9329,13692.0,2026-03-13 18:24:59.999000+00:00,12771.63968,238,6011.2,5607.32792
2026-03-13 18:25:00+00:00,0.9328,0.9345,0.9322,0.9338,22303.4,2026-03-13 18:25:59.999000+00:00,20826.32464,331,12486.8,11660.56515
2026-03-13 18:26:00+00:00,0.9339,0.9339,0.9334,0.9336,7358.1,2026-03-13 18:26:59.999000+00:00,6870.15565,160,5916.9,5524.66901
2026-03-13 18:27:00+00:00,0.9336,0.9338,0.9327,0.9337,17927.6,2026-03-13 18:27:59.999000+00:00,16731.22345,252,12404.8,11577.57066
2026-03-13 18:28:00+00:00,0.9338,0.9357,0.9336,0.9356,58419.0,2026-03-13 18:28:59.999000+00:00,54593.28261,406,51010.2,47666.3384
2026-03-13 18:29:00+00:00,0.9357,0.9385,0.9355,0.9384,38989.0,2026-03-13 18:29:59.999000+00:00,36555.05845,472,31627.4,29654.29109
2026-03-13 18:30:00+00:00,0.9384,0.9396,0.9377,0.9396,26971.9,2026-03-13 18:30:59.999000+00:00,25309.62272,410,9612.2,9022.70535
2026-03-13 18:31:00+00:00,0.9395,0.9417,0.939,0.9408,19360.0,2026-03-13 18:31:59.999000+00:00,18206.67147,392,13785.1,12962.6823
2026-03-13 18:32:00+00:00,0.9408,0.9419,0.9394,0.9416,30475.2,2026-03-13 18:32:59.999000+00:00,28655.60856,459,11388.1,10709.19778
2026-03-13 18:33:00+00:00,0.9415,0.942,0.9409,0.9412,19352.7,2026-03-13 18:33:59.999000+00:00,18218.34634,261,11176.7,10521.95284
2026-03-13 18:34:00+00:00,0.9412,0.9424,0.941,0.9415,11445.1,2026-03-13 18:34:59.999000+00:00,10776.33087,237,9801.6,9228.83178
2026-03-13 18:35:00+00:00,0.9414,0.9416,0.9405,0.9406,9576.3,2026-03-13 18:35:59.999000+00:00,9013.25686,173,4895.4,4608.3392
2026-03-13 18:36:00+00:00,0.9406,0.9437,0.9404,0.9435,27357.1,2026-03-13 18:36:59.999000+00:00,25787.58445,365,23345.9,22005.49771
2026-03-13 18:37:00+00:00,0.9435,0.9436,0.9425,0.9426,13920.3,2026-03-13 18:37:59.999000+00:00,13124.08815,198,10734.6,10120.50693
2026-03-13 18:38:00+00:00,0.9426,0.9426,0.9413,0.9414,10766.9,2026-03-13 18:38:59.999000+00:00,10141.26404,215,3899.4,3672.50798
2026-03-13 18:39:00+00:00,0.9414,0.9421,0.9411,0.9419,20029.5,2026-03-13 18:39:59.999000+00:00,18859.15778,204,4894.5,4607.95151
2026-03-13 18:40:00+00:00,0.9418,0.9423,0.9412,0.9416,6219.0,2026-03-13 18:40:59.999000+00:00,5856.36257,165,5020.7,4728.0046
2026-03-13 18:41:00+00:00,0.9418,0.9423,0.941,0.9422,9828.6,2026-03-13 18:41:59.999000+00:00,9255.18994,218,5530.0,5207.79525
2026-03-13 18:42:00+00:00,0.9422,0.943,0.9415,0.943,8881.9,2026-03-13 18:42:59.999000+00:00,8367.9362,189,7504.0,7070.00653
2026-03-13 18:43:00+00:00,0.943,0.9452,0.9426,0.9452,13183.3,2026-03-13 18:43:59.999000+00:00,12445.21263,233,10948.9,10334.95347
2026-03-13 18:44:00+00:00,0.9451,0.9455,0.9446,0.9447,24861.2,2026-03-13 18:44:59.999000+00:00,23495.28631,278,10135.0,9577.94474
2026-03-13 18:45:00+00:00,0.9447,0.9447,0.9436,0.944,26204.8,2026-03-13 18:45:59.999000+00:00,24741.48346,193,9794.8,9246.94328
2026-03-13 18:46:00+00:00,0.9439,0.9439,0.9433,0.9437,10166.7,2026-03-13 18:46:59.999000+00:00,9593.57266,173,4462.0,4209.99392
2026-03-13 18:47:00+00:00,0.9436,0.9436,0.9413,0.9419,12437.8,2026-03-13 18:47:59.999000+00:00,11719.14488,244,3895.9,3671.06801
2026-03-13 18:48:00+00:00,0.9419,0.9419,0.9406,0.9417,17364.3,2026-03-13 18:48:59.999000+00:00,16345.43916,263,7965.6,7498.23082
2026-03-13 18:49:00+00:00,0.9416,0.9424,0.9412,0.9418,17977.6,2026-03-13 18:49:59.999000+00:00,16930.32088,260,10267.0,9668.29002
2026-03-13 18:50:00+00:00,0.9417,0.9417,0.9406,0.9408,18029.8,2026-03-13 18:50:59.999000+00:00,16966.34446,222,5355.5,5039.18339
2026-03-13 18:51:00+00:00,0.9408,0.9408,0.9397,0.9405,8838.2,2026-03-13 18:51:59.999000+00:00,8310.37307,234,5308.4,4991.2467
2026-03-13 18:52:00+00:00,0.9404,0.9404,0.9396,0.9398,3142.5,2026-03-13 18:52:59.999000+00:00,2953.61394,119,1849.6,1738.30511
2026-03-13 18:53:00+00:00,0.9397,0.9397,0.9369,0.9369,30153.9,2026-03-13 18:53:59.999000+00:00,28285.43806,384,5520.9,5178.74745
2026-03-13 18:54:00+00:00,0.9368,0.939,0.9368,0.9389,10709.6,2026-03-13 18:54:59.999000+00:00,10048.56192,228,7747.8,7268.4983
2026-03-13 18:55:00+00:00,0.9389,0.9395,0.9387,0.9388,6375.0,2026-03-13 18:55:59.999000+00:00,5986.49382,123,5155.6,4841.38993
2026-03-13 18:56:00+00:00,0.9387,0.9387,0.9377,0.9384,12415.8,2026-03-13 18:56:59.999000+00:00,11647.85221,222,5353.2,5021.92782
2026-03-13 18:57:00+00:00,0.9384,0.9389,0.9384,0.9385,5029.2,2026-03-13 18:57:59.999000+00:00,4720.11585,116,3227.4,3028.92357
2026-03-13 18:58:00+00:00,0.9384,0.9385,0.9376,0.9382,12858.0,2026-03-13 18:58:59.999000+00:00,12063.22204,169,8829.5,8284.26623
2026-03-13 18:59:00+00:00,0.9381,0.9385,0.9379,0.9383,1961.5,2026-03-13 18:59:59.999000+00:00,1840.22731,91,1595.3,1496.67771
2026-03-13 19:00:00+00:00,0.9382,0.9395,0.9378,0.9385,47285.6,2026-03-13 19:00:59.999000+00:00,44383.84908,427,30289.3,28424.75744
2026-03-13 19:01:00+00:00,0.9386,0.9386,0.9382,0.9385,15002.0,2026-03-13 19:01:59.999000+00:00,14077.79397,241,4712.9,4422.5594
2026-03-13 19:02:00+00:00,0.9385,0.939,0.9377,0.9387,37890.6,2026-03-13 19:02:59.999000+00:00,35561.14637,507,19766.8,18551.07697
2026-03-13 19:03:00+00:00,0.9387,0.9389,0.9366,0.9378,49824.1,2026-03-13 19:03:59.999000+00:00,46721.12932,588,16921.5,15862.36078
2026-03-13 19:04:00+00:00,0.9378,0.9378,0.9365,0.9366,123141.7,2026-03-13 19:04:59.999000+00:00,115445.09991,547,23497.5,22020.84305
2026-03-13 19:05:00+00:00,0.9366,0.9384,0.9366,0.9372,38311.5,2026-03-13 19:05:59.999000+00:00,35908.50833,363,30125.7,28231.90384
2026-03-13 19:06:00+00:00,0.9372,0.9382,0.9365,0.9379,32241.8,2026-03-13 19:06:59.999000+00:00,30228.50658,401,23234.1,21785.5981
2026-03-13 19:07:00+00:00,0.9379,0.9388,0.937,0.9379,10832.6,2026-03-13 19:07:59.999000+00:00,10158.95902,279,7322.8,6867.0723
2026-03-13 19:08:00+00:00,0.938,0.9413,0.938,0.94,27817.3,2026-03-13 19:08:59.999000+00:00,26145.7142,483,23923.3,22484.19593
