open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 19:00:00+00:00,1.472,1.474,1.47,1.471,197312.3,2026-03-13 19:04:59.999000+00:00,290315.3143,1545,64720.4,95244.4192
2026-03-13 19:05:00+00:00,1.47,1.477,1.47,1.474,172198.2,2026-03-13 19:09:59.999000+00:00,253676.9223,1167,73317.1,108053.5532
2026-03-13 19:10:00+00:00,1.475,1.476,1.473,1.474,73823.9,2026-03-13 19:14:59.999000+00:00,108871.5466,639,28502.6,42047.2391
2026-03-13 19:15:00+00:00,1.475,1.477,1.473,1.473,195031.9,2026-03-13 19:19:59.999000+00:00,287735.6631,867,93903.2,138564.2128
2026-03-13 19:20:00+00:00,1.473,1.475,1.47,1.47,284670.0,2026-03-13 19:24:59.999000+00:00,418908.5279,1001,88922.4,130851.0166
2026-03-13 19:25:00+00:00,1.47,1.471,1.464,1.465,290738.7,2026-03-13 19:29:59.999000+00:00,426149.5849,1285,57539.6,84337.6266
2026-03-13 19:30:00+00:00,1.466,1.471,1.464,1.466,329866.8,2026-03-13 19:34:59.999000+00:00,484083.6235,1567,122956.4,180483.9298
2026-03-13 19:35:00+00:00,1.467,1.468,1.465,1.465,139022.4,2026-03-13 19:39:59.999000+00:00,203902.5449,920,89841.8,131788.8901
2026-03-13 19:40:00+00:00,1.466,1.467,1.464,1.465,78703.3,2026-03-13 19:44:59.999000+00:00,115350.4669,662,27171.4,39828.9712
2026-03-13 19:45:00+00:00,1.466,1.468,1.464,1.466,240104.2,2026-03-13 19:49:59.999000+00:00,351973.8863,1029,101217.1,148442.8391
2026-03-13 19:50:00+00:00,1.466,1.469,1.465,1.468,182090.1,2026-03-13 19:54:59.999000+00:00,267135.0116,787,103267.8,151537.0946
2026-03-13 19:55:00+00:00,1.469,1.469,1.466,1.467,192159.2,2026-03-13 19:59:59.999000+00:00,282082.6257,823,76597.8,112476.6402
2026-03-13 20:00:00+00:00,1.467,1.469,1.464,1.464,305183.0,2026-03-13 20:04:59.999000+00:00,447270.211,1369,80779.2,118377.5049
2026-03-13 20:05:00+00:00,1.464,1.466,1.46,1.46,532577.6,2026-03-13 20:09:59.999000+00:00,779167.3848,1563,169388.7,248023.4043
2026-03-13 20:10:00+00:00,1.461,1.463,1.46,1.462,340993.9,2026-03-13 20:14:59.999000+00:00,498443.159,1003,198363.2,289992.9916
2026-03-13 20:15:00+00:00,1.461,1.465,1.461,1.463,417065.4,2026-03-13 20:19:59.999000+00:00,609842.3727,1322,278148.1,406682.3662
2026-03-13 20:20:00+00:00,1.462,1.465,1.46,1.462,422347.1,2026-03-13 20:24:59.999000+00:00,617563.9659,1144,243374.5,355870.5995
2026-03-13 20:25:00+00:00,1.463,1.463,1.46,1.46,230452.7,2026-03-13 20:29:59.999000+00:00,336656.0769,1029,28437.2,41539.2343
2026-03-13 20:30:00+00:00,1.461,1.463,1.46,1.462,253106.3,2026-03-13 20:34:59.999000+00:00,369919.5869,1069,188894.2,276099.9331
2026-03-13 20:35:00+00:00,1.462,1.464,1.461,1.462,257671.8,2026-03-13 20:39:59.999000+00:00,376859.6435,885,100776.0,147375.6728
2026-03-13 20:40:00+00:00,1.462,1.463,1.461,1.463,90617.1,2026-03-13 20:44:59.999000+00:00,132497.153,508,36798.1,53814.7749
2026-03-13 20:45:00+00:00,1.463,1.467,1.463,1.465,213363.6,2026-03-13 20:49:59.999000+00:00,312777.8101,1088,144635.1,212059.1197
2026-03-13 20:50:00+00:00,1.466,1.471,1.465,1.47,147058.5,2026-03-13 20:54:59.999000+00:00,216007.7521,868,89427.8,131347.4381
2026-03-13 20:55:00+00:00,1.47,1.471,1.468,1.468,115952.3,2026-03-13 20:59:59.999000+00:00,170369.2865,755,36261.5,53290.9222
2026-03-13 21:00:00+00:00,1.468,1.473,1.467,1.472,170974.7,2026-03-13 21:04:59.999000+00:00,251220.1455,1319,94640.8,139128.8724
2026-03-13 21:05:00+00:00,1.472,1.476,1.471,1.476,220056.6,2026-03-13 21:09:59.999000+00:00,324271.0356,1123,127617.7,188115.284
2026-03-13 21:10:00+00:00,1.476,1.479,1.47,1.472,470209.1,2026-03-13 21:14:59.999000+00:00,693288.6159,1514,144619.8,213257.1811
2026-03-13 21:15:00+00:00,1.471,1.471,1.467,1.469,333058.5,2026-03-13 21:19:59.999000+00:00,489178.1224,1136,102551.7,150629.2018
2026-03-13 21:20:00+00:00,1.469,1.47,1.466,1.468,128406.8,2026-03-13 21:24:59.999000+00:00,188483.0007,695,62569.6,91841.1912
2026-03-13 21:25:00+00:00,1.469,1.469,1.463,1.464,205179.4,2026-03-13 21:29:59.999000+00:00,300906.3359,1004,69728.2,102312.6729
2026-03-13 21:30:00+00:00,1.465,1.466,1.463,1.464,134014.8,2026-03-13 21:34:59.999000+00:00,196315.5468,980,66287.8,97126.7733
2026-03-13 21:35:00+00:00,1.464,1.466,1.455,1.46,580105.8,2026-03-13 21:39:59.999000+00:00,846840.7529,1925,148295.2,216572.8485
2026-03-13 21:40:00+00:00,1.46,1.462,1.458,1.46,194598.1,2026-03-13 21:44:59.999000+00:00,284220.1829,808,92140.9,134567.7274
2026-03-13 21:45:00+00:00,1.46,1.463,1.459,1.461,135860.1,2026-03-13 21:49:59.999000+00:00,198471.2727,859,58556.6,85557.7429
2026-03-13 21:50:00+00:00,1.461,1.464,1.46,1.463,80324.5,2026-03-13 21:54:59.999000+00:00,117360.3704,584,33300.7,48678.2433
2026-03-13 21:55:00+00:00,1.463,1.464,1.46,1.461,134719.0,2026-03-13 21:59:59.999000+00:00,196985.7122,771,53567.8,78337.6251
2026-03-13 22:00:00+00:00,1.461,1.463,1.45,1.456,756482.0,2026-03-13 22:04:59.999000+00:00,1100809.526,2815,260519.4,379214.708
2026-03-13 22:05:00+00:00,1.457,1.459,1.454,1.454,177967.9,2026-03-13 22:09:59.999000+00:00,259261.6015,973,81646.5,118943.3666
2026-03-13 22:10:00+00:00,1.455,1.456,1.452,1.453,329605.5,2026-03-13 22:14:59.999000+00:00,479344.7623,1176,200588.3,291738.002
2026-03-13 22:15:00+00:00,1.453,1.454,1.448,1.448,582048.5,2026-03-13 22:19:59.999000+00:00,843967.83,2025,261691.5,379520.7298
2026-03-13 22:20:00+00:00,1.448,1.451,1.446,1.448,405672.7,2026-03-13 22:24:59.999000+00:00,587521.538,1841,172945.9,250581.7384
2026-03-13 22:25:00+00:00,1.447,1.45,1.444,1.449,433911.3,2026-03-13 22:29:59.999000+00:00,627909.8971,1443,242796.9,351639.5369
2026-03-13 22:30:00+00:00,1.449,1.451,1.447,1.449,297559.9,2026-03-13 22:34:59.999000+00:00,431081.709,1558,156935.0,227385.9458
2026-03-13 22:35:00+00:00,1.449,1.452,1.447,1.447,198504.8,2026-03-13 22:39:59.999000+00:00,287677.5106,1126,64288.1,93166.3514
2026-03-13 22:40:00+00:00,1.447,1.451,1.447,1.449,150305.7,2026-03-13 22:44:59.999000+00:00,217915.749,835,68420.6,99208.32
2026-03-13 22:45:00+00:00,1.45,1.452,1.448,1.449,197922.3,2026-03-13 22:49:59.999000+00:00,286998.236,884,105835.0,153485.8193
2026-03-13 22:50:00+00:00,1.45,1.456,1.448,1.454,184254.9,2026-03-13 22:54:59.999000+00:00,267365.4477,1004,127719.8,185392.1936
2026-03-13 22:55:00+00:00,1.455,1.455,1.453,1.453,68824.3,2026-03-13 22:59:59.999000+00:00,100069.0178,568,26174.3,38062.4543
2026-03-13 23:00:00+00:00,1.454,1.457,1.453,1.456,238925.2,2026-03-13 23:04:59.999000+00:00,347757.8128,1323,149261.9,217236.0535
2026-03-13 23:05:00+00:00,1.457,1.461,1.456,1.46,158718.5,2026-03-13 23:09:59.999000+00:00,231516.1357,1107,95260.6,138959.5075
2026-03-13 23:10:00+00:00,1.461,1.464,1.46,1.463,162743.1,2026-03-13 23:14:59.999000+00:00,237952.0396,959,97659.6,142822.4613
2026-03-13 23:15:00+00:00,1.463,1.463,1.459,1.461,244889.9,2026-03-13 23:19:59.999000+00:00,357881.9198,982,88651.5,129542.8236
2026-03-13 23:20:00+00:00,1.462,1.465,1.461,1.464,185985.7,2026-03-13 23:24:59.999000+00:00,272080.2653,696,96361.9,140964.4158
2026-03-13 23:25:00+00:00,1.464,1.467,1.459,1.459,385006.5,2026-03-13 23:29:59.999000+00:00,563172.4459,1242,145155.0,212344.9749
2026-03-13 23:30:00+00:00,1.46,1.461,1.459,1.46,154177.0,2026-03-13 23:34:59.999000+00:00,225077.156,721,93564.5,136613.4562
2026-03-13 23:35:00+00:00,1.46,1.464,1.46,1.462,151260.7,2026-03-13 23:39:59.999000+00:00,221180.2233,740,93044.5,136040.8852
2026-03-13 23:40:00+00:00,1.463,1.463,1.46,1.46,147833.8,2026-03-13 23:44:59.999000+00:00,216069.5042,406,11483.8,16781.8598
2026-03-13 23:45:00+00:00,1.461,1.462,1.46,1.46,106506.5,2026-03-13 23:49:59.999000+00:00,155588.2137,584,57129.5,83472.4887
2026-03-13 23:50:00+00:00,1.46,1.463,1.459,1.463,179209.5,2026-03-13 23:54:59.999000+00:00,261740.055,552,86711.8,126680.578
2026-03-13 23:55:00+00:00,1.462,1.463,1.461,1.461,39204.4,2026-03-13 23:59:59.999000+00:00,57306.2932,414,11320.6,16550.7847
2026-03-14 00:00:00+00:00,1.461,1.461,1.455,1.457,513070.7,2026-03-14 00:04:59.999000+00:00,748052.5995,1904,137905.2,201017.1094
2026-03-14 00:05:00+00:00,1.457,1.459,1.455,1.456,189745.7,2026-03-14 00:09:59.999000+00:00,276499.5668,1116,73271.5,106787.855
2026-03-14 00:10:00+00:00,1.456,1.457,1.455,1.455,155806.0,2026-03-14 00:14:59.999000+00:00,226842.0926,959,91483.4,133205.0282
2026-03-14 00:15:00+00:00,1.456,1.458,1.453,1.454,226910.2,2026-03-14 00:19:59.999000+00:00,330216.8062,1118,102760.5,149611.74
2026-03-14 00:20:00+00:00,1.453,1.455,1.452,1.452,100756.6,2026-03-14 00:24:59.999000+00:00,146498.5698,945,49565.6,72077.3375
2026-03-14 00:25:00+00:00,1.452,1.455,1.45,1.453,233242.3,2026-03-14 00:29:59.999000+00:00,338687.0118,1124,114954.6,166950.1343
2026-03-14 00:30:00+00:00,1.453,1.454,1.451,1.452,125221.1,2026-03-14 00:34:59.999000+00:00,181816.4838,983,71074.5,103199.0939
2026-03-14 00:35:00+00:00,1.452,1.453,1.449,1.449,128538.6,2026-03-14 00:39:59.999000+00:00,186594.4675,1016,35317.0,51278.1957
2026-03-14 00:40:00+00:00,1.449,1.453,1.448,1.449,245092.6,2026-03-14 00:44:59.999000+00:00,355397.3096,1180,74220.7,107649.15
2026-03-14 00:45:00+00:00,1.448,1.45,1.447,1.448,149486.9,2026-03-14 00:49:59.999000+00:00,216531.6241,1181,56495.9,81854.8791
2026-03-14 00:50:00+00:00,1.448,1.449,1.447,1.448,184178.4,2026-03-14 00:54:59.999000+00:00,266644.5216,1118,89837.2,130082.3984
2026-03-14 00:55:00+00:00,1.448,1.45,1.447,1.448,79821.4,2026-03-14 00:59:59.999000+00:00,115611.5866,701,28730.6,41622.4964
2026-03-14 01:00:00+00:00,1.448,1.452,1.448,1.449,212373.1,2026-03-14 01:04:59.999000+00:00,307869.2402,1328,143793.6,208447.0806
2026-03-14 01:05:00+00:00,1.449,1.452,1.449,1.451,170512.9,2026-03-14 01:09:59.999000+00:00,247208.5242,912,72661.6,105344.6021
2026-03-14 01:10:00+00:00,1.451,1.451,1.446,1.446,183914.6,2026-03-14 01:14:59.999000+00:00,266290.4123,950,36125.9,52279.7927
2026-03-14 01:15:00+00:00,1.447,1.45,1.447,1.449,188581.4,2026-03-14 01:19:59.999000+00:00,273086.2938,1050,78310.5,113415.7308
2026-03-14 01:20:00+00:00,1.449,1.452,1.449,1.449,142185.8,2026-03-14 01:24:59.999000+00:00,206218.8202,783,59206.5,85898.8823
2026-03-14 01:25:00+00:00,1.449,1.45,1.448,1.448,128552.9,2026-03-14 01:29:59.999000+00:00,186275.6123,734,57510.9,83344.8548
2026-03-14 01:30:00+00:00,1.448,1.45,1.444,1.445,271503.3,2026-03-14 01:34:59.999000+00:00,392819.2823,1265,61934.8,89629.29
2026-03-14 01:35:00+00:00,1.445,1.446,1.436,1.441,653282.8,2026-03-14 01:39:59.999000+00:00,940777.121,2964,247992.5,357170.0324
2026-03-14 01:40:00+00:00,1.441,1.445,1.44,1.442,356302.3,2026-03-14 01:44:59.999000+00:00,513797.4861,1139,207151.3,298764.9747
2026-03-14 01:45:00+00:00,1.442,1.447,1.442,1.447,161671.5,2026-03-14 01:49:59.999000+00:00,233505.3179,823,96837.4,139923.8143
2026-03-14 01:50:00+00:00,1.446,1.448,1.444,1.447,138272.2,2026-03-14 01:54:59.999000+00:00,199831.8146,838,47184.3,68214.2128
2026-03-14 01:55:00+00:00,1.448,1.449,1.447,1.447,178245.5,2026-03-14 01:59:59.999000+00:00,258120.2398,912,57967.1,83960.3682
2026-03-14 02:00:00+00:00,1.447,1.448,1.444,1.444,169711.6,2026-03-14 02:04:59.999000+00:00,245364.9437,1136,79866.5,115515.7411
2026-03-14 02:05:00+00:00,1.444,1.447,1.443,1.443,177076.2,2026-03-14 02:09:59.999000+00:00,255752.449,1069,104762.2,151320.1085
2026-03-14 02:10:00+00:00,1.443,1.445,1.441,1.442,209523.7,2026-03-14 02:14:59.999000+00:00,302385.492,948,63863.8,92176.8344
2026-03-14 02:15:00+00:00,1.443,1.443,1.44,1.44,84673.9,2026-03-14 02:19:59.999000+00:00,122030.8184,767,15014.8,21646.7258
2026-03-14 02:20:00+00:00,1.44,1.441,1.437,1.438,336758.7,2026-03-14 02:24:59.999000+00:00,484433.6417,1128,136615.2,196573.5225
2026-03-14 02:25:00+00:00,1.438,1.439,1.437,1.438,91103.3,2026-03-14 02:29:59.999000+00:00,131000.1406,785,36507.0,52503.8926
2026-03-14 02:30:00+00:00,1.438,1.441,1.437,1.44,197683.0,2026-03-14 02:34:59.999000+00:00,284359.7773,1200,115141.1,165652.847
2026-03-14 02:35:00+00:00,1.44,1.441,1.437,1.44,106098.7,2026-03-14 02:39:59.999000+00:00,152692.8065,801,46114.6,66393.7337
2026-03-14 02:40:00+00:00,1.441,1.442,1.44,1.441,83507.3,2026-03-14 02:44:59.999000+00:00,120346.4995,680,54669.3,78794.0548
2026-03-14 02:45:00+00:00,1.441,1.446,1.44,1.446,127266.8,2026-03-14 02:49:59.999000+00:00,183704.0486,807,93618.6,135130.1026
2026-03-14 02:50:00+00:00,1.445,1.446,1.443,1.443,108413.6,2026-03-14 02:54:59.999000+00:00,156667.4,717,54135.4,78257.3165
2026-03-14 02:55:00+00:00,1.444,1.447,1.443,1.444,145565.0,2026-03-14 02:59:59.999000+00:00,210451.1356,684,79245.4,114576.014
2026-03-14 03:00:00+00:00,1.444,1.445,1.443,1.444,103877.3,2026-03-14 03:04:59.999000+00:00,149997.4183,923,47178.3,68139.3293
2026-03-14 03:05:00+00:00,1.444,1.45,1.444,1.45,152458.4,2026-03-14 03:09:59.999000+00:00,220577.9251,920,104403.3,151061.7462
2026-03-14 03:10:00+00:00,1.449,1.45,1.448,1.449,105881.3,2026-03-14 03:14:59.999000+00:00,153404.0082,732,32374.9,46912.9819
2026-03-14 03:15:00+00:00,1.45,1.452,1.449,1.449,139303.3,2026-03-14 03:19:59.999000+00:00,202040.6905,888,72732.7,105509.7262
2026-03-14 03:20:00+00:00,1.449,1.45,1.448,1.449,230803.6,2026-03-14 03:24:59.999000+00:00,334464.3314,591,143016.3,207274.0961
2026-03-14 03:25:00+00:00,1.449,1.452,1.449,1.45,61705.8,2026-03-14 03:29:59.999000+00:00,89504.1879,556,39467.5,57252.0399
2026-03-14 03:30:00+00:00,1.45,1.453,1.45,1.451,146857.4,2026-03-14 03:34:59.999000+00:00,213135.1011,842,90309.2,131083.0672
2026-03-14 03:35:00+00:00,1.451,1.452,1.449,1.451,96781.6,2026-03-14 03:39:59.999000+00:00,140352.7278,733,50608.6,73407.4982
2026-03-14 03:40:00+00:00,1.452,1.452,1.449,1.449,163097.3,2026-03-14 03:44:59.999000+00:00,236633.1853,762,66911.5,97094.6678
2026-03-14 03:45:00+00:00,1.45,1.45,1.449,1.45,76799.5,2026-03-14 03:49:59.999000+00:00,111317.9691,430,35493.6,51465.72
2026-03-14 03:50:00+00:00,1.45,1.45,1.447,1.447,221778.4,2026-03-14 03:54:59.999000+00:00,321309.8347,670,42970.4,62266.8006
2026-03-14 03:55:00+00:00,1.447,1.448,1.446,1.446,60733.1,2026-03-14 03:59:59.999000+00:00,87872.5773,490,14853.7,21493.3121
2026-03-14 04:00:00+00:00,1.446,1.449,1.445,1.449,158881.6,2026-03-14 04:04:59.999000+00:00,229811.6482,1172,99141.1,143421.301
2026-03-14 04:05:00+00:00,1.448,1.45,1.447,1.447,151227.4,2026-03-14 04:09:59.999000+00:00,219000.4145,942,65779.6,95272.7261
2026-03-14 04:10:00+00:00,1.448,1.449,1.446,1.447,194931.6,2026-03-14 04:14:59.999000+00:00,282216.1173,696,61241.6,88683.1777
2026-03-14 04:15:00+00:00,1.447,1.448,1.443,1.444,247437.8,2026-03-14 04:19:59.999000+00:00,357502.816,785,134485.3,194250.9749
2026-03-14 04:20:00+00:00,1.444,1.445,1.438,1.441,302038.1,2026-03-14 04:24:59.999000+00:00,435212.4772,1057,137709.5,198401.4011
2026-03-14 04:25:00+00:00,1.442,1.446,1.441,1.445,138021.0,2026-03-14 04:29:59.999000+00:00,199284.839,542,70946.2,102468.9295
2026-03-14 04:30:00+00:00,1.446,1.448,1.445,1.447,79546.9,2026-03-14 04:34:59.999000+00:00,115028.3904,610,43535.1,62963.8717
2026-03-14 04:35:00+00:00,1.448,1.454,1.447,1.452,200667.7,2026-03-14 04:39:59.999000+00:00,291079.6924,908,149960.7,217547.3814
2026-03-14 04:40:00+00:00,1.452,1.453,1.449,1.45,183035.3,2026-03-14 04:44:59.999000+00:00,265579.6626,661,68846.6,99893.7411
2026-03-14 04:45:00+00:00,1.45,1.452,1.449,1.45,135364.0,2026-03-14 04:49:59.999000+00:00,196351.4927,700,69500.2,100825.4716
2026-03-14 04:50:00+00:00,1.451,1.452,1.443,1.444,308519.6,2026-03-14 04:54:59.999000+00:00,446529.2315,1119,105766.4,153080.1682
2026-03-14 04:55:00+00:00,1.444,1.445,1.443,1.444,102651.2,2026-03-14 04:59:59.999000+00:00,148298.8165,493,57121.1,82533.0531
2026-03-14 05:00:00+00:00,1.445,1.445,1.44,1.44,147111.2,2026-03-14 05:04:59.999000+00:00,212316.9378,1040,44913.2,64852.1852
2026-03-14 05:05:00+00:00,1.44,1.443,1.438,1.441,183618.3,2026-03-14 05:09:59.999000+00:00,264517.7462,984,76491.1,110186.0465
2026-03-14 05:10:00+00:00,1.441,1.442,1.44,1.44,110720.0,2026-03-14 05:14:59.999000+00:00,159526.1955,512,27905.4,40214.68
2026-03-14 05:15:00+00:00,1.44,1.441,1.439,1.439,149889.9,2026-03-14 05:19:59.999000+00:00,215821.3981,601,48709.3,70149.6382
2026-03-14 05:20:00+00:00,1.439,1.442,1.439,1.44,157457.9,2026-03-14 05:24:59.999000+00:00,226850.0217,606,104432.4,150476.2189
2026-03-14 05:25:00+00:00,1.44,1.441,1.438,1.438,233214.2,2026-03-14 05:29:59.999000+00:00,335562.6485,799,67990.0,97823.1289
2026-03-14 05:30:00+00:00,1.438,1.44,1.433,1.435,597552.0,2026-03-14 05:34:59.999000+00:00,858107.1184,1653,135505.6,194715.2355
2026-03-14 05:35:00+00:00,1.435,1.437,1.434,1.436,233890.0,2026-03-14 05:39:59.999000+00:00,335761.4098,950,148355.7,213025.6367
2026-03-14 05:40:00+00:00,1.437,1.437,1.435,1.436,274077.1,2026-03-14 05:44:59.999000+00:00,393470.9401,835,64605.8,92749.4531
2026-03-14 05:45:00+00:00,1.437,1.437,1.435,1.436,140330.8,2026-03-14 05:49:59.999000+00:00,201449.1591,676,58658.5,84235.3579
2026-03-14 05:50:00+00:00,1.437,1.437,1.435,1.436,83459.1,2026-03-14 05:54:59.999000+00:00,119855.1249,497,23175.1,33287.9785
2026-03-14 05:55:00+00:00,1.437,1.438,1.436,1.436,102609.5,2026-03-14 05:59:59.999000+00:00,147431.6349,440,42820.6,61542.259
2026-03-14 06:00:00+00:00,1.436,1.436,1.434,1.434,179064.2,2026-03-14 06:04:59.999000+00:00,256901.3439,788,18052.2,25905.2207
2026-03-14 06:05:00+00:00,1.434,1.436,1.433,1.433,212462.1,2026-03-14 06:09:59.999000+00:00,304686.9145,977,102469.9,147008.2632
2026-03-14 06:10:00+00:00,1.433,1.434,1.433,1.433,44631.9,2026-03-14 06:14:59.999000+00:00,63971.0163,523,13503.6,19364.1624
2026-03-14 06:15:00+00:00,1.433,1.434,1.429,1.431,333384.6,2026-03-14 06:19:59.999000+00:00,477192.8962,1510,110806.4,158630.4119
2026-03-14 06:20:00+00:00,1.431,1.433,1.43,1.43,281721.6,2026-03-14 06:24:59.999000+00:00,403248.8622,884,149257.0,213661.8326
2026-03-14 06:25:00+00:00,1.431,1.433,1.428,1.431,289755.9,2026-03-14 06:29:59.999000+00:00,414527.8736,1138,141210.3,202058.9045
2026-03-14 06:30:00+00:00,1.432,1.433,1.43,1.43,155488.1,2026-03-14 06:34:59.999000+00:00,222565.5255,842,66851.3,95703.1443
2026-03-14 06:35:00+00:00,1.431,1.435,1.428,1.429,407957.6,2026-03-14 06:39:59.999000+00:00,584157.1225,1281,246428.1,353074.2884
2026-03-14 06:40:00+00:00,1.429,1.432,1.428,1.428,301845.2,2026-03-14 06:44:59.999000+00:00,431457.4799,1143,93917.6,134294.7518
2026-03-14 06:45:00+00:00,1.429,1.434,1.428,1.432,274404.7,2026-03-14 06:49:59.999000+00:00,392843.3332,907,169779.7,243067.2382
2026-03-14 06:50:00+00:00,1.433,1.434,1.432,1.432,159316.9,2026-03-14 06:54:59.999000+00:00,228297.6153,688,70281.7,100717.2027
2026-03-14 06:55:00+00:00,1.432,1.434,1.432,1.433,91982.9,2026-03-14 06:59:59.999000+00:00,131797.6114,534,38943.5,55808.8472
2026-03-14 07:00:00+00:00,1.433,1.435,1.429,1.429,250818.7,2026-03-14 07:04:59.999000+00:00,359178.377,1039,105426.1,151053.718
2026-03-14 07:05:00+00:00,1.429,1.433,1.429,1.432,162732.5,2026-03-14 07:09:59.999000+00:00,232868.653,982,89616.8,128240.0093
2026-03-14 07:10:00+00:00,1.432,1.434,1.431,1.433,120780.6,2026-03-14 07:14:59.999000+00:00,173041.1439,540,75227.7,107789.0205
