open_time,close_time,open,high,low,close,trade_count
2026-03-13 19:55:00+00:00,2026-03-13 19:59:59.999000+00:00,1.4686941,1.469,1.46633782,1.4677338,300
2026-03-13 20:00:00+00:00,2026-03-13 20:04:59.999000+00:00,1.4677338,1.46854323,1.464,1.46454258,300
2026-03-13 20:05:00+00:00,2026-03-13 20:09:59.999000+00:00,1.46454258,1.466,1.46002599,1.46002599,300
2026-03-13 20:10:00+00:00,2026-03-13 20:14:59.999000+00:00,1.46002599,1.463,1.46002599,1.46187877,300
2026-03-13 20:15:00+00:00,2026-03-13 20:19:59.999000+00:00,1.462,1.465,1.46108878,1.46306659,300
2026-03-13 20:20:00+00:00,2026-03-13 20:24:59.999000+00:00,1.463,1.465,1.46012422,1.46271382,300
2026-03-13 20:25:00+00:00,2026-03-13 20:29:59.999000+00:00,1.463,1.463,1.46,1.4605316,300
2026-03-13 20:30:00+00:00,2026-03-13 20:34:59.999000+00:00,1.4605316,1.463,1.46006792,1.462,300
2026-03-13 20:35:00+00:00,2026-03-13 20:39:59.999000+00:00,1.462,1.46373378,1.46101218,1.46281363,300
2026-03-13 20:40:00+00:00,2026-03-13 20:44:59.999000+00:00,1.46281363,1.46335493,1.46115023,1.46335493,300
2026-03-13 20:45:00+00:00,2026-03-13 20:49:59.999000+00:00,1.46335493,1.467,1.46329679,1.46545072,300
2026-03-13 20:50:00+00:00,2026-03-13 20:54:59.999000+00:00,1.4654628,1.471,1.465,1.47,300
2026-03-13 20:55:00+00:00,2026-03-13 20:59:59.999000+00:00,1.47004215,1.471,1.46805767,1.469,300
2026-03-13 21:00:00+00:00,2026-03-13 21:04:59.999000+00:00,1.46846843,1.473,1.46752469,1.47260101,300
2026-03-13 21:05:00+00:00,2026-03-13 21:09:59.999000+00:00,1.47253809,1.476,1.472,1.476,300
2026-03-13 21:10:00+00:00,2026-03-13 21:14:59.999000+00:00,1.47534754,1.4791401,1.47,1.47162097,300
2026-03-13 21:15:00+00:00,2026-03-13 21:19:59.999000+00:00,1.47162097,1.47162099,1.46707775,1.469,300
2026-03-13 21:20:00+00:00,2026-03-13 21:24:59.999000+00:00,1.469,1.47,1.46667156,1.46824291,300
2026-03-13 21:25:00+00:00,2026-03-13 21:29:59.999000+00:00,1.46830281,1.469,1.46345253,1.46447441,300
2026-03-13 21:30:00+00:00,2026-03-13 21:34:59.999000+00:00,1.46447441,1.466,1.46397347,1.46397368,300
2026-03-13 21:35:00+00:00,2026-03-13 21:39:59.999000+00:00,1.46397368,1.466,1.45610253,1.46,300
2026-03-13 21:40:00+00:00,2026-03-13 21:44:59.999000+00:00,1.46,1.46216543,1.45851418,1.46075176,300
2026-03-13 21:45:00+00:00,2026-03-13 21:49:59.999000+00:00,1.46032623,1.463,1.45910918,1.46172618,300
2026-03-13 21:50:00+00:00,2026-03-13 21:54:59.999000+00:00,1.46172618,1.464,1.46006933,1.46334375,300
2026-03-13 21:55:00+00:00,2026-03-13 21:59:59.999000+00:00,1.46334378,1.46411242,1.46011607,1.462,300
2026-03-13 22:00:00+00:00,2026-03-13 22:04:59.999000+00:00,1.462,1.46230754,1.45,1.45636844,300
2026-03-13 22:05:00+00:00,2026-03-13 22:09:59.999000+00:00,1.45636844,1.45926125,1.45432477,1.45436058,300
2026-03-13 22:10:00+00:00,2026-03-13 22:14:59.999000+00:00,1.45436058,1.456,1.453,1.45363415,300
2026-03-13 22:15:00+00:00,2026-03-13 22:19:59.999000+00:00,1.45363415,1.454,1.44808125,1.44965322,300
2026-03-13 22:20:00+00:00,2026-03-13 22:24:59.999000+00:00,1.44916545,1.451,1.44652397,1.449,300
2026-03-13 22:25:00+00:00,2026-03-13 22:29:59.999000+00:00,1.448,1.45,1.44429852,1.449,300
2026-03-13 22:30:00+00:00,2026-03-13 22:34:59.999000+00:00,1.45,1.451,1.4474373,1.44983293,300
2026-03-13 22:35:00+00:00,2026-03-13 22:39:59.999000+00:00,1.44983291,1.452,1.447,1.44785554,300
2026-03-13 22:40:00+00:00,2026-03-13 22:44:59.999000+00:00,1.44785557,1.451,1.4473079,1.44906482,300
2026-03-13 22:45:00+00:00,2026-03-13 22:49:59.999000+00:00,1.44906482,1.45223427,1.44862241,1.45,300
2026-03-13 22:50:00+00:00,2026-03-13 22:54:59.999000+00:00,1.45,1.45544389,1.449,1.45511141,300
2026-03-13 22:55:00+00:00,2026-03-13 22:59:59.999000+00:00,1.45511686,1.45516819,1.453,1.45303264,300
2026-03-13 23:00:00+00:00,2026-03-13 23:04:59.999000+00:00,1.45303264,1.45752737,1.45303264,1.457,300
2026-03-13 23:05:00+00:00,2026-03-13 23:09:59.999000+00:00,1.45668172,1.46079314,1.45668172,1.46079311,300
2026-03-13 23:10:00+00:00,2026-03-13 23:14:59.999000+00:00,1.46103531,1.46449353,1.461,1.46326522,300
2026-03-13 23:15:00+00:00,2026-03-13 23:19:59.999000+00:00,1.46326522,1.46326522,1.45917138,1.46200638,300
2026-03-13 23:20:00+00:00,2026-03-13 23:24:59.999000+00:00,1.46200638,1.465,1.46101576,1.46445728,300
2026-03-13 23:25:00+00:00,2026-03-13 23:29:59.999000+00:00,1.46445728,1.467,1.46030497,1.46030497,300
2026-03-13 23:30:00+00:00,2026-03-13 23:34:59.999000+00:00,1.46006075,1.461,1.45929723,1.46039145,300
2026-03-13 23:35:00+00:00,2026-03-13 23:39:59.999000+00:00,1.46039145,1.464,1.46008488,1.4625552,300
2026-03-13 23:40:00+00:00,2026-03-13 23:44:59.999000+00:00,1.46254392,1.463,1.46,1.46030339,300
2026-03-13 23:45:00+00:00,2026-03-13 23:49:59.999000+00:00,1.46030339,1.462,1.46,1.46025711,300
2026-03-13 23:50:00+00:00,2026-03-13 23:54:59.999000+00:00,1.46028161,1.463,1.459,1.463,300
2026-03-13 23:55:00+00:00,2026-03-13 23:59:59.999000+00:00,1.463,1.463,1.461,1.461,300
2026-03-14 00:00:00+00:00,2026-03-14 00:04:59.999000+00:00,1.461,1.461,1.455,1.4572037,300
2026-03-14 00:05:00+00:00,2026-03-14 00:09:59.999000+00:00,1.45719549,1.45899256,1.45624973,1.45661244,300
2026-03-14 00:10:00+00:00,2026-03-14 00:14:59.999000+00:00,1.45658888,1.45700569,1.455,1.45530369,300
2026-03-14 00:15:00+00:00,2026-03-14 00:19:59.999000+00:00,1.45532444,1.458,1.45345235,1.45399925,300
2026-03-14 00:20:00+00:00,2026-03-14 00:24:59.999000+00:00,1.45399925,1.455,1.45321206,1.45331351,300
2026-03-14 00:25:00+00:00,2026-03-14 00:29:59.999000+00:00,1.45331351,1.45515093,1.45053727,1.454,300
2026-03-14 00:30:00+00:00,2026-03-14 00:34:59.999000+00:00,1.45317761,1.45403725,1.451,1.45269025,300
2026-03-14 00:35:00+00:00,2026-03-14 00:39:59.999000+00:00,1.45269025,1.45306024,1.44943083,1.45,300
2026-03-14 00:40:00+00:00,2026-03-14 00:44:59.999000+00:00,1.44943083,1.45299392,1.44836504,1.44841114,300
2026-03-14 00:45:00+00:00,2026-03-14 00:49:59.999000+00:00,1.449,1.45009567,1.44763854,1.44819516,300
2026-03-14 00:50:00+00:00,2026-03-14 00:54:59.999000+00:00,1.44819516,1.449,1.447,1.449,300
2026-03-14 00:55:00+00:00,2026-03-14 00:59:59.999000+00:00,1.44813467,1.45,1.44704198,1.44847157,300
2026-03-14 01:00:00+00:00,2026-03-14 01:04:59.999000+00:00,1.44845829,1.452,1.44811126,1.44935993,300
2026-03-14 01:05:00+00:00,2026-03-14 01:09:59.999000+00:00,1.44935993,1.452,1.449,1.452,300
2026-03-14 01:10:00+00:00,2026-03-14 01:14:59.999000+00:00,1.45147008,1.45147008,1.446,1.44649621,300
2026-03-14 01:15:00+00:00,2026-03-14 01:19:59.999000+00:00,1.44649621,1.45000405,1.4464886,1.44979363,300
2026-03-14 01:20:00+00:00,2026-03-14 01:24:59.999000+00:00,1.4497936,1.452,1.4491177,1.44929936,300
2026-03-14 01:25:00+00:00,2026-03-14 01:29:59.999000+00:00,1.45,1.45,1.4483388,1.44850371,300
2026-03-14 01:30:00+00:00,2026-03-14 01:34:59.999000+00:00,1.44846715,1.45,1.44452838,1.44455138,300
2026-03-14 01:35:00+00:00,2026-03-14 01:39:59.999000+00:00,1.44455917,1.446,1.43654191,1.442,300
2026-03-14 01:40:00+00:00,2026-03-14 01:44:59.999000+00:00,1.44161111,1.445,1.4404687,1.443,300
2026-03-14 01:45:00+00:00,2026-03-14 01:49:59.999000+00:00,1.4426916,1.447,1.44203503,1.447,300
2026-03-14 01:50:00+00:00,2026-03-14 01:54:59.999000+00:00,1.447,1.44715941,1.44435423,1.44715941,300
2026-03-14 01:55:00+00:00,2026-03-14 01:59:59.999000+00:00,1.448,1.44913998,1.447,1.44746789,300
2026-03-14 02:00:00+00:00,2026-03-14 02:04:59.999000+00:00,1.44746216,1.448,1.444,1.44421565,300
2026-03-14 02:05:00+00:00,2026-03-14 02:09:59.999000+00:00,1.44421565,1.44648484,1.443,1.44424051,300
2026-03-14 02:10:00+00:00,2026-03-14 02:14:59.999000+00:00,1.44424051,1.445,1.44166256,1.443,300
2026-03-14 02:15:00+00:00,2026-03-14 02:19:59.999000+00:00,1.44272681,1.443,1.440439,1.440439,300
2026-03-14 02:20:00+00:00,2026-03-14 02:24:59.999000+00:00,1.44043169,1.441,1.437838,1.43893943,300
2026-03-14 02:25:00+00:00,2026-03-14 02:29:59.999000+00:00,1.43894029,1.439,1.437,1.43850001,300
2026-03-14 02:30:00+00:00,2026-03-14 02:34:59.999000+00:00,1.43849998,1.441,1.437,1.44061065,300
2026-03-14 02:35:00+00:00,2026-03-14 02:39:59.999000+00:00,1.44053033,1.441,1.43712352,1.44036142,300
2026-03-14 02:40:00+00:00,2026-03-14 02:44:59.999000+00:00,1.44056855,1.442,1.44,1.44064664,300
2026-03-14 02:45:00+00:00,2026-03-14 02:49:59.999000+00:00,1.441,1.445,1.44037267,1.445,300
2026-03-14 02:50:00+00:00,2026-03-14 02:54:59.999000+00:00,1.446,1.446,1.44409129,1.44413356,300
2026-03-14 02:55:00+00:00,2026-03-14 02:59:59.999000+00:00,1.44406879,1.447,1.44345995,1.444,300
2026-03-14 03:00:00+00:00,2026-03-14 03:04:59.999000+00:00,1.445,1.44515348,1.443,1.44497952,300
2026-03-14 03:05:00+00:00,2026-03-14 03:09:59.999000+00:00,1.44497952,1.45,1.44472317,1.45,300
2026-03-14 03:10:00+00:00,2026-03-14 03:14:59.999000+00:00,1.44960484,1.45,1.44801519,1.44981751,300
2026-03-14 03:15:00+00:00,2026-03-14 03:19:59.999000+00:00,1.44983461,1.452,1.44946259,1.44967344,300
2026-03-14 03:20:00+00:00,2026-03-14 03:24:59.999000+00:00,1.44963901,1.45,1.44837707,1.44958786,300
2026-03-14 03:25:00+00:00,2026-03-14 03:29:59.999000+00:00,1.44958786,1.452,1.44904167,1.45075178,300
2026-03-14 03:30:00+00:00,2026-03-14 03:34:59.999000+00:00,1.45075178,1.45246802,1.45,1.45156079,300
2026-03-14 03:35:00+00:00,2026-03-14 03:39:59.999000+00:00,1.45156079,1.452,1.449,1.45177062,300
2026-03-14 03:40:00+00:00,2026-03-14 03:44:59.999000+00:00,1.45177062,1.452,1.449491,1.44959453,300
2026-03-14 03:45:00+00:00,2026-03-14 03:49:59.999000+00:00,1.44951139,1.45,1.449,1.44988131,300
2026-03-14 03:50:00+00:00,2026-03-14 03:54:59.999000+00:00,1.45,1.45,1.44721814,1.448,300
2026-03-14 03:55:00+00:00,2026-03-14 03:59:59.999000+00:00,1.44749647,1.44749647,1.44605967,1.4464999,300
2026-03-14 04:00:00+00:00,2026-03-14 04:04:59.999000+00:00,1.4464999,1.449,1.445,1.44864807,300
2026-03-14 04:05:00+00:00,2026-03-14 04:09:59.999000+00:00,1.449,1.4496262,1.44731095,1.44815861,300
2026-03-14 04:10:00+00:00,2026-03-14 04:14:59.999000+00:00,1.44818533,1.44917828,1.44638509,1.44638509,300
2026-03-14 04:15:00+00:00,2026-03-14 04:19:59.999000+00:00,1.447,1.44706492,1.44382032,1.44445514,300
2026-03-14 04:20:00+00:00,2026-03-14 04:24:59.999000+00:00,1.44445517,1.44445517,1.43827359,1.44192616,300
2026-03-14 04:25:00+00:00,2026-03-14 04:29:59.999000+00:00,1.44192616,1.44677365,1.44143495,1.44578791,300
2026-03-14 04:30:00+00:00,2026-03-14 04:34:59.999000+00:00,1.44578791,1.44821504,1.44505277,1.44737592,300
2026-03-14 04:35:00+00:00,2026-03-14 04:39:59.999000+00:00,1.44737592,1.454,1.44737589,1.453,300
2026-03-14 04:40:00+00:00,2026-03-14 04:44:59.999000+00:00,1.45300104,1.45302051,1.44938051,1.45092422,300
2026-03-14 04:45:00+00:00,2026-03-14 04:49:59.999000+00:00,1.45043639,1.452,1.44921193,1.45035823,300
2026-03-14 04:50:00+00:00,2026-03-14 04:54:59.999000+00:00,1.45039776,1.45241873,1.44365288,1.445,300
2026-03-14 04:55:00+00:00,2026-03-14 04:59:59.999000+00:00,1.44439992,1.4455077,1.44361977,1.44490184,300
2026-03-14 05:00:00+00:00,2026-03-14 05:04:59.999000+00:00,1.44478612,1.44535309,1.44167178,1.44167178,300
2026-03-14 05:05:00+00:00,2026-03-14 05:09:59.999000+00:00,1.44161138,1.4432058,1.438,1.441,300
2026-03-14 05:10:00+00:00,2026-03-14 05:14:59.999000+00:00,1.441,1.442,1.44002896,1.4402859,300
2026-03-14 05:15:00+00:00,2026-03-14 05:19:59.999000+00:00,1.4402859,1.441,1.43907132,1.43951932,300
2026-03-14 05:20:00+00:00,2026-03-14 05:24:59.999000+00:00,1.43951932,1.442,1.43951932,1.44069862,300
2026-03-14 05:25:00+00:00,2026-03-14 05:29:59.999000+00:00,1.44069865,1.441,1.438,1.43849501,300
2026-03-14 05:30:00+00:00,2026-03-14 05:34:59.999000+00:00,1.43849501,1.44,1.43480104,1.43553552,300
2026-03-14 05:35:00+00:00,2026-03-14 05:39:59.999000+00:00,1.43553554,1.437,1.4342827,1.43635773,300
2026-03-14 05:40:00+00:00,2026-03-14 05:44:59.999000+00:00,1.43635578,1.437,1.435,1.43650899,300
2026-03-14 05:45:00+00:00,2026-03-14 05:49:59.999000+00:00,1.43650899,1.437,1.43509103,1.43632892,300
2026-03-14 05:50:00+00:00,2026-03-14 05:54:59.999000+00:00,1.43640212,1.4371058,1.43534853,1.43659392,300
2026-03-14 05:55:00+00:00,2026-03-14 05:59:59.999000+00:00,1.43659392,1.438,1.43603803,1.43620646,300
2026-03-14 06:00:00+00:00,2026-03-14 06:04:59.999000+00:00,1.43611789,1.43611789,1.434,1.4344972,300
2026-03-14 06:05:00+00:00,2026-03-14 06:09:59.999000+00:00,1.4344972,1.435,1.43301174,1.43381546,300
2026-03-14 06:10:00+00:00,2026-03-14 06:14:59.999000+00:00,1.43381549,1.434,1.433,1.434,300
2026-03-14 06:15:00+00:00,2026-03-14 06:19:59.999000+00:00,1.43341957,1.434,1.42968946,1.43114796,300
2026-03-14 06:20:00+00:00,2026-03-14 06:24:59.999000+00:00,1.43114793,1.433,1.43059262,1.43067778,300
2026-03-14 06:25:00+00:00,2026-03-14 06:29:59.999000+00:00,1.43066382,1.433,1.42912297,1.43132781,300
2026-03-14 06:30:00+00:00,2026-03-14 06:34:59.999000+00:00,1.43132781,1.433,1.43066321,1.4309826,300
2026-03-14 06:35:00+00:00,2026-03-14 06:39:59.999000+00:00,1.4309826,1.434,1.42889878,1.42934233,300
2026-03-14 06:40:00+00:00,2026-03-14 06:44:59.999000+00:00,1.42934233,1.432,1.428,1.4288031,300
2026-03-14 06:45:00+00:00,2026-03-14 06:49:59.999000+00:00,1.4288031,1.434,1.42816992,1.43259583,300
2026-03-14 06:50:00+00:00,2026-03-14 06:54:59.999000+00:00,1.43282415,1.434,1.432,1.43274364,300
2026-03-14 06:55:00+00:00,2026-03-14 06:59:59.999000+00:00,1.43274361,1.434,1.432,1.43341768,300
2026-03-14 07:00:00+00:00,2026-03-14 07:04:59.999000+00:00,1.43336177,1.43507331,1.42940612,1.42940612,300
2026-03-14 07:05:00+00:00,2026-03-14 07:09:59.999000+00:00,1.42940612,1.43247866,1.429,1.43211308,300
2026-03-14 07:10:00+00:00,2026-03-14 07:14:59.999000+00:00,1.43211305,1.434162,1.43169728,1.434,300
2026-03-14 07:15:00+00:00,2026-03-14 07:19:59.999000+00:00,1.434,1.435,1.43247062,1.433,300
2026-03-14 07:20:00+00:00,2026-03-14 07:24:59.999000+00:00,1.433,1.434,1.43161007,1.432,300
2026-03-14 07:25:00+00:00,2026-03-14 07:29:59.999000+00:00,1.432,1.434,1.432,1.43253105,300
2026-03-14 07:30:00+00:00,2026-03-14 07:34:59.999000+00:00,1.43253105,1.43402098,1.43227746,1.4339452,300
2026-03-14 07:35:00+00:00,2026-03-14 07:39:59.999000+00:00,1.43394523,1.435,1.43130767,1.435,300
2026-03-14 07:40:00+00:00,2026-03-14 07:44:59.999000+00:00,1.435,1.435,1.4311903,1.43122343,300
2026-03-14 07:45:00+00:00,2026-03-14 07:49:59.999000+00:00,1.43122343,1.43203087,1.43,1.43182762,300
2026-03-14 07:50:00+00:00,2026-03-14 07:54:59.999000+00:00,1.43182762,1.435,1.43148151,1.43386305,300
2026-03-14 07:55:00+00:00,2026-03-14 07:59:59.999000+00:00,1.43386308,1.436,1.43386308,1.435,300
2026-03-14 08:00:00+00:00,2026-03-14 08:04:59.999000+00:00,1.435,1.437,1.43332545,1.437,300
2026-03-14 08:05:00+00:00,2026-03-14 08:09:59.999000+00:00,1.436,1.438,1.43543777,1.43583022,300
2026-03-14 08:10:00+00:00,2026-03-14 08:14:59.999000+00:00,1.43580078,1.43703859,1.43517379,1.43645256,300
2026-03-14 08:15:00+00:00,2026-03-14 08:19:59.999000+00:00,1.43645259,1.438,1.43250166,1.43274761,300
2026-03-14 08:20:00+00:00,2026-03-14 08:24:59.999000+00:00,1.43274764,1.436,1.43240394,1.43489562,300
2026-03-14 08:25:00+00:00,2026-03-14 08:29:59.999000+00:00,1.43489562,1.437,1.434,1.437,300
2026-03-14 08:30:00+00:00,2026-03-14 08:34:59.999000+00:00,1.43650814,1.437,1.43493582,1.43543454,300
2026-03-14 08:35:00+00:00,2026-03-14 08:39:59.999000+00:00,1.4355207,1.437,1.43436187,1.43542497,300
2026-03-14 08:40:00+00:00,2026-03-14 08:44:59.999000+00:00,1.436,1.437,1.435,1.43549548,300
2026-03-14 08:45:00+00:00,2026-03-14 08:49:59.999000+00:00,1.43549548,1.43612572,1.43436649,1.435,300
2026-03-14 08:50:00+00:00,2026-03-14 08:54:59.999000+00:00,1.435,1.439,1.435,1.43664783,300
2026-03-14 08:55:00+00:00,2026-03-14 08:59:59.999000+00:00,1.43664783,1.437,1.43414665,1.436,300
2026-03-14 09:00:00+00:00,2026-03-14 09:04:59.999000+00:00,1.436,1.438,1.43502657,1.437,300
2026-03-14 09:05:00+00:00,2026-03-14 09:09:59.999000+00:00,1.43718375,1.43808759,1.436,1.4365317,300
2026-03-14 09:10:00+00:00,2026-03-14 09:14:59.999000+00:00,1.4365317,1.43727389,1.43592123,1.43691742,300
2026-03-14 09:15:00+00:00,2026-03-14 09:19:59.999000+00:00,1.43691742,1.437,1.43327124,1.43468282,300
2026-03-14 09:20:00+00:00,2026-03-14 09:24:59.999000+00:00,1.43468282,1.435,1.43309659,1.43351729,300
2026-03-14 09:25:00+00:00,2026-03-14 09:29:59.999000+00:00,1.43349854,1.436,1.43349854,1.4346928,300
2026-03-14 09:30:00+00:00,2026-03-14 09:34:59.999000+00:00,1.4346928,1.435,1.432,1.43250152,300
2026-03-14 09:35:00+00:00,2026-03-14 09:39:59.999000+00:00,1.43250152,1.433,1.42939684,1.43,300
2026-03-14 09:40:00+00:00,2026-03-14 09:44:59.999000+00:00,1.43,1.4321113,1.43,1.43139922,300
2026-03-14 09:45:00+00:00,2026-03-14 09:49:59.999000+00:00,1.432,1.43201416,1.42636827,1.42715652,300
2026-03-14 09:50:00+00:00,2026-03-14 09:54:59.999000+00:00,1.42715652,1.42917237,1.426,1.42616653,300
2026-03-14 09:55:00+00:00,2026-03-14 09:59:59.999000+00:00,1.427,1.43,1.42616656,1.429,300
2026-03-14 10:00:00+00:00,2026-03-14 10:04:59.999000+00:00,1.429,1.429,1.42629425,1.42849977,300
2026-03-14 10:05:00+00:00,2026-03-14 10:09:59.999000+00:00,1.42845203,1.43,1.42833775,1.42866787,300
2026-03-14 10:10:00+00:00,2026-03-14 10:14:59.999000+00:00,1.42866787,1.43213766,1.42800166,1.432,300
2026-03-14 10:15:00+00:00,2026-03-14 10:19:59.999000+00:00,1.432,1.432,1.428,1.42948548,300
2026-03-14 10:20:00+00:00,2026-03-14 10:24:59.999000+00:00,1.42997902,1.43007892,1.42825527,1.42913512,300
2026-03-14 10:25:00+00:00,2026-03-14 10:29:59.999000+00:00,1.42913512,1.431,1.42398992,1.426,300
2026-03-14 10:30:00+00:00,2026-03-14 10:34:59.999000+00:00,1.426,1.429,1.42558233,1.42835053,300
2026-03-14 10:35:00+00:00,2026-03-14 10:39:59.999000+00:00,1.4283513,1.43,1.42729576,1.42931717,300
2026-03-14 10:40:00+00:00,2026-03-14 10:44:59.999000+00:00,1.42931717,1.43006579,1.428,1.42935566,300
2026-03-14 10:45:00+00:00,2026-03-14 10:49:59.999000+00:00,1.42927357,1.43,1.42802547,1.429,300
2026-03-14 10:50:00+00:00,2026-03-14 10:54:59.999000+00:00,1.42839135,1.433,1.42839135,1.43143623,300
2026-03-14 10:55:00+00:00,2026-03-14 10:59:59.999000+00:00,1.43143626,1.43247562,1.431,1.43124425,300
2026-03-14 11:00:00+00:00,2026-03-14 11:04:59.999000+00:00,1.43124422,1.43306845,1.43110247,1.433,300
2026-03-14 11:05:00+00:00,2026-03-14 11:09:59.999000+00:00,1.43262718,1.435,1.43262718,1.43388272,300
2026-03-14 11:10:00+00:00,2026-03-14 11:14:59.999000+00:00,1.43388272,1.434,1.433,1.434,300
2026-03-14 11:15:00+00:00,2026-03-14 11:19:59.999000+00:00,1.43350435,1.434,1.43213413,1.43270618,300
2026-03-14 11:20:00+00:00,2026-03-14 11:24:59.999000+00:00,1.43270618,1.43404005,1.432,1.434,300
2026-03-14 11:25:00+00:00,2026-03-14 11:29:59.999000+00:00,1.434,1.436,1.43303736,1.436,300
2026-03-14 11:30:00+00:00,2026-03-14 11:34:59.999000+00:00,1.43526226,1.437,1.435,1.436,300
2026-03-14 11:35:00+00:00,2026-03-14 11:39:59.999000+00:00,1.436,1.436,1.43406148,1.43406148,300
