open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:50:00+00:00,1.512,1.514,1.511,1.513,32945.6,2026-03-13 16:50:59.999000+00:00,49829.8079,156,17872.7,27038.1869
2026-03-13 16:51:00+00:00,1.512,1.514,1.51,1.511,98058.8,2026-03-13 16:51:59.999000+00:00,148270.9548,166,9361.6,14160.6791
2026-03-13 16:52:00+00:00,1.511,1.512,1.51,1.511,4037.6,2026-03-13 16:52:59.999000+00:00,6100.6048,64,2874.9,4344.0765
2026-03-13 16:53:00+00:00,1.511,1.513,1.509,1.512,175829.9,2026-03-13 16:53:59.999000+00:00,265637.8529,286,84839.2,128214.7102
2026-03-13 16:54:00+00:00,1.511,1.512,1.51,1.512,15772.9,2026-03-13 16:54:59.999000+00:00,23846.8063,109,10618.1,16054.2402
2026-03-13 16:55:00+00:00,1.511,1.511,1.509,1.509,34770.6,2026-03-13 16:55:59.999000+00:00,52527.3178,100,1868.9,2823.9079
2026-03-13 16:56:00+00:00,1.51,1.51,1.509,1.51,51669.6,2026-03-13 16:56:59.999000+00:00,77971.7558,53,2329.4,3517.394
2026-03-13 16:57:00+00:00,1.509,1.509,1.508,1.509,22460.4,2026-03-13 16:57:59.999000+00:00,33889.3652,123,5258.8,7935.5292
2026-03-13 16:58:00+00:00,1.509,1.51,1.507,1.508,92581.1,2026-03-13 16:58:59.999000+00:00,139718.3258,252,62456.4,94288.031
2026-03-13 16:59:00+00:00,1.508,1.51,1.507,1.508,30359.3,2026-03-13 16:59:59.999000+00:00,45798.8313,174,17777.1,26822.736
2026-03-13 17:00:00+00:00,1.508,1.51,1.508,1.509,20099.7,2026-03-13 17:00:59.999000+00:00,30320.355,161,7679.1,11588.4147
2026-03-13 17:01:00+00:00,1.509,1.51,1.508,1.508,36523.8,2026-03-13 17:01:59.999000+00:00,55141.105,153,28294.1,42722.6868
2026-03-13 17:02:00+00:00,1.509,1.509,1.507,1.507,85661.9,2026-03-13 17:02:59.999000+00:00,129172.2986,120,928.6,1400.3378
2026-03-13 17:03:00+00:00,1.507,1.509,1.507,1.507,69272.1,2026-03-13 17:03:59.999000+00:00,104475.2018,204,62521.5,94294.4784
2026-03-13 17:04:00+00:00,1.508,1.509,1.508,1.508,2453.4,2026-03-13 17:04:59.999000+00:00,3701.3376,54,1978.9,2985.7916
2026-03-13 17:05:00+00:00,1.508,1.51,1.507,1.507,26541.2,2026-03-13 17:05:59.999000+00:00,40038.799,215,19130.4,28864.0262
2026-03-13 17:06:00+00:00,1.508,1.51,1.507,1.509,13234.0,2026-03-13 17:06:59.999000+00:00,19967.0857,141,5933.9,8952.2049
2026-03-13 17:07:00+00:00,1.508,1.509,1.508,1.508,20178.8,2026-03-13 17:07:59.999000+00:00,30429.6646,93,5753.5,8676.3122
2026-03-13 17:08:00+00:00,1.509,1.51,1.508,1.509,25659.2,2026-03-13 17:08:59.999000+00:00,38717.1578,130,15621.6,23573.0459
2026-03-13 17:09:00+00:00,1.509,1.511,1.508,1.51,27605.7,2026-03-13 17:09:59.999000+00:00,41663.8772,168,8723.0,13167.8448
2026-03-13 17:10:00+00:00,1.51,1.51,1.506,1.507,69988.8,2026-03-13 17:10:59.999000+00:00,105551.5829,145,25854.0,38969.0483
2026-03-13 17:11:00+00:00,1.508,1.508,1.506,1.506,50546.3,2026-03-13 17:11:59.999000+00:00,76188.5058,178,15872.1,23929.3648
2026-03-13 17:12:00+00:00,1.507,1.509,1.506,1.509,20916.2,2026-03-13 17:12:59.999000+00:00,31528.8314,119,13820.8,20836.342
2026-03-13 17:13:00+00:00,1.508,1.508,1.506,1.507,116890.8,2026-03-13 17:13:59.999000+00:00,176128.7444,192,15207.2,22919.5936
2026-03-13 17:14:00+00:00,1.506,1.507,1.504,1.506,39622.9,2026-03-13 17:14:59.999000+00:00,59634.9582,155,21312.8,32081.3815
2026-03-13 17:15:00+00:00,1.506,1.508,1.506,1.507,61730.7,2026-03-13 17:15:59.999000+00:00,93058.0803,163,45610.4,68765.6634
2026-03-13 17:16:00+00:00,1.506,1.509,1.506,1.506,218594.2,2026-03-13 17:16:59.999000+00:00,329645.1418,294,107380.5,161906.4254
2026-03-13 17:17:00+00:00,1.506,1.507,1.505,1.506,10207.4,2026-03-13 17:17:59.999000+00:00,15369.8609,74,3668.7,5525.0659
2026-03-13 17:18:00+00:00,1.506,1.507,1.502,1.504,126020.6,2026-03-13 17:18:59.999000+00:00,189574.6096,312,49613.9,74596.8184
2026-03-13 17:19:00+00:00,1.503,1.505,1.502,1.504,46016.2,2026-03-13 17:19:59.999000+00:00,69198.8172,188,39556.0,59487.4373
2026-03-13 17:20:00+00:00,1.503,1.504,1.503,1.503,14664.7,2026-03-13 17:20:59.999000+00:00,22046.4558,68,5411.7,8139.1968
2026-03-13 17:21:00+00:00,1.503,1.504,1.5,1.501,164023.0,2026-03-13 17:21:59.999000+00:00,246347.4545,279,58133.2,87333.8492
2026-03-13 17:22:00+00:00,1.502,1.502,1.5,1.5,53562.9,2026-03-13 17:22:59.999000+00:00,80391.2078,124,24835.0,37277.9087
2026-03-13 17:23:00+00:00,1.501,1.502,1.5,1.501,13506.0,2026-03-13 17:23:59.999000+00:00,20275.2275,66,4420.2,6637.5459
2026-03-13 17:24:00+00:00,1.502,1.502,1.499,1.5,48362.8,2026-03-13 17:24:59.999000+00:00,72567.7778,208,13447.5,20178.383
2026-03-13 17:25:00+00:00,1.5,1.5,1.497,1.497,68430.8,2026-03-13 17:25:59.999000+00:00,102531.5531,238,7585.2,11364.8807
2026-03-13 17:26:00+00:00,1.497,1.499,1.496,1.497,46509.1,2026-03-13 17:26:59.999000+00:00,69629.739,171,9838.6,14735.0424
2026-03-13 17:27:00+00:00,1.497,1.497,1.492,1.493,369004.9,2026-03-13 17:27:59.999000+00:00,551435.8432,896,134388.6,200829.3599
2026-03-13 17:28:00+00:00,1.493,1.494,1.492,1.492,38200.2,2026-03-13 17:28:59.999000+00:00,57030.7491,193,12942.0,19323.5585
2026-03-13 17:29:00+00:00,1.492,1.494,1.492,1.494,24927.7,2026-03-13 17:29:59.999000+00:00,37221.6116,166,9629.3,14381.4748
2026-03-13 17:30:00+00:00,1.494,1.494,1.493,1.493,19347.4,2026-03-13 17:30:59.999000+00:00,28892.6298,235,6961.6,10400.6304
2026-03-13 17:31:00+00:00,1.493,1.494,1.492,1.494,33811.1,2026-03-13 17:31:59.999000+00:00,50470.8422,292,14804.7,22104.1216
2026-03-13 17:32:00+00:00,1.493,1.494,1.488,1.489,409160.0,2026-03-13 17:32:59.999000+00:00,609537.5717,708,89770.6,133851.0126
2026-03-13 17:33:00+00:00,1.489,1.491,1.488,1.49,116652.7,2026-03-13 17:33:59.999000+00:00,173706.062,429,71503.3,106507.1865
2026-03-13 17:34:00+00:00,1.491,1.492,1.488,1.489,129708.2,2026-03-13 17:34:59.999000+00:00,193214.6331,416,38892.2,57976.0852
2026-03-13 17:35:00+00:00,1.488,1.49,1.488,1.488,68675.9,2026-03-13 17:35:59.999000+00:00,102284.0637,336,47756.1,71140.3509
2026-03-13 17:36:00+00:00,1.489,1.489,1.488,1.488,35808.4,2026-03-13 17:36:59.999000+00:00,53294.7079,114,7172.0,10679.108
2026-03-13 17:37:00+00:00,1.489,1.489,1.486,1.486,157559.6,2026-03-13 17:37:59.999000+00:00,234266.1405,366,32646.3,48532.1479
2026-03-13 17:38:00+00:00,1.486,1.488,1.485,1.487,113372.1,2026-03-13 17:38:59.999000+00:00,168517.9359,361,73382.4,109095.5352
2026-03-13 17:39:00+00:00,1.487,1.488,1.486,1.487,21754.9,2026-03-13 17:39:59.999000+00:00,32352.6465,167,4351.7,6474.172
2026-03-13 17:40:00+00:00,1.487,1.488,1.486,1.486,132013.1,2026-03-13 17:40:59.999000+00:00,196282.7244,270,26284.9,39072.5998
2026-03-13 17:41:00+00:00,1.487,1.487,1.484,1.484,92389.3,2026-03-13 17:41:59.999000+00:00,137228.6106,269,37765.8,56099.6949
2026-03-13 17:42:00+00:00,1.485,1.485,1.479,1.481,588700.2,2026-03-13 17:42:59.999000+00:00,872094.0871,1015,148173.2,219616.1762
2026-03-13 17:43:00+00:00,1.48,1.482,1.477,1.479,175656.6,2026-03-13 17:43:59.999000+00:00,259953.4778,406,45368.3,67146.9838
2026-03-13 17:44:00+00:00,1.479,1.481,1.478,1.481,204723.7,2026-03-13 17:44:59.999000+00:00,303049.5477,353,143154.4,211943.0668
2026-03-13 17:45:00+00:00,1.481,1.483,1.479,1.479,176830.6,2026-03-13 17:45:59.999000+00:00,261952.6957,399,99629.8,147625.3452
2026-03-13 17:46:00+00:00,1.479,1.48,1.477,1.477,137426.2,2026-03-13 17:46:59.999000+00:00,203083.2374,313,46536.2,68783.9602
2026-03-13 17:47:00+00:00,1.477,1.48,1.477,1.478,202526.5,2026-03-13 17:47:59.999000+00:00,299430.2737,364,107805.6,159380.0338
2026-03-13 17:48:00+00:00,1.478,1.482,1.478,1.48,88328.3,2026-03-13 17:48:59.999000+00:00,130739.8326,290,63961.1,94667.5389
2026-03-13 17:49:00+00:00,1.48,1.482,1.479,1.48,78900.8,2026-03-13 17:49:59.999000+00:00,116749.4704,240,18719.3,27709.4466
2026-03-13 17:50:00+00:00,1.479,1.48,1.477,1.478,85731.9,2026-03-13 17:50:59.999000+00:00,126799.1214,345,55067.7,81454.9075
2026-03-13 17:51:00+00:00,1.478,1.48,1.478,1.479,30359.2,2026-03-13 17:51:59.999000+00:00,44911.0126,190,16571.7,24519.4602
2026-03-13 17:52:00+00:00,1.479,1.481,1.479,1.479,108549.4,2026-03-13 17:52:59.999000+00:00,160616.7164,218,57920.7,85723.6484
2026-03-13 17:53:00+00:00,1.479,1.483,1.478,1.483,81163.1,2026-03-13 17:53:59.999000+00:00,120153.7511,285,38258.2,56670.2877
2026-03-13 17:54:00+00:00,1.482,1.482,1.48,1.48,39504.9,2026-03-13 17:54:59.999000+00:00,58513.9712,172,11459.5,16972.9609
2026-03-13 17:55:00+00:00,1.48,1.484,1.48,1.483,72830.0,2026-03-13 17:55:59.999000+00:00,107953.7708,240,42884.4,63573.2738
2026-03-13 17:56:00+00:00,1.483,1.484,1.482,1.482,50274.3,2026-03-13 17:56:59.999000+00:00,74549.3495,203,6227.6,9240.5998
2026-03-13 17:57:00+00:00,1.482,1.482,1.479,1.48,73139.0,2026-03-13 17:57:59.999000+00:00,108267.4808,215,7512.3,11120.0636
2026-03-13 17:58:00+00:00,1.48,1.482,1.478,1.481,248497.6,2026-03-13 17:58:59.999000+00:00,367830.4084,435,119183.6,176448.6027
2026-03-13 17:59:00+00:00,1.481,1.483,1.48,1.483,17859.8,2026-03-13 17:59:59.999000+00:00,26458.1771,108,11816.7,17509.3382
2026-03-13 18:00:00+00:00,1.482,1.483,1.479,1.482,108038.5,2026-03-13 18:00:59.999000+00:00,159979.2751,403,40823.1,60463.4421
2026-03-13 18:01:00+00:00,1.483,1.483,1.48,1.481,88460.1,2026-03-13 18:01:59.999000+00:00,131089.237,317,29996.8,44453.6155
2026-03-13 18:02:00+00:00,1.481,1.482,1.48,1.482,60398.6,2026-03-13 18:02:59.999000+00:00,89448.8481,257,42660.0,63179.8872
2026-03-13 18:03:00+00:00,1.481,1.483,1.48,1.481,61559.2,2026-03-13 18:03:59.999000+00:00,91204.682,277,47771.0,70777.1968
2026-03-13 18:04:00+00:00,1.481,1.482,1.48,1.482,41683.9,2026-03-13 18:04:59.999000+00:00,61729.7832,212,16758.6,24821.242
2026-03-13 18:05:00+00:00,1.483,1.483,1.48,1.481,13845.6,2026-03-13 18:05:59.999000+00:00,20513.6939,208,4330.3,6416.3038
2026-03-13 18:06:00+00:00,1.482,1.483,1.481,1.481,59285.9,2026-03-13 18:06:59.999000+00:00,87854.8133,190,48764.3,72268.9053
2026-03-13 18:07:00+00:00,1.481,1.482,1.48,1.481,45995.4,2026-03-13 18:07:59.999000+00:00,68122.3554,153,22670.2,33577.7498
2026-03-13 18:08:00+00:00,1.482,1.482,1.48,1.481,39562.1,2026-03-13 18:08:59.999000+00:00,58591.4385,177,34034.0,50404.6097
2026-03-13 18:09:00+00:00,1.481,1.482,1.48,1.482,60281.6,2026-03-13 18:09:59.999000+00:00,89286.7233,152,48878.2,72398.3376
2026-03-13 18:10:00+00:00,1.482,1.482,1.478,1.478,53384.2,2026-03-13 18:10:59.999000+00:00,79030.3504,287,3307.3,4895.9991
2026-03-13 18:11:00+00:00,1.479,1.48,1.478,1.479,52660.1,2026-03-13 18:11:59.999000+00:00,77881.5266,133,39080.2,57801.0574
2026-03-13 18:12:00+00:00,1.478,1.481,1.478,1.48,59872.1,2026-03-13 18:12:59.999000+00:00,88560.7416,211,49947.5,73883.5327
2026-03-13 18:13:00+00:00,1.481,1.483,1.48,1.482,167619.0,2026-03-13 18:13:59.999000+00:00,248413.5894,249,166382.5,246581.6407
2026-03-13 18:14:00+00:00,1.482,1.483,1.482,1.482,81105.3,2026-03-13 18:14:59.999000+00:00,120278.452,154,51406.4,76235.6912
2026-03-13 18:15:00+00:00,1.482,1.483,1.481,1.481,9554.8,2026-03-13 18:15:59.999000+00:00,14161.5126,123,1683.2,2496.0739
2026-03-13 18:16:00+00:00,1.481,1.483,1.481,1.482,26975.5,2026-03-13 18:16:59.999000+00:00,39968.413,214,4472.6,6629.3293
2026-03-13 18:17:00+00:00,1.481,1.482,1.479,1.479,82422.2,2026-03-13 18:17:59.999000+00:00,122007.1585,189,4817.8,7135.2784
2026-03-13 18:18:00+00:00,1.479,1.48,1.471,1.473,324632.5,2026-03-13 18:18:59.999000+00:00,478918.0467,847,74050.2,109180.8495
2026-03-13 18:19:00+00:00,1.472,1.474,1.466,1.473,634826.7,2026-03-13 18:19:59.999000+00:00,932393.0175,1472,299017.9,439180.4889
2026-03-13 18:20:00+00:00,1.473,1.475,1.472,1.473,57296.2,2026-03-13 18:20:59.999000+00:00,84423.8589,285,15374.7,22655.9966
2026-03-13 18:21:00+00:00,1.473,1.474,1.473,1.473,4877.4,2026-03-13 18:21:59.999000+00:00,7187.2579,137,2847.7,4197.5098
2026-03-13 18:22:00+00:00,1.473,1.474,1.47,1.47,61784.6,2026-03-13 18:22:59.999000+00:00,91000.4611,300,27743.4,40873.9802
2026-03-13 18:23:00+00:00,1.471,1.471,1.468,1.468,201294.4,2026-03-13 18:23:59.999000+00:00,295777.171,554,78853.8,115879.3185
2026-03-13 18:24:00+00:00,1.469,1.47,1.468,1.469,63866.6,2026-03-13 18:24:59.999000+00:00,93811.6549,311,25094.7,36867.5635
2026-03-13 18:25:00+00:00,1.469,1.471,1.468,1.471,113291.9,2026-03-13 18:25:59.999000+00:00,166561.2972,369,81516.8,119884.0372
2026-03-13 18:26:00+00:00,1.47,1.471,1.468,1.469,79188.2,2026-03-13 18:26:59.999000+00:00,116373.1298,360,20908.7,30722.9657
2026-03-13 18:27:00+00:00,1.47,1.47,1.468,1.47,67328.3,2026-03-13 18:27:59.999000+00:00,98904.665,399,39869.3,58583.247
2026-03-13 18:28:00+00:00,1.47,1.471,1.469,1.47,18286.3,2026-03-13 18:28:59.999000+00:00,26890.4275,154,12288.8,18074.106
2026-03-13 18:29:00+00:00,1.471,1.476,1.471,1.476,89589.9,2026-03-13 18:29:59.999000+00:00,132014.2628,366,63971.4,94257.3225
2026-03-13 18:30:00+00:00,1.476,1.477,1.475,1.477,19578.8,2026-03-13 18:30:59.999000+00:00,28890.7721,312,11821.0,17448.0171
2026-03-13 18:31:00+00:00,1.476,1.478,1.475,1.477,118274.8,2026-03-13 18:31:59.999000+00:00,174640.1638,455,82184.5,121370.9417
2026-03-13 18:32:00+00:00,1.477,1.478,1.476,1.476,23490.2,2026-03-13 18:32:59.999000+00:00,34693.34,207,10428.2,15402.4683
2026-03-13 18:33:00+00:00,1.476,1.477,1.475,1.476,21206.8,2026-03-13 18:33:59.999000+00:00,31301.2612,201,6982.0,10306.0104
2026-03-13 18:34:00+00:00,1.476,1.478,1.475,1.475,48813.1,2026-03-13 18:34:59.999000+00:00,72080.6276,276,30470.1,45002.805
2026-03-13 18:35:00+00:00,1.476,1.477,1.475,1.476,12831.7,2026-03-13 18:35:59.999000+00:00,18938.1734,160,10712.3,15811.3611
2026-03-13 18:36:00+00:00,1.475,1.478,1.475,1.478,27323.4,2026-03-13 18:36:59.999000+00:00,40338.8054,223,21457.6,31676.0092
2026-03-13 18:37:00+00:00,1.477,1.478,1.476,1.476,69982.1,2026-03-13 18:37:59.999000+00:00,103301.5276,219,11491.2,16967.977
2026-03-13 18:38:00+00:00,1.476,1.477,1.475,1.475,10050.2,2026-03-13 18:38:59.999000+00:00,14837.9562,119,4777.8,7056.2409
2026-03-13 18:39:00+00:00,1.475,1.477,1.475,1.476,41818.6,2026-03-13 18:39:59.999000+00:00,61723.2282,258,26592.1,39251.0265
2026-03-13 18:40:00+00:00,1.476,1.477,1.475,1.475,12067.4,2026-03-13 18:40:59.999000+00:00,17811.9349,94,7906.7,11672.5293
2026-03-13 18:41:00+00:00,1.475,1.477,1.475,1.477,44070.5,2026-03-13 18:41:59.999000+00:00,65028.1099,216,15875.1,23431.9836
2026-03-13 18:42:00+00:00,1.476,1.477,1.475,1.476,10037.3,2026-03-13 18:42:59.999000+00:00,14814.3832,90,3386.9,4999.0858
2026-03-13 18:43:00+00:00,1.476,1.479,1.476,1.478,18418.7,2026-03-13 18:43:59.999000+00:00,27216.147,145,17183.1,25391.7327
2026-03-13 18:44:00+00:00,1.479,1.479,1.476,1.476,95137.9,2026-03-13 18:44:59.999000+00:00,140608.2905,261,1501.9,2219.988
2026-03-13 18:45:00+00:00,1.477,1.477,1.475,1.476,27114.6,2026-03-13 18:45:59.999000+00:00,40023.1921,214,9446.4,13945.1544
2026-03-13 18:46:00+00:00,1.477,1.477,1.475,1.476,33806.6,2026-03-13 18:46:59.999000+00:00,49899.1275,163,18367.8,27111.4638
2026-03-13 18:47:00+00:00,1.477,1.477,1.474,1.474,11973.2,2026-03-13 18:47:59.999000+00:00,17667.5098,167,132.2,195.2294
2026-03-13 18:48:00+00:00,1.474,1.476,1.474,1.475,27167.8,2026-03-13 18:48:59.999000+00:00,40076.9017,225,16493.8,24333.4468
2026-03-13 18:49:00+00:00,1.475,1.477,1.474,1.475,106558.5,2026-03-13 18:49:59.999000+00:00,157256.947,247,51497.0,76010.8097
2026-03-13 18:50:00+00:00,1.475,1.477,1.475,1.475,44215.2,2026-03-13 18:50:59.999000+00:00,65243.3352,195,5367.8,7924.3677
2026-03-13 18:51:00+00:00,1.475,1.476,1.474,1.475,13035.4,2026-03-13 18:51:59.999000+00:00,19229.4721,176,5203.7,7677.9699
2026-03-13 18:52:00+00:00,1.475,1.476,1.474,1.474,10968.6,2026-03-13 18:52:59.999000+00:00,16177.7722,124,434.0,640.1724
2026-03-13 18:53:00+00:00,1.474,1.475,1.471,1.471,125886.7,2026-03-13 18:53:59.999000+00:00,185424.3577,392,22375.0,32948.7766
2026-03-13 18:54:00+00:00,1.471,1.475,1.471,1.473,21381.0,2026-03-13 18:54:59.999000+00:00,31499.7143,176,4773.7,7036.2963
2026-03-13 18:55:00+00:00,1.473,1.475,1.473,1.474,72519.9,2026-03-13 18:55:59.999000+00:00,106959.1721,161,38213.9,56364.9641
2026-03-13 18:56:00+00:00,1.474,1.474,1.472,1.472,33248.7,2026-03-13 18:56:59.999000+00:00,48995.0106,197,594.1,875.474
2026-03-13 18:57:00+00:00,1.472,1.474,1.472,1.473,21928.8,2026-03-13 18:57:59.999000+00:00,32309.5934,107,12937.1,19064.8933
2026-03-13 18:58:00+00:00,1.473,1.474,1.472,1.472,15337.9,2026-03-13 18:58:59.999000+00:00,22593.1859,215,2114.5,3115.3417
2026-03-13 18:59:00+00:00,1.473,1.474,1.472,1.472,3578.0,2026-03-13 18:59:59.999000+00:00,5270.2518,115,517.1,761.7988
2026-03-13 19:00:00+00:00,1.472,1.474,1.472,1.472,27812.4,2026-03-13 19:00:59.999000+00:00,40952.0731,269,8534.1,12572.4786
2026-03-13 19:01:00+00:00,1.472,1.473,1.471,1.471,45331.2,2026-03-13 19:01:59.999000+00:00,66697.7618,268,3646.3,5368.4118
2026-03-13 19:02:00+00:00,1.471,1.472,1.47,1.471,56117.1,2026-03-13 19:02:59.999000+00:00,82552.6454,311,16651.5,24499.8614
2026-03-13 19:03:00+00:00,1.472,1.472,1.47,1.47,32633.3,2026-03-13 19:03:59.999000+00:00,48013.3237,401,16761.8,24667.401
2026-03-13 19:04:00+00:00,1.471,1.472,1.47,1.471,35418.3,2026-03-13 19:04:59.999000+00:00,52099.5103,296,19126.7,28136.2664
2026-03-13 19:05:00+00:00,1.47,1.473,1.47,1.471,32508.1,2026-03-13 19:05:59.999000+00:00,47839.9577,287,8598.2,12657.5414
2026-03-13 19:06:00+00:00,1.472,1.474,1.471,1.473,20911.4,2026-03-13 19:06:59.999000+00:00,30791.0363,212,13411.4,19751.5711
2026-03-13 19:07:00+00:00,1.473,1.474,1.472,1.472,43798.5,2026-03-13 19:07:59.999000+00:00,64496.4204,236,4505.3,6636.4089
2026-03-13 19:08:00+00:00,1.472,1.477,1.472,1.474,40067.7,2026-03-13 19:08:59.999000+00:00,59083.952,255,18756.2,27663.6735
2026-03-13 19:09:00+00:00,1.474,1.475,1.473,1.474,34912.5,2026-03-13 19:09:59.999000+00:00,51465.5559,177,28046.0,41344.3583
2026-03-13 19:10:00+00:00,1.475,1.476,1.474,1.476,10911.5,2026-03-13 19:10:59.999000+00:00,16094.6927,141,9609.3,14175.0322
2026-03-13 19:11:00+00:00,1.475,1.476,1.474,1.475,27911.6,2026-03-13 19:11:59.999000+00:00,41176.277,183,9506.8,14029.3452
2026-03-13 19:12:00+00:00,1.475,1.476,1.473,1.473,21943.7,2026-03-13 19:12:59.999000+00:00,32353.6857,123,1721.7,2540.1319
2026-03-13 19:13:00+00:00,1.474,1.475,1.473,1.474,7915.2,2026-03-13 19:13:59.999000+00:00,11663.6447,102,3578.9,5276.0273
2026-03-13 19:14:00+00:00,1.474,1.475,1.474,1.474,5141.9,2026-03-13 19:14:59.999000+00:00,7583.2465,90,4085.9,6026.7025
2026-03-13 19:15:00+00:00,1.475,1.476,1.475,1.475,5652.4,2026-03-13 19:15:59.999000+00:00,8339.0913,104,3488.1,5146.7488
2026-03-13 19:16:00+00:00,1.475,1.477,1.475,1.476,61461.7,2026-03-13 19:16:59.999000+00:00,90718.9088,152,58111.2,85774.1643
