open_time,close_time,open,high,low,close,trade_count
2026-03-14 19:00:00+00:00,2026-03-14 19:14:59.999000+00:00,1.42387929,1.42387929,1.421,1.4222192,900
2026-03-14 19:15:00+00:00,2026-03-14 19:29:59.999000+00:00,1.4222192,1.42323715,1.4170702,1.41755321,900
2026-03-14 19:30:00+00:00,2026-03-14 19:44:59.999000+00:00,1.41755321,1.41832907,1.41512385,1.41637275,900
2026-03-14 19:45:00+00:00,2026-03-14 19:59:59.999000+00:00,1.41637275,1.41795068,1.41,1.41101172,900
2026-03-14 20:00:00+00:00,2026-03-14 20:14:59.999000+00:00,1.41094961,1.412167,1.40438877,1.40510716,900
2026-03-14 20:15:00+00:00,2026-03-14 20:29:59.999000+00:00,1.40510721,1.40857553,1.40347608,1.40714532,900
2026-03-14 20:30:00+00:00,2026-03-14 20:44:59.999000+00:00,1.40714532,1.41501461,1.406,1.41479635,900
2026-03-14 20:45:00+00:00,2026-03-14 20:59:59.999000+00:00,1.41481067,1.41481067,1.41,1.41149999,900
2026-03-14 21:00:00+00:00,2026-03-14 21:14:59.999000+00:00,1.412,1.412,1.40663707,1.40742998,900
2026-03-14 21:15:00+00:00,2026-03-14 21:29:59.999000+00:00,1.40742998,1.409,1.40643169,1.40894702,900
2026-03-14 21:30:00+00:00,2026-03-14 21:44:59.999000+00:00,1.40894712,1.41,1.40622369,1.40979461,900
2026-03-14 21:45:00+00:00,2026-03-14 21:59:59.999000+00:00,1.40979461,1.4151064,1.409,1.41080097,900
2026-03-14 22:00:00+00:00,2026-03-14 22:14:59.999000+00:00,1.41081365,1.41410327,1.40957485,1.41044233,900
2026-03-14 22:15:00+00:00,2026-03-14 22:29:59.999000+00:00,1.41021972,1.411,1.408,1.40946896,900
2026-03-14 22:30:00+00:00,2026-03-14 22:44:59.999000+00:00,1.40946896,1.4100221,1.409,1.40901218,900
2026-03-14 22:45:00+00:00,2026-03-14 22:59:59.999000+00:00,1.40992871,1.41,1.405,1.40692247,900
2026-03-14 23:00:00+00:00,2026-03-14 23:14:59.999000+00:00,1.407,1.41421692,1.40376074,1.40606024,900
2026-03-14 23:15:00+00:00,2026-03-14 23:29:59.999000+00:00,1.40606024,1.40868497,1.40216645,1.408,900
2026-03-14 23:30:00+00:00,2026-03-14 23:44:59.999000+00:00,1.408,1.41300443,1.4070571,1.41265694,900
2026-03-14 23:45:00+00:00,2026-03-14 23:59:59.999000+00:00,1.41265694,1.41428186,1.411,1.412,900
2026-03-15 00:00:00+00:00,2026-03-15 00:14:59.999000+00:00,1.4115172,1.41620093,1.409,1.412,900
2026-03-15 00:15:00+00:00,2026-03-15 00:29:59.999000+00:00,1.41185275,1.41234055,1.40173747,1.40402928,900
2026-03-15 00:30:00+00:00,2026-03-15 00:44:59.999000+00:00,1.40404198,1.40650809,1.40145485,1.40342586,900
2026-03-15 00:45:00+00:00,2026-03-15 00:59:59.999000+00:00,1.404,1.407,1.40212965,1.40533568,900
2026-03-15 01:00:00+00:00,2026-03-15 01:14:59.999000+00:00,1.40529004,1.40634411,1.3922008,1.39939008,900
2026-03-15 01:15:00+00:00,2026-03-15 01:29:59.999000+00:00,1.39939008,1.404,1.39608923,1.40215925,900
2026-03-15 01:30:00+00:00,2026-03-15 01:44:59.999000+00:00,1.40215925,1.408,1.40215925,1.4079357,900
2026-03-15 01:45:00+00:00,2026-03-15 01:59:59.999000+00:00,1.4079357,1.409,1.403,1.40530045,900
2026-03-15 02:00:00+00:00,2026-03-15 02:14:59.999000+00:00,1.40473803,1.416,1.40456459,1.414,900
2026-03-15 02:15:00+00:00,2026-03-15 02:29:59.999000+00:00,1.414,1.415,1.409,1.40980991,900
2026-03-15 02:30:00+00:00,2026-03-15 02:44:59.999000+00:00,1.40978519,1.423,1.40837069,1.42243673,900
2026-03-15 02:45:00+00:00,2026-03-15 02:59:59.999000+00:00,1.423,1.429,1.42106315,1.42164523,900
2026-03-15 03:00:00+00:00,2026-03-15 03:14:59.999000+00:00,1.42164523,1.425,1.419,1.423,900
2026-03-15 03:15:00+00:00,2026-03-15 03:29:59.999000+00:00,1.42263585,1.423,1.417,1.41820816,900
2026-03-15 03:30:00+00:00,2026-03-15 03:44:59.999000+00:00,1.41820813,1.41967805,1.416,1.41609958,900
2026-03-15 03:45:00+00:00,2026-03-15 03:59:59.999000+00:00,1.41606715,1.41710539,1.41310732,1.4151815,900
2026-03-15 04:00:00+00:00,2026-03-15 04:14:59.999000+00:00,1.4151815,1.423,1.413,1.4224341,900
2026-03-15 04:15:00+00:00,2026-03-15 04:29:59.999000+00:00,1.423,1.423,1.41402778,1.415,900
2026-03-15 04:30:00+00:00,2026-03-15 04:44:59.999000+00:00,1.415,1.42,1.4141173,1.41838171,900
2026-03-15 04:45:00+00:00,2026-03-15 04:59:59.999000+00:00,1.41842932,1.419,1.41506856,1.416,900
2026-03-15 05:00:00+00:00,2026-03-15 05:14:59.999000+00:00,1.416,1.417,1.41035655,1.4122701,900
2026-03-15 05:15:00+00:00,2026-03-15 05:29:59.999000+00:00,1.4122701,1.42,1.41164571,1.415,900
2026-03-15 05:30:00+00:00,2026-03-15 05:44:59.999000+00:00,1.415,1.417,1.41245413,1.4139621,900
2026-03-15 05:45:00+00:00,2026-03-15 05:59:59.999000+00:00,1.41396213,1.416,1.41202844,1.413,900
2026-03-15 06:00:00+00:00,2026-03-15 06:14:59.999000+00:00,1.413,1.416,1.412,1.41304873,900
2026-03-15 06:15:00+00:00,2026-03-15 06:29:59.999000+00:00,1.41304873,1.41403134,1.411,1.41150427,900
2026-03-15 06:30:00+00:00,2026-03-15 06:44:59.999000+00:00,1.41150215,1.412,1.407,1.40882311,900
2026-03-15 06:45:00+00:00,2026-03-15 06:59:59.999000+00:00,1.40877401,1.416,1.408,1.41452167,900
2026-03-15 07:00:00+00:00,2026-03-15 07:14:59.999000+00:00,1.41452167,1.422,1.414,1.41852069,900
2026-03-15 07:15:00+00:00,2026-03-15 07:29:59.999000+00:00,1.41851503,1.42,1.41480939,1.41592319,900
2026-03-15 07:30:00+00:00,2026-03-15 07:44:59.999000+00:00,1.41592319,1.41607486,1.41353946,1.41358238,900
2026-03-15 07:45:00+00:00,2026-03-15 07:59:59.999000+00:00,1.41358241,1.417,1.41300547,1.417,900
2026-03-15 08:00:00+00:00,2026-03-15 08:14:59.999000+00:00,1.417,1.419,1.41523805,1.41752051,900
2026-03-15 08:15:00+00:00,2026-03-15 08:29:59.999000+00:00,1.41752048,1.419,1.41515618,1.41537422,900
2026-03-15 08:30:00+00:00,2026-03-15 08:44:59.999000+00:00,1.41537422,1.417,1.41415851,1.41554203,900
2026-03-15 08:45:00+00:00,2026-03-15 08:59:59.999000+00:00,1.4155325,1.417,1.41318004,1.416,900
2026-03-15 09:00:00+00:00,2026-03-15 09:14:59.999000+00:00,1.416,1.422,1.41550319,1.419,900
2026-03-15 09:15:00+00:00,2026-03-15 09:29:59.999000+00:00,1.419,1.422,1.417,1.418,900
2026-03-15 09:30:00+00:00,2026-03-15 09:44:59.999000+00:00,1.41739741,1.41934974,1.417,1.41750068,900
2026-03-15 09:45:00+00:00,2026-03-15 09:59:59.999000+00:00,1.41750065,1.42221658,1.41663775,1.42152807,900
2026-03-15 10:00:00+00:00,2026-03-15 10:14:59.999000+00:00,1.4215281,1.427,1.42057353,1.42660222,900
2026-03-15 10:15:00+00:00,2026-03-15 10:29:59.999000+00:00,1.42660222,1.432,1.42507722,1.428,900
2026-03-15 10:30:00+00:00,2026-03-15 10:44:59.999000+00:00,1.428,1.428,1.42239806,1.424,900
2026-03-15 10:45:00+00:00,2026-03-15 10:59:59.999000+00:00,1.424,1.426,1.42204908,1.424,900
2026-03-15 11:00:00+00:00,2026-03-15 11:14:59.999000+00:00,1.424,1.427,1.423,1.426,900
2026-03-15 11:15:00+00:00,2026-03-15 11:29:59.999000+00:00,1.426,1.43,1.42409828,1.42894607,900
2026-03-15 11:30:00+00:00,2026-03-15 11:44:59.999000+00:00,1.42894607,1.4340245,1.42800951,1.43349887,900
2026-03-15 11:45:00+00:00,2026-03-15 11:59:59.999000+00:00,1.43349887,1.43714831,1.427,1.42846405,900
2026-03-15 12:00:00+00:00,2026-03-15 12:14:59.999000+00:00,1.42851709,1.43163266,1.42703694,1.4284918,900
2026-03-15 12:15:00+00:00,2026-03-15 12:29:59.999000+00:00,1.42849177,1.436,1.428,1.435,900
2026-03-15 12:30:00+00:00,2026-03-15 12:44:59.999000+00:00,1.435,1.44115241,1.432,1.43615419,900
2026-03-15 12:45:00+00:00,2026-03-15 12:59:59.999000+00:00,1.43617616,1.437,1.43100747,1.43337843,900
2026-03-15 13:00:00+00:00,2026-03-15 13:14:59.999000+00:00,1.43335232,1.435,1.415,1.41966973,900
2026-03-15 13:15:00+00:00,2026-03-15 13:29:59.999000+00:00,1.42,1.423,1.41480573,1.41993908,900
2026-03-15 13:30:00+00:00,2026-03-15 13:44:59.999000+00:00,1.41993908,1.423,1.413,1.41828287,900
2026-03-15 13:45:00+00:00,2026-03-15 13:59:59.999000+00:00,1.419,1.422,1.41771951,1.42103593,900
2026-03-15 14:00:00+00:00,2026-03-15 14:14:59.999000+00:00,1.42102316,1.426,1.41942719,1.422,900
2026-03-15 14:15:00+00:00,2026-03-15 14:29:59.999000+00:00,1.422,1.422,1.417,1.41750515,900
2026-03-15 14:30:00+00:00,2026-03-15 14:44:59.999000+00:00,1.41750515,1.41950912,1.41432396,1.41689583,900
2026-03-15 14:45:00+00:00,2026-03-15 14:59:59.999000+00:00,1.41689583,1.419,1.41469138,1.41752675,900
2026-03-15 15:00:00+00:00,2026-03-15 15:14:59.999000+00:00,1.41752675,1.41816357,1.415,1.417,900
2026-03-15 15:15:00+00:00,2026-03-15 15:29:59.999000+00:00,1.417,1.418,1.41464248,1.416,900
2026-03-15 15:30:00+00:00,2026-03-15 15:44:59.999000+00:00,1.41543267,1.41711201,1.41351059,1.416,900
2026-03-15 15:45:00+00:00,2026-03-15 15:59:59.999000+00:00,1.416,1.41732198,1.41465804,1.416,900
2026-03-15 16:00:00+00:00,2026-03-15 16:14:59.999000+00:00,1.416,1.41990398,1.41452408,1.41862981,900
2026-03-15 16:15:00+00:00,2026-03-15 16:29:59.999000+00:00,1.41862985,1.41871309,1.4096037,1.41282039,900
2026-03-15 16:30:00+00:00,2026-03-15 16:44:59.999000+00:00,1.41282044,1.41502216,1.40798496,1.41182522,900
2026-03-15 16:45:00+00:00,2026-03-15 16:59:59.999000+00:00,1.41182522,1.413,1.40739211,1.41,900
2026-03-15 17:00:00+00:00,2026-03-15 17:14:59.999000+00:00,1.40980828,1.422,1.40914394,1.42105202,900
2026-03-15 17:15:00+00:00,2026-03-15 17:29:59.999000+00:00,1.42115997,1.42213611,1.41901558,1.41970932,900
2026-03-15 17:30:00+00:00,2026-03-15 17:44:59.999000+00:00,1.42,1.421,1.4175868,1.419,900
2026-03-15 17:45:00+00:00,2026-03-15 17:59:59.999000+00:00,1.419,1.42702663,1.418,1.421,900
2026-03-15 18:00:00+00:00,2026-03-15 18:14:59.999000+00:00,1.421,1.422,1.41662039,1.41806081,900
2026-03-15 18:15:00+00:00,2026-03-15 18:29:59.999000+00:00,1.41806081,1.42087021,1.416,1.41656655,900
2026-03-15 18:30:00+00:00,2026-03-15 18:44:59.999000+00:00,1.41656655,1.42,1.41656655,1.419,900
2026-03-15 18:45:00+00:00,2026-03-15 18:59:59.999000+00:00,1.419,1.419,1.409,1.41,900
2026-03-15 19:00:00+00:00,2026-03-15 19:14:59.999000+00:00,1.40963789,1.4155545,1.40838697,1.41479381,900
2026-03-15 19:15:00+00:00,2026-03-15 19:29:59.999000+00:00,1.41456533,1.418,1.41212105,1.417,900
2026-03-15 19:30:00+00:00,2026-03-15 19:44:59.999000+00:00,1.417,1.42085042,1.41570546,1.417,900
2026-03-15 19:45:00+00:00,2026-03-15 19:59:59.999000+00:00,1.417,1.421,1.41530391,1.42,900
2026-03-15 20:00:00+00:00,2026-03-15 20:14:59.999000+00:00,1.42,1.424,1.419,1.42053744,900
2026-03-15 20:15:00+00:00,2026-03-15 20:29:59.999000+00:00,1.421,1.422,1.41807668,1.42,900
2026-03-15 20:30:00+00:00,2026-03-15 20:44:59.999000+00:00,1.41932593,1.42951565,1.419,1.42451149,900
2026-03-15 20:45:00+00:00,2026-03-15 20:59:59.999000+00:00,1.425,1.425,1.42080918,1.422,900
2026-03-15 21:00:00+00:00,2026-03-15 21:14:59.999000+00:00,1.422,1.422,1.41705027,1.41849313,900
2026-03-15 21:15:00+00:00,2026-03-15 21:29:59.999000+00:00,1.41849313,1.42859802,1.41849313,1.42551006,900
2026-03-15 21:30:00+00:00,2026-03-15 21:44:59.999000+00:00,1.42551006,1.434,1.42494908,1.4287831,900
2026-03-15 21:45:00+00:00,2026-03-15 21:59:59.999000+00:00,1.4287831,1.431,1.4264338,1.429,900
2026-03-15 22:00:00+00:00,2026-03-15 22:14:59.999000+00:00,1.429,1.434,1.4188621,1.42,900
2026-03-15 22:15:00+00:00,2026-03-15 22:29:59.999000+00:00,1.41972466,1.423,1.41501464,1.42176226,900
2026-03-15 22:30:00+00:00,2026-03-15 22:44:59.999000+00:00,1.42176223,1.439,1.42176223,1.43454227,900
2026-03-15 22:45:00+00:00,2026-03-15 22:59:59.999000+00:00,1.43456234,1.443,1.43447063,1.438,900
2026-03-15 23:00:00+00:00,2026-03-15 23:14:59.999000+00:00,1.438,1.444,1.43410872,1.436,900
2026-03-15 23:15:00+00:00,2026-03-15 23:29:59.999000+00:00,1.437,1.439,1.424,1.426,900
2026-03-15 23:30:00+00:00,2026-03-15 23:44:59.999000+00:00,1.426,1.433,1.42461525,1.43042243,900
2026-03-15 23:45:00+00:00,2026-03-15 23:59:59.999000+00:00,1.43042246,1.439,1.42915053,1.43876473,900
2026-03-16 00:00:00+00:00,2026-03-16 00:14:59.999000+00:00,1.4387647,1.445001,1.43258412,1.433,900
2026-03-16 00:15:00+00:00,2026-03-16 00:29:59.999000+00:00,1.433,1.436,1.429,1.431,900
2026-03-16 00:30:00+00:00,2026-03-16 00:44:59.999000+00:00,1.431,1.43632842,1.43,1.43441137,900
2026-03-16 00:45:00+00:00,2026-03-16 00:59:59.999000+00:00,1.435,1.439,1.434,1.436,900
2026-03-16 01:00:00+00:00,2026-03-16 01:14:59.999000+00:00,1.43534853,1.438,1.42938297,1.431,900
2026-03-16 01:15:00+00:00,2026-03-16 01:29:59.999000+00:00,1.431,1.445,1.431,1.442684,900
2026-03-16 01:30:00+00:00,2026-03-16 01:44:59.999000+00:00,1.443,1.443,1.43867555,1.44,900
2026-03-16 01:45:00+00:00,2026-03-16 01:59:59.999000+00:00,1.44,1.446,1.43954832,1.442,900
2026-03-16 02:00:00+00:00,2026-03-16 02:14:59.999000+00:00,1.442,1.446,1.441,1.442,900
2026-03-16 02:15:00+00:00,2026-03-16 02:29:59.999000+00:00,1.44265392,1.444,1.43148583,1.432,900
2026-03-16 02:30:00+00:00,2026-03-16 02:44:59.999000+00:00,1.432,1.43915596,1.432,1.43889365,900
