open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-16 15:00:00+00:00,1.574,1.586,1.558,1.569,6537792.8,2026-03-16 15:59:59.999000+00:00,10266563.3695,21539,3296862.4,5180947.3798
2026-03-16 16:00:00+00:00,1.569,1.598,1.566,1.59,3571471.0,2026-03-16 16:59:59.999000+00:00,5651002.1593,18108,2050612.6,3244879.5082
2026-03-16 17:00:00+00:00,1.591,1.603,1.588,1.602,2785250.4,2026-03-16 17:59:59.999000+00:00,4443195.5804,13606,1533846.1,2447757.7744
2026-03-16 18:00:00+00:00,1.602,1.626,1.599,1.61,3928945.1,2026-03-16 18:59:59.999000+00:00,6328807.1874,17362,2139149.5,3445215.7938
2026-03-16 19:00:00+00:00,1.61,1.618,1.602,1.612,3009981.0,2026-03-16 19:59:59.999000+00:00,4845823.8847,13285,1491111.2,2400802.1593
2026-03-16 20:00:00+00:00,1.611,1.652,1.607,1.632,7946233.6,2026-03-16 20:59:59.999000+00:00,12977117.1591,26969,4412125.5,7206837.402
2026-03-16 21:00:00+00:00,1.632,1.662,1.627,1.628,5016290.9,2026-03-16 21:59:59.999000+00:00,8219248.8038,21570,2616185.2,4287177.6072
2026-03-16 22:00:00+00:00,1.628,1.646,1.624,1.629,4181356.2,2026-03-16 22:59:59.999000+00:00,6837230.1191,15385,2259080.5,3693844.5323
2026-03-16 23:00:00+00:00,1.629,1.654,1.621,1.64,6089768.1,2026-03-16 23:59:59.999000+00:00,9968541.4855,20143,3509111.8,5745864.2877
2026-03-17 00:00:00+00:00,1.64,1.643,1.619,1.632,5063237.5,2026-03-17 00:59:59.999000+00:00,8260530.5871,20930,2670743.7,4358562.085
2026-03-17 01:00:00+00:00,1.633,1.633,1.611,1.621,4463610.4,2026-03-17 01:59:59.999000+00:00,7225955.2657,18204,2221118.1,3596140.836
2026-03-17 02:00:00+00:00,1.621,1.626,1.611,1.613,2803600.1,2026-03-17 02:59:59.999000+00:00,4539646.5829,12905,1468318.3,2377925.6541
2026-03-17 03:00:00+00:00,1.612,1.619,1.594,1.605,4775485.1,2026-03-17 03:59:59.999000+00:00,7675157.1014,18586,2268066.6,3646576.8196
2026-03-17 04:00:00+00:00,1.604,1.621,1.593,1.601,4137201.0,2026-03-17 04:59:59.999000+00:00,6643462.0219,17053,2180201.3,3501863.8043
2026-03-17 05:00:00+00:00,1.6,1.604,1.588,1.598,3105064.4,2026-03-17 05:59:59.999000+00:00,4956855.4954,10916,1449619.2,2314470.0252
2026-03-17 06:00:00+00:00,1.597,1.6,1.59,1.596,3488135.5,2026-03-17 06:59:59.999000+00:00,5560370.7462,10388,1567427.8,2499011.2426
2026-03-17 07:00:00+00:00,1.595,1.616,1.595,1.613,2891759.7,2026-03-17 07:59:59.999000+00:00,4646858.2767,9502,1581094.0,2540446.7206
2026-03-17 08:00:00+00:00,1.612,1.64,1.612,1.618,5446162.5,2026-03-17 08:59:59.999000+00:00,8853895.0128,16137,2767684.1,4500434.7397
2026-03-17 09:00:00+00:00,1.617,1.628,1.609,1.611,3862469.2,2026-03-17 09:59:59.999000+00:00,6243240.7711,13293,1799528.4,2908604.7214
2026-03-17 10:00:00+00:00,1.611,1.613,1.602,1.607,2306151.2,2026-03-17 10:59:59.999000+00:00,3707686.5548,9650,1159495.5,1864011.6813
2026-03-17 11:00:00+00:00,1.608,1.612,1.601,1.602,2542786.2,2026-03-17 11:59:59.999000+00:00,4085511.6991,8351,1298364.4,2086594.108
2026-03-17 12:00:00+00:00,1.602,1.605,1.583,1.586,3830903.2,2026-03-17 12:59:59.999000+00:00,6100967.4388,12145,1592901.9,2537470.4126
2026-03-17 13:00:00+00:00,1.586,1.601,1.585,1.593,3648547.6,2026-03-17 13:59:59.999000+00:00,5808812.0338,12556,2011536.5,3202706.086
2026-03-17 14:00:00+00:00,1.593,1.6,1.588,1.593,2439367.7,2026-03-17 14:59:59.999000+00:00,3888574.5918,10471,1192048.6,1900230.8973
2026-03-17 15:00:00+00:00,1.593,1.602,1.584,1.592,3767375.0,2026-03-17 15:59:59.999000+00:00,6001544.7829,11411,1777682.4,2832838.0714
2026-03-17 16:00:00+00:00,1.592,1.596,1.581,1.588,3143679.3,2026-03-17 16:59:59.999000+00:00,4996221.1777,10288,1512659.8,2404468.0109
2026-03-17 17:00:00+00:00,1.589,1.599,1.586,1.599,2718251.2,2026-03-17 17:59:59.999000+00:00,4330999.3729,7895,1319319.6,2102438.7864
2026-03-17 18:00:00+00:00,1.598,1.605,1.595,1.601,2873593.0,2026-03-17 18:59:59.999000+00:00,4598252.2932,7323,1527091.4,2443534.9474
2026-03-17 19:00:00+00:00,1.602,1.602,1.592,1.594,1824437.3,2026-03-17 19:59:59.999000+00:00,2912553.635,6339,803938.9,1283565.2413
2026-03-17 20:00:00+00:00,1.594,1.604,1.592,1.604,1349406.2,2026-03-17 20:59:59.999000+00:00,2156898.6482,5728,834111.3,1332803.2216
2026-03-17 21:00:00+00:00,1.603,1.625,1.602,1.619,2616604.6,2026-03-17 21:59:59.999000+00:00,4224074.0603,11050,1567396.0,2530605.1258
2026-03-17 22:00:00+00:00,1.618,1.623,1.614,1.623,2347920.7,2026-03-17 22:59:59.999000+00:00,3798986.782,8611,1298919.7,2101848.8626
2026-03-17 23:00:00+00:00,1.622,1.634,1.616,1.62,3021499.5,2026-03-17 23:59:59.999000+00:00,4907952.7599,10611,1475853.1,2397680.6831
2026-03-18 00:00:00+00:00,1.62,1.635,1.616,1.629,4548922.2,2026-03-18 00:59:59.999000+00:00,7392382.2398,15525,2258745.0,3670685.6609
2026-03-18 01:00:00+00:00,1.629,1.638,1.621,1.624,3112368.0,2026-03-18 01:59:59.999000+00:00,5068041.7992,12454,1575479.5,2565090.8927
2026-03-18 02:00:00+00:00,1.624,1.648,1.622,1.641,3495323.1,2026-03-18 02:59:59.999000+00:00,5725441.5748,13174,1826095.7,2990956.3831
2026-03-18 03:00:00+00:00,1.641,1.653,1.633,1.637,2818888.0,2026-03-18 03:59:59.999000+00:00,4629100.2507,11111,1421038.8,2333518.8548
2026-03-18 04:00:00+00:00,1.637,1.644,1.628,1.635,3002756.8,2026-03-18 04:59:59.999000+00:00,4912146.4026,10646,1466934.1,2399607.8907
2026-03-18 05:00:00+00:00,1.635,1.648,1.623,1.626,2357458.7,2026-03-18 05:59:59.999000+00:00,3854749.6324,8952,1085281.5,1775784.9423
2026-03-18 06:00:00+00:00,1.625,1.638,1.624,1.626,2106551.0,2026-03-18 06:59:59.999000+00:00,3437939.0727,7731,964687.9,1573944.039
2026-03-18 07:00:00+00:00,1.626,1.63,1.619,1.623,1812835.0,2026-03-18 07:59:59.999000+00:00,2944850.1621,7438,903902.9,1468211.0177
2026-03-18 08:00:00+00:00,1.623,1.636,1.62,1.623,1685112.7,2026-03-18 08:59:59.999000+00:00,2739154.1397,7064,822361.3,1336320.0564
2026-03-18 09:00:00+00:00,1.623,1.639,1.621,1.633,2092478.6,2026-03-18 09:59:59.999000+00:00,3415923.2647,6756,1012807.3,1653100.5957
2026-03-18 10:00:00+00:00,1.632,1.638,1.629,1.632,1885933.3,2026-03-18 10:59:59.999000+00:00,3079509.8955,6707,916432.2,1496352.4695
2026-03-18 11:00:00+00:00,1.632,1.635,1.592,1.603,6505096.0,2026-03-18 11:59:59.999000+00:00,10468657.0178,19095,2745978.7,4416255.1557
2026-03-18 12:00:00+00:00,1.602,1.602,1.579,1.587,4949380.2,2026-03-18 12:59:59.999000+00:00,7871415.0666,17986,2278843.6,3624138.3709
2026-03-18 13:00:00+00:00,1.587,1.595,1.578,1.581,3880862.1,2026-03-18 13:59:59.999000+00:00,6160187.5519,13855,1703971.6,2704892.693
2026-03-18 14:00:00+00:00,1.582,1.583,1.549,1.551,5147060.2,2026-03-18 14:59:59.999000+00:00,8048217.9874,16992,2192199.0,3430190.9761
2026-03-18 15:00:00+00:00,1.552,1.563,1.537,1.56,4657152.9,2026-03-18 15:59:59.999000+00:00,7226155.0203,17142,2138716.5,3320362.9967
2026-03-18 16:00:00+00:00,1.56,1.561,1.549,1.553,2841863.4,2026-03-18 16:59:59.999000+00:00,4422731.7301,10743,1266369.3,1971090.1207
2026-03-18 17:00:00+00:00,1.553,1.57,1.544,1.559,3178330.6,2026-03-18 17:59:59.999000+00:00,4943863.9245,10552,1568887.0,2440765.2816
2026-03-18 18:00:00+00:00,1.558,1.576,1.55,1.557,4060119.7,2026-03-18 18:59:59.999000+00:00,6357547.5315,13573,1758471.9,2753143.018
2026-03-18 19:00:00+00:00,1.557,1.567,1.548,1.551,2946075.6,2026-03-18 19:59:59.999000+00:00,4586145.2785,9395,1369004.6,2131550.2348
2026-03-18 20:00:00+00:00,1.551,1.562,1.539,1.561,3078707.9,2026-03-18 20:59:59.999000+00:00,4770585.0364,9831,1564299.4,2424726.8479
2026-03-18 21:00:00+00:00,1.56,1.564,1.554,1.56,1936169.2,2026-03-18 21:59:59.999000+00:00,3019076.2033,6967,829200.6,1292719.9949
2026-03-18 22:00:00+00:00,1.56,1.566,1.552,1.565,1997712.0,2026-03-18 22:59:59.999000+00:00,3115565.2984,6903,1137647.4,1774482.8453
2026-03-18 23:00:00+00:00,1.566,1.577,1.553,1.577,2258846.9,2026-03-18 23:59:59.999000+00:00,3534015.8577,8202,1235836.2,1933673.4615
2026-03-19 00:00:00+00:00,1.577,1.577,1.559,1.562,2381252.9,2026-03-19 00:59:59.999000+00:00,3735461.4882,9182,1222755.7,1918164.0446
2026-03-19 01:00:00+00:00,1.562,1.563,1.554,1.557,1935596.6,2026-03-19 01:59:59.999000+00:00,3016044.7438,8201,983806.0,1532787.7047
2026-03-19 02:00:00+00:00,1.558,1.558,1.546,1.547,2237934.6,2026-03-19 02:59:59.999000+00:00,3475416.4442,8043,1005584.1,1561874.1549
2026-03-19 03:00:00+00:00,1.547,1.57,1.545,1.553,3399015.6,2026-03-19 03:59:59.999000+00:00,5290746.1101,10868,1804423.0,2807420.7434
2026-03-19 04:00:00+00:00,1.554,1.558,1.549,1.553,2088180.0,2026-03-19 04:59:59.999000+00:00,3244141.3459,8284,1000416.9,1554177.6626
2026-03-19 05:00:00+00:00,1.552,1.555,1.54,1.544,1981017.7,2026-03-19 05:59:59.999000+00:00,3062552.4962,7621,1024698.3,1584316.5003
2026-03-19 06:00:00+00:00,1.544,1.55,1.541,1.545,1906749.4,2026-03-19 06:59:59.999000+00:00,2946795.7307,7885,914160.6,1413142.3821
2026-03-19 07:00:00+00:00,1.544,1.546,1.524,1.532,4709414.5,2026-03-19 07:59:59.999000+00:00,7229561.0673,14251,2356145.2,3617134.7073
2026-03-19 08:00:00+00:00,1.531,1.536,1.526,1.529,2906276.3,2026-03-19 08:59:59.999000+00:00,4451264.7036,8070,1432254.7,2193674.314
2026-03-19 09:00:00+00:00,1.529,1.546,1.528,1.546,3221012.4,2026-03-19 09:59:59.999000+00:00,4949870.3442,8835,1558622.9,2395502.1541
2026-03-19 10:00:00+00:00,1.545,1.546,1.529,1.53,1463373.6,2026-03-19 10:59:59.999000+00:00,2249904.3476,5503,624682.7,960753.6205
2026-03-19 11:00:00+00:00,1.53,1.542,1.529,1.539,2474136.6,2026-03-19 11:59:59.999000+00:00,3797126.9536,6043,1232955.9,1891706.6006
2026-03-19 12:00:00+00:00,1.539,1.542,1.52,1.522,3200242.6,2026-03-19 12:59:59.999000+00:00,4901469.2769,9770,1533117.2,2348721.0837
2026-03-19 13:00:00+00:00,1.521,1.528,1.511,1.524,5301385.2,2026-03-19 13:59:59.999000+00:00,8048397.5959,19390,2644792.5,4015715.1513
2026-03-19 14:00:00+00:00,1.524,1.53,1.505,1.51,3058970.1,2026-03-19 14:59:59.999000+00:00,4627083.6432,12167,1437742.4,2175267.6299
2026-03-19 15:00:00+00:00,1.51,1.522,1.499,1.521,4461587.2,2026-03-19 15:59:59.999000+00:00,6729398.3193,14613,2326605.7,3509122.2494
2026-03-19 16:00:00+00:00,1.52,1.521,1.504,1.509,4137269.4,2026-03-19 16:59:59.999000+00:00,6256030.8269,10157,2148073.3,3247628.6661
2026-03-19 17:00:00+00:00,1.509,1.514,1.493,1.512,3529580.5,2026-03-19 17:59:59.999000+00:00,5303202.4754,9686,1509121.0,2268997.7925
2026-03-19 18:00:00+00:00,1.512,1.515,1.507,1.514,2094291.7,2026-03-19 18:59:59.999000+00:00,3164031.1274,5333,1095848.4,1655643.0888
2026-03-19 19:00:00+00:00,1.514,1.535,1.513,1.53,3836024.0,2026-03-19 19:59:59.999000+00:00,5861319.831,11923,1804247.2,2756727.7875
2026-03-19 20:00:00+00:00,1.529,1.534,1.525,1.529,1761811.1,2026-03-19 20:59:59.999000+00:00,2692973.3621,6012,1049851.6,1604603.175
2026-03-19 21:00:00+00:00,1.528,1.532,1.519,1.523,1799800.4,2026-03-19 21:59:59.999000+00:00,2746039.596,5952,810299.8,1236273.5697
2026-03-19 22:00:00+00:00,1.522,1.523,1.504,1.518,2072197.6,2026-03-19 22:59:59.999000+00:00,3134652.9377,7415,1032348.7,1561534.2972
2026-03-19 23:00:00+00:00,1.519,1.525,1.515,1.52,1824842.3,2026-03-19 23:59:59.999000+00:00,2772785.1434,6830,882253.8,1340178.4727
2026-03-20 00:00:00+00:00,1.521,1.529,1.518,1.526,2479327.0,2026-03-20 00:59:59.999000+00:00,3776872.8572,7258,1382261.5,2105595.3109
2026-03-20 01:00:00+00:00,1.527,1.543,1.526,1.535,2090217.6,2026-03-20 01:59:59.999000+00:00,3209628.6756,7835,1081114.1,1660124.1996
2026-03-20 02:00:00+00:00,1.536,1.54,1.527,1.535,2104471.0,2026-03-20 02:59:59.999000+00:00,3229666.116,7279,1088870.2,1670513.9389
2026-03-20 03:00:00+00:00,1.535,1.539,1.529,1.532,2299195.2,2026-03-20 03:59:59.999000+00:00,3527662.9386,6338,1093949.9,1678372.2198
2026-03-20 04:00:00+00:00,1.531,1.545,1.528,1.544,2800520.4,2026-03-20 04:59:59.999000+00:00,4304067.9224,7787,1433887.6,2202926.1297
2026-03-20 05:00:00+00:00,1.543,1.552,1.539,1.542,2816684.0,2026-03-20 05:59:59.999000+00:00,4349814.9197,8706,1321410.6,2041031.9123
2026-03-20 06:00:00+00:00,1.541,1.546,1.536,1.541,2381185.6,2026-03-20 06:59:59.999000+00:00,3668904.9976,6871,1231215.7,1897208.6055
2026-03-20 07:00:00+00:00,1.541,1.542,1.529,1.536,2904264.4,2026-03-20 07:59:59.999000+00:00,4453634.6075,7787,1486099.3,2278628.7545
2026-03-20 08:00:00+00:00,1.535,1.549,1.533,1.535,1901187.4,2026-03-20 08:59:59.999000+00:00,2926531.5634,8460,930664.5,1432953.2104
2026-03-20 09:00:00+00:00,1.535,1.535,1.518,1.525,1398371.4,2026-03-20 09:59:59.999000+00:00,2132812.9748,7693,592119.2,903021.2868
2026-03-20 10:00:00+00:00,1.526,1.533,1.52,1.532,669119.9,2026-03-20 10:59:59.999000+00:00,1020494.6556,5129,390796.7,595875.5305
2026-03-20 11:00:00+00:00,1.532,1.539,1.52,1.527,1149697.5,2026-03-20 11:59:59.999000+00:00,1757328.2137,6157,555965.0,849397.2916
2026-03-20 12:00:00+00:00,1.528,1.536,1.523,1.528,2290242.6,2026-03-20 12:59:59.999000+00:00,3500346.0051,6706,1077697.9,1646926.9407
2026-03-20 13:00:00+00:00,1.529,1.537,1.521,1.524,3005403.1,2026-03-20 13:59:59.999000+00:00,4594072.0696,9849,1429876.7,2186266.8137
2026-03-20 14:00:00+00:00,1.524,1.533,1.516,1.517,3520242.6,2026-03-20 14:59:59.999000+00:00,5362957.7388,11282,1719169.0,2619323.1593
2026-03-20 15:00:00+00:00,1.517,1.531,1.512,1.524,3140844.0,2026-03-20 15:59:59.999000+00:00,4778214.0005,9092,1480948.6,2253392.8128
2026-03-20 16:00:00+00:00,1.525,1.526,1.512,1.516,2740090.7,2026-03-20 16:59:59.999000+00:00,4161637.1636,8209,1344284.9,2042159.5804
2026-03-20 17:00:00+00:00,1.516,1.519,1.504,1.518,3134211.9,2026-03-20 17:59:59.999000+00:00,4738167.788,8776,1392914.1,2106040.31
2026-03-20 18:00:00+00:00,1.519,1.52,1.5,1.503,2832295.5,2026-03-20 18:59:59.999000+00:00,4273234.8821,9257,1221719.1,1841887.4147
