open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 21:15:00+00:00,0.2682,0.2684,0.2668,0.2669,3995824.0,2026-03-13 21:29:59.999000+00:00,1070050.4089,2339,1224596.0,327996.7791
2026-03-13 21:30:00+00:00,0.267,0.2676,0.2662,0.2667,2949466.0,2026-03-13 21:44:59.999000+00:00,787073.2951,3075,1355976.0,361834.5563
2026-03-13 21:45:00+00:00,0.2667,0.2674,0.2666,0.2667,1519861.0,2026-03-13 21:59:59.999000+00:00,405864.9227,1836,659394.0,176084.9216
2026-03-13 22:00:00+00:00,0.2668,0.2668,0.2638,0.2654,16178306.0,2026-03-13 22:14:59.999000+00:00,4288919.7213,8637,6815634.0,1806501.8577
2026-03-13 22:15:00+00:00,0.2654,0.2655,0.2633,0.2642,9272817.0,2026-03-13 22:29:59.999000+00:00,2450086.6266,5421,3241311.0,856877.1654
2026-03-13 22:30:00+00:00,0.2641,0.2648,0.2638,0.2642,7296642.0,2026-03-13 22:44:59.999000+00:00,1927237.4163,4441,3336642.0,881474.3101
2026-03-13 22:45:00+00:00,0.2641,0.265,0.2639,0.265,5005920.0,2026-03-13 22:59:59.999000+00:00,1323513.247,3215,3394512.0,897448.128
2026-03-13 23:00:00+00:00,0.2649,0.2652,0.2645,0.265,5280853.0,2026-03-13 23:14:59.999000+00:00,1398647.6405,3535,2610003.0,691483.1411
2026-03-13 23:15:00+00:00,0.2651,0.2657,0.2649,0.2652,4630447.0,2026-03-13 23:29:59.999000+00:00,1228593.9676,3062,2261692.0,600118.5065
2026-03-13 23:30:00+00:00,0.2652,0.2659,0.2651,0.2656,2319796.0,2026-03-13 23:44:59.999000+00:00,616030.316,2079,1268706.0,336892.4406
2026-03-13 23:45:00+00:00,0.2656,0.2657,0.2653,0.2654,1781848.0,2026-03-13 23:59:59.999000+00:00,472966.5578,1501,710851.0,188706.101
2026-03-14 00:00:00+00:00,0.2654,0.2654,0.2642,0.2645,8602470.0,2026-03-14 00:14:59.999000+00:00,2275986.7897,4739,3429275.0,907020.2499
2026-03-14 00:15:00+00:00,0.2645,0.2647,0.2639,0.2643,4437779.0,2026-03-14 00:29:59.999000+00:00,1172570.2719,2989,2218677.0,586206.3582
2026-03-14 00:30:00+00:00,0.2642,0.2648,0.2637,0.2638,5936874.0,2026-03-14 00:44:59.999000+00:00,1569079.5032,3574,2673703.0,706858.5899
2026-03-14 00:45:00+00:00,0.2637,0.2641,0.2633,0.2638,4577851.0,2026-03-14 00:59:59.999000+00:00,1207146.2421,3424,2156799.0,568790.6654
2026-03-14 01:00:00+00:00,0.2639,0.2647,0.2636,0.2644,3966062.0,2026-03-14 01:14:59.999000+00:00,1047901.8561,3382,1998355.0,528067.7539
2026-03-14 01:15:00+00:00,0.2643,0.2652,0.2643,0.2647,4007189.0,2026-03-14 01:29:59.999000+00:00,1061134.137,2457,2014385.0,533460.5382
2026-03-14 01:30:00+00:00,0.2647,0.2651,0.2628,0.2643,10050917.0,2026-03-14 01:44:59.999000+00:00,2650377.5845,5326,3620510.0,955044.3541
2026-03-14 01:45:00+00:00,0.2643,0.2648,0.2642,0.2647,2366993.0,2026-03-14 01:59:59.999000+00:00,626324.4493,1998,1093154.0,289255.2153
2026-03-14 02:00:00+00:00,0.2647,0.2659,0.2644,0.2658,8262711.0,2026-03-14 02:14:59.999000+00:00,2191071.1859,4474,4921005.0,1305153.9386
2026-03-14 02:15:00+00:00,0.2658,0.2658,0.2637,0.2642,13534760.0,2026-03-14 02:29:59.999000+00:00,3581796.5516,4759,4962438.0,1312228.4716
2026-03-14 02:30:00+00:00,0.2642,0.2645,0.2638,0.264,3314175.0,2026-03-14 02:44:59.999000+00:00,875277.6966,2490,1458125.0,385112.0081
2026-03-14 02:45:00+00:00,0.2641,0.265,0.264,0.2645,2023146.0,2026-03-14 02:59:59.999000+00:00,535185.0201,2167,1108749.0,293300.2564
2026-03-14 03:00:00+00:00,0.2645,0.2655,0.2643,0.2652,2489954.0,2026-03-14 03:14:59.999000+00:00,659836.6187,2741,1607608.0,426072.6315
2026-03-14 03:15:00+00:00,0.2653,0.2658,0.2652,0.2654,2523512.0,2026-03-14 03:29:59.999000+00:00,670168.051,2226,1202327.0,319318.3019
2026-03-14 03:30:00+00:00,0.2654,0.2659,0.2651,0.2652,3084589.0,2026-03-14 03:44:59.999000+00:00,819263.0465,2228,1300501.0,345463.1408
2026-03-14 03:45:00+00:00,0.2651,0.2653,0.265,0.2652,924239.0,2026-03-14 03:59:59.999000+00:00,245040.5918,1432,460422.0,122080.1231
2026-03-14 04:00:00+00:00,0.2652,0.2655,0.2648,0.2651,3453608.0,2026-03-14 04:14:59.999000+00:00,915644.8974,2874,1989017.0,527325.1574
2026-03-14 04:15:00+00:00,0.2651,0.2654,0.2646,0.2653,2855069.0,2026-03-14 04:29:59.999000+00:00,756559.7609,2321,1768340.0,468595.4333
2026-03-14 04:30:00+00:00,0.2653,0.2664,0.2652,0.2661,3719844.0,2026-03-14 04:44:59.999000+00:00,989185.696,2938,2124280.0,564906.0338
2026-03-14 04:45:00+00:00,0.2661,0.2664,0.2645,0.265,6350220.0,2026-03-14 04:59:59.999000+00:00,1684645.2751,3826,3319063.0,880351.7636
2026-03-14 05:00:00+00:00,0.265,0.2653,0.2644,0.2646,2898495.0,2026-03-14 05:14:59.999000+00:00,767674.8266,2778,1371026.0,363140.3464
2026-03-14 05:15:00+00:00,0.2646,0.2647,0.2639,0.2639,3574840.0,2026-03-14 05:29:59.999000+00:00,944960.2404,2703,1325119.0,350323.0035
2026-03-14 05:30:00+00:00,0.264,0.2641,0.2628,0.2635,6669586.0,2026-03-14 05:44:59.999000+00:00,1756747.0248,4181,3036696.0,799931.2675
2026-03-14 05:45:00+00:00,0.2635,0.264,0.2635,0.2638,2027201.0,2026-03-14 05:59:59.999000+00:00,534606.3106,2449,1052464.0,277570.349
2026-03-14 06:00:00+00:00,0.2637,0.2637,0.2632,0.2633,3270860.0,2026-03-14 06:14:59.999000+00:00,861573.1121,2782,1315428.0,346482.7196
2026-03-14 06:15:00+00:00,0.2633,0.2634,0.2618,0.2621,9820316.0,2026-03-14 06:29:59.999000+00:00,2577206.2313,6006,3012888.0,790902.2267
2026-03-14 06:30:00+00:00,0.2621,0.2624,0.2614,0.2617,8729032.0,2026-03-14 06:44:59.999000+00:00,2285984.9585,5361,4770039.0,1249456.4231
2026-03-14 06:45:00+00:00,0.2617,0.2627,0.2614,0.2622,5800197.0,2026-03-14 06:59:59.999000+00:00,1520706.8694,4208,3072961.0,805934.4148
2026-03-14 07:00:00+00:00,0.2622,0.2624,0.2617,0.2623,4825146.0,2026-03-14 07:14:59.999000+00:00,1264499.5753,3815,2123356.0,556530.1017
2026-03-14 07:15:00+00:00,0.2623,0.2626,0.2619,0.2621,3054206.0,2026-03-14 07:29:59.999000+00:00,801215.1184,2772,1273515.0,334119.6825
2026-03-14 07:30:00+00:00,0.2622,0.2623,0.261,0.2612,5448576.0,2026-03-14 07:44:59.999000+00:00,1424922.0598,4105,1890406.0,494409.4459
2026-03-14 07:45:00+00:00,0.2613,0.2623,0.2609,0.2615,7477579.0,2026-03-14 07:59:59.999000+00:00,1956174.5866,4871,3533550.0,924754.4023
2026-03-14 08:00:00+00:00,0.2615,0.2616,0.2608,0.2612,7612345.0,2026-03-14 08:14:59.999000+00:00,1988549.6983,4958,3346546.0,874335.2914
2026-03-14 08:15:00+00:00,0.2613,0.2617,0.2611,0.2612,4555431.0,2026-03-14 08:29:59.999000+00:00,1190561.0092,2965,2361041.0,617142.1308
2026-03-14 08:30:00+00:00,0.2612,0.2614,0.2594,0.2606,27467728.0,2026-03-14 08:44:59.999000+00:00,7145497.5656,11895,13466794.0,3503894.2573
2026-03-14 08:45:00+00:00,0.2606,0.2611,0.2606,0.2609,2825868.0,2026-03-14 08:59:59.999000+00:00,737208.1113,2527,1060707.0,276753.3951
2026-03-14 09:00:00+00:00,0.2609,0.2615,0.2608,0.2613,4001366.0,2026-03-14 09:14:59.999000+00:00,1044999.0265,3312,2193811.0,572954.159
2026-03-14 09:15:00+00:00,0.2613,0.2613,0.2607,0.2609,3045183.0,2026-03-14 09:29:59.999000+00:00,794867.6727,2659,1216149.0,317448.7202
2026-03-14 09:30:00+00:00,0.261,0.2611,0.2605,0.2605,3624043.0,2026-03-14 09:44:59.999000+00:00,944851.0236,2666,1849295.0,482197.9054
2026-03-14 09:45:00+00:00,0.2605,0.2606,0.2596,0.2599,4408221.0,2026-03-14 09:59:59.999000+00:00,1146054.6577,3700,1988439.0,517035.9331
2026-03-14 10:00:00+00:00,0.2599,0.26,0.2593,0.2597,7053781.0,2026-03-14 10:14:59.999000+00:00,1831485.6923,5523,3143660.0,816350.6421
2026-03-14 10:15:00+00:00,0.2597,0.2597,0.2591,0.2596,3588704.0,2026-03-14 10:29:59.999000+00:00,930917.2844,2796,1556094.0,403759.2701
2026-03-14 10:30:00+00:00,0.2596,0.2596,0.2592,0.2594,2753228.0,2026-03-14 10:44:59.999000+00:00,714122.2955,2392,1494911.0,387754.1701
2026-03-14 10:45:00+00:00,0.2594,0.2599,0.2592,0.2596,2208748.0,2026-03-14 10:59:59.999000+00:00,573338.2382,2051,1225610.0,318158.3758
2026-03-14 11:00:00+00:00,0.2596,0.2601,0.2594,0.2601,3443345.0,2026-03-14 11:14:59.999000+00:00,894775.0015,3046,2056768.0,534560.6224
2026-03-14 11:15:00+00:00,0.26,0.2604,0.2599,0.2602,2889392.0,2026-03-14 11:29:59.999000+00:00,751631.4202,2228,1408011.0,366330.2276
2026-03-14 11:30:00+00:00,0.2602,0.2607,0.2602,0.2606,2284307.0,2026-03-14 11:44:59.999000+00:00,595040.4989,1949,1634872.0,425900.906
2026-03-14 11:45:00+00:00,0.2606,0.261,0.2604,0.2607,3540782.0,2026-03-14 11:59:59.999000+00:00,923000.7388,2369,2181825.0,568773.8118
2026-03-14 12:00:00+00:00,0.2607,0.2608,0.2602,0.2606,4065048.0,2026-03-14 12:14:59.999000+00:00,1059097.5435,3164,2390652.0,622903.9792
2026-03-14 12:15:00+00:00,0.2606,0.2607,0.2602,0.2602,2525798.0,2026-03-14 12:29:59.999000+00:00,657870.5121,1840,993169.0,258733.7583
2026-03-14 12:30:00+00:00,0.2603,0.2605,0.2597,0.2598,3030108.0,2026-03-14 12:44:59.999000+00:00,787759.8283,2727,1266143.0,329186.6482
2026-03-14 12:45:00+00:00,0.2599,0.2607,0.2599,0.2606,2650435.0,2026-03-14 12:59:59.999000+00:00,689965.2395,2208,1658084.0,431703.4678
2026-03-14 13:00:00+00:00,0.2607,0.2608,0.2604,0.2606,4118735.0,2026-03-14 13:14:59.999000+00:00,1073359.3478,3044,1910115.0,497830.8754
2026-03-14 13:15:00+00:00,0.2606,0.2617,0.2606,0.2615,4608457.0,2026-03-14 13:29:59.999000+00:00,1203681.4533,3464,2917750.0,762181.5461
2026-03-14 13:30:00+00:00,0.2616,0.2617,0.2611,0.2611,4900015.0,2026-03-14 13:44:59.999000+00:00,1280974.7895,3296,2107837.0,551068.2421
2026-03-14 13:45:00+00:00,0.2611,0.2612,0.2608,0.2609,3057542.0,2026-03-14 13:59:59.999000+00:00,798019.2579,2403,1651677.0,431105.7174
2026-03-14 14:00:00+00:00,0.261,0.2613,0.2604,0.2605,4971841.0,2026-03-14 14:14:59.999000+00:00,1297179.7854,3916,1933213.0,504437.8501
2026-03-14 14:15:00+00:00,0.2605,0.2612,0.2603,0.2611,2999009.0,2026-03-14 14:29:59.999000+00:00,782143.8208,2803,1827849.0,476767.0981
2026-03-14 14:30:00+00:00,0.2612,0.2613,0.2598,0.26,5339480.0,2026-03-14 14:44:59.999000+00:00,1390472.4591,3064,1835222.0,477891.3076
2026-03-14 14:45:00+00:00,0.2601,0.2605,0.26,0.26,2283902.0,2026-03-14 14:59:59.999000+00:00,594381.5226,1843,936685.0,243832.3095
2026-03-14 15:00:00+00:00,0.26,0.2605,0.2598,0.2603,3751665.0,2026-03-14 15:14:59.999000+00:00,976003.4971,4001,2338094.0,608286.4558
2026-03-14 15:15:00+00:00,0.2602,0.2604,0.2599,0.2603,3147469.0,2026-03-14 15:29:59.999000+00:00,818934.2204,3135,1757393.0,457298.612
2026-03-14 15:30:00+00:00,0.2603,0.2604,0.2598,0.26,2603411.0,2026-03-14 15:44:59.999000+00:00,677024.8444,2339,1140997.0,296734.8882
2026-03-14 15:45:00+00:00,0.2601,0.2608,0.26,0.2605,1954589.0,2026-03-14 15:59:59.999000+00:00,508985.6557,1666,1202401.0,313141.8491
2026-03-14 16:00:00+00:00,0.2604,0.2609,0.2601,0.2608,3559763.0,2026-03-14 16:14:59.999000+00:00,927078.167,3323,2175189.0,566481.6088
2026-03-14 16:15:00+00:00,0.2609,0.2614,0.2608,0.2612,3455563.0,2026-03-14 16:29:59.999000+00:00,902303.0412,2356,2375597.0,620315.2794
2026-03-14 16:30:00+00:00,0.2613,0.2613,0.2609,0.2609,3022037.0,2026-03-14 16:44:59.999000+00:00,789004.2901,1705,1095607.0,286093.9873
2026-03-14 16:45:00+00:00,0.261,0.2612,0.2606,0.2611,3045151.0,2026-03-14 16:59:59.999000+00:00,794730.7911,1841,1713263.0,447200.3133
2026-03-14 17:00:00+00:00,0.2611,0.2611,0.2603,0.2606,5867255.0,2026-03-14 17:14:59.999000+00:00,1529747.9932,3324,2471926.0,644330.9824
2026-03-14 17:15:00+00:00,0.2607,0.2607,0.2601,0.2604,3572878.0,2026-03-14 17:29:59.999000+00:00,930320.6999,2497,1301484.0,338951.0422
2026-03-14 17:30:00+00:00,0.2604,0.2604,0.2598,0.2599,2738964.0,2026-03-14 17:44:59.999000+00:00,712368.6937,2208,1347843.0,350586.5547
2026-03-14 17:45:00+00:00,0.2599,0.26,0.2594,0.2596,4003415.0,2026-03-14 17:59:59.999000+00:00,1039326.6239,2844,1375712.0,357237.121
2026-03-14 18:00:00+00:00,0.2596,0.2596,0.258,0.2586,12987858.0,2026-03-14 18:14:59.999000+00:00,3361572.2331,6342,4214621.0,1091079.683
2026-03-14 18:15:00+00:00,0.2587,0.2593,0.2584,0.2592,5624604.0,2026-03-14 18:29:59.999000+00:00,1455198.9,4267,3480085.0,900500.9728
2026-03-14 18:30:00+00:00,0.2592,0.2594,0.2588,0.2588,2307686.0,2026-03-14 18:44:59.999000+00:00,598016.0498,2286,1417817.0,367461.4669
2026-03-14 18:45:00+00:00,0.2589,0.2593,0.2587,0.2588,3554980.0,2026-03-14 18:59:59.999000+00:00,920621.9934,2148,2186275.0,566139.0106
2026-03-14 19:00:00+00:00,0.2588,0.259,0.2584,0.2587,4464435.0,2026-03-14 19:14:59.999000+00:00,1154813.1936,3022,2337653.0,604674.3698
2026-03-14 19:15:00+00:00,0.2588,0.2589,0.2584,0.2587,2817514.0,2026-03-14 19:29:59.999000+00:00,728941.5182,2141,1657540.0,428854.0866
2026-03-14 19:30:00+00:00,0.2588,0.2595,0.2587,0.2594,2838960.0,2026-03-14 19:44:59.999000+00:00,735646.7302,2303,1650390.0,427654.4201
2026-03-14 19:45:00+00:00,0.2595,0.2596,0.2589,0.2589,2973082.0,2026-03-14 19:59:59.999000+00:00,770805.734,1959,1130416.0,293075.8821
2026-03-14 20:00:00+00:00,0.2589,0.2591,0.2586,0.259,3813552.0,2026-03-14 20:14:59.999000+00:00,987221.7249,3292,2246882.0,581746.4747
2026-03-14 20:15:00+00:00,0.259,0.2591,0.2587,0.2589,1835633.0,2026-03-14 20:29:59.999000+00:00,475239.5795,2097,914278.0,236703.4353
2026-03-14 20:30:00+00:00,0.2589,0.2596,0.2589,0.2594,2119030.0,2026-03-14 20:44:59.999000+00:00,549229.1717,2022,1568168.0,406473.0182
2026-03-14 20:45:00+00:00,0.2595,0.2596,0.2591,0.2595,1929434.0,2026-03-14 20:59:59.999000+00:00,500465.1266,1949,1014550.0,263176.4421
2026-03-14 21:00:00+00:00,0.2595,0.2595,0.2587,0.2588,5185031.0,2026-03-14 21:14:59.999000+00:00,1343071.7968,3351,2622054.0,679164.7592
2026-03-14 21:15:00+00:00,0.2589,0.2591,0.2587,0.2589,2795991.0,2026-03-14 21:29:59.999000+00:00,723946.5861,2004,1528350.0,395784.1933
2026-03-14 21:30:00+00:00,0.259,0.2599,0.2589,0.2597,3349097.0,2026-03-14 21:44:59.999000+00:00,869070.4672,2569,2158663.0,560151.9536
2026-03-14 21:45:00+00:00,0.2597,0.2602,0.2596,0.26,2285782.0,2026-03-14 21:59:59.999000+00:00,594213.7337,2839,1202316.0,312566.4178
2026-03-14 22:00:00+00:00,0.26,0.2607,0.2597,0.2602,5103949.0,2026-03-14 22:14:59.999000+00:00,1327943.0603,3592,2772422.0,721262.5061
2026-03-14 22:15:00+00:00,0.2602,0.2606,0.26,0.2602,3275007.0,2026-03-14 22:29:59.999000+00:00,852369.1191,2294,1651704.0,429892.1683
2026-03-14 22:30:00+00:00,0.2603,0.2606,0.2601,0.2604,2397969.0,2026-03-14 22:44:59.999000+00:00,624321.3532,1898,1635256.0,425781.7697
2026-03-14 22:45:00+00:00,0.2605,0.2606,0.26,0.2601,1787735.0,2026-03-14 22:59:59.999000+00:00,465289.5823,1382,594251.0,154676.4436
2026-03-14 23:00:00+00:00,0.2602,0.2623,0.2601,0.2616,10549801.0,2026-03-14 23:14:59.999000+00:00,2758431.2941,7330,5843608.0,1527412.3677
2026-03-14 23:15:00+00:00,0.2617,0.2618,0.261,0.2616,5526073.0,2026-03-14 23:29:59.999000+00:00,1444521.2726,3260,2834590.0,740952.2957
2026-03-14 23:30:00+00:00,0.2617,0.2625,0.2616,0.2622,4538789.0,2026-03-14 23:44:59.999000+00:00,1189876.7693,2865,2550958.0,668771.0095
2026-03-14 23:45:00+00:00,0.2623,0.2637,0.2623,0.2632,7699050.0,2026-03-14 23:59:59.999000+00:00,2024278.9404,4693,4377169.0,1150903.0676
2026-03-15 00:00:00+00:00,0.2632,0.2637,0.2623,0.2627,8423102.0,2026-03-15 00:14:59.999000+00:00,2213936.2398,6056,3775602.0,992611.603
2026-03-15 00:15:00+00:00,0.2627,0.263,0.2617,0.2626,7728411.0,2026-03-15 00:29:59.999000+00:00,2027592.9585,4027,3534346.0,927334.5218
2026-03-15 00:30:00+00:00,0.2626,0.2627,0.2619,0.2622,2916267.0,2026-03-15 00:44:59.999000+00:00,765002.5021,2358,1457721.0,382374.156
2026-03-15 00:45:00+00:00,0.2623,0.2623,0.2619,0.2621,1504844.0,2026-03-15 00:59:59.999000+00:00,394343.6665,1560,703573.0,184376.4134
2026-03-15 01:00:00+00:00,0.2621,0.2623,0.261,0.2613,3388419.0,2026-03-15 01:14:59.999000+00:00,886550.8047,3396,1208021.0,316203.0426
2026-03-15 01:15:00+00:00,0.2613,0.2619,0.2612,0.2617,3563255.0,2026-03-15 01:29:59.999000+00:00,931992.582,2362,2046853.0,535493.2567
2026-03-15 01:30:00+00:00,0.2617,0.2617,0.2612,0.2615,2724755.0,2026-03-15 01:44:59.999000+00:00,712397.1231,2263,1441282.0,376862.0511
2026-03-15 01:45:00+00:00,0.2615,0.2617,0.2611,0.2616,1706345.0,2026-03-15 01:59:59.999000+00:00,446111.0942,1630,1035826.0,270828.7428
2026-03-15 02:00:00+00:00,0.2616,0.2639,0.2616,0.2635,8936048.0,2026-03-15 02:14:59.999000+00:00,2350811.9475,5652,5415805.0,1424437.8676
2026-03-15 02:15:00+00:00,0.2636,0.2638,0.2628,0.2631,4250937.0,2026-03-15 02:29:59.999000+00:00,1119341.3318,2939,1594378.0,419916.438
2026-03-15 02:30:00+00:00,0.2631,0.2648,0.2628,0.2648,5484584.0,2026-03-15 02:44:59.999000+00:00,1446854.1742,3894,3403565.0,897943.0909
2026-03-15 02:45:00+00:00,0.2647,0.266,0.2645,0.2649,11619557.0,2026-03-15 02:59:59.999000+00:00,3081772.0641,6870,6500941.0,1724424.3846
2026-03-15 03:00:00+00:00,0.2649,0.2658,0.2649,0.2653,6050640.0,2026-03-15 03:14:59.999000+00:00,1606172.9061,3949,3531261.0,937445.0483
2026-03-15 03:15:00+00:00,0.2653,0.2654,0.2637,0.2638,6990136.0,2026-03-15 03:29:59.999000+00:00,1848881.2741,4578,2443306.0,646153.2069
2026-03-15 03:30:00+00:00,0.2639,0.2643,0.2635,0.264,4552093.0,2026-03-15 03:44:59.999000+00:00,1201455.7803,3129,2729583.0,720558.5603
2026-03-15 03:45:00+00:00,0.264,0.2649,0.2635,0.2648,4119731.0,2026-03-15 03:59:59.999000+00:00,1088142.5918,2710,2839043.0,749863.9613
2026-03-15 04:00:00+00:00,0.2648,0.266,0.2645,0.2657,5190813.0,2026-03-15 04:14:59.999000+00:00,1377175.5068,4891,2834106.0,752119.6783
2026-03-15 04:15:00+00:00,0.2658,0.2666,0.2645,0.2647,18677551.0,2026-03-15 04:29:59.999000+00:00,4961584.3217,7849,8227284.0,2186087.5708
2026-03-15 04:30:00+00:00,0.2648,0.265,0.264,0.2648,4682202.0,2026-03-15 04:44:59.999000+00:00,1238615.987,3795,2884127.0,763067.4279
2026-03-15 04:45:00+00:00,0.2648,0.2654,0.2642,0.2653,3366682.0,2026-03-15 04:59:59.999000+00:00,891397.913,2493,2130747.0,564262.7685
2026-03-15 05:00:00+00:00,0.2654,0.2655,0.265,0.2652,3145463.0,2026-03-15 05:14:59.999000+00:00,834348.1345,2823,1566947.0,415686.6534
2026-03-15 05:15:00+00:00,0.2653,0.2671,0.265,0.2655,6843204.0,2026-03-15 05:29:59.999000+00:00,1822300.2889,4980,4058392.0,1080594.3843
2026-03-15 05:30:00+00:00,0.2655,0.266,0.265,0.2658,3451198.0,2026-03-15 05:44:59.999000+00:00,916493.4195,3106,1773838.0,471139.474
2026-03-15 05:45:00+00:00,0.2658,0.266,0.265,0.265,3960248.0,2026-03-15 05:59:59.999000+00:00,1051357.6691,2764,1819574.0,483094.9164
2026-03-15 06:00:00+00:00,0.2651,0.2656,0.265,0.2653,3974559.0,2026-03-15 06:14:59.999000+00:00,1054417.5585,3443,2318579.0,615171.8266
2026-03-15 06:15:00+00:00,0.2654,0.2655,0.2644,0.2645,3985960.0,2026-03-15 06:29:59.999000+00:00,1055989.2388,2805,1465814.0,388362.8485
2026-03-15 06:30:00+00:00,0.2644,0.2644,0.263,0.2631,8489476.0,2026-03-15 06:44:59.999000+00:00,2238312.296,4948,3721216.0,981258.7574
2026-03-15 06:45:00+00:00,0.2631,0.2641,0.2631,0.2639,4390335.0,2026-03-15 06:59:59.999000+00:00,1157794.7842,2756,2877608.0,758836.237
2026-03-15 07:00:00+00:00,0.2639,0.2654,0.2637,0.2651,5461519.0,2026-03-15 07:14:59.999000+00:00,1445428.6167,4172,3761391.0,995571.7182
2026-03-15 07:15:00+00:00,0.2652,0.2655,0.2646,0.2646,2960915.0,2026-03-15 07:29:59.999000+00:00,784973.5544,2609,1101957.0,292223.4515
2026-03-15 07:30:00+00:00,0.2646,0.2646,0.264,0.2642,2470467.0,2026-03-15 07:44:59.999000+00:00,652831.8757,2244,1273120.0,336437.4089
2026-03-15 07:45:00+00:00,0.2642,0.2648,0.2641,0.2646,1969640.0,2026-03-15 07:59:59.999000+00:00,520917.0582,1940,931511.0,246391.7873
2026-03-15 08:00:00+00:00,0.2646,0.2654,0.2644,0.265,6540590.0,2026-03-15 08:14:59.999000+00:00,1732854.5958,4507,4535324.0,1201567.8737
2026-03-15 08:15:00+00:00,0.265,0.2655,0.2648,0.2649,2576269.0,2026-03-15 08:29:59.999000+00:00,683143.2011,2253,1408726.0,373581.1648
2026-03-15 08:30:00+00:00,0.2649,0.2654,0.2649,0.2653,2355100.0,2026-03-15 08:44:59.999000+00:00,624442.5153,1838,1268120.0,336180.8127
2026-03-15 08:45:00+00:00,0.2654,0.2658,0.2651,0.2655,2852226.0,2026-03-15 08:59:59.999000+00:00,756976.596,2558,1415829.0,375789.7972
2026-03-15 09:00:00+00:00,0.2656,0.2664,0.2654,0.2656,9647640.0,2026-03-15 09:14:59.999000+00:00,2565249.2147,5727,4384308.0,1165993.4919
2026-03-15 09:15:00+00:00,0.2655,0.2661,0.2652,0.2653,3577733.0,2026-03-15 09:29:59.999000+00:00,950564.1535,2636,1495295.0,397366.8887
2026-03-15 09:30:00+00:00,0.2653,0.2655,0.2649,0.2651,2193525.0,2026-03-15 09:44:59.999000+00:00,581791.8938,2224,986388.0,261643.6832
