open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 19:30:00+00:00,0.2668,0.2673,0.2667,0.2667,1672877.0,2026-03-13 19:34:59.999000+00:00,446730.2402,1409,639324.0,170744.2263
2026-03-13 19:35:00+00:00,0.2667,0.2668,0.2664,0.2667,760946.0,2026-03-13 19:39:59.999000+00:00,202868.8775,810,371701.0,99101.5257
2026-03-13 19:40:00+00:00,0.2667,0.2669,0.2665,0.2668,647112.0,2026-03-13 19:44:59.999000+00:00,172573.5443,685,397497.0,106012.3693
2026-03-13 19:45:00+00:00,0.2669,0.2673,0.2667,0.2672,2095953.0,2026-03-13 19:49:59.999000+00:00,559766.4364,1226,1320517.0,352700.8897
2026-03-13 19:50:00+00:00,0.2672,0.2676,0.267,0.2672,1215102.0,2026-03-13 19:54:59.999000+00:00,324865.2944,1019,504882.0,134974.2215
2026-03-13 19:55:00+00:00,0.2672,0.2674,0.267,0.2671,768963.0,2026-03-13 19:59:59.999000+00:00,205453.3878,695,317596.0,84862.5978
2026-03-13 20:00:00+00:00,0.2671,0.2671,0.2664,0.2665,1793269.0,2026-03-13 20:04:59.999000+00:00,478383.8213,1512,679503.0,181275.8106
2026-03-13 20:05:00+00:00,0.2665,0.2668,0.2664,0.2664,2503218.0,2026-03-13 20:09:59.999000+00:00,667436.4019,1342,1578092.0,420816.1759
2026-03-13 20:10:00+00:00,0.2664,0.2672,0.2662,0.2672,1555757.0,2026-03-13 20:14:59.999000+00:00,414712.0114,1189,1018479.0,271541.7373
2026-03-13 20:15:00+00:00,0.2673,0.2675,0.267,0.2674,826008.0,2026-03-13 20:19:59.999000+00:00,220765.6698,980,512608.0,137000.1338
2026-03-13 20:20:00+00:00,0.2674,0.2679,0.2672,0.2676,1818523.0,2026-03-13 20:24:59.999000+00:00,486580.006,1103,1110518.0,297187.4526
2026-03-13 20:25:00+00:00,0.2676,0.2677,0.267,0.2672,1244318.0,2026-03-13 20:29:59.999000+00:00,332608.4187,885,539462.0,144222.5602
2026-03-13 20:30:00+00:00,0.2673,0.2674,0.2671,0.2671,629762.0,2026-03-13 20:34:59.999000+00:00,168288.2278,798,381793.0,102024.9711
2026-03-13 20:35:00+00:00,0.2671,0.2672,0.2669,0.2671,819757.0,2026-03-13 20:39:59.999000+00:00,218895.2234,878,282774.0,75510.6421
2026-03-13 20:40:00+00:00,0.267,0.2671,0.2668,0.267,341629.0,2026-03-13 20:44:59.999000+00:00,91195.4026,489,222810.0,59481.1604
2026-03-13 20:45:00+00:00,0.267,0.2674,0.2668,0.2673,1327196.0,2026-03-13 20:49:59.999000+00:00,354534.094,934,862400.0,230343.2998
2026-03-13 20:50:00+00:00,0.2673,0.2678,0.2671,0.2677,685857.0,2026-03-13 20:54:59.999000+00:00,183465.2667,868,427572.0,114384.5206
2026-03-13 20:55:00+00:00,0.2677,0.2677,0.2672,0.2675,1659668.0,2026-03-13 20:59:59.999000+00:00,443782.6867,871,532296.0,142337.569
2026-03-13 21:00:00+00:00,0.2675,0.2685,0.2675,0.2683,1777599.0,2026-03-13 21:04:59.999000+00:00,476271.9283,1762,1354746.0,362962.5585
2026-03-13 21:05:00+00:00,0.2682,0.2685,0.2681,0.2685,897899.0,2026-03-13 21:09:59.999000+00:00,240901.3445,917,598932.0,160695.7127
2026-03-13 21:10:00+00:00,0.2685,0.2687,0.2678,0.2682,2000200.0,2026-03-13 21:14:59.999000+00:00,536785.5424,1181,675911.0,181411.7382
2026-03-13 21:15:00+00:00,0.2682,0.2684,0.2679,0.2683,768596.0,2026-03-13 21:19:59.999000+00:00,206112.6049,578,327659.0,87871.0712
2026-03-13 21:20:00+00:00,0.2683,0.2683,0.2679,0.268,1526418.0,2026-03-13 21:24:59.999000+00:00,409185.706,660,386645.0,103668.2121
2026-03-13 21:25:00+00:00,0.268,0.268,0.2668,0.2669,1700810.0,2026-03-13 21:29:59.999000+00:00,454752.098,1101,510292.0,136457.4958
2026-03-13 21:30:00+00:00,0.267,0.2674,0.2668,0.267,778082.0,2026-03-13 21:34:59.999000+00:00,207818.8219,853,323718.0,86480.5302
2026-03-13 21:35:00+00:00,0.2671,0.2676,0.2662,0.2665,1210897.0,2026-03-13 21:39:59.999000+00:00,323040.674,1265,486993.0,129921.3893
2026-03-13 21:40:00+00:00,0.2665,0.2672,0.2663,0.2667,960487.0,2026-03-13 21:44:59.999000+00:00,256213.7992,957,545265.0,145432.6368
2026-03-13 21:45:00+00:00,0.2667,0.2672,0.2666,0.267,485537.0,2026-03-13 21:49:59.999000+00:00,129630.6831,675,318058.0,84921.584
2026-03-13 21:50:00+00:00,0.267,0.2674,0.2669,0.2673,299145.0,2026-03-13 21:54:59.999000+00:00,79882.3477,459,140783.0,37601.6906
2026-03-13 21:55:00+00:00,0.2673,0.2674,0.2667,0.2667,735179.0,2026-03-13 21:59:59.999000+00:00,196351.8919,702,200553.0,53561.647
2026-03-13 22:00:00+00:00,0.2668,0.2668,0.2638,0.2651,12588794.0,2026-03-13 22:04:59.999000+00:00,3336608.3882,5735,4783842.0,1267391.2575
2026-03-13 22:05:00+00:00,0.2651,0.2654,0.2648,0.2652,2140709.0,2026-03-13 22:09:59.999000+00:00,567528.8787,1516,1248726.0,331114.5911
2026-03-13 22:10:00+00:00,0.2651,0.2658,0.2651,0.2654,1448803.0,2026-03-13 22:14:59.999000+00:00,384782.4544,1386,783066.0,207996.0091
2026-03-13 22:15:00+00:00,0.2654,0.2655,0.2643,0.2647,2514395.0,2026-03-13 22:19:59.999000+00:00,665657.8965,1865,1204653.0,318871.4266
2026-03-13 22:20:00+00:00,0.2647,0.2648,0.2642,0.2642,1811579.0,2026-03-13 22:24:59.999000+00:00,479043.366,1216,615942.0,162890.0204
2026-03-13 22:25:00+00:00,0.2642,0.2645,0.2633,0.2642,4946843.0,2026-03-13 22:29:59.999000+00:00,1305385.3641,2340,1420716.0,375115.7184
2026-03-13 22:30:00+00:00,0.2641,0.2645,0.2638,0.2644,3011130.0,2026-03-13 22:34:59.999000+00:00,795093.9607,1766,1127660.0,297870.4649
2026-03-13 22:35:00+00:00,0.2644,0.2648,0.2639,0.264,1576042.0,2026-03-13 22:39:59.999000+00:00,416566.4906,1566,509467.0,134682.3262
2026-03-13 22:40:00+00:00,0.264,0.2644,0.2639,0.2642,2709470.0,2026-03-13 22:44:59.999000+00:00,715576.965,1109,1699515.0,448921.519
2026-03-13 22:45:00+00:00,0.2641,0.2643,0.2639,0.2641,1524650.0,2026-03-13 22:49:59.999000+00:00,402743.9125,1012,953328.0,251845.3749
2026-03-13 22:50:00+00:00,0.2641,0.265,0.2639,0.2649,2282326.0,2026-03-13 22:54:59.999000+00:00,603210.8348,1349,1821598.0,481490.2404
2026-03-13 22:55:00+00:00,0.2649,0.265,0.2646,0.265,1198944.0,2026-03-13 22:59:59.999000+00:00,317558.4997,854,619586.0,164112.5127
2026-03-13 23:00:00+00:00,0.2649,0.265,0.2645,0.2648,2276626.0,2026-03-13 23:04:59.999000+00:00,602612.8962,1402,700300.0,185394.3381
2026-03-13 23:05:00+00:00,0.2648,0.2651,0.2646,0.2651,1286425.0,2026-03-13 23:09:59.999000+00:00,340709.5298,1085,814457.0,215736.2391
2026-03-13 23:10:00+00:00,0.265,0.2652,0.2648,0.265,1717802.0,2026-03-13 23:14:59.999000+00:00,455325.2145,1048,1095246.0,290352.5639
2026-03-13 23:15:00+00:00,0.2651,0.2654,0.2649,0.2653,603775.0,2026-03-13 23:19:59.999000+00:00,160064.6785,816,356716.0,94582.4883
2026-03-13 23:20:00+00:00,0.2653,0.2656,0.2649,0.2655,1436512.0,2026-03-13 23:24:59.999000+00:00,381033.3655,954,725956.0,192567.4535
2026-03-13 23:25:00+00:00,0.2654,0.2657,0.2651,0.2652,2590160.0,2026-03-13 23:29:59.999000+00:00,687495.9236,1292,1179020.0,312968.5647
2026-03-13 23:30:00+00:00,0.2652,0.2656,0.2651,0.2655,650421.0,2026-03-13 23:34:59.999000+00:00,172632.0994,720,421256.0,111814.4353
2026-03-13 23:35:00+00:00,0.2655,0.2659,0.2654,0.2656,840175.0,2026-03-13 23:39:59.999000+00:00,223193.4621,815,357258.0,94895.6234
2026-03-13 23:40:00+00:00,0.2655,0.2657,0.2654,0.2656,829200.0,2026-03-13 23:44:59.999000+00:00,220204.7545,544,490192.0,130182.3819
2026-03-13 23:45:00+00:00,0.2656,0.2657,0.2654,0.2654,549966.0,2026-03-13 23:49:59.999000+00:00,146034.0531,642,204799.0,54387.9284
2026-03-13 23:50:00+00:00,0.2654,0.2655,0.2653,0.2654,655852.0,2026-03-13 23:54:59.999000+00:00,174045.8669,378,247663.0,65732.0869
2026-03-13 23:55:00+00:00,0.2654,0.2656,0.2653,0.2654,576030.0,2026-03-13 23:59:59.999000+00:00,152886.6378,481,258389.0,68586.0857
2026-03-14 00:00:00+00:00,0.2654,0.2654,0.2643,0.2643,4103001.0,2026-03-14 00:04:59.999000+00:00,1086387.1122,2032,1057149.0,279835.1549
2026-03-14 00:05:00+00:00,0.2643,0.2647,0.2642,0.2643,2475160.0,2026-03-14 00:09:59.999000+00:00,654515.6032,1530,1111246.0,293902.0424
2026-03-14 00:10:00+00:00,0.2643,0.2646,0.2642,0.2645,2024309.0,2026-03-14 00:14:59.999000+00:00,535084.0743,1177,1260880.0,333283.0526
2026-03-14 00:15:00+00:00,0.2645,0.2647,0.264,0.2641,1245674.0,2026-03-14 00:19:59.999000+00:00,329198.0923,1048,626394.0,165536.5566
2026-03-14 00:20:00+00:00,0.2641,0.2645,0.264,0.2643,1638382.0,2026-03-14 00:24:59.999000+00:00,433015.4582,931,765182.0,202248.5813
2026-03-14 00:25:00+00:00,0.2642,0.2644,0.2639,0.2643,1553723.0,2026-03-14 00:29:59.999000+00:00,410356.7214,1010,827101.0,218421.2203
2026-03-14 00:30:00+00:00,0.2642,0.2648,0.2641,0.2646,2519256.0,2026-03-14 00:34:59.999000+00:00,665918.7543,1163,1280573.0,338593.8849
2026-03-14 00:35:00+00:00,0.2646,0.2648,0.2643,0.2643,1024357.0,2026-03-14 00:39:59.999000+00:00,271027.3087,869,534440.0,141411.6409
2026-03-14 00:40:00+00:00,0.2643,0.2646,0.2637,0.2638,2393261.0,2026-03-14 00:44:59.999000+00:00,632133.4402,1542,858690.0,226853.0641
2026-03-14 00:45:00+00:00,0.2637,0.264,0.2633,0.2634,2209913.0,2026-03-14 00:49:59.999000+00:00,582777.2746,1650,842035.0,222093.6863
2026-03-14 00:50:00+00:00,0.2635,0.2638,0.2633,0.2637,1535909.0,2026-03-14 00:54:59.999000+00:00,404781.3056,1014,827301.0,218036.3656
2026-03-14 00:55:00+00:00,0.2636,0.2641,0.2636,0.2638,832029.0,2026-03-14 00:59:59.999000+00:00,219587.6619,760,487463.0,128660.6135
2026-03-14 01:00:00+00:00,0.2639,0.2647,0.2636,0.2645,1919565.0,2026-03-14 01:04:59.999000+00:00,506797.2894,1522,981504.0,259169.7375
2026-03-14 01:05:00+00:00,0.2644,0.2647,0.2644,0.2646,788677.0,2026-03-14 01:09:59.999000+00:00,208688.5789,871,525446.0,139045.0249
2026-03-14 01:10:00+00:00,0.2646,0.2646,0.2641,0.2644,1257820.0,2026-03-14 01:14:59.999000+00:00,332415.9878,989,491405.0,129852.9915
2026-03-14 01:15:00+00:00,0.2643,0.2648,0.2643,0.2645,1554945.0,2026-03-14 01:19:59.999000+00:00,411508.3525,905,784531.0,207622.7417
2026-03-14 01:20:00+00:00,0.2645,0.2652,0.2645,0.2651,1294176.0,2026-03-14 01:24:59.999000+00:00,342888.7586,922,753297.0,199599.0742
2026-03-14 01:25:00+00:00,0.265,0.2651,0.2647,0.2647,1158068.0,2026-03-14 01:29:59.999000+00:00,306737.0259,630,476557.0,126238.7223
2026-03-14 01:30:00+00:00,0.2647,0.2651,0.2642,0.2643,1139359.0,2026-03-14 01:34:59.999000+00:00,301463.971,982,396761.0,104958.724
2026-03-14 01:35:00+00:00,0.2643,0.2644,0.2628,0.264,7084424.0,2026-03-14 01:39:59.999000+00:00,1866031.3465,3134,2395084.0,631061.6169
2026-03-14 01:40:00+00:00,0.264,0.2646,0.2639,0.2643,1827134.0,2026-03-14 01:44:59.999000+00:00,482882.267,1210,828665.0,219024.0132
2026-03-14 01:45:00+00:00,0.2643,0.2648,0.2642,0.2647,498646.0,2026-03-14 01:49:59.999000+00:00,131834.9886,690,280408.0,74147.9209
2026-03-14 01:50:00+00:00,0.2648,0.2648,0.2645,0.2647,1101192.0,2026-03-14 01:54:59.999000+00:00,291428.8231,755,629537.0,166614.3651
2026-03-14 01:55:00+00:00,0.2647,0.2648,0.2645,0.2647,767155.0,2026-03-14 01:59:59.999000+00:00,203060.6376,553,183209.0,48492.9293
2026-03-14 02:00:00+00:00,0.2647,0.2648,0.2644,0.2648,1031636.0,2026-03-14 02:04:59.999000+00:00,272957.1386,933,336347.0,89000.0752
2026-03-14 02:05:00+00:00,0.2647,0.2649,0.2645,0.2647,1117491.0,2026-03-14 02:09:59.999000+00:00,295802.8602,951,563256.0,149109.2849
2026-03-14 02:10:00+00:00,0.2648,0.2659,0.2647,0.2658,6113584.0,2026-03-14 02:14:59.999000+00:00,1622311.1871,2590,4021402.0,1067044.5785
2026-03-14 02:15:00+00:00,0.2658,0.2658,0.2642,0.2646,9171660.0,2026-03-14 02:19:59.999000+00:00,2429459.0382,2724,3093230.0,818515.7813
2026-03-14 02:20:00+00:00,0.2645,0.2645,0.2637,0.2645,4112963.0,2026-03-14 02:24:59.999000+00:00,1086240.5722,1573,1730687.0,457110.5027
2026-03-14 02:25:00+00:00,0.2644,0.2644,0.2641,0.2642,250137.0,2026-03-14 02:29:59.999000+00:00,66096.9412,462,138521.0,36602.1876
2026-03-14 02:30:00+00:00,0.2642,0.2645,0.264,0.2645,712764.0,2026-03-14 02:34:59.999000+00:00,188305.681,830,479992.0,126818.3666
2026-03-14 02:35:00+00:00,0.2644,0.2645,0.2638,0.2641,1597351.0,2026-03-14 02:39:59.999000+00:00,421787.6676,1015,517883.0,136731.7851
2026-03-14 02:40:00+00:00,0.2642,0.2644,0.2639,0.264,1004060.0,2026-03-14 02:44:59.999000+00:00,265184.348,645,460250.0,121561.8564
2026-03-14 02:45:00+00:00,0.2641,0.2644,0.264,0.2644,511459.0,2026-03-14 02:49:59.999000+00:00,135083.8359,693,273783.0,72320.8289
2026-03-14 02:50:00+00:00,0.2644,0.2647,0.2642,0.2646,588567.0,2026-03-14 02:54:59.999000+00:00,155686.5339,729,371291.0,98215.6094
2026-03-14 02:55:00+00:00,0.2645,0.265,0.2645,0.2645,923120.0,2026-03-14 02:59:59.999000+00:00,244414.6503,745,463675.0,122763.8181
2026-03-14 03:00:00+00:00,0.2645,0.2647,0.2643,0.2646,581297.0,2026-03-14 03:04:59.999000+00:00,153779.7572,944,326445.0,86362.3122
2026-03-14 03:05:00+00:00,0.2646,0.2652,0.2646,0.2652,934951.0,2026-03-14 03:09:59.999000+00:00,247711.4753,954,601587.0,159382.2023
2026-03-14 03:10:00+00:00,0.2651,0.2655,0.265,0.2652,973706.0,2026-03-14 03:14:59.999000+00:00,258345.3862,843,679576.0,180328.117
2026-03-14 03:15:00+00:00,0.2653,0.2658,0.2652,0.2656,1613794.0,2026-03-14 03:19:59.999000+00:00,428650.3557,1201,814979.0,216466.884
2026-03-14 03:20:00+00:00,0.2655,0.2656,0.2653,0.2654,389784.0,2026-03-14 03:24:59.999000+00:00,103443.0395,489,146004.0,38753.3642
2026-03-14 03:25:00+00:00,0.2655,0.2657,0.2654,0.2654,519934.0,2026-03-14 03:29:59.999000+00:00,138074.6558,536,241344.0,64098.0537
2026-03-14 03:30:00+00:00,0.2654,0.2659,0.2654,0.2657,1513008.0,2026-03-14 03:34:59.999000+00:00,401922.3712,982,809501.0,215053.4293
2026-03-14 03:35:00+00:00,0.2657,0.2659,0.2655,0.2657,628108.0,2026-03-14 03:39:59.999000+00:00,166861.3292,555,228323.0,60659.0915
2026-03-14 03:40:00+00:00,0.2658,0.2658,0.2651,0.2652,943473.0,2026-03-14 03:44:59.999000+00:00,250479.3461,691,262677.0,69750.62
2026-03-14 03:45:00+00:00,0.2651,0.2653,0.265,0.2651,375353.0,2026-03-14 03:49:59.999000+00:00,99521.0866,569,153640.0,40739.6319
2026-03-14 03:50:00+00:00,0.2651,0.2652,0.265,0.2652,194437.0,2026-03-14 03:54:59.999000+00:00,51546.348,350,75829.0,20105.0974
2026-03-14 03:55:00+00:00,0.2651,0.2653,0.265,0.2652,354449.0,2026-03-14 03:59:59.999000+00:00,93973.1572,513,230953.0,61235.3938
2026-03-14 04:00:00+00:00,0.2652,0.2655,0.2648,0.2653,1973917.0,2026-03-14 04:04:59.999000+00:00,523178.1839,1287,1279303.0,339078.8886
2026-03-14 04:05:00+00:00,0.2653,0.2654,0.265,0.2652,823521.0,2026-03-14 04:09:59.999000+00:00,218419.8444,818,479167.0,127089.2075
2026-03-14 04:10:00+00:00,0.2652,0.2654,0.2651,0.2651,656170.0,2026-03-14 04:14:59.999000+00:00,174046.8691,769,230547.0,61157.0613
2026-03-14 04:15:00+00:00,0.2651,0.2653,0.2646,0.2649,798552.0,2026-03-14 04:19:59.999000+00:00,211528.1074,867,395310.0,104701.2035
2026-03-14 04:20:00+00:00,0.2649,0.2651,0.2647,0.2647,895781.0,2026-03-14 04:24:59.999000+00:00,237260.5638,622,565801.0,149859.3839
2026-03-14 04:25:00+00:00,0.2648,0.2654,0.2647,0.2653,1160736.0,2026-03-14 04:29:59.999000+00:00,307771.0897,832,807229.0,214034.8459
2026-03-14 04:30:00+00:00,0.2653,0.2659,0.2652,0.2658,1092749.0,2026-03-14 04:34:59.999000+00:00,290021.0157,898,675439.0,179296.8642
2026-03-14 04:35:00+00:00,0.2658,0.2664,0.2658,0.2662,1669653.0,2026-03-14 04:39:59.999000+00:00,444336.3101,1327,877587.0,233550.8756
2026-03-14 04:40:00+00:00,0.2662,0.2663,0.266,0.2661,957442.0,2026-03-14 04:44:59.999000+00:00,254828.3702,713,571254.0,152058.294
2026-03-14 04:45:00+00:00,0.2661,0.2664,0.266,0.2662,1012008.0,2026-03-14 04:49:59.999000+00:00,269412.8523,881,594918.0,158389.2249
2026-03-14 04:50:00+00:00,0.2663,0.2664,0.2645,0.2647,2891220.0,2026-03-14 04:54:59.999000+00:00,767081.1028,1942,922076.0,244603.8525
2026-03-14 04:55:00+00:00,0.2648,0.2651,0.2645,0.265,2446992.0,2026-03-14 04:59:59.999000+00:00,648151.32,1003,1802069.0,477358.6862
2026-03-14 05:00:00+00:00,0.265,0.2653,0.2647,0.2648,987702.0,2026-03-14 05:04:59.999000+00:00,261647.1832,912,410079.0,108658.498
2026-03-14 05:05:00+00:00,0.2647,0.2652,0.2644,0.2649,1430849.0,2026-03-14 05:09:59.999000+00:00,378960.084,1322,841661.0,222899.1841
2026-03-14 05:10:00+00:00,0.2649,0.265,0.2646,0.2646,479944.0,2026-03-14 05:14:59.999000+00:00,127067.5594,544,119286.0,31582.6643
2026-03-14 05:15:00+00:00,0.2646,0.2647,0.2642,0.2644,1622791.0,2026-03-14 05:19:59.999000+00:00,429158.1502,1084,550721.0,145650.7394
2026-03-14 05:20:00+00:00,0.2644,0.2644,0.2641,0.2642,892955.0,2026-03-14 05:24:59.999000+00:00,236001.9431,671,468542.0,123844.684
2026-03-14 05:25:00+00:00,0.2642,0.2645,0.2639,0.2639,1059094.0,2026-03-14 05:29:59.999000+00:00,279800.1471,948,305856.0,80827.5801
2026-03-14 05:30:00+00:00,0.264,0.2641,0.2634,0.2634,2168137.0,2026-03-14 05:34:59.999000+00:00,571942.1114,1465,943641.0,248935.676
2026-03-14 05:35:00+00:00,0.2634,0.2636,0.2628,0.2635,3458602.0,2026-03-14 05:39:59.999000+00:00,910116.1005,1802,1556291.0,409590.9471
2026-03-14 05:40:00+00:00,0.2635,0.2636,0.2632,0.2635,1042847.0,2026-03-14 05:44:59.999000+00:00,274688.8129,914,536764.0,141404.6444
2026-03-14 05:45:00+00:00,0.2635,0.2638,0.2635,0.2637,725952.0,2026-03-14 05:49:59.999000+00:00,191361.7287,1039,436364.0,115040.8594
2026-03-14 05:50:00+00:00,0.2636,0.2639,0.2635,0.2638,852944.0,2026-03-14 05:54:59.999000+00:00,224958.6147,847,418263.0,110322.6739
2026-03-14 05:55:00+00:00,0.2638,0.264,0.2637,0.2638,448305.0,2026-03-14 05:59:59.999000+00:00,118285.9672,563,197837.0,52206.8157
2026-03-14 06:00:00+00:00,0.2637,0.2637,0.2632,0.2633,1419412.0,2026-03-14 06:04:59.999000+00:00,373941.02,1143,454310.0,119658.7565
2026-03-14 06:05:00+00:00,0.2633,0.2635,0.2632,0.2634,406545.0,2026-03-14 06:09:59.999000+00:00,107084.8304,756,229037.0,60334.893
2026-03-14 06:10:00+00:00,0.2634,0.2635,0.2632,0.2633,1444903.0,2026-03-14 06:14:59.999000+00:00,380547.2617,883,632081.0,166489.0701
2026-03-14 06:15:00+00:00,0.2633,0.2634,0.2626,0.2628,2370490.0,2026-03-14 06:19:59.999000+00:00,623124.9289,1559,894657.0,235187.999
2026-03-14 06:20:00+00:00,0.2629,0.263,0.2621,0.2624,4018848.0,2026-03-14 06:24:59.999000+00:00,1054916.1849,1831,1042159.0,273680.6537
