open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 16:38:00+00:00,0.2727,0.2729,0.2725,0.2726,449670.0,2026-03-13 16:38:59.999000+00:00,122637.1899,317,119520.0,32604.4576
2026-03-13 16:39:00+00:00,0.2726,0.2727,0.2723,0.2725,536943.0,2026-03-13 16:39:59.999000+00:00,146284.4931,324,310579.0,84623.1374
2026-03-13 16:40:00+00:00,0.2726,0.2726,0.2722,0.2725,265072.0,2026-03-13 16:40:59.999000+00:00,72191.0356,269,112441.0,30626.8265
2026-03-13 16:41:00+00:00,0.2724,0.2727,0.2724,0.2726,226257.0,2026-03-13 16:41:59.999000+00:00,61657.7438,254,111024.0,30258.6765
2026-03-13 16:42:00+00:00,0.2726,0.2729,0.2725,0.2727,549388.0,2026-03-13 16:42:59.999000+00:00,149841.9453,231,146241.0,39885.0044
2026-03-13 16:43:00+00:00,0.2726,0.2728,0.2725,0.2727,186877.0,2026-03-13 16:43:59.999000+00:00,50947.654,152,70789.0,19299.8069
2026-03-13 16:44:00+00:00,0.2727,0.2727,0.2725,0.2726,482673.0,2026-03-13 16:44:59.999000+00:00,131583.3232,213,142230.0,38773.5266
2026-03-13 16:45:00+00:00,0.2726,0.2728,0.2723,0.2727,453096.0,2026-03-13 16:45:59.999000+00:00,123504.6794,230,359020.0,97869.2739
2026-03-13 16:46:00+00:00,0.2727,0.2728,0.2724,0.2724,450433.0,2026-03-13 16:46:59.999000+00:00,122737.8379,236,64454.0,17573.5297
2026-03-13 16:47:00+00:00,0.2723,0.2725,0.2722,0.2723,439720.0,2026-03-13 16:47:59.999000+00:00,119746.2003,246,155297.0,42290.9169
2026-03-13 16:48:00+00:00,0.2723,0.2724,0.2722,0.2722,392837.0,2026-03-13 16:48:59.999000+00:00,106952.7271,274,117581.0,32014.8691
2026-03-13 16:49:00+00:00,0.2723,0.2725,0.2722,0.2723,344587.0,2026-03-13 16:49:59.999000+00:00,93838.0174,226,120415.0,32793.4811
2026-03-13 16:50:00+00:00,0.2723,0.2726,0.2721,0.2725,519770.0,2026-03-13 16:50:59.999000+00:00,141511.0035,280,128590.0,35022.0182
2026-03-13 16:51:00+00:00,0.2726,0.2727,0.2722,0.2724,473924.0,2026-03-13 16:51:59.999000+00:00,129149.0032,280,317356.0,86487.4429
2026-03-13 16:52:00+00:00,0.2724,0.2724,0.2721,0.2724,226648.0,2026-03-13 16:52:59.999000+00:00,61712.7685,208,172173.0,46879.9283
2026-03-13 16:53:00+00:00,0.2724,0.2726,0.2721,0.2724,1503104.0,2026-03-13 16:53:59.999000+00:00,409377.3668,572,744305.0,202700.9989
2026-03-13 16:54:00+00:00,0.2724,0.2727,0.2722,0.2724,2167935.0,2026-03-13 16:54:59.999000+00:00,590640.9602,595,1250213.0,340688.1131
2026-03-13 16:55:00+00:00,0.2724,0.2724,0.272,0.272,358976.0,2026-03-13 16:55:59.999000+00:00,97743.3141,206,278235.0,75763.4076
2026-03-13 16:56:00+00:00,0.2721,0.2721,0.2717,0.272,721938.0,2026-03-13 16:56:59.999000+00:00,196291.7692,305,303298.0,82475.717
2026-03-13 16:57:00+00:00,0.2719,0.2721,0.2719,0.272,71400.0,2026-03-13 16:57:59.999000+00:00,19419.5206,89,41485.0,11284.9136
2026-03-13 16:58:00+00:00,0.2721,0.2723,0.2719,0.2721,445646.0,2026-03-13 16:58:59.999000+00:00,121267.03,266,95181.0,25905.2568
2026-03-13 16:59:00+00:00,0.272,0.2721,0.2718,0.2719,598903.0,2026-03-13 16:59:59.999000+00:00,162850.4405,248,262826.0,71486.032
2026-03-13 17:00:00+00:00,0.2719,0.272,0.2715,0.2715,520615.0,2026-03-13 17:00:59.999000+00:00,141464.5506,317,121305.0,32982.3157
2026-03-13 17:01:00+00:00,0.2715,0.2717,0.2713,0.2715,491578.0,2026-03-13 17:01:59.999000+00:00,133477.8409,370,109691.0,29781.8159
2026-03-13 17:02:00+00:00,0.2714,0.2715,0.271,0.271,627684.0,2026-03-13 17:02:59.999000+00:00,170205.3682,543,295652.0,80168.9027
2026-03-13 17:03:00+00:00,0.2711,0.2714,0.271,0.2711,323561.0,2026-03-13 17:03:59.999000+00:00,87740.2983,336,158828.0,43074.7872
2026-03-13 17:04:00+00:00,0.2711,0.2715,0.2711,0.2712,282981.0,2026-03-13 17:04:59.999000+00:00,76765.0023,271,169351.0,45940.0848
2026-03-13 17:05:00+00:00,0.2713,0.2715,0.271,0.2712,191716.0,2026-03-13 17:05:59.999000+00:00,52004.3762,348,63627.0,17260.0699
2026-03-13 17:06:00+00:00,0.2711,0.2716,0.2711,0.2712,1369255.0,2026-03-13 17:06:59.999000+00:00,371595.2219,462,663262.0,180025.9895
2026-03-13 17:07:00+00:00,0.2712,0.2714,0.2711,0.2713,154340.0,2026-03-13 17:07:59.999000+00:00,41859.9497,241,79646.0,21603.6525
2026-03-13 17:08:00+00:00,0.2713,0.2717,0.2713,0.2715,146529.0,2026-03-13 17:08:59.999000+00:00,39771.3384,264,113083.0,30693.5762
2026-03-13 17:09:00+00:00,0.2716,0.272,0.2716,0.2718,303561.0,2026-03-13 17:09:59.999000+00:00,82501.4674,358,191757.0,52116.6998
2026-03-13 17:10:00+00:00,0.2719,0.2719,0.2715,0.2717,450021.0,2026-03-13 17:10:59.999000+00:00,122261.5634,359,161467.0,43866.588
2026-03-13 17:11:00+00:00,0.2716,0.2719,0.2715,0.2716,337271.0,2026-03-13 17:11:59.999000+00:00,91647.2546,317,186952.0,50806.8356
2026-03-13 17:12:00+00:00,0.2716,0.2719,0.2715,0.2718,319875.0,2026-03-13 17:12:59.999000+00:00,86928.5555,226,171835.0,46699.2098
2026-03-13 17:13:00+00:00,0.2718,0.272,0.2717,0.2717,156539.0,2026-03-13 17:13:59.999000+00:00,42556.8333,212,58989.0,16039.0978
2026-03-13 17:14:00+00:00,0.2717,0.2717,0.2716,0.2717,128827.0,2026-03-13 17:14:59.999000+00:00,34995.9269,210,46039.0,12508.4646
2026-03-13 17:15:00+00:00,0.2718,0.2719,0.2715,0.2715,729939.0,2026-03-13 17:15:59.999000+00:00,198346.1274,378,128385.0,34885.356
2026-03-13 17:16:00+00:00,0.2716,0.2721,0.2715,0.2716,966631.0,2026-03-13 17:16:59.999000+00:00,262749.5128,530,500207.0,135951.1825
2026-03-13 17:17:00+00:00,0.2717,0.2717,0.2713,0.2716,276400.0,2026-03-13 17:17:59.999000+00:00,75015.9238,222,174076.0,47241.1468
2026-03-13 17:18:00+00:00,0.2716,0.2719,0.2711,0.2714,320710.0,2026-03-13 17:18:59.999000+00:00,87050.7134,320,124589.0,33798.8243
2026-03-13 17:19:00+00:00,0.2714,0.2718,0.2712,0.2716,856552.0,2026-03-13 17:19:59.999000+00:00,232589.2808,344,128829.0,34989.7238
2026-03-13 17:20:00+00:00,0.2716,0.2718,0.2714,0.2717,379186.0,2026-03-13 17:20:59.999000+00:00,102967.4876,206,320273.0,86967.6112
2026-03-13 17:21:00+00:00,0.2717,0.2717,0.2712,0.2714,206792.0,2026-03-13 17:21:59.999000+00:00,56128.261,237,70802.0,19214.2152
2026-03-13 17:22:00+00:00,0.2713,0.2713,0.2709,0.271,339588.0,2026-03-13 17:22:59.999000+00:00,92036.8792,288,76709.0,20791.0581
2026-03-13 17:23:00+00:00,0.2711,0.2713,0.271,0.2711,433252.0,2026-03-13 17:23:59.999000+00:00,117468.6264,282,250553.0,67941.5236
2026-03-13 17:24:00+00:00,0.2711,0.2712,0.2709,0.2709,390169.0,2026-03-13 17:24:59.999000+00:00,105757.069,270,96932.0,26285.4957
2026-03-13 17:25:00+00:00,0.271,0.271,0.27,0.2704,2395963.0,2026-03-13 17:25:59.999000+00:00,647571.1434,1094,828016.0,223826.8881
2026-03-13 17:26:00+00:00,0.2705,0.2705,0.27,0.27,636653.0,2026-03-13 17:26:59.999000+00:00,172026.9479,439,251137.0,67869.3453
2026-03-13 17:27:00+00:00,0.27,0.2701,0.2693,0.2697,2652595.0,2026-03-13 17:27:59.999000+00:00,715253.4875,1365,766514.0,206682.9956
2026-03-13 17:28:00+00:00,0.2697,0.2697,0.2693,0.2694,413786.0,2026-03-13 17:28:59.999000+00:00,111511.7953,360,57390.0,15471.2164
2026-03-13 17:29:00+00:00,0.2693,0.2697,0.2693,0.2696,292882.0,2026-03-13 17:29:59.999000+00:00,78944.0705,219,208398.0,56175.8365
2026-03-13 17:30:00+00:00,0.2696,0.2697,0.2693,0.2693,447177.0,2026-03-13 17:30:59.999000+00:00,120527.1758,341,215186.0,58008.8324
2026-03-13 17:31:00+00:00,0.2694,0.2694,0.2692,0.2694,530747.0,2026-03-13 17:31:59.999000+00:00,142932.5153,384,283613.0,76381.3395
2026-03-13 17:32:00+00:00,0.2693,0.2693,0.2691,0.2692,666174.0,2026-03-13 17:32:59.999000+00:00,179344.562,401,233085.0,62744.9575
2026-03-13 17:33:00+00:00,0.2693,0.2697,0.2689,0.2696,1010666.0,2026-03-13 17:33:59.999000+00:00,271983.14,574,430771.0,115986.8193
2026-03-13 17:34:00+00:00,0.2697,0.2697,0.2692,0.2692,231559.0,2026-03-13 17:34:59.999000+00:00,62381.3041,306,58357.0,15725.1057
2026-03-13 17:35:00+00:00,0.2693,0.2694,0.2689,0.269,193069.0,2026-03-13 17:35:59.999000+00:00,51965.751,331,68300.0,18386.2535
2026-03-13 17:36:00+00:00,0.2691,0.2693,0.269,0.269,285325.0,2026-03-13 17:36:59.999000+00:00,76801.9717,288,82776.0,22282.2837
2026-03-13 17:37:00+00:00,0.269,0.2691,0.2683,0.2686,2146219.0,2026-03-13 17:37:59.999000+00:00,576433.5778,1071,573426.0,154068.8034
2026-03-13 17:38:00+00:00,0.2686,0.2689,0.2685,0.2688,1694856.0,2026-03-13 17:38:59.999000+00:00,455347.1373,595,433889.0,116587.3748
2026-03-13 17:39:00+00:00,0.2687,0.269,0.2686,0.2687,342199.0,2026-03-13 17:39:59.999000+00:00,91963.654,337,232939.0,62602.4306
2026-03-13 17:40:00+00:00,0.2687,0.2688,0.2683,0.2684,684260.0,2026-03-13 17:40:59.999000+00:00,183721.282,405,236763.0,63592.3695
2026-03-13 17:41:00+00:00,0.2683,0.2686,0.2681,0.2681,2056612.0,2026-03-13 17:41:59.999000+00:00,551921.96,616,1241777.0,333281.2476
2026-03-13 17:42:00+00:00,0.2681,0.2682,0.2678,0.2681,1141374.0,2026-03-13 17:42:59.999000+00:00,305886.3798,679,477665.0,128033.8117
2026-03-13 17:43:00+00:00,0.2681,0.2684,0.2673,0.2676,2087278.0,2026-03-13 17:43:59.999000+00:00,558660.4324,909,604094.0,161787.5941
2026-03-13 17:44:00+00:00,0.2676,0.2683,0.2676,0.2681,1375761.0,2026-03-13 17:44:59.999000+00:00,368683.3362,745,807546.0,216402.7707
2026-03-13 17:45:00+00:00,0.2681,0.2682,0.2677,0.2678,613057.0,2026-03-13 17:45:59.999000+00:00,164311.6299,487,258848.0,69391.4773
2026-03-13 17:46:00+00:00,0.2678,0.2678,0.2672,0.2672,812814.0,2026-03-13 17:46:59.999000+00:00,217350.3443,693,406488.0,108697.8825
2026-03-13 17:47:00+00:00,0.2672,0.2676,0.2664,0.2668,4866009.0,2026-03-13 17:47:59.999000+00:00,1298522.6126,1806,636831.0,170082.0293
2026-03-13 17:48:00+00:00,0.2669,0.2677,0.2669,0.2675,1225748.0,2026-03-13 17:48:59.999000+00:00,327825.2213,606,998942.0,267188.2465
2026-03-13 17:49:00+00:00,0.2675,0.2675,0.2669,0.2671,1146630.0,2026-03-13 17:49:59.999000+00:00,306315.0601,484,645169.0,172347.941
2026-03-13 17:50:00+00:00,0.267,0.267,0.2663,0.2665,1995097.0,2026-03-13 17:50:59.999000+00:00,531868.1351,983,974584.0,259819.1786
2026-03-13 17:51:00+00:00,0.2665,0.2668,0.2665,0.2666,1335416.0,2026-03-13 17:51:59.999000+00:00,356040.2743,568,498533.0,132938.1551
2026-03-13 17:52:00+00:00,0.2665,0.267,0.2665,0.2669,554146.0,2026-03-13 17:52:59.999000+00:00,147860.8279,289,362021.0,96615.4494
2026-03-13 17:53:00+00:00,0.2669,0.2675,0.2668,0.2672,2311387.0,2026-03-13 17:53:59.999000+00:00,617391.8654,591,1674563.0,447242.7241
2026-03-13 17:54:00+00:00,0.2673,0.2673,0.2669,0.267,633720.0,2026-03-13 17:54:59.999000+00:00,169252.1706,327,121969.0,32580.5778
2026-03-13 17:55:00+00:00,0.2669,0.2676,0.2668,0.2675,1359101.0,2026-03-13 17:55:59.999000+00:00,363084.3997,493,988937.0,264246.2292
2026-03-13 17:56:00+00:00,0.2675,0.2676,0.2672,0.2672,368896.0,2026-03-13 17:56:59.999000+00:00,98639.1844,314,184746.0,49401.2832
2026-03-13 17:57:00+00:00,0.2672,0.2672,0.2664,0.2665,857236.0,2026-03-13 17:57:59.999000+00:00,228733.5264,469,147264.0,39291.9264
2026-03-13 17:58:00+00:00,0.2666,0.267,0.2665,0.2668,2162242.0,2026-03-13 17:58:59.999000+00:00,576814.6981,788,1263509.0,337034.2148
2026-03-13 17:59:00+00:00,0.2668,0.2673,0.2668,0.2671,575640.0,2026-03-13 17:59:59.999000+00:00,153733.9672,339,343238.0,91660.3782
2026-03-13 18:00:00+00:00,0.2672,0.2673,0.2669,0.2673,836038.0,2026-03-13 18:00:59.999000+00:00,223280.5798,489,327593.0,87505.9645
2026-03-13 18:01:00+00:00,0.2672,0.2673,0.2669,0.2669,719807.0,2026-03-13 18:01:59.999000+00:00,192269.9377,466,296120.0,79106.385
2026-03-13 18:02:00+00:00,0.2669,0.2674,0.2669,0.2671,889383.0,2026-03-13 18:02:59.999000+00:00,237632.8783,465,451748.0,120697.4233
2026-03-13 18:03:00+00:00,0.2671,0.2674,0.2671,0.2671,383988.0,2026-03-13 18:03:59.999000+00:00,102634.6126,316,187145.0,50025.7166
2026-03-13 18:04:00+00:00,0.2672,0.2674,0.2669,0.2673,411798.0,2026-03-13 18:04:59.999000+00:00,109985.9257,422,261167.0,69761.8302
2026-03-13 18:05:00+00:00,0.2673,0.2673,0.267,0.2672,403693.0,2026-03-13 18:05:59.999000+00:00,107852.6597,359,181465.0,48473.313
2026-03-13 18:06:00+00:00,0.2671,0.2672,0.2668,0.2669,814207.0,2026-03-13 18:06:59.999000+00:00,217345.6616,382,199039.0,53143.9976
2026-03-13 18:07:00+00:00,0.2669,0.2671,0.2668,0.2669,309518.0,2026-03-13 18:07:59.999000+00:00,82635.5613,250,107571.0,28724.0934
2026-03-13 18:08:00+00:00,0.2669,0.267,0.2669,0.267,148069.0,2026-03-13 18:08:59.999000+00:00,39530.3634,207,107473.0,28695.291
2026-03-13 18:09:00+00:00,0.2669,0.2671,0.2669,0.267,407619.0,2026-03-13 18:09:59.999000+00:00,108836.3096,347,288223.0,76958.6896
2026-03-13 18:10:00+00:00,0.2669,0.267,0.2664,0.2664,476218.0,2026-03-13 18:10:59.999000+00:00,127027.4116,430,79303.0,21165.9036
2026-03-13 18:11:00+00:00,0.2664,0.2668,0.2664,0.2667,595894.0,2026-03-13 18:11:59.999000+00:00,158873.9571,339,473794.0,126320.0555
2026-03-13 18:12:00+00:00,0.2666,0.2675,0.2666,0.2674,2070260.0,2026-03-13 18:12:59.999000+00:00,552843.7177,597,1867438.0,498707.4043
2026-03-13 18:13:00+00:00,0.2674,0.2678,0.2673,0.2676,907777.0,2026-03-13 18:13:59.999000+00:00,242960.5407,526,743364.0,198962.0361
2026-03-13 18:14:00+00:00,0.2676,0.268,0.2676,0.2677,1061234.0,2026-03-13 18:14:59.999000+00:00,284236.3384,490,509560.0,136487.8848
2026-03-13 18:15:00+00:00,0.2677,0.2678,0.2675,0.2676,137362.0,2026-03-13 18:15:59.999000+00:00,36763.6141,267,58721.0,15718.8526
2026-03-13 18:16:00+00:00,0.2676,0.2679,0.2676,0.2676,467537.0,2026-03-13 18:16:59.999000+00:00,125183.3937,327,356129.0,95358.9881
2026-03-13 18:17:00+00:00,0.2677,0.2677,0.2673,0.2675,222853.0,2026-03-13 18:17:59.999000+00:00,59624.0116,245,108141.0,28931.4661
2026-03-13 18:18:00+00:00,0.2674,0.2675,0.2664,0.2664,421505.0,2026-03-13 18:18:59.999000+00:00,112569.7172,479,44448.0,11869.2883
2026-03-13 18:19:00+00:00,0.2664,0.2669,0.2658,0.2668,1766227.0,2026-03-13 18:19:59.999000+00:00,470134.4259,1003,912147.0,242888.0835
2026-03-13 18:20:00+00:00,0.2668,0.2671,0.2667,0.2669,1080545.0,2026-03-13 18:20:59.999000+00:00,288449.7503,378,731943.0,195415.655
2026-03-13 18:21:00+00:00,0.2669,0.267,0.2667,0.2668,85471.0,2026-03-13 18:21:59.999000+00:00,22805.3695,209,38538.0,10282.7302
2026-03-13 18:22:00+00:00,0.2669,0.2669,0.2665,0.2665,406074.0,2026-03-13 18:22:59.999000+00:00,108293.6697,278,115644.0,30839.5015
2026-03-13 18:23:00+00:00,0.2665,0.2666,0.2661,0.2661,1064068.0,2026-03-13 18:23:59.999000+00:00,283326.079,583,279326.0,74375.8729
2026-03-13 18:24:00+00:00,0.2661,0.2663,0.2661,0.2662,342842.0,2026-03-13 18:24:59.999000+00:00,91249.0222,242,108916.0,28994.0205
2026-03-13 18:25:00+00:00,0.2662,0.2665,0.2661,0.2663,437132.0,2026-03-13 18:25:59.999000+00:00,116427.8082,304,275324.0,73338.985
2026-03-13 18:26:00+00:00,0.2663,0.2665,0.2661,0.2662,371033.0,2026-03-13 18:26:59.999000+00:00,98808.8629,293,98032.0,26113.4884
2026-03-13 18:27:00+00:00,0.2662,0.2663,0.266,0.2662,756632.0,2026-03-13 18:27:59.999000+00:00,201367.4467,266,460517.0,122577.431
2026-03-13 18:28:00+00:00,0.2661,0.2665,0.2661,0.2665,731860.0,2026-03-13 18:28:59.999000+00:00,194963.9589,250,667912.0,177930.1651
2026-03-13 18:29:00+00:00,0.2665,0.2672,0.2665,0.2672,456060.0,2026-03-13 18:29:59.999000+00:00,121731.2326,395,326884.0,87254.7717
2026-03-13 18:30:00+00:00,0.2673,0.2673,0.267,0.2673,572242.0,2026-03-13 18:30:59.999000+00:00,152867.9265,346,303256.0,81009.0447
2026-03-13 18:31:00+00:00,0.2672,0.2673,0.267,0.2673,139290.0,2026-03-13 18:31:59.999000+00:00,37212.8526,200,72724.0,19432.0352
2026-03-13 18:32:00+00:00,0.2673,0.2674,0.2671,0.2672,250985.0,2026-03-13 18:32:59.999000+00:00,67080.3597,376,122385.0,32712.0528
2026-03-13 18:33:00+00:00,0.2672,0.2672,0.2668,0.267,285832.0,2026-03-13 18:33:59.999000+00:00,76325.2242,294,100500.0,26833.693
2026-03-13 18:34:00+00:00,0.267,0.2676,0.267,0.2674,149256.0,2026-03-13 18:34:59.999000+00:00,39902.0085,342,87619.0,23418.3823
2026-03-13 18:35:00+00:00,0.2673,0.2674,0.2672,0.2673,44340.0,2026-03-13 18:35:59.999000+00:00,11851.0013,113,25231.0,6744.2606
2026-03-13 18:36:00+00:00,0.2673,0.2677,0.2672,0.2677,991337.0,2026-03-13 18:36:59.999000+00:00,265267.64,400,315779.0,84488.5441
2026-03-13 18:37:00+00:00,0.2677,0.2677,0.2673,0.2674,131149.0,2026-03-13 18:37:59.999000+00:00,35071.2503,203,52301.0,13984.9284
2026-03-13 18:38:00+00:00,0.2673,0.2673,0.2671,0.2672,78940.0,2026-03-13 18:38:59.999000+00:00,21094.9806,171,10077.0,2693.306
2026-03-13 18:39:00+00:00,0.2671,0.2675,0.2671,0.2672,173971.0,2026-03-13 18:39:59.999000+00:00,46488.4934,201,75506.0,20177.9986
2026-03-13 18:40:00+00:00,0.2673,0.2673,0.2671,0.2673,123349.0,2026-03-13 18:40:59.999000+00:00,32956.8371,157,39931.0,10670.6823
2026-03-13 18:41:00+00:00,0.2673,0.2674,0.2671,0.2674,110666.0,2026-03-13 18:41:59.999000+00:00,29576.272,181,68561.0,18322.3215
2026-03-13 18:42:00+00:00,0.2673,0.2674,0.2671,0.2673,332162.0,2026-03-13 18:42:59.999000+00:00,88781.6919,201,93350.0,24949.6401
2026-03-13 18:43:00+00:00,0.2673,0.2675,0.2672,0.2673,109483.0,2026-03-13 18:43:59.999000+00:00,29270.0798,193,69376.0,18548.1307
2026-03-13 18:44:00+00:00,0.2673,0.2674,0.2671,0.2671,308797.0,2026-03-13 18:44:59.999000+00:00,82537.6573,196,105470.0,28192.0924
2026-03-13 18:45:00+00:00,0.2672,0.2673,0.267,0.2672,408627.0,2026-03-13 18:45:59.999000+00:00,109147.3107,219,323706.0,86464.9504
2026-03-13 18:46:00+00:00,0.2672,0.2673,0.267,0.2671,118131.0,2026-03-13 18:46:59.999000+00:00,31554.1884,163,83273.0,22242.6564
2026-03-13 18:47:00+00:00,0.2671,0.2671,0.2666,0.2668,253182.0,2026-03-13 18:47:59.999000+00:00,67552.2413,258,84099.0,22432.7694
2026-03-13 18:48:00+00:00,0.2667,0.2667,0.2664,0.2666,466479.0,2026-03-13 18:48:59.999000+00:00,124336.3866,241,231807.0,61789.8904
2026-03-13 18:49:00+00:00,0.2666,0.267,0.2666,0.267,179085.0,2026-03-13 18:49:59.999000+00:00,47785.2557,167,164254.0,43827.4023
2026-03-13 18:50:00+00:00,0.2669,0.267,0.2667,0.2669,461838.0,2026-03-13 18:50:59.999000+00:00,123240.2648,207,103167.0,27533.8423
2026-03-13 18:51:00+00:00,0.2668,0.2669,0.2666,0.2666,386080.0,2026-03-13 18:51:59.999000+00:00,102967.1227,254,56955.0,15190.9671
2026-03-13 18:52:00+00:00,0.2666,0.2667,0.2666,0.2666,55910.0,2026-03-13 18:52:59.999000+00:00,14907.9326,140,23320.0,6219.4386
2026-03-13 18:53:00+00:00,0.2666,0.2666,0.2661,0.2662,441354.0,2026-03-13 18:53:59.999000+00:00,117552.8162,328,82490.0,21970.8772
2026-03-13 18:54:00+00:00,0.2662,0.2667,0.2661,0.2667,144898.0,2026-03-13 18:54:59.999000+00:00,38592.1644,154,83145.0,22156.4968
2026-03-13 18:55:00+00:00,0.2666,0.2668,0.2666,0.2667,107618.0,2026-03-13 18:55:59.999000+00:00,28703.1856,127,26926.0,7182.8788
2026-03-13 18:56:00+00:00,0.2666,0.2666,0.2662,0.2665,391987.0,2026-03-13 18:56:59.999000+00:00,104445.1938,249,94913.0,25279.681
2026-03-13 18:57:00+00:00,0.2665,0.2665,0.2664,0.2665,12644.0,2026-03-13 18:57:59.999000+00:00,3368.8924,50,5308.0,1414.582
2026-03-13 18:58:00+00:00,0.2664,0.2665,0.2662,0.2663,142261.0,2026-03-13 18:58:59.999000+00:00,37890.7851,154,41966.0,11176.9378
2026-03-13 18:59:00+00:00,0.2662,0.2664,0.2662,0.2664,15590.0,2026-03-13 18:59:59.999000+00:00,4152.5109,74,12393.0,3301.2534
2026-03-13 19:00:00+00:00,0.2664,0.2664,0.2662,0.2662,124207.0,2026-03-13 19:00:59.999000+00:00,33074.9287,185,40145.0,10691.8172
2026-03-13 19:01:00+00:00,0.2662,0.2663,0.2661,0.2663,282110.0,2026-03-13 19:01:59.999000+00:00,75093.9084,282,54299.0,14455.5694
2026-03-13 19:02:00+00:00,0.2663,0.2665,0.2662,0.2663,346644.0,2026-03-13 19:02:59.999000+00:00,92319.5559,398,150229.0,40011.7607
2026-03-13 19:03:00+00:00,0.2663,0.2665,0.2662,0.2663,222664.0,2026-03-13 19:03:59.999000+00:00,59302.6519,236,67140.0,17883.9814
2026-03-13 19:04:00+00:00,0.2663,0.2664,0.266,0.2662,524639.0,2026-03-13 19:04:59.999000+00:00,139659.9874,383,159551.0,42478.2799
2026-03-13 19:05:00+00:00,0.2661,0.2666,0.2661,0.2662,291141.0,2026-03-13 19:05:59.999000+00:00,77545.2843,298,200596.0,53432.587
2026-03-13 19:06:00+00:00,0.2663,0.2666,0.2662,0.2666,254242.0,2026-03-13 19:06:59.999000+00:00,67710.8834,278,198071.0,52757.0435
2026-03-13 19:07:00+00:00,0.2666,0.2667,0.2664,0.2665,281033.0,2026-03-13 19:07:59.999000+00:00,74907.4085,244,87438.0,23307.9181
2026-03-13 19:08:00+00:00,0.2666,0.2675,0.2666,0.2671,2863455.0,2026-03-13 19:08:59.999000+00:00,765091.4727,951,1733247.0,462987.8063
