open_time,close_time,open,high,low,close,trade_count
2026-03-13 18:10:00+00:00,2026-03-13 18:14:59.999000+00:00,0.267,0.2679,0.26643472,0.2678,300
2026-03-13 18:15:00+00:00,2026-03-13 18:19:59.999000+00:00,0.26776245,0.2679,0.26593768,0.26680606,300
2026-03-13 18:20:00+00:00,2026-03-13 18:24:59.999000+00:00,0.26684883,0.2671,0.2661,0.2662068,300
2026-03-13 18:25:00+00:00,2026-03-13 18:29:59.999000+00:00,0.26620608,0.2671,0.266,0.267,300
2026-03-13 18:30:00+00:00,2026-03-13 18:34:59.999000+00:00,0.26717778,0.26760621,0.2669,0.26746172,300
2026-03-13 18:35:00+00:00,2026-03-13 18:39:59.999000+00:00,0.26746172,0.26773831,0.26710545,0.26725027,300
2026-03-13 18:40:00+00:00,2026-03-13 18:44:59.999000+00:00,0.26724962,0.26743191,0.2671,0.2672,300
2026-03-13 18:45:00+00:00,2026-03-13 18:49:59.999000+00:00,0.2672,0.2673,0.2665,0.26695961,300
2026-03-13 18:50:00+00:00,2026-03-13 18:54:59.999000+00:00,0.267,0.267,0.2662133,0.2666614,300
2026-03-13 18:55:00+00:00,2026-03-13 18:59:59.999000+00:00,0.2667,0.2668,0.2662,0.2664,300
2026-03-13 19:00:00+00:00,2026-03-13 19:04:59.999000+00:00,0.2664,0.2665,0.26602201,0.26622279,300
2026-03-13 19:05:00+00:00,2026-03-13 19:09:59.999000+00:00,0.26622498,0.26749916,0.2662,0.26700478,300
2026-03-13 19:10:00+00:00,2026-03-13 19:14:59.999000+00:00,0.267,0.2674,0.2669,0.26697862,300
2026-03-13 19:15:00+00:00,2026-03-13 19:19:59.999000+00:00,0.26697185,0.2674,0.26697114,0.26710242,300
2026-03-13 19:20:00+00:00,2026-03-13 19:24:59.999000+00:00,0.26710242,0.2674,0.26632464,0.2673067,300
2026-03-13 19:25:00+00:00,2026-03-13 19:29:59.999000+00:00,0.26730669,0.26731188,0.26663166,0.2668,300
2026-03-13 19:30:00+00:00,2026-03-13 19:34:59.999000+00:00,0.2668,0.2673,0.26678016,0.26678016,300
2026-03-13 19:35:00+00:00,2026-03-13 19:39:59.999000+00:00,0.26678016,0.2668,0.2664,0.2667,300
2026-03-13 19:40:00+00:00,2026-03-13 19:44:59.999000+00:00,0.2667,0.26692424,0.2665,0.26683926,300
2026-03-13 19:45:00+00:00,2026-03-13 19:49:59.999000+00:00,0.26683926,0.2673236,0.2668,0.26720518,300
2026-03-13 19:50:00+00:00,2026-03-13 19:54:59.999000+00:00,0.26720669,0.2676,0.26710662,0.26722807,300
2026-03-13 19:55:00+00:00,2026-03-13 19:59:59.999000+00:00,0.26722706,0.2674,0.267,0.26707339,300
2026-03-13 20:00:00+00:00,2026-03-13 20:04:59.999000+00:00,0.2671,0.26716243,0.2664,0.26651492,300
2026-03-13 20:05:00+00:00,2026-03-13 20:09:59.999000+00:00,0.26653389,0.2668,0.26640439,0.26651689,300
2026-03-13 20:10:00+00:00,2026-03-13 20:14:59.999000+00:00,0.26651689,0.2672329,0.2663,0.2672329,300
2026-03-13 20:15:00+00:00,2026-03-13 20:19:59.999000+00:00,0.2672329,0.2675,0.267,0.2674,300
2026-03-13 20:20:00+00:00,2026-03-13 20:24:59.999000+00:00,0.2674,0.26782568,0.26721135,0.2676,300
2026-03-13 20:25:00+00:00,2026-03-13 20:29:59.999000+00:00,0.2676,0.2677,0.2670299,0.2672,300
2026-03-13 20:30:00+00:00,2026-03-13 20:34:59.999000+00:00,0.2672,0.26748576,0.2671,0.26714102,300
2026-03-13 20:35:00+00:00,2026-03-13 20:39:59.999000+00:00,0.26714274,0.26720057,0.2669,0.26715474,300
2026-03-13 20:40:00+00:00,2026-03-13 20:44:59.999000+00:00,0.26715612,0.26715612,0.2668032,0.26702515,300
2026-03-13 20:45:00+00:00,2026-03-13 20:49:59.999000+00:00,0.26702515,0.26740319,0.26681609,0.26722646,300
2026-03-13 20:50:00+00:00,2026-03-13 20:54:59.999000+00:00,0.2673,0.2678,0.26710931,0.2677027,300
2026-03-13 20:55:00+00:00,2026-03-13 20:59:59.999000+00:00,0.26770146,0.2677035,0.26721396,0.2675,300
2026-03-13 21:00:00+00:00,2026-03-13 21:04:59.999000+00:00,0.26746569,0.26851413,0.26746569,0.26830723,300
2026-03-13 21:05:00+00:00,2026-03-13 21:09:59.999000+00:00,0.2683,0.26850281,0.26811496,0.2685,300
2026-03-13 21:10:00+00:00,2026-03-13 21:14:59.999000+00:00,0.2685,0.2687,0.26786346,0.26820186,300
2026-03-13 21:15:00+00:00,2026-03-13 21:19:59.999000+00:00,0.26820269,0.26841376,0.268,0.26820383,300
2026-03-13 21:20:00+00:00,2026-03-13 21:24:59.999000+00:00,0.2683,0.2683,0.26800653,0.26808865,300
2026-03-13 21:25:00+00:00,2026-03-13 21:29:59.999000+00:00,0.26807185,0.26807185,0.26681574,0.267,300
2026-03-13 21:30:00+00:00,2026-03-13 21:34:59.999000+00:00,0.267,0.2674,0.26686818,0.26709438,300
2026-03-13 21:35:00+00:00,2026-03-13 21:39:59.999000+00:00,0.26709386,0.2676,0.26624923,0.2666,300
2026-03-13 21:40:00+00:00,2026-03-13 21:44:59.999000+00:00,0.26650059,0.2672,0.26636192,0.26684796,300
2026-03-13 21:45:00+00:00,2026-03-13 21:49:59.999000+00:00,0.26684865,0.2672,0.26662281,0.267,300
2026-03-13 21:50:00+00:00,2026-03-13 21:54:59.999000+00:00,0.267,0.2674,0.2669,0.2674,300
2026-03-13 21:55:00+00:00,2026-03-13 21:59:59.999000+00:00,0.2674,0.2674,0.2667,0.2668,300
2026-03-13 22:00:00+00:00,2026-03-13 22:04:59.999000+00:00,0.26672623,0.2668,0.2643,0.26507062,300
2026-03-13 22:05:00+00:00,2026-03-13 22:09:59.999000+00:00,0.2651,0.26540769,0.26484318,0.26519906,300
2026-03-13 22:10:00+00:00,2026-03-13 22:14:59.999000+00:00,0.26519906,0.26574209,0.2651,0.26550046,300
2026-03-13 22:15:00+00:00,2026-03-13 22:19:59.999000+00:00,0.26550155,0.26551488,0.26433444,0.26472104,300
2026-03-13 22:20:00+00:00,2026-03-13 22:24:59.999000+00:00,0.26472047,0.2648,0.26423783,0.2643,300
2026-03-13 22:25:00+00:00,2026-03-13 22:29:59.999000+00:00,0.2642516,0.2645,0.26388713,0.26417348,300
2026-03-13 22:30:00+00:00,2026-03-13 22:34:59.999000+00:00,0.26417348,0.2645,0.26382552,0.26444573,300
2026-03-13 22:35:00+00:00,2026-03-13 22:39:59.999000+00:00,0.2645,0.26478041,0.264,0.26400144,300
2026-03-13 22:40:00+00:00,2026-03-13 22:44:59.999000+00:00,0.264,0.2644,0.26395154,0.264164,300
2026-03-13 22:45:00+00:00,2026-03-13 22:49:59.999000+00:00,0.2642,0.26430069,0.26401021,0.26420205,300
2026-03-13 22:50:00+00:00,2026-03-13 22:54:59.999000+00:00,0.26420409,0.26501993,0.26397755,0.265,300
2026-03-13 22:55:00+00:00,2026-03-13 22:59:59.999000+00:00,0.26499815,0.265,0.2647,0.2649,300
2026-03-13 23:00:00+00:00,2026-03-13 23:04:59.999000+00:00,0.2649,0.265,0.26453598,0.26484245,300
2026-03-13 23:05:00+00:00,2026-03-13 23:09:59.999000+00:00,0.26484349,0.26511838,0.2646,0.2651,300
2026-03-13 23:10:00+00:00,2026-03-13 23:14:59.999000+00:00,0.2651,0.26520506,0.26487195,0.26512479,300
2026-03-13 23:15:00+00:00,2026-03-13 23:19:59.999000+00:00,0.26512479,0.26543318,0.2649,0.26539315,300
2026-03-13 23:20:00+00:00,2026-03-13 23:24:59.999000+00:00,0.26539315,0.2656,0.265,0.2655,300
2026-03-13 23:25:00+00:00,2026-03-13 23:29:59.999000+00:00,0.2655,0.2657,0.2652,0.2652,300
2026-03-13 23:30:00+00:00,2026-03-13 23:34:59.999000+00:00,0.2652,0.2656,0.26513224,0.2655,300
2026-03-13 23:35:00+00:00,2026-03-13 23:39:59.999000+00:00,0.2655,0.26583452,0.26541704,0.26559627,300
2026-03-13 23:40:00+00:00,2026-03-13 23:44:59.999000+00:00,0.2656,0.2657,0.26545979,0.2656,300
2026-03-13 23:45:00+00:00,2026-03-13 23:49:59.999000+00:00,0.2656,0.26570917,0.26540737,0.26540737,300
2026-03-13 23:50:00+00:00,2026-03-13 23:54:59.999000+00:00,0.26540578,0.26550026,0.2653,0.26544033,300
2026-03-13 23:55:00+00:00,2026-03-13 23:59:59.999000+00:00,0.26548536,0.2656,0.26539022,0.26545742,300
2026-03-14 00:00:00+00:00,2026-03-14 00:04:59.999000+00:00,0.2655,0.2655,0.2644,0.2644,300
2026-03-14 00:05:00+00:00,2026-03-14 00:09:59.999000+00:00,0.26434785,0.2647,0.26422207,0.2644,300
2026-03-14 00:10:00+00:00,2026-03-14 00:14:59.999000+00:00,0.2644,0.2646,0.2642287,0.26450473,300
2026-03-14 00:15:00+00:00,2026-03-14 00:19:59.999000+00:00,0.26449821,0.2647,0.26401764,0.26415994,300
2026-03-14 00:20:00+00:00,2026-03-14 00:24:59.999000+00:00,0.26415994,0.2645,0.26409805,0.26436237,300
2026-03-14 00:25:00+00:00,2026-03-14 00:29:59.999000+00:00,0.26435278,0.26440097,0.26400431,0.26422281,300
2026-03-14 00:30:00+00:00,2026-03-14 00:34:59.999000+00:00,0.26422634,0.26483654,0.2641,0.26475322,300
2026-03-14 00:35:00+00:00,2026-03-14 00:39:59.999000+00:00,0.2647525,0.26479911,0.2643,0.2643,300
2026-03-14 00:40:00+00:00,2026-03-14 00:44:59.999000+00:00,0.2643,0.2646,0.2637,0.26376889,300
2026-03-14 00:45:00+00:00,2026-03-14 00:49:59.999000+00:00,0.26378103,0.26403498,0.26337506,0.26346049,300
2026-03-14 00:50:00+00:00,2026-03-14 00:54:59.999000+00:00,0.26346049,0.2638,0.26334475,0.26364913,300
2026-03-14 00:55:00+00:00,2026-03-14 00:59:59.999000+00:00,0.2637,0.2641,0.26360963,0.26392482,300
2026-03-14 01:00:00+00:00,2026-03-14 01:04:59.999000+00:00,0.26388178,0.2647,0.26365065,0.26446803,300
2026-03-14 01:05:00+00:00,2026-03-14 01:09:59.999000+00:00,0.2645,0.26470829,0.26440902,0.26467625,300
2026-03-14 01:10:00+00:00,2026-03-14 01:14:59.999000+00:00,0.26467625,0.26467625,0.2641,0.2644,300
2026-03-14 01:15:00+00:00,2026-03-14 01:19:59.999000+00:00,0.2644,0.2648,0.2644,0.26457476,300
2026-03-14 01:20:00+00:00,2026-03-14 01:24:59.999000+00:00,0.26457426,0.26521205,0.2645398,0.26506022,300
2026-03-14 01:25:00+00:00,2026-03-14 01:29:59.999000+00:00,0.26506022,0.2651,0.26471222,0.26474346,300
2026-03-14 01:30:00+00:00,2026-03-14 01:34:59.999000+00:00,0.26474318,0.2651,0.26425587,0.26426465,300
2026-03-14 01:35:00+00:00,2026-03-14 01:39:59.999000+00:00,0.2643,0.2644,0.26287379,0.26408431,300
2026-03-14 01:40:00+00:00,2026-03-14 01:44:59.999000+00:00,0.26408801,0.26460827,0.26395256,0.26432062,300
2026-03-14 01:45:00+00:00,2026-03-14 01:49:59.999000+00:00,0.26432062,0.2647,0.26423047,0.2647,300
2026-03-14 01:50:00+00:00,2026-03-14 01:54:59.999000+00:00,0.2647,0.2648,0.2645,0.2646,300
2026-03-14 01:55:00+00:00,2026-03-14 01:59:59.999000+00:00,0.2646,0.26480586,0.26452632,0.2648,300
2026-03-14 02:00:00+00:00,2026-03-14 02:04:59.999000+00:00,0.2647,0.26470636,0.26443086,0.2647,300
2026-03-14 02:05:00+00:00,2026-03-14 02:09:59.999000+00:00,0.26479417,0.26490441,0.26450294,0.2648,300
2026-03-14 02:10:00+00:00,2026-03-14 02:14:59.999000+00:00,0.26471162,0.2659,0.26471162,0.2659,300
2026-03-14 02:15:00+00:00,2026-03-14 02:19:59.999000+00:00,0.2659,0.2659,0.26443574,0.2646,300
2026-03-14 02:20:00+00:00,2026-03-14 02:24:59.999000+00:00,0.2646,0.2646,0.2641,0.26448074,300
2026-03-14 02:25:00+00:00,2026-03-14 02:29:59.999000+00:00,0.26448173,0.2645,0.26413203,0.26424561,300
2026-03-14 02:30:00+00:00,2026-03-14 02:34:59.999000+00:00,0.26424528,0.2645,0.26404585,0.26444,300
2026-03-14 02:35:00+00:00,2026-03-14 02:39:59.999000+00:00,0.2645,0.2645,0.2639,0.2642,300
2026-03-14 02:40:00+00:00,2026-03-14 02:44:59.999000+00:00,0.26413777,0.26440259,0.264,0.2641,300
2026-03-14 02:45:00+00:00,2026-03-14 02:49:59.999000+00:00,0.2641,0.2644,0.26401409,0.2644,300
2026-03-14 02:50:00+00:00,2026-03-14 02:54:59.999000+00:00,0.2644,0.26471354,0.26427192,0.2646,300
2026-03-14 02:55:00+00:00,2026-03-14 02:59:59.999000+00:00,0.2646,0.2649,0.26451639,0.26451639,300
2026-03-14 03:00:00+00:00,2026-03-14 03:04:59.999000+00:00,0.26451804,0.26470007,0.2643,0.26465571,300
2026-03-14 03:05:00+00:00,2026-03-14 03:09:59.999000+00:00,0.26465624,0.26520289,0.26464588,0.26510368,300
2026-03-14 03:10:00+00:00,2026-03-14 03:14:59.999000+00:00,0.26510247,0.26541258,0.26504061,0.26531733,300
2026-03-14 03:15:00+00:00,2026-03-14 03:19:59.999000+00:00,0.26531753,0.2658,0.26528903,0.2656,300
2026-03-14 03:20:00+00:00,2026-03-14 03:24:59.999000+00:00,0.2656,0.2656,0.2653,0.26544176,300
2026-03-14 03:25:00+00:00,2026-03-14 03:29:59.999000+00:00,0.26544322,0.2657,0.26544322,0.26548119,300
2026-03-14 03:30:00+00:00,2026-03-14 03:34:59.999000+00:00,0.26548288,0.2659,0.26544948,0.2658,300
2026-03-14 03:35:00+00:00,2026-03-14 03:39:59.999000+00:00,0.26578824,0.2659,0.26550256,0.26579397,300
2026-03-14 03:40:00+00:00,2026-03-14 03:44:59.999000+00:00,0.26579397,0.2658,0.26512899,0.26512899,300
2026-03-14 03:45:00+00:00,2026-03-14 03:49:59.999000+00:00,0.26514145,0.2653,0.26508999,0.26516826,300
2026-03-14 03:50:00+00:00,2026-03-14 03:54:59.999000+00:00,0.26516794,0.26521623,0.2651,0.2651677,300
2026-03-14 03:55:00+00:00,2026-03-14 03:59:59.999000+00:00,0.2651677,0.2653,0.26500795,0.2653,300
2026-03-14 04:00:00+00:00,2026-03-14 04:04:59.999000+00:00,0.26524541,0.2654917,0.2648,0.26532069,300
2026-03-14 04:05:00+00:00,2026-03-14 04:09:59.999000+00:00,0.2653,0.2654,0.26503952,0.2653,300
2026-03-14 04:10:00+00:00,2026-03-14 04:14:59.999000+00:00,0.2652864,0.2654,0.2651183,0.2652,300
2026-03-14 04:15:00+00:00,2026-03-14 04:19:59.999000+00:00,0.26515208,0.2652,0.26469954,0.26497748,300
2026-03-14 04:20:00+00:00,2026-03-14 04:24:59.999000+00:00,0.26497485,0.2651,0.26472233,0.26472233,300
2026-03-14 04:25:00+00:00,2026-03-14 04:29:59.999000+00:00,0.26472287,0.26545585,0.26471889,0.2654,300
2026-03-14 04:30:00+00:00,2026-03-14 04:34:59.999000+00:00,0.26533541,0.26593513,0.265208,0.26593513,300
2026-03-14 04:35:00+00:00,2026-03-14 04:39:59.999000+00:00,0.26593513,0.2664,0.26582046,0.2661,300
2026-03-14 04:40:00+00:00,2026-03-14 04:44:59.999000+00:00,0.2662,0.2663,0.26601024,0.2662,300
2026-03-14 04:45:00+00:00,2026-03-14 04:49:59.999000+00:00,0.2662,0.2664,0.2661,0.2663,300
2026-03-14 04:50:00+00:00,2026-03-14 04:54:59.999000+00:00,0.26623501,0.2664,0.2646,0.2647417,300
2026-03-14 04:55:00+00:00,2026-03-14 04:59:59.999000+00:00,0.26474132,0.2651,0.26462043,0.2650743,300
2026-03-14 05:00:00+00:00,2026-03-14 05:04:59.999000+00:00,0.26506474,0.2653,0.26474223,0.2648,300
2026-03-14 05:05:00+00:00,2026-03-14 05:09:59.999000+00:00,0.2648,0.26522655,0.26446593,0.2649,300
2026-03-14 05:10:00+00:00,2026-03-14 05:14:59.999000+00:00,0.2649,0.26501693,0.2646,0.26460344,300
2026-03-14 05:15:00+00:00,2026-03-14 05:19:59.999000+00:00,0.2646,0.26471974,0.26423704,0.2643,300
2026-03-14 05:20:00+00:00,2026-03-14 05:24:59.999000+00:00,0.2644,0.26440067,0.26421458,0.26428505,300
2026-03-14 05:25:00+00:00,2026-03-14 05:29:59.999000+00:00,0.26421354,0.26453079,0.264,0.264,300
2026-03-14 05:30:00+00:00,2026-03-14 05:34:59.999000+00:00,0.264,0.2641,0.26342583,0.26345942,300
2026-03-14 05:35:00+00:00,2026-03-14 05:39:59.999000+00:00,0.26341644,0.2636,0.26292166,0.26358772,300
2026-03-14 05:40:00+00:00,2026-03-14 05:44:59.999000+00:00,0.26359691,0.26361154,0.26323821,0.2635838,300
2026-03-14 05:45:00+00:00,2026-03-14 05:49:59.999000+00:00,0.26358351,0.2638,0.2635,0.26368111,300
2026-03-14 05:50:00+00:00,2026-03-14 05:54:59.999000+00:00,0.26370056,0.26391986,0.26352316,0.26382911,300
2026-03-14 05:55:00+00:00,2026-03-14 05:59:59.999000+00:00,0.26382911,0.2640128,0.26373069,0.26387036,300
2026-03-14 06:00:00+00:00,2026-03-14 06:04:59.999000+00:00,0.26387049,0.26387049,0.26323791,0.2634,300
2026-03-14 06:05:00+00:00,2026-03-14 06:09:59.999000+00:00,0.26335452,0.2635071,0.26330562,0.26340822,300
2026-03-14 06:10:00+00:00,2026-03-14 06:14:59.999000+00:00,0.26345138,0.2635,0.26324828,0.26335427,300
2026-03-14 06:15:00+00:00,2026-03-14 06:19:59.999000+00:00,0.26334729,0.2634,0.26261811,0.26286999,300
2026-03-14 06:20:00+00:00,2026-03-14 06:24:59.999000+00:00,0.26287042,0.263,0.26240339,0.26247364,300
2026-03-14 06:25:00+00:00,2026-03-14 06:29:59.999000+00:00,0.26247413,0.26247511,0.26188029,0.26210821,300
2026-03-14 06:30:00+00:00,2026-03-14 06:34:59.999000+00:00,0.26210821,0.2622,0.26171159,0.2619,300
2026-03-14 06:35:00+00:00,2026-03-14 06:39:59.999000+00:00,0.2618,0.2622,0.2615,0.2618,300
2026-03-14 06:40:00+00:00,2026-03-14 06:44:59.999000+00:00,0.26175987,0.2623,0.26150557,0.26165289,300
2026-03-14 06:45:00+00:00,2026-03-14 06:49:59.999000+00:00,0.26165289,0.2627,0.2614,0.2624,300
2026-03-14 06:50:00+00:00,2026-03-14 06:54:59.999000+00:00,0.2623,0.2624,0.26212761,0.26221656,300
2026-03-14 06:55:00+00:00,2026-03-14 06:59:59.999000+00:00,0.26225424,0.2624,0.26217083,0.26225357,300
2026-03-14 07:00:00+00:00,2026-03-14 07:04:59.999000+00:00,0.26225811,0.26225811,0.2618121,0.262,300
2026-03-14 07:05:00+00:00,2026-03-14 07:09:59.999000+00:00,0.26190184,0.2622,0.2617,0.2622,300
2026-03-14 07:10:00+00:00,2026-03-14 07:14:59.999000+00:00,0.2622,0.26243662,0.2621305,0.26239349,300
2026-03-14 07:15:00+00:00,2026-03-14 07:19:59.999000+00:00,0.26239349,0.2626,0.26224677,0.26242787,300
2026-03-14 07:20:00+00:00,2026-03-14 07:24:59.999000+00:00,0.2625,0.2625,0.26190427,0.2621,300
2026-03-14 07:25:00+00:00,2026-03-14 07:29:59.999000+00:00,0.2622,0.2625,0.2621,0.26216695,300
2026-03-14 07:30:00+00:00,2026-03-14 07:34:59.999000+00:00,0.26216718,0.2623,0.26172808,0.26190767,300
2026-03-14 07:35:00+00:00,2026-03-14 07:39:59.999000+00:00,0.26191434,0.26191498,0.26120224,0.26146149,300
2026-03-14 07:40:00+00:00,2026-03-14 07:44:59.999000+00:00,0.26146149,0.2615,0.26112504,0.26133227,300
2026-03-14 07:45:00+00:00,2026-03-14 07:49:59.999000+00:00,0.26133225,0.2614,0.26095231,0.26129909,300
2026-03-14 07:50:00+00:00,2026-03-14 07:54:59.999000+00:00,0.26130194,0.26221852,0.2611794,0.26190953,300
2026-03-14 07:55:00+00:00,2026-03-14 07:59:59.999000+00:00,0.26191222,0.2621,0.26120969,0.26155877,300
2026-03-14 08:00:00+00:00,2026-03-14 08:04:59.999000+00:00,0.26155877,0.26158407,0.26083944,0.2615,300
2026-03-14 08:05:00+00:00,2026-03-14 08:09:59.999000+00:00,0.2615,0.26160786,0.2613,0.2613,300
2026-03-14 08:10:00+00:00,2026-03-14 08:14:59.999000+00:00,0.2613,0.2614,0.2612,0.2613,300
2026-03-14 08:15:00+00:00,2026-03-14 08:19:59.999000+00:00,0.2613,0.26173469,0.2611,0.2612,300
2026-03-14 08:20:00+00:00,2026-03-14 08:24:59.999000+00:00,0.26117853,0.2615,0.26113545,0.26116129,300
2026-03-14 08:25:00+00:00,2026-03-14 08:29:59.999000+00:00,0.26116129,0.2614,0.2611,0.2612,300
2026-03-14 08:30:00+00:00,2026-03-14 08:34:59.999000+00:00,0.2613,0.26133747,0.261,0.261309,300
2026-03-14 08:35:00+00:00,2026-03-14 08:39:59.999000+00:00,0.26128844,0.2613,0.25961815,0.25976025,300
2026-03-14 08:40:00+00:00,2026-03-14 08:44:59.999000+00:00,0.25974641,0.2608,0.25969909,0.26068066,300
2026-03-14 08:45:00+00:00,2026-03-14 08:49:59.999000+00:00,0.2606805,0.2609,0.2606,0.26077822,300
2026-03-14 08:50:00+00:00,2026-03-14 08:54:59.999000+00:00,0.26077752,0.26111501,0.2607,0.2611,300
2026-03-14 08:55:00+00:00,2026-03-14 08:59:59.999000+00:00,0.2611,0.26112156,0.26080027,0.26097025,300
2026-03-14 09:00:00+00:00,2026-03-14 09:04:59.999000+00:00,0.26092825,0.26140412,0.26083367,0.2614,300
2026-03-14 09:05:00+00:00,2026-03-14 09:09:59.999000+00:00,0.26133537,0.2615244,0.26111108,0.2613,300
2026-03-14 09:10:00+00:00,2026-03-14 09:14:59.999000+00:00,0.2614,0.2614,0.2611,0.26127466,300
2026-03-14 09:15:00+00:00,2026-03-14 09:19:59.999000+00:00,0.2613,0.26130073,0.26091575,0.261117,300
2026-03-14 09:20:00+00:00,2026-03-14 09:24:59.999000+00:00,0.26107403,0.2612,0.26083546,0.2609,300
2026-03-14 09:25:00+00:00,2026-03-14 09:29:59.999000+00:00,0.2609,0.2611,0.26084641,0.261,300
2026-03-14 09:30:00+00:00,2026-03-14 09:34:59.999000+00:00,0.261,0.2611,0.26072185,0.2608,300
2026-03-14 09:35:00+00:00,2026-03-14 09:39:59.999000+00:00,0.2608,0.2609,0.26050977,0.2606,300
2026-03-14 09:40:00+00:00,2026-03-14 09:44:59.999000+00:00,0.26054632,0.2607,0.2605,0.26055635,300
2026-03-14 09:45:00+00:00,2026-03-14 09:49:59.999000+00:00,0.26055635,0.2606,0.2596,0.2598,300
2026-03-14 09:50:00+00:00,2026-03-14 09:54:59.999000+00:00,0.2598,0.2604,0.25967144,0.2598,300
2026-03-14 09:55:00+00:00,2026-03-14 09:59:59.999000+00:00,0.2598,0.2602,0.25974926,0.25992075,300
2026-03-14 10:00:00+00:00,2026-03-14 10:04:59.999000+00:00,0.26,0.26002058,0.25938456,0.2598,300
2026-03-14 10:05:00+00:00,2026-03-14 10:09:59.999000+00:00,0.25975161,0.2598,0.25940956,0.25952382,300
2026-03-14 10:10:00+00:00,2026-03-14 10:14:59.999000+00:00,0.2595231,0.2598,0.25934905,0.25973496,300
2026-03-14 10:15:00+00:00,2026-03-14 10:19:59.999000+00:00,0.25973658,0.25973682,0.2592,0.25949484,300
2026-03-14 10:20:00+00:00,2026-03-14 10:24:59.999000+00:00,0.25943945,0.25961916,0.2592,0.25947087,300
2026-03-14 10:25:00+00:00,2026-03-14 10:29:59.999000+00:00,0.25946435,0.2597,0.2594,0.2595,300
2026-03-14 10:30:00+00:00,2026-03-14 10:34:59.999000+00:00,0.2596,0.2596,0.25922033,0.25943998,300
2026-03-14 10:35:00+00:00,2026-03-14 10:39:59.999000+00:00,0.25945568,0.2596,0.2592097,0.25932016,300
2026-03-14 10:40:00+00:00,2026-03-14 10:44:59.999000+00:00,0.25932194,0.25950141,0.25921585,0.2594192,300
2026-03-14 10:45:00+00:00,2026-03-14 10:49:59.999000+00:00,0.2594,0.2596,0.25921706,0.25947084,300
2026-03-14 10:50:00+00:00,2026-03-14 10:54:59.999000+00:00,0.25947084,0.25971635,0.25946518,0.2597,300
2026-03-14 10:55:00+00:00,2026-03-14 10:59:59.999000+00:00,0.25964587,0.2599,0.25961182,0.25965995,300
2026-03-14 11:00:00+00:00,2026-03-14 11:04:59.999000+00:00,0.25965342,0.26000009,0.2594,0.2599,300
2026-03-14 11:05:00+00:00,2026-03-14 11:09:59.999000+00:00,0.2599,0.26001213,0.2598,0.25995365,300
2026-03-14 11:10:00+00:00,2026-03-14 11:14:59.999000+00:00,0.25995385,0.26013927,0.2598417,0.26008945,300
2026-03-14 11:15:00+00:00,2026-03-14 11:19:59.999000+00:00,0.2601,0.2602,0.25993509,0.26009285,300
