open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-14 08:00:00+00:00,0.2615,0.2617,0.2594,0.2609,42461372.0,2026-03-14 08:59:59.999000+00:00,11061816.3844,22345,20235088.0,5272125.0746
2026-03-14 09:00:00+00:00,0.2609,0.2615,0.2596,0.2599,15078813.0,2026-03-14 09:59:59.999000+00:00,3930772.3805,12337,7247694.0,1889636.7177
2026-03-14 10:00:00+00:00,0.2599,0.26,0.2591,0.2596,15604461.0,2026-03-14 10:59:59.999000+00:00,4049863.5104,12762,7420275.0,1926022.4581
2026-03-14 11:00:00+00:00,0.2596,0.261,0.2594,0.2607,12157826.0,2026-03-14 11:59:59.999000+00:00,3164447.6594,9592,7281476.0,1895565.5678
2026-03-14 12:00:00+00:00,0.2607,0.2608,0.2597,0.2606,12271389.0,2026-03-14 12:59:59.999000+00:00,3194693.1234,9939,6308048.0,1642527.8535
2026-03-14 13:00:00+00:00,0.2607,0.2617,0.2604,0.2609,16684749.0,2026-03-14 13:59:59.999000+00:00,4356034.8485,12207,8587379.0,2242186.381
2026-03-14 14:00:00+00:00,0.261,0.2613,0.2598,0.26,15594232.0,2026-03-14 14:59:59.999000+00:00,4064177.5879,11626,6532969.0,1702928.5653
2026-03-14 15:00:00+00:00,0.26,0.2608,0.2598,0.2605,11457134.0,2026-03-14 15:59:59.999000+00:00,2980948.2176,11141,6438885.0,1675461.8051
2026-03-14 16:00:00+00:00,0.2604,0.2614,0.2601,0.2611,13082514.0,2026-03-14 16:59:59.999000+00:00,3413116.2894,9225,7359656.0,1920091.1888
2026-03-14 17:00:00+00:00,0.2611,0.2611,0.2594,0.2596,16182512.0,2026-03-14 17:59:59.999000+00:00,4211764.0107,10873,6496965.0,1691105.7003
2026-03-14 18:00:00+00:00,0.2596,0.2596,0.258,0.2588,24475128.0,2026-03-14 18:59:59.999000+00:00,6335409.1763,15043,11298798.0,2925181.1333
2026-03-14 19:00:00+00:00,0.2588,0.2596,0.2584,0.2589,13093991.0,2026-03-14 19:59:59.999000+00:00,3390207.176,9425,6775999.0,1754258.7586
2026-03-14 20:00:00+00:00,0.2589,0.2596,0.2586,0.2595,9697649.0,2026-03-14 20:59:59.999000+00:00,2512155.6027,9360,5743878.0,1488099.3703
2026-03-14 21:00:00+00:00,0.2595,0.2602,0.2587,0.26,13615901.0,2026-03-14 21:59:59.999000+00:00,3530302.5838,10763,7511383.0,1947667.3239
2026-03-14 22:00:00+00:00,0.26,0.2607,0.2597,0.2601,12564660.0,2026-03-14 22:59:59.999000+00:00,3269923.1149,9166,6653633.0,1731612.8877
2026-03-14 23:00:00+00:00,0.2602,0.2637,0.2601,0.2632,28313713.0,2026-03-14 23:59:59.999000+00:00,7417108.2764,18148,15606325.0,4088038.7405
2026-03-15 00:00:00+00:00,0.2632,0.2637,0.2617,0.2621,20572624.0,2026-03-15 00:59:59.999000+00:00,5400875.3669,14001,9471242.0,2486696.6942
2026-03-15 01:00:00+00:00,0.2621,0.2623,0.261,0.2616,11382774.0,2026-03-15 01:59:59.999000+00:00,2977051.604,9651,5731982.0,1499387.0932
2026-03-15 02:00:00+00:00,0.2616,0.266,0.2616,0.2649,30291126.0,2026-03-15 02:59:59.999000+00:00,7998779.5176,19355,16914689.0,4466721.7811
2026-03-15 03:00:00+00:00,0.2649,0.2658,0.2635,0.2648,21712600.0,2026-03-15 03:59:59.999000+00:00,5744652.5523,14366,11543193.0,3054020.7768
2026-03-15 04:00:00+00:00,0.2648,0.2666,0.264,0.2653,31917248.0,2026-03-15 04:59:59.999000+00:00,8468773.7285,19028,16076264.0,4265537.4455
2026-03-15 05:00:00+00:00,0.2654,0.2671,0.265,0.265,17400113.0,2026-03-15 05:59:59.999000+00:00,4624499.512,13673,9218751.0,2450515.4281
2026-03-15 06:00:00+00:00,0.2651,0.2656,0.263,0.2639,20840330.0,2026-03-15 06:59:59.999000+00:00,5506513.8775,13952,10383217.0,2743629.6695
2026-03-15 07:00:00+00:00,0.2639,0.2655,0.2637,0.2646,12862541.0,2026-03-15 07:59:59.999000+00:00,3404151.105,10965,7067979.0,1870624.3659
2026-03-15 08:00:00+00:00,0.2646,0.2658,0.2644,0.2655,14324185.0,2026-03-15 08:59:59.999000+00:00,3797416.9082,11156,8627999.0,2287119.6484
2026-03-15 09:00:00+00:00,0.2656,0.2664,0.2647,0.2648,17386844.0,2026-03-15 09:59:59.999000+00:00,4618884.9684,12556,7684163.0,2041733.2877
2026-03-15 10:00:00+00:00,0.2648,0.2658,0.2645,0.2654,9080422.0,2026-03-15 10:59:59.999000+00:00,2407522.0175,8926,4803929.0,1273949.4922
2026-03-15 11:00:00+00:00,0.2654,0.266,0.265,0.2655,12116051.0,2026-03-15 11:59:59.999000+00:00,3217467.5532,8388,5650351.0,1500636.9966
2026-03-15 12:00:00+00:00,0.2656,0.266,0.2647,0.2656,11630025.0,2026-03-15 12:59:59.999000+00:00,3086014.1555,9161,5689122.0,1509908.0364
2026-03-15 13:00:00+00:00,0.2656,0.2663,0.2619,0.2642,38907377.0,2026-03-15 13:59:59.999000+00:00,10259677.6026,21577,17227020.0,4544033.7771
2026-03-15 14:00:00+00:00,0.2642,0.2647,0.2625,0.2641,17045903.0,2026-03-15 14:59:59.999000+00:00,4493116.3768,12007,9001752.0,2373104.0715
2026-03-15 15:00:00+00:00,0.2641,0.2647,0.2631,0.2636,14279277.0,2026-03-15 15:59:59.999000+00:00,3769910.9778,9456,7008430.0,1850465.527
2026-03-15 16:00:00+00:00,0.2635,0.2644,0.2624,0.2626,13900819.0,2026-03-15 16:59:59.999000+00:00,3660074.822,10545,6635982.0,1747297.3766
2026-03-15 17:00:00+00:00,0.2626,0.2654,0.2624,0.2644,18295793.0,2026-03-15 17:59:59.999000+00:00,4822331.9198,11634,9648794.0,2544115.7556
2026-03-15 18:00:00+00:00,0.2645,0.2648,0.2618,0.2625,14524856.0,2026-03-15 18:59:59.999000+00:00,3824965.431,11708,6747737.0,1776929.139
2026-03-15 19:00:00+00:00,0.2625,0.264,0.2624,0.2636,12132922.0,2026-03-15 19:59:59.999000+00:00,3193236.4477,9915,5894372.0,1551355.3432
2026-03-15 20:00:00+00:00,0.2636,0.2653,0.2624,0.2642,16125610.0,2026-03-15 20:59:59.999000+00:00,4254307.2868,11405,8239853.0,2174375.8941
2026-03-15 21:00:00+00:00,0.2641,0.2675,0.2636,0.2665,20032216.0,2026-03-15 21:59:59.999000+00:00,5323409.6669,14933,11165204.0,2968829.199
2026-03-15 22:00:00+00:00,0.2665,0.2717,0.2645,0.2706,68722869.0,2026-03-15 22:59:59.999000+00:00,18459823.5201,41238,36587130.0,9830115.1601
2026-03-15 23:00:00+00:00,0.2705,0.2719,0.2677,0.2701,59382072.0,2026-03-15 23:59:59.999000+00:00,16042539.7244,34837,32042961.0,8660119.3157
2026-03-16 00:00:00+00:00,0.2701,0.2726,0.2694,0.2706,37621205.0,2026-03-16 00:59:59.999000+00:00,10202615.3271,28666,19201457.0,5208277.3663
2026-03-16 01:00:00+00:00,0.2705,0.2721,0.2688,0.2714,26236062.0,2026-03-16 01:59:59.999000+00:00,7103015.5595,21505,12416711.0,3362241.7677
2026-03-16 02:00:00+00:00,0.2714,0.272,0.2687,0.271,26790800.0,2026-03-16 02:59:59.999000+00:00,7236515.2631,17195,12746463.0,3443075.1979
2026-03-16 03:00:00+00:00,0.271,0.2805,0.2702,0.2773,113350779.0,2026-03-16 03:59:59.999000+00:00,31360492.0504,61831,56134855.0,15523571.8638
2026-03-16 04:00:00+00:00,0.2774,0.2844,0.2774,0.2828,103496253.0,2026-03-16 04:59:59.999000+00:00,29144899.0548,62822,57364332.0,16147747.0128
2026-03-16 05:00:00+00:00,0.2829,0.2897,0.282,0.2883,91663175.0,2026-03-16 05:59:59.999000+00:00,26171368.8389,56817,52878013.0,15100430.9691
2026-03-16 06:00:00+00:00,0.2884,0.2915,0.286,0.2899,79854549.0,2026-03-16 06:59:59.999000+00:00,23060479.9742,48755,41371328.0,11950625.0531
2026-03-16 07:00:00+00:00,0.2899,0.2924,0.289,0.29,63322970.0,2026-03-16 07:59:59.999000+00:00,18402331.5112,38976,32927575.0,9571762.0161
2026-03-16 08:00:00+00:00,0.29,0.2936,0.2844,0.2847,81245289.0,2026-03-16 08:59:59.999000+00:00,23413602.3065,48511,38534114.0,11114962.023
2026-03-16 09:00:00+00:00,0.2846,0.2895,0.2845,0.2883,55259194.0,2026-03-16 09:59:59.999000+00:00,15857783.0052,30712,32390069.0,9298281.1672
2026-03-16 10:00:00+00:00,0.2883,0.2888,0.2854,0.2869,40011441.0,2026-03-16 10:59:59.999000+00:00,11475884.6821,27587,17924961.0,5141035.8363
2026-03-16 11:00:00+00:00,0.2869,0.2881,0.2842,0.2855,38938918.0,2026-03-16 11:59:59.999000+00:00,11137998.9272,27370,17733101.0,5073612.0004
2026-03-16 12:00:00+00:00,0.2854,0.2869,0.2845,0.2849,41109187.0,2026-03-16 12:59:59.999000+00:00,11744811.6081,28343,19155579.0,5473838.9941
2026-03-16 13:00:00+00:00,0.285,0.2893,0.2842,0.2852,57735260.0,2026-03-16 13:59:59.999000+00:00,16544875.4193,34596,30470389.0,8740515.8776
2026-03-16 14:00:00+00:00,0.2852,0.2875,0.2821,0.2865,64793530.0,2026-03-16 14:59:59.999000+00:00,18439373.0092,44294,30577368.0,8703940.1827
2026-03-16 15:00:00+00:00,0.2865,0.2874,0.2833,0.2835,34666709.0,2026-03-16 15:59:59.999000+00:00,9900526.4363,30117,16529481.0,4721812.9072
2026-03-16 16:00:00+00:00,0.2835,0.2873,0.2833,0.2872,41187004.0,2026-03-16 16:59:59.999000+00:00,11770141.3821,28968,18500081.0,5284130.6648
2026-03-16 17:00:00+00:00,0.2872,0.2875,0.2844,0.2867,30518191.0,2026-03-16 17:59:59.999000+00:00,8728819.6143,22050,13851314.0,3961270.6957
2026-03-16 18:00:00+00:00,0.2867,0.2887,0.286,0.2867,31433661.0,2026-03-16 18:59:59.999000+00:00,9028910.6,22863,15816989.0,4544065.7774
2026-03-16 19:00:00+00:00,0.2867,0.2897,0.286,0.2882,26685146.0,2026-03-16 19:59:59.999000+00:00,7688367.0085,21365,14293582.0,4119053.9286
2026-03-16 20:00:00+00:00,0.2881,0.2889,0.2873,0.2876,29240038.0,2026-03-16 20:59:59.999000+00:00,8422184.5236,19459,11293821.0,3253042.699
2026-03-16 21:00:00+00:00,0.2876,0.2904,0.2865,0.2872,31318721.0,2026-03-16 21:59:59.999000+00:00,9015924.4678,24639,16872965.0,4857929.353
2026-03-16 22:00:00+00:00,0.2873,0.2915,0.2872,0.2913,35169001.0,2026-03-16 22:59:59.999000+00:00,10199970.9996,24648,20971997.0,6083695.9294
2026-03-16 23:00:00+00:00,0.2914,0.2917,0.2877,0.2903,34374919.0,2026-03-16 23:59:59.999000+00:00,9966855.245,22862,17586462.0,5101233.4122
2026-03-17 00:00:00+00:00,0.2902,0.2926,0.2882,0.2903,54268916.0,2026-03-17 00:59:59.999000+00:00,15758963.2451,34216,29688884.0,8622874.7904
2026-03-17 01:00:00+00:00,0.2902,0.2924,0.2888,0.2905,45772858.0,2026-03-17 01:59:59.999000+00:00,13306169.1831,29736,24051474.0,6992476.883
2026-03-17 02:00:00+00:00,0.2905,0.2931,0.289,0.2914,32582815.0,2026-03-17 02:59:59.999000+00:00,9483183.0996,22984,16801773.0,4890753.6792
2026-03-17 03:00:00+00:00,0.2913,0.2914,0.2841,0.2857,61241696.0,2026-03-17 03:59:59.999000+00:00,17574508.6471,34041,26275347.0,7542156.0676
2026-03-17 04:00:00+00:00,0.2856,0.2864,0.2818,0.2839,63876785.0,2026-03-17 04:59:59.999000+00:00,18152456.8056,32227,24790510.0,7048275.4178
2026-03-17 05:00:00+00:00,0.2839,0.2851,0.2816,0.2831,45325102.0,2026-03-17 05:59:59.999000+00:00,12848038.3598,35550,17407693.0,4934173.4119
2026-03-17 06:00:00+00:00,0.2831,0.2851,0.2822,0.2838,28261164.0,2026-03-17 06:59:59.999000+00:00,8013746.3393,17137,10986034.0,3117284.5548
2026-03-17 07:00:00+00:00,0.2839,0.2883,0.2838,0.2863,24223069.0,2026-03-17 07:59:59.999000+00:00,6945967.6167,18154,12636519.0,3622278.434
2026-03-17 08:00:00+00:00,0.2864,0.2879,0.2855,0.286,20394627.0,2026-03-17 08:59:59.999000+00:00,5846361.9462,16680,8871156.0,2543170.4311
2026-03-17 09:00:00+00:00,0.286,0.2879,0.2849,0.2864,25382556.0,2026-03-17 09:59:59.999000+00:00,7263194.5861,18185,10925801.0,3126332.26
2026-03-17 10:00:00+00:00,0.2864,0.2867,0.2851,0.2864,21404170.0,2026-03-17 10:59:59.999000+00:00,6120392.1936,16284,9131788.0,2611229.4706
2026-03-17 11:00:00+00:00,0.2865,0.2884,0.2863,0.2867,21726725.0,2026-03-17 11:59:59.999000+00:00,6243099.9982,16218,10522534.0,3024077.2047
2026-03-17 12:00:00+00:00,0.2867,0.2874,0.2835,0.2842,30497179.0,2026-03-17 12:59:59.999000+00:00,8696839.7209,21535,12839930.0,3662288.0868
2026-03-17 13:00:00+00:00,0.2842,0.2875,0.2838,0.2852,39803260.0,2026-03-17 13:59:59.999000+00:00,11359417.4881,27421,19270912.0,5500989.6853
2026-03-17 14:00:00+00:00,0.2851,0.2883,0.2841,0.2869,33318741.0,2026-03-17 14:59:59.999000+00:00,9548374.5062,25145,17346686.0,4972060.9244
2026-03-17 15:00:00+00:00,0.2869,0.2894,0.2841,0.2862,40138792.0,2026-03-17 15:59:59.999000+00:00,11496801.422,26818,18916764.0,5423450.9316
2026-03-17 16:00:00+00:00,0.2862,0.2885,0.2856,0.2865,26930084.0,2026-03-17 16:59:59.999000+00:00,7723815.5169,19412,12338591.0,3539027.1676
2026-03-17 17:00:00+00:00,0.2865,0.2894,0.2863,0.2893,23978017.0,2026-03-17 17:59:59.999000+00:00,6903419.7951,16613,10154287.0,2924720.5541
2026-03-17 18:00:00+00:00,0.2893,0.2914,0.2892,0.29,29372526.0,2026-03-17 18:59:59.999000+00:00,8524424.3644,19685,13917490.0,4038769.9049
2026-03-17 19:00:00+00:00,0.29,0.2902,0.2875,0.2882,34000146.0,2026-03-17 19:59:59.999000+00:00,9821911.3773,19392,11935769.0,3450626.8554
2026-03-17 20:00:00+00:00,0.2883,0.2896,0.2876,0.2893,15236589.0,2026-03-17 20:59:59.999000+00:00,4397687.9512,13045,8438458.0,2435972.1011
2026-03-17 21:00:00+00:00,0.2892,0.2922,0.2892,0.2906,29781613.0,2026-03-17 21:59:59.999000+00:00,8657229.6306,17368,17789698.0,5172654.0902
2026-03-17 22:00:00+00:00,0.2906,0.2919,0.2894,0.2913,25326817.0,2026-03-17 22:59:59.999000+00:00,7364744.2934,16105,13543538.0,3938566.5859
2026-03-17 23:00:00+00:00,0.2913,0.2917,0.2883,0.2888,20029243.0,2026-03-17 23:59:59.999000+00:00,5804387.3619,12958,9837792.0,2852196.6555
2026-03-18 00:00:00+00:00,0.2889,0.2896,0.2864,0.2882,29098447.0,2026-03-18 00:59:59.999000+00:00,8370680.8832,20976,13708279.0,3943038.9805
2026-03-18 01:00:00+00:00,0.2883,0.2899,0.2881,0.2885,15185785.0,2026-03-18 01:59:59.999000+00:00,4388449.918,13694,6992552.0,2021085.1426
2026-03-18 02:00:00+00:00,0.2885,0.2917,0.2881,0.2904,18768607.0,2026-03-18 02:59:59.999000+00:00,5447459.4298,13584,9818793.0,2849997.574
2026-03-18 03:00:00+00:00,0.2904,0.2939,0.2899,0.2916,37043082.0,2026-03-18 03:59:59.999000+00:00,10811056.7596,21958,21923013.0,6401095.5568
2026-03-18 04:00:00+00:00,0.2917,0.292,0.29,0.2907,14795784.0,2026-03-18 04:59:59.999000+00:00,4303662.0997,11727,7215941.0,2098931.0874
2026-03-18 05:00:00+00:00,0.2907,0.2955,0.2891,0.2896,52141300.0,2026-03-18 05:59:59.999000+00:00,15255340.2343,30997,28223417.0,8264762.7785
2026-03-18 06:00:00+00:00,0.2897,0.2912,0.288,0.2882,23589677.0,2026-03-18 06:59:59.999000+00:00,6839464.8619,14946,11685250.0,3390344.5886
2026-03-18 07:00:00+00:00,0.2883,0.2888,0.287,0.2883,30781584.0,2026-03-18 07:59:59.999000+00:00,8859040.0541,16937,13090769.0,3768872.716
2026-03-18 08:00:00+00:00,0.2883,0.2901,0.2883,0.2888,20142463.0,2026-03-18 08:59:59.999000+00:00,5829991.0224,13787,9886867.0,2861744.8659
2026-03-18 09:00:00+00:00,0.2888,0.291,0.2886,0.2908,11503990.0,2026-03-18 09:59:59.999000+00:00,3333263.4353,10753,5850395.0,1695212.771
2026-03-18 10:00:00+00:00,0.2908,0.2914,0.2876,0.2883,23197185.0,2026-03-18 10:59:59.999000+00:00,6708439.2417,15032,8918562.0,2578532.6211
2026-03-18 11:00:00+00:00,0.2884,0.2884,0.2782,0.2793,144592698.0,2026-03-18 11:59:59.999000+00:00,40815558.0082,58069,58403239.0,16475943.8324
2026-03-18 12:00:00+00:00,0.2794,0.2796,0.2748,0.2761,90797456.0,2026-03-18 12:59:59.999000+00:00,25181317.2991,46728,39732408.0,11021076.7969
2026-03-18 13:00:00+00:00,0.2761,0.2774,0.2749,0.276,39448274.0,2026-03-18 13:59:59.999000+00:00,10905131.4789,28990,20561109.0,5685538.4442
2026-03-18 14:00:00+00:00,0.2761,0.2763,0.2704,0.2711,69030237.0,2026-03-18 14:59:59.999000+00:00,18823327.3887,43806,30966840.0,8443770.4855
2026-03-18 15:00:00+00:00,0.2711,0.2724,0.2694,0.2712,52201459.0,2026-03-18 15:59:59.999000+00:00,14159702.3809,31747,28028756.0,7605671.6938
2026-03-18 16:00:00+00:00,0.2712,0.2713,0.2696,0.2705,33271996.0,2026-03-18 16:59:59.999000+00:00,9001129.4024,24049,16503535.0,4465475.3452
2026-03-18 17:00:00+00:00,0.2705,0.2734,0.2696,0.272,29629564.0,2026-03-18 17:59:59.999000+00:00,8045783.8929,22927,15398790.0,4180828.7927
2026-03-18 18:00:00+00:00,0.2721,0.2749,0.2709,0.2716,38799234.0,2026-03-18 18:59:59.999000+00:00,10595637.1016,29679,19204791.0,5246501.2552
2026-03-18 19:00:00+00:00,0.2715,0.2735,0.2715,0.2722,17739198.0,2026-03-18 19:59:59.999000+00:00,4834740.0879,17484,9902285.0,2699303.977
2026-03-18 20:00:00+00:00,0.2723,0.2737,0.27,0.2731,25899247.0,2026-03-18 20:59:59.999000+00:00,7038493.7571,19066,12617740.0,3429992.2446
2026-03-18 21:00:00+00:00,0.2731,0.2746,0.2729,0.274,15522256.0,2026-03-18 21:59:59.999000+00:00,4251878.6357,13476,7903876.0,2165097.7898
2026-03-18 22:00:00+00:00,0.274,0.2741,0.2728,0.2735,14165850.0,2026-03-18 22:59:59.999000+00:00,3873922.7609,10788,6579154.0,1798830.5451
2026-03-18 23:00:00+00:00,0.2736,0.2747,0.273,0.2741,14023554.0,2026-03-18 23:59:59.999000+00:00,3841481.8386,11712,7892005.0,2161929.2955
2026-03-19 00:00:00+00:00,0.2741,0.2744,0.2726,0.2729,16587043.0,2026-03-19 00:59:59.999000+00:00,4534651.4183,13786,7856852.0,2148465.2468
2026-03-19 01:00:00+00:00,0.2728,0.2738,0.2723,0.2731,9879629.0,2026-03-19 01:59:59.999000+00:00,2697456.2186,11655,5399780.0,1474533.2974
2026-03-19 02:00:00+00:00,0.2731,0.2731,0.271,0.272,18093832.0,2026-03-19 02:59:59.999000+00:00,4923038.2948,13138,8445704.0,2298580.773
2026-03-19 03:00:00+00:00,0.2719,0.2766,0.2719,0.2745,29815144.0,2026-03-19 03:59:59.999000+00:00,8187919.3687,20833,18324829.0,5031232.9993
2026-03-19 04:00:00+00:00,0.2744,0.2747,0.2722,0.2723,18040636.0,2026-03-19 04:59:59.999000+00:00,4927038.3763,14380,8317514.0,2271389.0096
2026-03-19 05:00:00+00:00,0.2723,0.2728,0.2708,0.2712,16420396.0,2026-03-19 05:59:59.999000+00:00,4459166.5896,14805,8281190.0,2249036.7212
2026-03-19 06:00:00+00:00,0.2712,0.2722,0.2699,0.2712,25403372.0,2026-03-19 06:59:59.999000+00:00,6886280.8269,18931,12779080.0,3465146.0205
2026-03-19 07:00:00+00:00,0.2711,0.2714,0.266,0.2684,61439372.0,2026-03-19 07:59:59.999000+00:00,16495330.8071,35031,26780571.0,7189907.3238
2026-03-19 08:00:00+00:00,0.2683,0.2693,0.2673,0.2682,27345677.0,2026-03-19 08:59:59.999000+00:00,7332138.7345,19041,14940893.0,4006428.6851
2026-03-19 09:00:00+00:00,0.2682,0.2716,0.2681,0.2715,31967576.0,2026-03-19 09:59:59.999000+00:00,8634944.1708,20976,18082911.0,4884638.9643
2026-03-19 10:00:00+00:00,0.2714,0.2717,0.2694,0.2696,15339782.0,2026-03-19 10:59:59.999000+00:00,4152291.816,13178,6857332.0,1856504.0102
2026-03-19 11:00:00+00:00,0.2695,0.2699,0.2683,0.2686,17141353.0,2026-03-19 11:59:59.999000+00:00,4610676.2279,12611,8538751.0,2297225.3654
2026-03-19 12:00:00+00:00,0.2686,0.2686,0.2645,0.2648,40000891.0,2026-03-19 12:59:59.999000+00:00,10665792.7188,23344,16145928.0,4307150.3598
2026-03-19 13:00:00+00:00,0.2648,0.2668,0.263,0.2665,53411396.0,2026-03-19 13:59:59.999000+00:00,14125856.9807,37041,25371788.0,6713608.3149
2026-03-19 14:00:00+00:00,0.2665,0.2676,0.2638,0.2659,26361367.0,2026-03-19 14:59:59.999000+00:00,6999385.5222,22133,13992550.0,3715567.0005
2026-03-19 15:00:00+00:00,0.2659,0.2669,0.2631,0.2654,34341835.0,2026-03-19 15:59:59.999000+00:00,9085580.2011,23896,17195698.0,4549382.0016
2026-03-19 16:00:00+00:00,0.2654,0.2654,0.2635,0.2641,25665796.0,2026-03-19 16:59:59.999000+00:00,6781233.8553,17594,11722038.0,3097262.6545
2026-03-19 17:00:00+00:00,0.2641,0.2659,0.2623,0.2653,24533057.0,2026-03-19 17:59:59.999000+00:00,6471085.6741,18640,10354868.0,2733013.7215
2026-03-19 18:00:00+00:00,0.2654,0.2655,0.2643,0.2654,10542681.0,2026-03-19 18:59:59.999000+00:00,2792665.2661,11288,4820690.0,1276888.7777
2026-03-19 19:00:00+00:00,0.2653,0.269,0.2652,0.2672,30877735.0,2026-03-19 19:59:59.999000+00:00,8262942.8605,22969,17099853.0,4576806.9823
2026-03-19 20:00:00+00:00,0.2672,0.2688,0.2667,0.2677,13591336.0,2026-03-19 20:59:59.999000+00:00,3637006.4794,11602,7913328.0,2117836.4893
2026-03-19 21:00:00+00:00,0.2678,0.2684,0.2669,0.2674,13143566.0,2026-03-19 21:59:59.999000+00:00,3518321.2775,10859,5668359.0,1517525.1512
2026-03-19 22:00:00+00:00,0.2675,0.2676,0.2655,0.2666,14359432.0,2026-03-19 22:59:59.999000+00:00,3827912.2812,11762,5890665.0,1570369.4869
2026-03-19 23:00:00+00:00,0.2666,0.2678,0.2662,0.2674,15266536.0,2026-03-19 23:59:59.999000+00:00,4075531.983,12296,8157839.0,2178080.695
2026-03-20 00:00:00+00:00,0.2674,0.2695,0.2672,0.2693,22980180.0,2026-03-20 00:59:59.999000+00:00,6170940.5416,15748,12517663.0,3361634.7674
2026-03-20 01:00:00+00:00,0.2694,0.2708,0.2691,0.2696,21111618.0,2026-03-20 01:59:59.999000+00:00,5699481.9348,15847,9975012.0,2693435.4289
2026-03-20 02:00:00+00:00,0.2696,0.2699,0.2679,0.2693,15586221.0,2026-03-20 02:59:59.999000+00:00,4192969.8428,12753,6682261.0,1798061.1375
2026-03-20 03:00:00+00:00,0.2693,0.2707,0.2688,0.2697,13382105.0,2026-03-20 03:59:59.999000+00:00,3609084.2141,10709,7252755.0,1956269.6278
2026-03-20 04:00:00+00:00,0.2697,0.2714,0.2687,0.2709,17524156.0,2026-03-20 04:59:59.999000+00:00,4728345.089,11887,8862906.0,2392723.6578
2026-03-20 05:00:00+00:00,0.2709,0.2729,0.2705,0.2717,30529759.0,2026-03-20 05:59:59.999000+00:00,8299741.9977,18208,17940643.0,4877590.6361
2026-03-20 06:00:00+00:00,0.2717,0.2719,0.2699,0.2702,16150869.0,2026-03-20 06:59:59.999000+00:00,4377209.9314,11907,7650917.0,2073878.9278
2026-03-20 07:00:00+00:00,0.2702,0.2703,0.2676,0.2699,27565120.0,2026-03-20 07:59:59.999000+00:00,7415289.0197,16612,13429050.0,3612988.6738
2026-03-20 08:00:00+00:00,0.2698,0.2725,0.2694,0.2703,26432789.0,2026-03-20 08:59:59.999000+00:00,7161586.7096,16400,14763010.0,3999112.8108
2026-03-20 09:00:00+00:00,0.2703,0.2703,0.2679,0.2683,21245510.0,2026-03-20 09:59:59.999000+00:00,5710181.879,14261,10726005.0,2882679.4123
2026-03-20 10:00:00+00:00,0.2684,0.2695,0.2675,0.269,16825980.0,2026-03-20 10:59:59.999000+00:00,4514244.1772,11828,8162684.0,2190933.8056
