open_time,close_time,open,high,low,close,trade_count
2026-03-13 23:00:00+00:00,2026-03-13 23:14:59.999000+00:00,0.2649,0.26520506,0.26453598,0.26512479,900
2026-03-13 23:15:00+00:00,2026-03-13 23:29:59.999000+00:00,0.26512479,0.2657,0.2649,0.2652,900
2026-03-13 23:30:00+00:00,2026-03-13 23:44:59.999000+00:00,0.2652,0.26583452,0.26513224,0.2656,900
2026-03-13 23:45:00+00:00,2026-03-13 23:59:59.999000+00:00,0.2656,0.26570917,0.2653,0.26545742,900
2026-03-14 00:00:00+00:00,2026-03-14 00:14:59.999000+00:00,0.2655,0.2655,0.26422207,0.26450473,900
2026-03-14 00:15:00+00:00,2026-03-14 00:29:59.999000+00:00,0.26449821,0.2647,0.26400431,0.26422281,900
2026-03-14 00:30:00+00:00,2026-03-14 00:44:59.999000+00:00,0.26422634,0.26483654,0.2637,0.26376889,900
2026-03-14 00:45:00+00:00,2026-03-14 00:59:59.999000+00:00,0.26378103,0.2641,0.26334475,0.26392482,900
2026-03-14 01:00:00+00:00,2026-03-14 01:14:59.999000+00:00,0.26388178,0.26470829,0.26365065,0.2644,900
2026-03-14 01:15:00+00:00,2026-03-14 01:29:59.999000+00:00,0.2644,0.26521205,0.2644,0.26474346,900
2026-03-14 01:30:00+00:00,2026-03-14 01:44:59.999000+00:00,0.26474318,0.2651,0.26287379,0.26432062,900
2026-03-14 01:45:00+00:00,2026-03-14 01:59:59.999000+00:00,0.26432062,0.26480586,0.26423047,0.2648,900
2026-03-14 02:00:00+00:00,2026-03-14 02:14:59.999000+00:00,0.2647,0.2659,0.26443086,0.2659,900
2026-03-14 02:15:00+00:00,2026-03-14 02:29:59.999000+00:00,0.2659,0.2659,0.2641,0.26424561,900
2026-03-14 02:30:00+00:00,2026-03-14 02:44:59.999000+00:00,0.26424528,0.2645,0.2639,0.2641,900
2026-03-14 02:45:00+00:00,2026-03-14 02:59:59.999000+00:00,0.2641,0.2649,0.26401409,0.26451639,900
2026-03-14 03:00:00+00:00,2026-03-14 03:14:59.999000+00:00,0.26451804,0.26541258,0.2643,0.26531733,900
2026-03-14 03:15:00+00:00,2026-03-14 03:29:59.999000+00:00,0.26531753,0.2658,0.26528903,0.26548119,900
2026-03-14 03:30:00+00:00,2026-03-14 03:44:59.999000+00:00,0.26548288,0.2659,0.26512899,0.26512899,900
2026-03-14 03:45:00+00:00,2026-03-14 03:59:59.999000+00:00,0.26514145,0.2653,0.26500795,0.2653,900
2026-03-14 04:00:00+00:00,2026-03-14 04:14:59.999000+00:00,0.26524541,0.2654917,0.2648,0.2652,900
2026-03-14 04:15:00+00:00,2026-03-14 04:29:59.999000+00:00,0.26515208,0.26545585,0.26469954,0.2654,900
2026-03-14 04:30:00+00:00,2026-03-14 04:44:59.999000+00:00,0.26533541,0.2664,0.265208,0.2662,900
2026-03-14 04:45:00+00:00,2026-03-14 04:59:59.999000+00:00,0.2662,0.2664,0.2646,0.2650743,900
2026-03-14 05:00:00+00:00,2026-03-14 05:14:59.999000+00:00,0.26506474,0.2653,0.26446593,0.26460344,900
2026-03-14 05:15:00+00:00,2026-03-14 05:29:59.999000+00:00,0.2646,0.26471974,0.264,0.264,900
2026-03-14 05:30:00+00:00,2026-03-14 05:44:59.999000+00:00,0.264,0.2641,0.26292166,0.2635838,900
2026-03-14 05:45:00+00:00,2026-03-14 05:59:59.999000+00:00,0.26358351,0.2640128,0.2635,0.26387036,900
2026-03-14 06:00:00+00:00,2026-03-14 06:14:59.999000+00:00,0.26387049,0.26387049,0.26323791,0.26335427,900
2026-03-14 06:15:00+00:00,2026-03-14 06:29:59.999000+00:00,0.26334729,0.2634,0.26188029,0.26210821,900
2026-03-14 06:30:00+00:00,2026-03-14 06:44:59.999000+00:00,0.26210821,0.2623,0.2615,0.26165289,900
2026-03-14 06:45:00+00:00,2026-03-14 06:59:59.999000+00:00,0.26165289,0.2627,0.2614,0.26225357,900
2026-03-14 07:00:00+00:00,2026-03-14 07:14:59.999000+00:00,0.26225811,0.26243662,0.2617,0.26239349,900
2026-03-14 07:15:00+00:00,2026-03-14 07:29:59.999000+00:00,0.26239349,0.2626,0.26190427,0.26216695,900
2026-03-14 07:30:00+00:00,2026-03-14 07:44:59.999000+00:00,0.26216718,0.2623,0.26112504,0.26133227,900
2026-03-14 07:45:00+00:00,2026-03-14 07:59:59.999000+00:00,0.26133225,0.26221852,0.26095231,0.26155877,900
2026-03-14 08:00:00+00:00,2026-03-14 08:14:59.999000+00:00,0.26155877,0.26160786,0.26083944,0.2613,900
2026-03-14 08:15:00+00:00,2026-03-14 08:29:59.999000+00:00,0.2613,0.26173469,0.2611,0.2612,900
2026-03-14 08:30:00+00:00,2026-03-14 08:44:59.999000+00:00,0.2613,0.26133747,0.25961815,0.26068066,900
2026-03-14 08:45:00+00:00,2026-03-14 08:59:59.999000+00:00,0.2606805,0.26112156,0.2606,0.26097025,900
2026-03-14 09:00:00+00:00,2026-03-14 09:14:59.999000+00:00,0.26092825,0.2615244,0.26083367,0.26127466,900
2026-03-14 09:15:00+00:00,2026-03-14 09:29:59.999000+00:00,0.2613,0.26130073,0.26083546,0.261,900
2026-03-14 09:30:00+00:00,2026-03-14 09:44:59.999000+00:00,0.261,0.2611,0.2605,0.26055635,900
2026-03-14 09:45:00+00:00,2026-03-14 09:59:59.999000+00:00,0.26055635,0.2606,0.2596,0.25992075,900
2026-03-14 10:00:00+00:00,2026-03-14 10:14:59.999000+00:00,0.26,0.26002058,0.25934905,0.25973496,900
2026-03-14 10:15:00+00:00,2026-03-14 10:29:59.999000+00:00,0.25973658,0.25973682,0.2592,0.2595,900
2026-03-14 10:30:00+00:00,2026-03-14 10:44:59.999000+00:00,0.2596,0.2596,0.2592097,0.2594192,900
2026-03-14 10:45:00+00:00,2026-03-14 10:59:59.999000+00:00,0.2594,0.2599,0.25921706,0.25965995,900
2026-03-14 11:00:00+00:00,2026-03-14 11:14:59.999000+00:00,0.25965342,0.26013927,0.2594,0.26008945,900
2026-03-14 11:15:00+00:00,2026-03-14 11:29:59.999000+00:00,0.2601,0.2604,0.25993509,0.26026892,900
2026-03-14 11:30:00+00:00,2026-03-14 11:44:59.999000+00:00,0.26026834,0.2607,0.26023571,0.2606,900
2026-03-14 11:45:00+00:00,2026-03-14 11:59:59.999000+00:00,0.26060269,0.261,0.2605,0.26082403,900
2026-03-14 12:00:00+00:00,2026-03-14 12:14:59.999000+00:00,0.26081872,0.26081872,0.26023461,0.2607,900
2026-03-14 12:15:00+00:00,2026-03-14 12:29:59.999000+00:00,0.2606712,0.26072489,0.2602,0.26024902,900
2026-03-14 12:30:00+00:00,2026-03-14 12:44:59.999000+00:00,0.2602486,0.26051822,0.25970035,0.25986844,900
2026-03-14 12:45:00+00:00,2026-03-14 12:59:59.999000+00:00,0.2598591,0.2607,0.2598591,0.2607,900
2026-03-14 13:00:00+00:00,2026-03-14 13:14:59.999000+00:00,0.2607,0.2608,0.2604,0.26060717,900
2026-03-14 13:15:00+00:00,2026-03-14 13:29:59.999000+00:00,0.26060439,0.2617,0.2606,0.2615279,900
2026-03-14 13:30:00+00:00,2026-03-14 13:44:59.999000+00:00,0.26152997,0.2617,0.2611,0.26122368,900
2026-03-14 13:45:00+00:00,2026-03-14 13:59:59.999000+00:00,0.26122368,0.26122368,0.26081204,0.26105842,900
2026-03-14 14:00:00+00:00,2026-03-14 14:14:59.999000+00:00,0.26101486,0.2613,0.2604,0.26053333,900
2026-03-14 14:15:00+00:00,2026-03-14 14:29:59.999000+00:00,0.26053388,0.26122232,0.2603,0.2612,900
2026-03-14 14:30:00+00:00,2026-03-14 14:44:59.999000+00:00,0.2612,0.2613,0.25996312,0.2601,900
2026-03-14 14:45:00+00:00,2026-03-14 14:59:59.999000+00:00,0.2601,0.26052453,0.26000566,0.26007732,900
2026-03-14 15:00:00+00:00,2026-03-14 15:14:59.999000+00:00,0.26007732,0.2605,0.2598,0.26026399,900
2026-03-14 15:15:00+00:00,2026-03-14 15:29:59.999000+00:00,0.26026384,0.26041649,0.2599,0.26022818,900
2026-03-14 15:30:00+00:00,2026-03-14 15:44:59.999000+00:00,0.26022575,0.2604,0.2598,0.260076,900
2026-03-14 15:45:00+00:00,2026-03-14 15:59:59.999000+00:00,0.26006861,0.2608,0.26001514,0.26048049,900
2026-03-14 16:00:00+00:00,2026-03-14 16:14:59.999000+00:00,0.26048116,0.2609,0.26015012,0.26087131,900
2026-03-14 16:15:00+00:00,2026-03-14 16:29:59.999000+00:00,0.26087103,0.26142116,0.26084454,0.26125041,900
2026-03-14 16:30:00+00:00,2026-03-14 16:44:59.999000+00:00,0.26125096,0.2613,0.2609,0.26095613,900
2026-03-14 16:45:00+00:00,2026-03-14 16:59:59.999000+00:00,0.26095613,0.2612,0.26060469,0.2612,900
2026-03-14 17:00:00+00:00,2026-03-14 17:14:59.999000+00:00,0.2612,0.2612,0.26032293,0.26058486,900
2026-03-14 17:15:00+00:00,2026-03-14 17:29:59.999000+00:00,0.2606,0.26072253,0.26024334,0.26035674,900
2026-03-14 17:30:00+00:00,2026-03-14 17:44:59.999000+00:00,0.2604,0.2604,0.25981512,0.26,900
2026-03-14 17:45:00+00:00,2026-03-14 17:59:59.999000+00:00,0.2599,0.26,0.25940408,0.25960199,900
2026-03-14 18:00:00+00:00,2026-03-14 18:14:59.999000+00:00,0.25960199,0.25962849,0.2586302,0.2586302,900
2026-03-14 18:15:00+00:00,2026-03-14 18:29:59.999000+00:00,0.2586257,0.2593,0.2584,0.2592,900
2026-03-14 18:30:00+00:00,2026-03-14 18:44:59.999000+00:00,0.2592,0.2594,0.25881928,0.2589,900
2026-03-14 18:45:00+00:00,2026-03-14 18:59:59.999000+00:00,0.25887638,0.25922975,0.2587,0.25885394,900
2026-03-14 19:00:00+00:00,2026-03-14 19:14:59.999000+00:00,0.25885394,0.259,0.2585,0.2587584,900
2026-03-14 19:15:00+00:00,2026-03-14 19:29:59.999000+00:00,0.25875915,0.2589,0.25845157,0.25873161,900
2026-03-14 19:30:00+00:00,2026-03-14 19:44:59.999000+00:00,0.25873116,0.2595,0.2587,0.25940342,900
2026-03-14 19:45:00+00:00,2026-03-14 19:59:59.999000+00:00,0.25940342,0.25951082,0.25891636,0.25896108,900
2026-03-14 20:00:00+00:00,2026-03-14 20:14:59.999000+00:00,0.2589585,0.2591,0.25864902,0.25901564,900
2026-03-14 20:15:00+00:00,2026-03-14 20:29:59.999000+00:00,0.25901636,0.25911045,0.25870336,0.25891008,900
2026-03-14 20:30:00+00:00,2026-03-14 20:44:59.999000+00:00,0.25890899,0.2596,0.2589,0.2595,900
2026-03-14 20:45:00+00:00,2026-03-14 20:59:59.999000+00:00,0.25944892,0.25953708,0.25916592,0.25946401,900
2026-03-14 21:00:00+00:00,2026-03-14 21:14:59.999000+00:00,0.2595,0.2595,0.25872621,0.25885615,900
2026-03-14 21:15:00+00:00,2026-03-14 21:29:59.999000+00:00,0.2588498,0.25913767,0.25879954,0.25893227,900
2026-03-14 21:30:00+00:00,2026-03-14 21:44:59.999000+00:00,0.25893509,0.2598,0.25890789,0.2598,900
2026-03-14 21:45:00+00:00,2026-03-14 21:59:59.999000+00:00,0.25974403,0.26021105,0.25960141,0.25993814,900
2026-03-14 22:00:00+00:00,2026-03-14 22:14:59.999000+00:00,0.26,0.26060199,0.2597,0.2603,900
2026-03-14 22:15:00+00:00,2026-03-14 22:29:59.999000+00:00,0.26029798,0.2606,0.26000731,0.2603,900
2026-03-14 22:30:00+00:00,2026-03-14 22:44:59.999000+00:00,0.2602558,0.2606,0.2601,0.26049479,900
2026-03-14 22:45:00+00:00,2026-03-14 22:59:59.999000+00:00,0.2604945,0.2606,0.26008088,0.2602,900
2026-03-14 23:00:00+00:00,2026-03-14 23:14:59.999000+00:00,0.26017371,0.2623,0.26017371,0.2616,900
2026-03-14 23:15:00+00:00,2026-03-14 23:29:59.999000+00:00,0.2616,0.2618,0.26107305,0.26163321,900
2026-03-14 23:30:00+00:00,2026-03-14 23:44:59.999000+00:00,0.26163828,0.2625,0.26161624,0.2623,900
2026-03-14 23:45:00+00:00,2026-03-14 23:59:59.999000+00:00,0.26220125,0.2635,0.26220125,0.2633,900
2026-03-15 00:00:00+00:00,2026-03-15 00:14:59.999000+00:00,0.2633,0.26370064,0.2623,0.2626,900
2026-03-15 00:15:00+00:00,2026-03-15 00:29:59.999000+00:00,0.2626,0.263,0.26170011,0.2627,900
2026-03-15 00:30:00+00:00,2026-03-15 00:44:59.999000+00:00,0.26262961,0.2627,0.26193246,0.26223438,900
2026-03-15 00:45:00+00:00,2026-03-15 00:59:59.999000+00:00,0.2623,0.2623,0.26194176,0.26211526,900
2026-03-15 01:00:00+00:00,2026-03-15 01:14:59.999000+00:00,0.26210264,0.26230914,0.26104942,0.2613,900
2026-03-15 01:15:00+00:00,2026-03-15 01:29:59.999000+00:00,0.2613,0.2619,0.26124685,0.2617,900
2026-03-15 01:30:00+00:00,2026-03-15 01:44:59.999000+00:00,0.26164978,0.26172643,0.26126413,0.2614,900
2026-03-15 01:45:00+00:00,2026-03-15 01:59:59.999000+00:00,0.2614,0.26172057,0.2611,0.26155118,900
2026-03-15 02:00:00+00:00,2026-03-15 02:14:59.999000+00:00,0.2616,0.2638,0.2616,0.2635351,900
2026-03-15 02:15:00+00:00,2026-03-15 02:29:59.999000+00:00,0.2636,0.2638,0.26281512,0.26316493,900
2026-03-15 02:30:00+00:00,2026-03-15 02:44:59.999000+00:00,0.26316815,0.264805,0.26287919,0.26480366,900
2026-03-15 02:45:00+00:00,2026-03-15 02:59:59.999000+00:00,0.26480366,0.266,0.2646,0.26502757,900
2026-03-15 03:00:00+00:00,2026-03-15 03:14:59.999000+00:00,0.26502757,0.2658,0.26500781,0.26544651,900
2026-03-15 03:15:00+00:00,2026-03-15 03:29:59.999000+00:00,0.26544358,0.26544358,0.26378161,0.2639,900
2026-03-15 03:30:00+00:00,2026-03-15 03:44:59.999000+00:00,0.2639,0.2643,0.26356403,0.2641,900
2026-03-15 03:45:00+00:00,2026-03-15 03:59:59.999000+00:00,0.2641,0.26480071,0.26358338,0.2648,900
2026-03-15 04:00:00+00:00,2026-03-15 04:14:59.999000+00:00,0.2648,0.266,0.26454011,0.26581335,900
2026-03-15 04:15:00+00:00,2026-03-15 04:29:59.999000+00:00,0.26581335,0.2666,0.2647,0.2648,900
2026-03-15 04:30:00+00:00,2026-03-15 04:44:59.999000+00:00,0.2648,0.265,0.264,0.26479052,900
2026-03-15 04:45:00+00:00,2026-03-15 04:59:59.999000+00:00,0.26481297,0.2654,0.26422587,0.2654,900
2026-03-15 05:00:00+00:00,2026-03-15 05:14:59.999000+00:00,0.2654,0.2655,0.26503445,0.2653,900
2026-03-15 05:15:00+00:00,2026-03-15 05:29:59.999000+00:00,0.2653,0.2671,0.26506206,0.2656,900
2026-03-15 05:30:00+00:00,2026-03-15 05:44:59.999000+00:00,0.2656,0.26602403,0.2652,0.26581531,900
2026-03-15 05:45:00+00:00,2026-03-15 05:59:59.999000+00:00,0.2659,0.266,0.26501582,0.2651,900
2026-03-15 06:00:00+00:00,2026-03-15 06:14:59.999000+00:00,0.2651,0.26568546,0.26500893,0.26532259,900
2026-03-15 06:15:00+00:00,2026-03-15 06:29:59.999000+00:00,0.2653299,0.26543213,0.2644,0.2645,900
2026-03-15 06:30:00+00:00,2026-03-15 06:44:59.999000+00:00,0.2645,0.2645,0.263026,0.2632,900
2026-03-15 06:45:00+00:00,2026-03-15 06:59:59.999000+00:00,0.26314885,0.26411396,0.26314516,0.264,900
2026-03-15 07:00:00+00:00,2026-03-15 07:14:59.999000+00:00,0.264,0.2654,0.26370569,0.2652,900
2026-03-15 07:15:00+00:00,2026-03-15 07:29:59.999000+00:00,0.26520044,0.26551698,0.2646,0.2647,900
2026-03-15 07:30:00+00:00,2026-03-15 07:44:59.999000+00:00,0.2647,0.2647,0.26407977,0.2642,900
2026-03-15 07:45:00+00:00,2026-03-15 07:59:59.999000+00:00,0.2642,0.26485798,0.26415291,0.2646,900
2026-03-15 08:00:00+00:00,2026-03-15 08:14:59.999000+00:00,0.2646,0.2654,0.2644,0.26501192,900
2026-03-15 08:15:00+00:00,2026-03-15 08:29:59.999000+00:00,0.2650123,0.26550428,0.26484541,0.26493408,900
2026-03-15 08:30:00+00:00,2026-03-15 08:44:59.999000+00:00,0.26493442,0.2654,0.26490313,0.2654,900
2026-03-15 08:45:00+00:00,2026-03-15 08:59:59.999000+00:00,0.2654,0.2658,0.2651,0.2656,900
2026-03-15 09:00:00+00:00,2026-03-15 09:14:59.999000+00:00,0.2656,0.2664,0.2655,0.2656,900
2026-03-15 09:15:00+00:00,2026-03-15 09:29:59.999000+00:00,0.26555473,0.26613421,0.26525403,0.2654,900
2026-03-15 09:30:00+00:00,2026-03-15 09:44:59.999000+00:00,0.2654,0.2655081,0.26495921,0.2651,900
2026-03-15 09:45:00+00:00,2026-03-15 09:59:59.999000+00:00,0.2651,0.26521228,0.2647,0.2648,900
2026-03-15 10:00:00+00:00,2026-03-15 10:14:59.999000+00:00,0.26471541,0.2653,0.2645,0.26497018,900
2026-03-15 10:15:00+00:00,2026-03-15 10:29:59.999000+00:00,0.26497135,0.2658,0.26480079,0.2654,900
2026-03-15 10:30:00+00:00,2026-03-15 10:44:59.999000+00:00,0.26533752,0.26552365,0.265,0.2651,900
2026-03-15 10:45:00+00:00,2026-03-15 10:59:59.999000+00:00,0.2651,0.2655,0.2651,0.26544438,900
2026-03-15 11:00:00+00:00,2026-03-15 11:14:59.999000+00:00,0.26544447,0.26584033,0.26533941,0.26577821,900
2026-03-15 11:15:00+00:00,2026-03-15 11:29:59.999000+00:00,0.26578256,0.26591529,0.26542952,0.2656,900
2026-03-15 11:30:00+00:00,2026-03-15 11:44:59.999000+00:00,0.2656,0.26571251,0.265,0.26552918,900
2026-03-15 11:45:00+00:00,2026-03-15 11:59:59.999000+00:00,0.26552918,0.266,0.26547877,0.2656,900
2026-03-15 12:00:00+00:00,2026-03-15 12:14:59.999000+00:00,0.26553021,0.2657,0.26481735,0.26482646,900
2026-03-15 12:15:00+00:00,2026-03-15 12:29:59.999000+00:00,0.26482626,0.26563782,0.26473096,0.26552044,900
2026-03-15 12:30:00+00:00,2026-03-15 12:44:59.999000+00:00,0.26552263,0.266,0.2651,0.26522037,900
2026-03-15 12:45:00+00:00,2026-03-15 12:59:59.999000+00:00,0.2653,0.2657,0.2652,0.26563445,900
2026-03-15 13:00:00+00:00,2026-03-15 13:14:59.999000+00:00,0.26563042,0.2663,0.26378026,0.2645,900
2026-03-15 13:15:00+00:00,2026-03-15 13:29:59.999000+00:00,0.2645,0.2645,0.26319758,0.26400992,900
2026-03-15 13:30:00+00:00,2026-03-15 13:44:59.999000+00:00,0.26400966,0.2642,0.26229321,0.26308541,900
2026-03-15 13:45:00+00:00,2026-03-15 13:59:59.999000+00:00,0.2631,0.2642,0.26291995,0.26416418,900
2026-03-15 14:00:00+00:00,2026-03-15 14:14:59.999000+00:00,0.2642,0.26473317,0.26383065,0.2644,900
2026-03-15 14:15:00+00:00,2026-03-15 14:29:59.999000+00:00,0.2644,0.2644,0.2631,0.2634,900
2026-03-15 14:30:00+00:00,2026-03-15 14:44:59.999000+00:00,0.2634,0.2635,0.26256163,0.2632114,900
2026-03-15 14:45:00+00:00,2026-03-15 14:59:59.999000+00:00,0.26321739,0.26413093,0.26290647,0.2641,900
2026-03-15 15:00:00+00:00,2026-03-15 15:14:59.999000+00:00,0.2641,0.26460199,0.264,0.2643,900
2026-03-15 15:15:00+00:00,2026-03-15 15:29:59.999000+00:00,0.2643,0.2644,0.26330625,0.26344466,900
2026-03-15 15:30:00+00:00,2026-03-15 15:44:59.999000+00:00,0.26344432,0.26401505,0.26320749,0.26382454,900
2026-03-15 15:45:00+00:00,2026-03-15 15:59:59.999000+00:00,0.2639,0.264,0.26332078,0.26358604,900
2026-03-15 16:00:00+00:00,2026-03-15 16:14:59.999000+00:00,0.26358363,0.2644,0.26337502,0.26432749,900
2026-03-15 16:15:00+00:00,2026-03-15 16:29:59.999000+00:00,0.2644,0.2644,0.263,0.2633,900
2026-03-15 16:30:00+00:00,2026-03-15 16:44:59.999000+00:00,0.2633,0.26357238,0.2625,0.26326943,900
2026-03-15 16:45:00+00:00,2026-03-15 16:59:59.999000+00:00,0.2633,0.26365103,0.26247904,0.26263068,900
2026-03-15 17:00:00+00:00,2026-03-15 17:14:59.999000+00:00,0.26263068,0.2635,0.26250387,0.26314694,900
2026-03-15 17:15:00+00:00,2026-03-15 17:29:59.999000+00:00,0.26315994,0.2636,0.26292533,0.26296941,900
2026-03-15 17:30:00+00:00,2026-03-15 17:44:59.999000+00:00,0.26296487,0.26320701,0.26267025,0.26279388,900
2026-03-15 17:45:00+00:00,2026-03-15 17:59:59.999000+00:00,0.26279388,0.2653,0.2627,0.2645,900
2026-03-15 18:00:00+00:00,2026-03-15 18:14:59.999000+00:00,0.2645,0.2648,0.26421263,0.2644,900
2026-03-15 18:15:00+00:00,2026-03-15 18:29:59.999000+00:00,0.2644,0.2644,0.2637,0.264,900
2026-03-15 18:30:00+00:00,2026-03-15 18:44:59.999000+00:00,0.264,0.2646,0.2639629,0.2642,900
2026-03-15 18:45:00+00:00,2026-03-15 18:59:59.999000+00:00,0.2642,0.2642,0.2619,0.2626,900
2026-03-15 19:00:00+00:00,2026-03-15 19:14:59.999000+00:00,0.2626,0.2637,0.26249301,0.2637,900
2026-03-15 19:15:00+00:00,2026-03-15 19:29:59.999000+00:00,0.2637,0.264,0.2631,0.2636,900
2026-03-15 19:30:00+00:00,2026-03-15 19:44:59.999000+00:00,0.2636,0.26402148,0.26320529,0.2633,900
2026-03-15 19:45:00+00:00,2026-03-15 19:59:59.999000+00:00,0.2633,0.2638,0.263,0.26352116,900
2026-03-15 20:00:00+00:00,2026-03-15 20:14:59.999000+00:00,0.2636,0.2636,0.2627,0.2628,900
2026-03-15 20:15:00+00:00,2026-03-15 20:29:59.999000+00:00,0.2628,0.2629,0.26241281,0.26275051,900
2026-03-15 20:30:00+00:00,2026-03-15 20:44:59.999000+00:00,0.26275051,0.26526755,0.26274502,0.2646,900
2026-03-15 20:45:00+00:00,2026-03-15 20:59:59.999000+00:00,0.2646,0.2648,0.2641,0.2642,900
2026-03-15 21:00:00+00:00,2026-03-15 21:14:59.999000+00:00,0.2642,0.2645,0.26362259,0.26363377,900
2026-03-15 21:15:00+00:00,2026-03-15 21:29:59.999000+00:00,0.26363377,0.2648,0.26362335,0.2642,900
2026-03-15 21:30:00+00:00,2026-03-15 21:44:59.999000+00:00,0.2643,0.2671028,0.2643,0.26651069,900
2026-03-15 21:45:00+00:00,2026-03-15 21:59:59.999000+00:00,0.2666,0.26707477,0.266,0.2665,900
2026-03-15 22:00:00+00:00,2026-03-15 22:14:59.999000+00:00,0.2665,0.26872899,0.26530535,0.2656,900
2026-03-15 22:15:00+00:00,2026-03-15 22:29:59.999000+00:00,0.2656,0.266,0.2647457,0.266,900
2026-03-15 22:30:00+00:00,2026-03-15 22:44:59.999000+00:00,0.266,0.27007473,0.266,0.2697,900
2026-03-15 22:45:00+00:00,2026-03-15 22:59:59.999000+00:00,0.26973561,0.27156991,0.26973561,0.27048841,900
2026-03-15 23:00:00+00:00,2026-03-15 23:14:59.999000+00:00,0.2705,0.27183811,0.2705,0.27108712,900
2026-03-15 23:15:00+00:00,2026-03-15 23:29:59.999000+00:00,0.2711,0.2714,0.26803712,0.26852598,900
2026-03-15 23:30:00+00:00,2026-03-15 23:44:59.999000+00:00,0.2685,0.26980576,0.2677,0.26949272,900
2026-03-15 23:45:00+00:00,2026-03-15 23:59:59.999000+00:00,0.26949319,0.27011683,0.2691,0.2701,900
2026-03-16 00:00:00+00:00,2026-03-16 00:14:59.999000+00:00,0.2701,0.27257003,0.2701,0.2717,900
2026-03-16 00:15:00+00:00,2026-03-16 00:29:59.999000+00:00,0.2717,0.2724,0.27025378,0.2704,900
2026-03-16 00:30:00+00:00,2026-03-16 00:44:59.999000+00:00,0.27039171,0.271,0.2695,0.27001545,900
2026-03-16 00:45:00+00:00,2026-03-16 00:59:59.999000+00:00,0.27001545,0.271,0.27000848,0.2706,900
2026-03-16 01:00:00+00:00,2026-03-16 01:14:59.999000+00:00,0.2706,0.27096303,0.26881304,0.2692827,900
2026-03-16 01:15:00+00:00,2026-03-16 01:29:59.999000+00:00,0.26928288,0.272,0.26918981,0.2718,900
2026-03-16 01:30:00+00:00,2026-03-16 01:44:59.999000+00:00,0.2718,0.2718,0.27025725,0.27107397,900
