open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 17:34:00+00:00,0.1248,0.1249,0.1247,0.1248,40742.2,2026-03-13 17:34:59.999000+00:00,5086.56126,58,24704.0,3085.17306
2026-03-13 17:35:00+00:00,0.1247,0.1248,0.1246,0.1247,56931.6,2026-03-13 17:35:59.999000+00:00,7099.44798,70,27339.2,3409.35883
2026-03-13 17:36:00+00:00,0.1248,0.1248,0.1246,0.1247,74883.2,2026-03-13 17:36:59.999000+00:00,9337.45025,110,11428.6,1425.21558
2026-03-13 17:37:00+00:00,0.1247,0.1247,0.1243,0.1244,245348.5,2026-03-13 17:37:59.999000+00:00,30540.2488,195,22899.1,2850.65923
2026-03-13 17:38:00+00:00,0.1244,0.1245,0.1243,0.1245,187410.8,2026-03-13 17:38:59.999000+00:00,23313.86382,121,43085.1,5360.71262
2026-03-13 17:39:00+00:00,0.1245,0.1246,0.1244,0.1246,46902.1,2026-03-13 17:39:59.999000+00:00,5839.81033,88,28938.7,3603.39038
2026-03-13 17:40:00+00:00,0.1246,0.1246,0.1244,0.1245,158143.7,2026-03-13 17:40:59.999000+00:00,19691.51347,80,136118.6,16949.76118
2026-03-13 17:41:00+00:00,0.1244,0.1245,0.1242,0.1243,74108.2,2026-03-13 17:41:59.999000+00:00,9215.12979,137,27759.7,3453.38698
2026-03-13 17:42:00+00:00,0.1243,0.1243,0.1241,0.1243,315204.9,2026-03-13 17:42:59.999000+00:00,39146.83114,116,232311.1,28853.4875
2026-03-13 17:43:00+00:00,0.1243,0.1244,0.1238,0.1239,1715506.4,2026-03-13 17:43:59.999000+00:00,212666.38653,311,98723.1,12260.69588
2026-03-13 17:44:00+00:00,0.1239,0.1241,0.1238,0.1239,204348.7,2026-03-13 17:44:59.999000+00:00,25328.75735,138,149376.1,18517.28693
2026-03-13 17:45:00+00:00,0.1239,0.1241,0.1238,0.1238,299750.0,2026-03-13 17:45:59.999000+00:00,37174.43828,144,145429.0,18043.43331
2026-03-13 17:46:00+00:00,0.1239,0.1239,0.1232,0.1236,1504126.3,2026-03-13 17:46:59.999000+00:00,185785.44967,480,294412.3,36405.92214
2026-03-13 17:47:00+00:00,0.1236,0.1238,0.1234,0.1235,454499.9,2026-03-13 17:47:59.999000+00:00,56187.47683,235,293761.8,36320.86927
2026-03-13 17:48:00+00:00,0.1235,0.1239,0.1235,0.1238,275915.4,2026-03-13 17:48:59.999000+00:00,34131.18441,134,203559.1,25183.66539
2026-03-13 17:49:00+00:00,0.1238,0.1239,0.1236,0.1237,557459.3,2026-03-13 17:49:59.999000+00:00,68969.32502,107,24359.6,3015.20375
2026-03-13 17:50:00+00:00,0.1236,0.1236,0.1233,0.1234,321507.0,2026-03-13 17:50:59.999000+00:00,39699.37535,214,211221.7,26083.92378
2026-03-13 17:51:00+00:00,0.1234,0.1236,0.1234,0.1234,80540.4,2026-03-13 17:51:59.999000+00:00,9945.70056,123,28012.6,3459.9426
2026-03-13 17:52:00+00:00,0.1234,0.1237,0.1234,0.1237,69707.0,2026-03-13 17:52:59.999000+00:00,8613.18653,64,47293.9,5846.20949
2026-03-13 17:53:00+00:00,0.1236,0.124,0.1235,0.124,313002.4,2026-03-13 17:53:59.999000+00:00,38706.50845,132,192334.8,23791.91374
2026-03-13 17:54:00+00:00,0.1239,0.1239,0.1237,0.1239,81276.8,2026-03-13 17:54:59.999000+00:00,10065.35426,103,15565.8,1928.111
2026-03-13 17:55:00+00:00,0.1238,0.1241,0.1237,0.124,147771.8,2026-03-13 17:55:59.999000+00:00,18313.84671,109,110048.6,13640.94158
2026-03-13 17:56:00+00:00,0.124,0.1241,0.1239,0.124,382694.9,2026-03-13 17:56:59.999000+00:00,47449.89144,121,152036.5,18866.09558
2026-03-13 17:57:00+00:00,0.1239,0.124,0.1235,0.1236,201458.9,2026-03-13 17:57:59.999000+00:00,24920.62722,195,70151.2,8678.0935
2026-03-13 17:58:00+00:00,0.1237,0.1239,0.1235,0.1239,464769.6,2026-03-13 17:58:59.999000+00:00,57499.87821,148,372716.3,46114.59808
2026-03-13 17:59:00+00:00,0.1239,0.1241,0.1238,0.1241,35423.9,2026-03-13 17:59:59.999000+00:00,4391.52002,65,27804.5,3447.00456
2026-03-13 18:00:00+00:00,0.1241,0.1242,0.1239,0.1242,345684.1,2026-03-13 18:00:59.999000+00:00,42891.24817,155,73179.8,9079.7521
2026-03-13 18:01:00+00:00,0.1241,0.1243,0.1241,0.1242,163942.3,2026-03-13 18:01:59.999000+00:00,20368.82434,128,129370.3,16075.60298
2026-03-13 18:02:00+00:00,0.1241,0.1242,0.124,0.1242,319651.7,2026-03-13 18:02:59.999000+00:00,39674.86065,171,90587.2,11246.85592
2026-03-13 18:03:00+00:00,0.1242,0.1243,0.124,0.1241,184355.7,2026-03-13 18:03:59.999000+00:00,22895.29416,157,130946.3,16263.95071
2026-03-13 18:04:00+00:00,0.1241,0.1241,0.1238,0.1241,204231.0,2026-03-13 18:04:59.999000+00:00,25311.5793,148,165237.2,20477.78302
2026-03-13 18:05:00+00:00,0.1241,0.1242,0.124,0.1241,128830.1,2026-03-13 18:05:59.999000+00:00,15982.82259,116,81682.9,10134.6785
2026-03-13 18:06:00+00:00,0.1242,0.1242,0.124,0.1241,104382.6,2026-03-13 18:06:59.999000+00:00,12955.34044,100,33038.1,4101.63285
2026-03-13 18:07:00+00:00,0.124,0.1242,0.1239,0.124,288074.6,2026-03-13 18:07:59.999000+00:00,35736.90908,135,201899.3,25046.97059
2026-03-13 18:08:00+00:00,0.1241,0.1242,0.1241,0.1241,189185.6,2026-03-13 18:08:59.999000+00:00,23484.97702,39,178315.6,22136.01002
2026-03-13 18:09:00+00:00,0.1242,0.1242,0.1241,0.1241,69450.3,2026-03-13 18:09:59.999000+00:00,8618.97261,84,28432.0,3528.60158
2026-03-13 18:10:00+00:00,0.1242,0.1243,0.124,0.1241,825457.9,2026-03-13 18:10:59.999000+00:00,102527.13422,217,587466.7,72988.97587
2026-03-13 18:11:00+00:00,0.124,0.1241,0.1239,0.1239,102617.4,2026-03-13 18:11:59.999000+00:00,12723.56256,114,53147.6,6590.42047
2026-03-13 18:12:00+00:00,0.1239,0.1242,0.1238,0.1241,245218.8,2026-03-13 18:12:59.999000+00:00,30401.32492,148,208070.2,25796.03183
2026-03-13 18:13:00+00:00,0.1242,0.1243,0.1241,0.1243,275139.7,2026-03-13 18:13:59.999000+00:00,34172.48318,88,59863.2,7435.2257
2026-03-13 18:14:00+00:00,0.1242,0.1244,0.1242,0.1243,117276.4,2026-03-13 18:14:59.999000+00:00,14577.92613,110,67479.1,8388.27912
2026-03-13 18:15:00+00:00,0.1242,0.1243,0.1242,0.1243,11014.4,2026-03-13 18:15:59.999000+00:00,1369.02608,36,10376.0,1289.7368
2026-03-13 18:16:00+00:00,0.1243,0.1244,0.1241,0.1242,173788.3,2026-03-13 18:16:59.999000+00:00,21591.48858,142,92948.0,11551.12274
2026-03-13 18:17:00+00:00,0.1241,0.1242,0.124,0.1242,55348.4,2026-03-13 18:17:59.999000+00:00,6868.92855,70,43944.3,5453.85807
2026-03-13 18:18:00+00:00,0.1242,0.1242,0.1236,0.1236,260439.6,2026-03-13 18:18:59.999000+00:00,32289.53653,202,54994.6,6821.0153
2026-03-13 18:19:00+00:00,0.1237,0.1239,0.1233,0.1239,406619.7,2026-03-13 18:19:59.999000+00:00,50238.82302,208,274699.8,33951.88012
2026-03-13 18:20:00+00:00,0.1238,0.1239,0.1236,0.1239,238819.2,2026-03-13 18:20:59.999000+00:00,29555.19183,128,102863.6,12733.36484
2026-03-13 18:21:00+00:00,0.1239,0.1239,0.1237,0.1238,23723.6,2026-03-13 18:21:59.999000+00:00,2936.89666,46,3836.0,474.91445
2026-03-13 18:22:00+00:00,0.1238,0.1238,0.1235,0.1236,80042.1,2026-03-13 18:22:59.999000+00:00,9897.0477,113,11789.4,1458.39562
2026-03-13 18:23:00+00:00,0.1236,0.1236,0.1232,0.1233,456071.8,2026-03-13 18:23:59.999000+00:00,56261.78164,212,127339.3,15712.21898
2026-03-13 18:24:00+00:00,0.1233,0.1234,0.1233,0.1233,45192.3,2026-03-13 18:24:59.999000+00:00,5575.36625,54,31556.6,3894.08444
2026-03-13 18:25:00+00:00,0.1233,0.1239,0.1233,0.1239,1709528.1,2026-03-13 18:25:59.999000+00:00,211511.91804,344,1563301.1,193410.71895
2026-03-13 18:26:00+00:00,0.1239,0.1239,0.1238,0.1238,40993.6,2026-03-13 18:26:59.999000+00:00,5076.38141,43,13737.3,1702.05147
2026-03-13 18:27:00+00:00,0.1238,0.1239,0.1236,0.1238,379865.1,2026-03-13 18:27:59.999000+00:00,47003.65044,150,107340.4,13282.95622
2026-03-13 18:28:00+00:00,0.1238,0.1239,0.1238,0.1239,229561.0,2026-03-13 18:28:59.999000+00:00,28442.19562,92,120692.8,14953.83792
2026-03-13 18:29:00+00:00,0.1239,0.1243,0.1238,0.1242,464483.9,2026-03-13 18:29:59.999000+00:00,57670.27611,189,361533.3,44884.18093
2026-03-13 18:30:00+00:00,0.1241,0.1242,0.124,0.1242,292699.8,2026-03-13 18:30:59.999000+00:00,36322.9151,85,75000.5,9308.25535
2026-03-13 18:31:00+00:00,0.1241,0.1243,0.124,0.1243,192701.3,2026-03-13 18:31:59.999000+00:00,23935.03656,119,145044.3,18022.27834
2026-03-13 18:32:00+00:00,0.1243,0.1243,0.1241,0.1243,110275.4,2026-03-13 18:32:59.999000+00:00,13697.74459,94,60866.2,7561.15284
2026-03-13 18:33:00+00:00,0.1242,0.1242,0.1241,0.1242,26095.5,2026-03-13 18:33:59.999000+00:00,3239.97694,49,6363.9,790.39638
2026-03-13 18:34:00+00:00,0.1242,0.1245,0.1241,0.1244,78832.1,2026-03-13 18:34:59.999000+00:00,9795.66067,120,56384.9,7004.77093
2026-03-13 18:35:00+00:00,0.1243,0.1245,0.1243,0.1244,127548.1,2026-03-13 18:35:59.999000+00:00,15873.26168,80,99131.6,12339.42044
2026-03-13 18:36:00+00:00,0.1244,0.1246,0.1243,0.1246,65750.3,2026-03-13 18:36:59.999000+00:00,8183.72419,104,60343.6,7511.08093
2026-03-13 18:37:00+00:00,0.1246,0.1246,0.1244,0.1246,190698.3,2026-03-13 18:37:59.999000+00:00,23741.4337,69,140673.1,17513.94909
2026-03-13 18:38:00+00:00,0.1246,0.1246,0.1244,0.1245,73545.5,2026-03-13 18:38:59.999000+00:00,9153.8216,59,2105.9,262.1962
2026-03-13 18:39:00+00:00,0.1244,0.1246,0.1244,0.1246,31224.7,2026-03-13 18:39:59.999000+00:00,3888.33416,62,30456.6,3792.75514
2026-03-13 18:40:00+00:00,0.1245,0.1246,0.1245,0.1245,19158.3,2026-03-13 18:40:59.999000+00:00,2386.12425,39,9159.0,1141.2114
2026-03-13 18:41:00+00:00,0.1245,0.1247,0.1245,0.1246,115929.2,2026-03-13 18:41:59.999000+00:00,14440.28287,160,63280.0,7884.73857
2026-03-13 18:42:00+00:00,0.1246,0.1248,0.1246,0.1247,95784.5,2026-03-13 18:42:59.999000+00:00,11943.9383,89,90574.5,11294.72423
2026-03-13 18:43:00+00:00,0.1247,0.1249,0.1247,0.1248,160294.9,2026-03-13 18:43:59.999000+00:00,20004.68484,60,65359.9,8157.16042
2026-03-13 18:44:00+00:00,0.1247,0.1248,0.1246,0.1248,127164.5,2026-03-13 18:44:59.999000+00:00,15858.3555,112,54743.2,6827.50218
2026-03-13 18:45:00+00:00,0.1247,0.1248,0.1246,0.1247,139096.7,2026-03-13 18:45:59.999000+00:00,17340.1868,75,56189.6,7006.86024
2026-03-13 18:46:00+00:00,0.1246,0.1247,0.1245,0.1246,26475.2,2026-03-13 18:46:59.999000+00:00,3297.77325,53,9569.4,1192.38334
2026-03-13 18:47:00+00:00,0.1245,0.1246,0.1243,0.1245,118834.0,2026-03-13 18:47:59.999000+00:00,14786.59934,81,48019.4,5975.00919
2026-03-13 18:48:00+00:00,0.1245,0.1245,0.1243,0.1245,81892.9,2026-03-13 18:48:59.999000+00:00,10187.95266,75,33060.8,4113.30874
2026-03-13 18:49:00+00:00,0.1245,0.1246,0.1244,0.1246,174292.7,2026-03-13 18:49:59.999000+00:00,21700.27621,106,172190.3,21438.67685
2026-03-13 18:50:00+00:00,0.1245,0.1245,0.1244,0.1245,28553.6,2026-03-13 18:50:59.999000+00:00,3554.74492,52,5386.0,670.557
2026-03-13 18:51:00+00:00,0.1244,0.1245,0.1243,0.1244,59619.7,2026-03-13 18:51:59.999000+00:00,7416.80062,88,31910.1,3969.85316
2026-03-13 18:52:00+00:00,0.1243,0.1244,0.1243,0.1244,18600.0,2026-03-13 18:52:59.999000+00:00,2312.81827,45,8382.7,1042.80788
2026-03-13 18:53:00+00:00,0.1243,0.1243,0.124,0.124,246553.7,2026-03-13 18:53:59.999000+00:00,30615.05368,120,53394.1,6628.39273
2026-03-13 18:54:00+00:00,0.124,0.1243,0.124,0.1242,58931.4,2026-03-13 18:54:59.999000+00:00,7315.50218,81,54124.2,6718.78932
2026-03-13 18:55:00+00:00,0.1242,0.1243,0.1241,0.1242,52725.8,2026-03-13 18:55:59.999000+00:00,6549.62518,55,15390.6,1912.65644
2026-03-13 18:56:00+00:00,0.1242,0.1242,0.1241,0.1242,52133.7,2026-03-13 18:56:59.999000+00:00,6471.0514,74,25066.8,3110.96411
2026-03-13 18:57:00+00:00,0.1241,0.1242,0.1241,0.1242,14276.3,2026-03-13 18:57:59.999000+00:00,1771.97256,28,2837.3,352.39266
2026-03-13 18:58:00+00:00,0.1241,0.1242,0.1241,0.1241,13995.0,2026-03-13 18:58:59.999000+00:00,1737.44381,44,7271.8,903.09469
2026-03-13 18:59:00+00:00,0.124,0.1241,0.124,0.1241,4074.5,2026-03-13 18:59:59.999000+00:00,505.4518,33,2138.0,265.3258
2026-03-13 19:00:00+00:00,0.124,0.1242,0.124,0.1241,182422.8,2026-03-13 19:00:59.999000+00:00,22638.02952,108,118831.9,14747.15491
2026-03-13 19:01:00+00:00,0.1241,0.1241,0.1239,0.124,42393.8,2026-03-13 19:01:59.999000+00:00,5256.67436,78,11342.4,1406.72747
2026-03-13 19:02:00+00:00,0.124,0.124,0.1238,0.124,156958.8,2026-03-13 19:02:59.999000+00:00,19451.0147,201,63977.6,7931.08737
2026-03-13 19:03:00+00:00,0.124,0.124,0.1238,0.124,101037.5,2026-03-13 19:03:59.999000+00:00,12519.34994,80,35207.0,4363.02682
2026-03-13 19:04:00+00:00,0.124,0.124,0.1238,0.1239,168402.2,2026-03-13 19:04:59.999000+00:00,20864.56585,117,67758.2,8395.28333
2026-03-13 19:05:00+00:00,0.1239,0.124,0.1238,0.1239,144081.9,2026-03-13 19:05:59.999000+00:00,17852.23329,126,100883.0,12500.03185
2026-03-13 19:06:00+00:00,0.1239,0.124,0.1238,0.124,121711.4,2026-03-13 19:06:59.999000+00:00,15074.5219,139,62387.2,7728.61983
2026-03-13 19:07:00+00:00,0.1239,0.1241,0.1238,0.124,158519.4,2026-03-13 19:07:59.999000+00:00,19650.17775,128,78061.7,9678.78912
2026-03-13 19:08:00+00:00,0.124,0.1245,0.124,0.1244,239518.0,2026-03-13 19:08:59.999000+00:00,29758.98414,203,103364.3,12841.37635
