open_time,close_time,open,high,low,close,trade_count
2026-03-13 18:30:00+00:00,2026-03-13 18:34:59.999000+00:00,0.12405748,0.12443839,0.12405748,0.12441841,300
2026-03-13 18:35:00+00:00,2026-03-13 18:39:59.999000+00:00,0.12441841,0.1246,0.12439995,0.12458246,300
2026-03-13 18:40:00+00:00,2026-03-13 18:44:59.999000+00:00,0.12458616,0.12481996,0.1245,0.12474263,300
2026-03-13 18:45:00+00:00,2026-03-13 18:49:59.999000+00:00,0.12474263,0.12478876,0.12438484,0.1246,300
2026-03-13 18:50:00+00:00,2026-03-13 18:54:59.999000+00:00,0.1246,0.1246,0.12404641,0.12420948,300
2026-03-13 18:55:00+00:00,2026-03-13 18:59:59.999000+00:00,0.12420948,0.1243,0.12404664,0.1241,300
2026-03-13 19:00:00+00:00,2026-03-13 19:04:59.999000+00:00,0.1241,0.1242,0.12387721,0.1239,300
2026-03-13 19:05:00+00:00,2026-03-13 19:09:59.999000+00:00,0.1239,0.1245,0.12382453,0.1244,300
2026-03-13 19:10:00+00:00,2026-03-13 19:14:59.999000+00:00,0.1244,0.1245,0.12423969,0.1243,300
2026-03-13 19:15:00+00:00,2026-03-13 19:19:59.999000+00:00,0.1243,0.1246,0.12424315,0.1244,300
2026-03-13 19:20:00+00:00,2026-03-13 19:24:59.999000+00:00,0.1244,0.1244,0.12406253,0.1243,300
2026-03-13 19:25:00+00:00,2026-03-13 19:29:59.999000+00:00,0.1243,0.1243,0.12385106,0.1239,300
2026-03-13 19:30:00+00:00,2026-03-13 19:34:59.999000+00:00,0.1239,0.1243,0.1239,0.12410492,300
2026-03-13 19:35:00+00:00,2026-03-13 19:39:59.999000+00:00,0.12410492,0.12410492,0.1239,0.124,300
2026-03-13 19:40:00+00:00,2026-03-13 19:44:59.999000+00:00,0.124,0.12402351,0.12383958,0.12402351,300
2026-03-13 19:45:00+00:00,2026-03-13 19:49:59.999000+00:00,0.12402351,0.12425668,0.12401535,0.1241,300
2026-03-13 19:50:00+00:00,2026-03-13 19:54:59.999000+00:00,0.1241,0.1244,0.12392462,0.1243,300
2026-03-13 19:55:00+00:00,2026-03-13 19:59:59.999000+00:00,0.1243,0.1244,0.12405494,0.1242,300
2026-03-13 20:00:00+00:00,2026-03-13 20:04:59.999000+00:00,0.1242,0.12433204,0.1239,0.124,300
2026-03-13 20:05:00+00:00,2026-03-13 20:09:59.999000+00:00,0.124,0.1242,0.12396991,0.1242,300
2026-03-13 20:10:00+00:00,2026-03-13 20:14:59.999000+00:00,0.1242,0.1243,0.12400617,0.1243,300
2026-03-13 20:15:00+00:00,2026-03-13 20:19:59.999000+00:00,0.1243,0.1244,0.12423625,0.1244,300
2026-03-13 20:20:00+00:00,2026-03-13 20:24:59.999000+00:00,0.1244,0.1244,0.12424627,0.12424627,300
2026-03-13 20:25:00+00:00,2026-03-13 20:29:59.999000+00:00,0.12424627,0.1243,0.1238,0.12395249,300
2026-03-13 20:30:00+00:00,2026-03-13 20:34:59.999000+00:00,0.12395249,0.1241,0.12392081,0.124,300
2026-03-13 20:35:00+00:00,2026-03-13 20:39:59.999000+00:00,0.124,0.124,0.12381251,0.124,300
2026-03-13 20:40:00+00:00,2026-03-13 20:44:59.999000+00:00,0.124,0.124,0.1238216,0.124,300
2026-03-13 20:45:00+00:00,2026-03-13 20:49:59.999000+00:00,0.124,0.12437414,0.12394411,0.1243,300
2026-03-13 20:50:00+00:00,2026-03-13 20:54:59.999000+00:00,0.1243,0.12448017,0.12419262,0.12446611,300
2026-03-13 20:55:00+00:00,2026-03-13 20:59:59.999000+00:00,0.12446438,0.12448359,0.1243,0.12438673,300
2026-03-13 21:00:00+00:00,2026-03-13 21:04:59.999000+00:00,0.12438673,0.12479791,0.12438673,0.12479791,300
2026-03-13 21:05:00+00:00,2026-03-13 21:09:59.999000+00:00,0.1247923,0.12518777,0.12474228,0.1251,300
2026-03-13 21:10:00+00:00,2026-03-13 21:14:59.999000+00:00,0.1251,0.12518046,0.12461321,0.1248,300
2026-03-13 21:15:00+00:00,2026-03-13 21:19:59.999000+00:00,0.1248,0.1249,0.12462303,0.1249,300
2026-03-13 21:20:00+00:00,2026-03-13 21:24:59.999000+00:00,0.1249,0.1249,0.12460565,0.1247,300
2026-03-13 21:25:00+00:00,2026-03-13 21:29:59.999000+00:00,0.1247,0.1247,0.12404062,0.1242,300
2026-03-13 21:30:00+00:00,2026-03-13 21:34:59.999000+00:00,0.12415784,0.12440077,0.12411231,0.1243,300
2026-03-13 21:35:00+00:00,2026-03-13 21:39:59.999000+00:00,0.1243,0.1246,0.12376705,0.1239,300
2026-03-13 21:40:00+00:00,2026-03-13 21:44:59.999000+00:00,0.1239,0.12438708,0.12388583,0.1243,300
2026-03-13 21:45:00+00:00,2026-03-13 21:49:59.999000+00:00,0.1243,0.12449131,0.12424474,0.1244,300
2026-03-13 21:50:00+00:00,2026-03-13 21:54:59.999000+00:00,0.12436224,0.1245,0.12432169,0.1244,300
2026-03-13 21:55:00+00:00,2026-03-13 21:59:59.999000+00:00,0.1244,0.1244,0.12405385,0.1241,300
2026-03-13 22:00:00+00:00,2026-03-13 22:04:59.999000+00:00,0.1241,0.1241,0.12272378,0.1230508,300
2026-03-13 22:05:00+00:00,2026-03-13 22:09:59.999000+00:00,0.12308621,0.1232,0.1229,0.12294614,300
2026-03-13 22:10:00+00:00,2026-03-13 22:14:59.999000+00:00,0.12294614,0.1232,0.12294614,0.1231,300
2026-03-13 22:15:00+00:00,2026-03-13 22:19:59.999000+00:00,0.1231,0.1231,0.12246826,0.1228,300
2026-03-13 22:20:00+00:00,2026-03-13 22:24:59.999000+00:00,0.1228,0.1228,0.1224,0.1226,300
2026-03-13 22:25:00+00:00,2026-03-13 22:29:59.999000+00:00,0.1226,0.1226,0.12233464,0.1224,300
2026-03-13 22:30:00+00:00,2026-03-13 22:34:59.999000+00:00,0.1224,0.1227,0.1223,0.1227,300
2026-03-13 22:35:00+00:00,2026-03-13 22:39:59.999000+00:00,0.1227,0.1228,0.12240195,0.1225,300
2026-03-13 22:40:00+00:00,2026-03-13 22:44:59.999000+00:00,0.12244855,0.1227,0.1224427,0.1226,300
2026-03-13 22:45:00+00:00,2026-03-13 22:49:59.999000+00:00,0.1226,0.1227,0.1225,0.1226,300
2026-03-13 22:50:00+00:00,2026-03-13 22:54:59.999000+00:00,0.1226,0.123,0.12234901,0.123,300
2026-03-13 22:55:00+00:00,2026-03-13 22:59:59.999000+00:00,0.123,0.12307923,0.12276641,0.12303525,300
2026-03-13 23:00:00+00:00,2026-03-13 23:04:59.999000+00:00,0.12307348,0.1232,0.12298203,0.12319902,300
2026-03-13 23:05:00+00:00,2026-03-13 23:09:59.999000+00:00,0.12319902,0.1234,0.1231,0.12333449,300
2026-03-13 23:10:00+00:00,2026-03-13 23:14:59.999000+00:00,0.12333767,0.1235,0.1233,0.12348654,300
2026-03-13 23:15:00+00:00,2026-03-13 23:19:59.999000+00:00,0.12348654,0.1237977,0.12342705,0.12374875,300
2026-03-13 23:20:00+00:00,2026-03-13 23:24:59.999000+00:00,0.12374874,0.12384123,0.12360427,0.12380972,300
2026-03-13 23:25:00+00:00,2026-03-13 23:29:59.999000+00:00,0.12380972,0.12399811,0.12377318,0.12379674,300
2026-03-13 23:30:00+00:00,2026-03-13 23:34:59.999000+00:00,0.12375937,0.12375937,0.12341538,0.12355826,300
2026-03-13 23:35:00+00:00,2026-03-13 23:39:59.999000+00:00,0.12351773,0.12387104,0.12351773,0.12378724,300
2026-03-13 23:40:00+00:00,2026-03-13 23:44:59.999000+00:00,0.12373805,0.1239,0.12372866,0.1238855,300
2026-03-13 23:45:00+00:00,2026-03-13 23:49:59.999000+00:00,0.1238855,0.1238855,0.1236,0.12362072,300
2026-03-13 23:50:00+00:00,2026-03-13 23:54:59.999000+00:00,0.12361997,0.12372655,0.12354873,0.12368533,300
2026-03-13 23:55:00+00:00,2026-03-13 23:59:59.999000+00:00,0.12368533,0.1237,0.1236,0.12368899,300
2026-03-14 00:00:00+00:00,2026-03-14 00:04:59.999000+00:00,0.12368899,0.12368899,0.12291256,0.12299167,300
2026-03-14 00:05:00+00:00,2026-03-14 00:09:59.999000+00:00,0.12299167,0.12308452,0.12273972,0.12282398,300
2026-03-14 00:10:00+00:00,2026-03-14 00:14:59.999000+00:00,0.12282398,0.12286968,0.12265566,0.12282584,300
2026-03-14 00:15:00+00:00,2026-03-14 00:19:59.999000+00:00,0.12282746,0.12308053,0.12273909,0.1228,300
2026-03-14 00:20:00+00:00,2026-03-14 00:24:59.999000+00:00,0.1228,0.12295466,0.1227388,0.12286918,300
2026-03-14 00:25:00+00:00,2026-03-14 00:29:59.999000+00:00,0.12286918,0.12312305,0.1227,0.123,300
2026-03-14 00:30:00+00:00,2026-03-14 00:34:59.999000+00:00,0.12302213,0.12319025,0.12294254,0.12313574,300
2026-03-14 00:35:00+00:00,2026-03-14 00:39:59.999000+00:00,0.12313574,0.1233,0.12307951,0.12308007,300
2026-03-14 00:40:00+00:00,2026-03-14 00:44:59.999000+00:00,0.12308007,0.1232324,0.12275304,0.12277252,300
2026-03-14 00:45:00+00:00,2026-03-14 00:49:59.999000+00:00,0.12277252,0.12287555,0.1226,0.1226978,300
2026-03-14 00:50:00+00:00,2026-03-14 00:54:59.999000+00:00,0.12269779,0.1227,0.1224,0.1224493,300
2026-03-14 00:55:00+00:00,2026-03-14 00:59:59.999000+00:00,0.1224493,0.12273304,0.1224493,0.12254333,300
2026-03-14 01:00:00+00:00,2026-03-14 01:04:59.999000+00:00,0.1226,0.12275976,0.12241361,0.12264288,300
2026-03-14 01:05:00+00:00,2026-03-14 01:09:59.999000+00:00,0.12264288,0.12269683,0.12254564,0.12269334,300
2026-03-14 01:10:00+00:00,2026-03-14 01:14:59.999000+00:00,0.12267372,0.12269646,0.1221,0.1223,300
2026-03-14 01:15:00+00:00,2026-03-14 01:19:59.999000+00:00,0.1223,0.1227786,0.1223,0.12274969,300
2026-03-14 01:20:00+00:00,2026-03-14 01:24:59.999000+00:00,0.1227738,0.1231471,0.12274969,0.1231,300
2026-03-14 01:25:00+00:00,2026-03-14 01:29:59.999000+00:00,0.1231,0.12332623,0.1231,0.1233,300
2026-03-14 01:30:00+00:00,2026-03-14 01:34:59.999000+00:00,0.1233,0.12345436,0.1231,0.12312944,300
2026-03-14 01:35:00+00:00,2026-03-14 01:39:59.999000+00:00,0.12313006,0.12316779,0.12244684,0.12290375,300
2026-03-14 01:40:00+00:00,2026-03-14 01:44:59.999000+00:00,0.12290375,0.1233,0.12277825,0.12325207,300
2026-03-14 01:45:00+00:00,2026-03-14 01:49:59.999000+00:00,0.12325207,0.12359491,0.12316117,0.12359491,300
2026-03-14 01:50:00+00:00,2026-03-14 01:54:59.999000+00:00,0.12356422,0.12368627,0.12344956,0.1236,300
2026-03-14 01:55:00+00:00,2026-03-14 01:59:59.999000+00:00,0.1236,0.12374838,0.12350331,0.12371328,300
2026-03-14 02:00:00+00:00,2026-03-14 02:04:59.999000+00:00,0.12371328,0.12371555,0.1235,0.1236,300
2026-03-14 02:05:00+00:00,2026-03-14 02:09:59.999000+00:00,0.12364145,0.12376806,0.12344779,0.12353269,300
2026-03-14 02:10:00+00:00,2026-03-14 02:14:59.999000+00:00,0.12353269,0.12367692,0.12350668,0.1236,300
2026-03-14 02:15:00+00:00,2026-03-14 02:19:59.999000+00:00,0.1236,0.1236704,0.1235,0.12362803,300
2026-03-14 02:20:00+00:00,2026-03-14 02:24:59.999000+00:00,0.12362803,0.12362803,0.12320067,0.12330334,300
2026-03-14 02:25:00+00:00,2026-03-14 02:29:59.999000+00:00,0.12330335,0.12330335,0.12303356,0.12315018,300
2026-03-14 02:30:00+00:00,2026-03-14 02:34:59.999000+00:00,0.12315018,0.1235,0.12312894,0.1235,300
2026-03-14 02:35:00+00:00,2026-03-14 02:39:59.999000+00:00,0.1235,0.1236,0.12325071,0.12359286,300
2026-03-14 02:40:00+00:00,2026-03-14 02:44:59.999000+00:00,0.12354741,0.1238,0.12354741,0.1237,300
2026-03-14 02:45:00+00:00,2026-03-14 02:49:59.999000+00:00,0.1237,0.1241169,0.12353438,0.1241169,300
2026-03-14 02:50:00+00:00,2026-03-14 02:54:59.999000+00:00,0.1241,0.1245696,0.1241,0.12441993,300
2026-03-14 02:55:00+00:00,2026-03-14 02:59:59.999000+00:00,0.12441317,0.12454812,0.12434032,0.12434032,300
2026-03-14 03:00:00+00:00,2026-03-14 03:04:59.999000+00:00,0.12424941,0.12443445,0.1241,0.12426606,300
2026-03-14 03:05:00+00:00,2026-03-14 03:09:59.999000+00:00,0.12424767,0.12446653,0.12414259,0.12446652,300
2026-03-14 03:10:00+00:00,2026-03-14 03:14:59.999000+00:00,0.12446652,0.12461391,0.12443867,0.1245,300
2026-03-14 03:15:00+00:00,2026-03-14 03:19:59.999000+00:00,0.1245,0.12482475,0.12440986,0.1246,300
2026-03-14 03:20:00+00:00,2026-03-14 03:24:59.999000+00:00,0.1246,0.12477298,0.1246,0.12475413,300
2026-03-14 03:25:00+00:00,2026-03-14 03:29:59.999000+00:00,0.12475413,0.12509468,0.12474015,0.12490166,300
2026-03-14 03:30:00+00:00,2026-03-14 03:34:59.999000+00:00,0.12490166,0.12510576,0.12489478,0.12506934,300
2026-03-14 03:35:00+00:00,2026-03-14 03:39:59.999000+00:00,0.12506934,0.12519501,0.12484407,0.12519167,300
2026-03-14 03:40:00+00:00,2026-03-14 03:44:59.999000+00:00,0.12519167,0.12529321,0.1250521,0.1251,300
2026-03-14 03:45:00+00:00,2026-03-14 03:49:59.999000+00:00,0.1251,0.12513871,0.12480723,0.1251,300
2026-03-14 03:50:00+00:00,2026-03-14 03:54:59.999000+00:00,0.1251,0.12518145,0.12494825,0.12518145,300
2026-03-14 03:55:00+00:00,2026-03-14 03:59:59.999000+00:00,0.12518145,0.12519103,0.12490541,0.12514999,300
2026-03-14 04:00:00+00:00,2026-03-14 04:04:59.999000+00:00,0.1251917,0.12559653,0.12514067,0.12556738,300
2026-03-14 04:05:00+00:00,2026-03-14 04:09:59.999000+00:00,0.12559433,0.12630672,0.12548088,0.1259502,300
2026-03-14 04:10:00+00:00,2026-03-14 04:14:59.999000+00:00,0.12595235,0.126,0.12565311,0.1257,300
2026-03-14 04:15:00+00:00,2026-03-14 04:19:59.999000+00:00,0.1257,0.1257,0.12533972,0.1255,300
2026-03-14 04:20:00+00:00,2026-03-14 04:24:59.999000+00:00,0.1255,0.12550304,0.1252,0.12521122,300
2026-03-14 04:25:00+00:00,2026-03-14 04:29:59.999000+00:00,0.12523051,0.12539617,0.1251,0.1252808,300
2026-03-14 04:30:00+00:00,2026-03-14 04:34:59.999000+00:00,0.1252808,0.1252808,0.12490606,0.1251,300
2026-03-14 04:35:00+00:00,2026-03-14 04:39:59.999000+00:00,0.1251,0.12561505,0.1251,0.12545361,300
2026-03-14 04:40:00+00:00,2026-03-14 04:44:59.999000+00:00,0.12545361,0.1255,0.12515081,0.1253069,300
2026-03-14 04:45:00+00:00,2026-03-14 04:49:59.999000+00:00,0.12530689,0.1253136,0.12504746,0.12515097,300
2026-03-14 04:50:00+00:00,2026-03-14 04:54:59.999000+00:00,0.12515097,0.12524704,0.1244,0.12447533,300
2026-03-14 04:55:00+00:00,2026-03-14 04:59:59.999000+00:00,0.12447533,0.12451955,0.12425407,0.1245,300
2026-03-14 05:00:00+00:00,2026-03-14 05:04:59.999000+00:00,0.1245,0.1245,0.12391327,0.12391327,300
2026-03-14 05:05:00+00:00,2026-03-14 05:09:59.999000+00:00,0.12390844,0.1242,0.12381746,0.1240512,300
2026-03-14 05:10:00+00:00,2026-03-14 05:14:59.999000+00:00,0.1241,0.1241,0.12390684,0.124,300
2026-03-14 05:15:00+00:00,2026-03-14 05:19:59.999000+00:00,0.124,0.1241,0.12385039,0.124,300
2026-03-14 05:20:00+00:00,2026-03-14 05:24:59.999000+00:00,0.124,0.1241,0.12390414,0.124,300
2026-03-14 05:25:00+00:00,2026-03-14 05:29:59.999000+00:00,0.124,0.124,0.12390586,0.124,300
2026-03-14 05:30:00+00:00,2026-03-14 05:34:59.999000+00:00,0.124,0.1241,0.1232,0.12340325,300
2026-03-14 05:35:00+00:00,2026-03-14 05:39:59.999000+00:00,0.12340325,0.12346691,0.1231328,0.12342294,300
2026-03-14 05:40:00+00:00,2026-03-14 05:44:59.999000+00:00,0.12340539,0.12340539,0.12290703,0.1232,300
2026-03-14 05:45:00+00:00,2026-03-14 05:49:59.999000+00:00,0.1232,0.12335187,0.12314128,0.12335187,300
2026-03-14 05:50:00+00:00,2026-03-14 05:54:59.999000+00:00,0.12335187,0.1236,0.1233257,0.12350854,300
2026-03-14 05:55:00+00:00,2026-03-14 05:59:59.999000+00:00,0.12350854,0.12366087,0.12345044,0.12345044,300
2026-03-14 06:00:00+00:00,2026-03-14 06:04:59.999000+00:00,0.1235,0.1235,0.12321317,0.123256,300
2026-03-14 06:05:00+00:00,2026-03-14 06:09:59.999000+00:00,0.1232,0.1234,0.1232,0.12334897,300
2026-03-14 06:10:00+00:00,2026-03-14 06:14:59.999000+00:00,0.12334897,0.12341859,0.12323904,0.1234,300
2026-03-14 06:15:00+00:00,2026-03-14 06:19:59.999000+00:00,0.1234,0.1234,0.12308357,0.12329699,300
2026-03-14 06:20:00+00:00,2026-03-14 06:24:59.999000+00:00,0.12329699,0.12329699,0.12272973,0.1228,300
2026-03-14 06:25:00+00:00,2026-03-14 06:29:59.999000+00:00,0.1228,0.12282768,0.12237338,0.1224,300
2026-03-14 06:30:00+00:00,2026-03-14 06:34:59.999000+00:00,0.1224,0.1226,0.12223655,0.1226,300
2026-03-14 06:35:00+00:00,2026-03-14 06:39:59.999000+00:00,0.1226,0.1227,0.12192902,0.12218319,300
2026-03-14 06:40:00+00:00,2026-03-14 06:44:59.999000+00:00,0.12218319,0.12233714,0.12186621,0.121943,300
2026-03-14 06:45:00+00:00,2026-03-14 06:49:59.999000+00:00,0.12199285,0.12263609,0.12193469,0.12255388,300
2026-03-14 06:50:00+00:00,2026-03-14 06:54:59.999000+00:00,0.12256038,0.12286083,0.12255959,0.1228,300
2026-03-14 06:55:00+00:00,2026-03-14 06:59:59.999000+00:00,0.1228,0.12285032,0.1226,0.12262281,300
2026-03-14 07:00:00+00:00,2026-03-14 07:04:59.999000+00:00,0.12262125,0.12269925,0.12241529,0.12243205,300
2026-03-14 07:05:00+00:00,2026-03-14 07:09:59.999000+00:00,0.1225,0.1225,0.12223217,0.1224,300
2026-03-14 07:10:00+00:00,2026-03-14 07:14:59.999000+00:00,0.1224,0.1225661,0.1224,0.12245938,300
2026-03-14 07:15:00+00:00,2026-03-14 07:19:59.999000+00:00,0.12245938,0.1227,0.1224,0.12253654,300
2026-03-14 07:20:00+00:00,2026-03-14 07:24:59.999000+00:00,0.12253654,0.1226,0.12238591,0.1225,300
2026-03-14 07:25:00+00:00,2026-03-14 07:29:59.999000+00:00,0.1225,0.12305448,0.1225,0.1229,300
2026-03-14 07:30:00+00:00,2026-03-14 07:34:59.999000+00:00,0.1229,0.1229,0.1224832,0.1226,300
2026-03-14 07:35:00+00:00,2026-03-14 07:39:59.999000+00:00,0.1226,0.1228,0.12235233,0.12272146,300
2026-03-14 07:40:00+00:00,2026-03-14 07:44:59.999000+00:00,0.12272163,0.12272436,0.1224,0.1225,300
2026-03-14 07:45:00+00:00,2026-03-14 07:49:59.999000+00:00,0.1225,0.1225,0.12213268,0.1223,300
2026-03-14 07:50:00+00:00,2026-03-14 07:54:59.999000+00:00,0.1223,0.1226,0.12225649,0.12253097,300
2026-03-14 07:55:00+00:00,2026-03-14 07:59:59.999000+00:00,0.12253097,0.12271502,0.12252407,0.12255389,300
2026-03-14 08:00:00+00:00,2026-03-14 08:04:59.999000+00:00,0.12255431,0.1227,0.1221,0.1222,300
2026-03-14 08:05:00+00:00,2026-03-14 08:09:59.999000+00:00,0.1222,0.12242149,0.12219357,0.1223,300
2026-03-14 08:10:00+00:00,2026-03-14 08:14:59.999000+00:00,0.1223,0.1226,0.12222019,0.1225,300
2026-03-14 08:15:00+00:00,2026-03-14 08:19:59.999000+00:00,0.1225,0.1225,0.1220853,0.1222,300
2026-03-14 08:20:00+00:00,2026-03-14 08:24:59.999000+00:00,0.1222,0.12240506,0.12210583,0.12221723,300
2026-03-14 08:25:00+00:00,2026-03-14 08:29:59.999000+00:00,0.12221723,0.1225,0.12215,0.1225,300
2026-03-14 08:30:00+00:00,2026-03-14 08:34:59.999000+00:00,0.1225,0.1226,0.12220238,0.1226,300
2026-03-14 08:35:00+00:00,2026-03-14 08:39:59.999000+00:00,0.1226,0.1226,0.1222007,0.12232619,300
2026-03-14 08:40:00+00:00,2026-03-14 08:44:59.999000+00:00,0.12232619,0.1224,0.12216036,0.1223,300
2026-03-14 08:45:00+00:00,2026-03-14 08:49:59.999000+00:00,0.12226634,0.1224,0.12211912,0.12220473,300
2026-03-14 08:50:00+00:00,2026-03-14 08:54:59.999000+00:00,0.12220473,0.1223,0.12212753,0.12225012,300
2026-03-14 08:55:00+00:00,2026-03-14 08:59:59.999000+00:00,0.12225012,0.1223,0.12214624,0.1223,300
2026-03-14 09:00:00+00:00,2026-03-14 09:04:59.999000+00:00,0.1223,0.12261699,0.1222,0.12261575,300
2026-03-14 09:05:00+00:00,2026-03-14 09:09:59.999000+00:00,0.12260081,0.1229,0.1226,0.1228,300
2026-03-14 09:10:00+00:00,2026-03-14 09:14:59.999000+00:00,0.1228,0.1228,0.12253056,0.12279973,300
2026-03-14 09:15:00+00:00,2026-03-14 09:19:59.999000+00:00,0.1227,0.1227,0.12242921,0.122644,300
2026-03-14 09:20:00+00:00,2026-03-14 09:24:59.999000+00:00,0.12263961,0.1226463,0.12252353,0.1226,300
2026-03-14 09:25:00+00:00,2026-03-14 09:29:59.999000+00:00,0.1226,0.12271954,0.12253829,0.12271873,300
2026-03-14 09:30:00+00:00,2026-03-14 09:34:59.999000+00:00,0.12271873,0.1228,0.12253518,0.1226,300
2026-03-14 09:35:00+00:00,2026-03-14 09:39:59.999000+00:00,0.1226,0.1227013,0.12248059,0.1225938,300
2026-03-14 09:40:00+00:00,2026-03-14 09:44:59.999000+00:00,0.12259532,0.1226,0.12254454,0.1226,300
2026-03-14 09:45:00+00:00,2026-03-14 09:49:59.999000+00:00,0.12254364,0.1227,0.12206952,0.1223,300
2026-03-14 09:50:00+00:00,2026-03-14 09:54:59.999000+00:00,0.1222,0.1226,0.1222,0.1223,300
2026-03-14 09:55:00+00:00,2026-03-14 09:59:59.999000+00:00,0.1223,0.1224,0.12221576,0.1223,300
2026-03-14 10:00:00+00:00,2026-03-14 10:04:59.999000+00:00,0.1223,0.1223,0.1221,0.1223,300
2026-03-14 10:05:00+00:00,2026-03-14 10:09:59.999000+00:00,0.1223,0.1223,0.12206451,0.1223,300
2026-03-14 10:10:00+00:00,2026-03-14 10:14:59.999000+00:00,0.1223,0.1225,0.12215249,0.1225,300
2026-03-14 10:15:00+00:00,2026-03-14 10:19:59.999000+00:00,0.12245993,0.1225,0.12211242,0.1223,300
2026-03-14 10:20:00+00:00,2026-03-14 10:24:59.999000+00:00,0.1223,0.1224,0.1221093,0.1221517,300
2026-03-14 10:25:00+00:00,2026-03-14 10:29:59.999000+00:00,0.1221517,0.12233668,0.12213299,0.12233668,300
2026-03-14 10:30:00+00:00,2026-03-14 10:34:59.999000+00:00,0.1224,0.1224,0.1221568,0.1223,300
2026-03-14 10:35:00+00:00,2026-03-14 10:39:59.999000+00:00,0.1223,0.1224,0.12220447,0.1224,300
2026-03-14 10:40:00+00:00,2026-03-14 10:44:59.999000+00:00,0.1224,0.1225,0.12235075,0.1225,300
2026-03-14 10:45:00+00:00,2026-03-14 10:49:59.999000+00:00,0.12243781,0.1225,0.12233766,0.12235002,300
2026-03-14 10:50:00+00:00,2026-03-14 10:54:59.999000+00:00,0.12235002,0.1224342,0.12234609,0.1224,300
2026-03-14 10:55:00+00:00,2026-03-14 10:59:59.999000+00:00,0.1224,0.12271919,0.1223,0.12270914,300
2026-03-14 11:00:00+00:00,2026-03-14 11:04:59.999000+00:00,0.12270914,0.1231529,0.12243579,0.12314718,300
2026-03-14 11:05:00+00:00,2026-03-14 11:09:59.999000+00:00,0.12314718,0.12326929,0.12282843,0.1229,300
2026-03-14 11:10:00+00:00,2026-03-14 11:14:59.999000+00:00,0.1229,0.12299968,0.12279371,0.12299968,300
