open_time,close_time,open,high,low,close,trade_count
2026-03-14 02:45:00+00:00,2026-03-14 02:59:59.999000+00:00,0.1237,0.1245696,0.12353438,0.12434032,900
2026-03-14 03:00:00+00:00,2026-03-14 03:14:59.999000+00:00,0.12424941,0.12461391,0.1241,0.1245,900
2026-03-14 03:15:00+00:00,2026-03-14 03:29:59.999000+00:00,0.1245,0.12509468,0.12440986,0.12490166,900
2026-03-14 03:30:00+00:00,2026-03-14 03:44:59.999000+00:00,0.12490166,0.12529321,0.12484407,0.1251,900
2026-03-14 03:45:00+00:00,2026-03-14 03:59:59.999000+00:00,0.1251,0.12519103,0.12480723,0.12514999,900
2026-03-14 04:00:00+00:00,2026-03-14 04:14:59.999000+00:00,0.1251917,0.12630672,0.12514067,0.1257,900
2026-03-14 04:15:00+00:00,2026-03-14 04:29:59.999000+00:00,0.1257,0.1257,0.1251,0.1252808,900
2026-03-14 04:30:00+00:00,2026-03-14 04:44:59.999000+00:00,0.1252808,0.12561505,0.12490606,0.1253069,900
2026-03-14 04:45:00+00:00,2026-03-14 04:59:59.999000+00:00,0.12530689,0.1253136,0.12425407,0.1245,900
2026-03-14 05:00:00+00:00,2026-03-14 05:14:59.999000+00:00,0.1245,0.1245,0.12381746,0.124,900
2026-03-14 05:15:00+00:00,2026-03-14 05:29:59.999000+00:00,0.124,0.1241,0.12385039,0.124,900
2026-03-14 05:30:00+00:00,2026-03-14 05:44:59.999000+00:00,0.124,0.1241,0.12290703,0.1232,900
2026-03-14 05:45:00+00:00,2026-03-14 05:59:59.999000+00:00,0.1232,0.12366087,0.12314128,0.12345044,900
2026-03-14 06:00:00+00:00,2026-03-14 06:14:59.999000+00:00,0.1235,0.1235,0.1232,0.1234,900
2026-03-14 06:15:00+00:00,2026-03-14 06:29:59.999000+00:00,0.1234,0.1234,0.12237338,0.1224,900
2026-03-14 06:30:00+00:00,2026-03-14 06:44:59.999000+00:00,0.1224,0.1227,0.12186621,0.121943,900
2026-03-14 06:45:00+00:00,2026-03-14 06:59:59.999000+00:00,0.12199285,0.12286083,0.12193469,0.12262281,900
2026-03-14 07:00:00+00:00,2026-03-14 07:14:59.999000+00:00,0.12262125,0.12269925,0.12223217,0.12245938,900
2026-03-14 07:15:00+00:00,2026-03-14 07:29:59.999000+00:00,0.12245938,0.12305448,0.12238591,0.1229,900
2026-03-14 07:30:00+00:00,2026-03-14 07:44:59.999000+00:00,0.1229,0.1229,0.12235233,0.1225,900
2026-03-14 07:45:00+00:00,2026-03-14 07:59:59.999000+00:00,0.1225,0.12271502,0.12213268,0.12255389,900
2026-03-14 08:00:00+00:00,2026-03-14 08:14:59.999000+00:00,0.12255431,0.1227,0.1221,0.1225,900
2026-03-14 08:15:00+00:00,2026-03-14 08:29:59.999000+00:00,0.1225,0.1225,0.1220853,0.1225,900
2026-03-14 08:30:00+00:00,2026-03-14 08:44:59.999000+00:00,0.1225,0.1226,0.12216036,0.1223,900
2026-03-14 08:45:00+00:00,2026-03-14 08:59:59.999000+00:00,0.12226634,0.1224,0.12211912,0.1223,900
2026-03-14 09:00:00+00:00,2026-03-14 09:14:59.999000+00:00,0.1223,0.1229,0.1222,0.12279973,900
2026-03-14 09:15:00+00:00,2026-03-14 09:29:59.999000+00:00,0.1227,0.12271954,0.12242921,0.12271873,900
2026-03-14 09:30:00+00:00,2026-03-14 09:44:59.999000+00:00,0.12271873,0.1228,0.12248059,0.1226,900
2026-03-14 09:45:00+00:00,2026-03-14 09:59:59.999000+00:00,0.12254364,0.1227,0.12206952,0.1223,900
2026-03-14 10:00:00+00:00,2026-03-14 10:14:59.999000+00:00,0.1223,0.1225,0.12206451,0.1225,900
2026-03-14 10:15:00+00:00,2026-03-14 10:29:59.999000+00:00,0.12245993,0.1225,0.1221093,0.12233668,900
2026-03-14 10:30:00+00:00,2026-03-14 10:44:59.999000+00:00,0.1224,0.1225,0.1221568,0.1225,900
2026-03-14 10:45:00+00:00,2026-03-14 10:59:59.999000+00:00,0.12243781,0.12271919,0.1223,0.12270914,900
2026-03-14 11:00:00+00:00,2026-03-14 11:14:59.999000+00:00,0.12270914,0.12326929,0.12243579,0.12299968,900
2026-03-14 11:15:00+00:00,2026-03-14 11:29:59.999000+00:00,0.12299968,0.1231,0.12272208,0.123,900
2026-03-14 11:30:00+00:00,2026-03-14 11:44:59.999000+00:00,0.122983,0.12335941,0.12292984,0.12335125,900
2026-03-14 11:45:00+00:00,2026-03-14 11:59:59.999000+00:00,0.12335196,0.12376398,0.12335191,0.12355579,900
2026-03-14 12:00:00+00:00,2026-03-14 12:14:59.999000+00:00,0.12359718,0.12380995,0.12323888,0.12338586,900
2026-03-14 12:15:00+00:00,2026-03-14 12:29:59.999000+00:00,0.12340986,0.12355304,0.12311688,0.1232,900
2026-03-14 12:30:00+00:00,2026-03-14 12:44:59.999000+00:00,0.1232,0.1233,0.1224,0.12254201,900
2026-03-14 12:45:00+00:00,2026-03-14 12:59:59.999000+00:00,0.12254217,0.1229,0.12245,0.1229,900
2026-03-14 13:00:00+00:00,2026-03-14 13:14:59.999000+00:00,0.1229,0.1229,0.12270159,0.1229,900
2026-03-14 13:15:00+00:00,2026-03-14 13:29:59.999000+00:00,0.1229,0.1234,0.12280323,0.12325054,900
2026-03-14 13:30:00+00:00,2026-03-14 13:44:59.999000+00:00,0.12325054,0.12340384,0.1231,0.12334774,900
2026-03-14 13:45:00+00:00,2026-03-14 13:59:59.999000+00:00,0.12334842,0.1236,0.12302372,0.12359379,900
2026-03-14 14:00:00+00:00,2026-03-14 14:14:59.999000+00:00,0.12358944,0.12388641,0.12343364,0.1238574,900
2026-03-14 14:15:00+00:00,2026-03-14 14:29:59.999000+00:00,0.12385058,0.12406648,0.12353071,0.1237,900
2026-03-14 14:30:00+00:00,2026-03-14 14:44:59.999000+00:00,0.1237,0.1238,0.12288487,0.12291919,900
2026-03-14 14:45:00+00:00,2026-03-14 14:59:59.999000+00:00,0.12291919,0.1233,0.12290429,0.1232,900
2026-03-14 15:00:00+00:00,2026-03-14 15:14:59.999000+00:00,0.1232,0.1233,0.1226,0.12275,900
2026-03-14 15:15:00+00:00,2026-03-14 15:29:59.999000+00:00,0.12275,0.12290426,0.1225,0.1226,900
2026-03-14 15:30:00+00:00,2026-03-14 15:44:59.999000+00:00,0.1227,0.1227,0.12210556,0.1223,900
2026-03-14 15:45:00+00:00,2026-03-14 15:59:59.999000+00:00,0.12224702,0.1227,0.12224021,0.12257861,900
2026-03-14 16:00:00+00:00,2026-03-14 16:14:59.999000+00:00,0.12257436,0.1228,0.1224,0.1227,900
2026-03-14 16:15:00+00:00,2026-03-14 16:29:59.999000+00:00,0.1227,0.12329671,0.1227,0.1231,900
2026-03-14 16:30:00+00:00,2026-03-14 16:44:59.999000+00:00,0.1231,0.1233,0.12304964,0.12329141,900
2026-03-14 16:45:00+00:00,2026-03-14 16:59:59.999000+00:00,0.12324937,0.1233,0.12311185,0.1233,900
2026-03-14 17:00:00+00:00,2026-03-14 17:14:59.999000+00:00,0.1233,0.12339899,0.12310429,0.1233,900
2026-03-14 17:15:00+00:00,2026-03-14 17:29:59.999000+00:00,0.12325104,0.12331613,0.123,0.12330493,900
2026-03-14 17:30:00+00:00,2026-03-14 17:44:59.999000+00:00,0.12329252,0.12330022,0.1229,0.123,900
2026-03-14 17:45:00+00:00,2026-03-14 17:59:59.999000+00:00,0.123,0.12308094,0.12260327,0.123,900
2026-03-14 18:00:00+00:00,2026-03-14 18:14:59.999000+00:00,0.12296622,0.12297884,0.12266818,0.1229,900
2026-03-14 18:15:00+00:00,2026-03-14 18:29:59.999000+00:00,0.12284866,0.12287622,0.12260606,0.1227,900
2026-03-14 18:30:00+00:00,2026-03-14 18:44:59.999000+00:00,0.12264982,0.12321144,0.12264078,0.1231,900
2026-03-14 18:45:00+00:00,2026-03-14 18:59:59.999000+00:00,0.12300273,0.1231,0.12280671,0.12284844,900
2026-03-14 19:00:00+00:00,2026-03-14 19:14:59.999000+00:00,0.12284844,0.1229,0.12250606,0.1228,900
2026-03-14 19:15:00+00:00,2026-03-14 19:29:59.999000+00:00,0.1228,0.1229,0.12244,0.1225,900
2026-03-14 19:30:00+00:00,2026-03-14 19:44:59.999000+00:00,0.1225,0.1227,0.12235,0.12263484,900
2026-03-14 19:45:00+00:00,2026-03-14 19:59:59.999000+00:00,0.12263484,0.1227,0.12230757,0.12236943,900
2026-03-14 20:00:00+00:00,2026-03-14 20:14:59.999000+00:00,0.12236943,0.1224,0.1221207,0.1223,900
2026-03-14 20:15:00+00:00,2026-03-14 20:29:59.999000+00:00,0.1223,0.12242186,0.12214764,0.12224961,900
2026-03-14 20:30:00+00:00,2026-03-14 20:44:59.999000+00:00,0.12224961,0.1226,0.12220454,0.1226,900
2026-03-14 20:45:00+00:00,2026-03-14 20:59:59.999000+00:00,0.1226,0.1226563,0.1224,0.1225,900
2026-03-14 21:00:00+00:00,2026-03-14 21:14:59.999000+00:00,0.1225,0.12263091,0.12220045,0.12245525,900
2026-03-14 21:15:00+00:00,2026-03-14 21:29:59.999000+00:00,0.12245798,0.12265566,0.12231065,0.1225,900
2026-03-14 21:30:00+00:00,2026-03-14 21:44:59.999000+00:00,0.1225,0.12272878,0.12240343,0.12272878,900
2026-03-14 21:45:00+00:00,2026-03-14 21:59:59.999000+00:00,0.12272878,0.12312009,0.12264504,0.123,900
2026-03-14 22:00:00+00:00,2026-03-14 22:14:59.999000+00:00,0.123,0.12322273,0.12286808,0.12301961,900
2026-03-14 22:15:00+00:00,2026-03-14 22:29:59.999000+00:00,0.12301961,0.12325065,0.1229,0.123,900
2026-03-14 22:30:00+00:00,2026-03-14 22:44:59.999000+00:00,0.123,0.1231,0.12275351,0.12305,900
2026-03-14 22:45:00+00:00,2026-03-14 22:59:59.999000+00:00,0.12305,0.1231,0.12267227,0.1228,900
2026-03-14 23:00:00+00:00,2026-03-14 23:14:59.999000+00:00,0.12275046,0.1236,0.12275046,0.1233,900
2026-03-14 23:15:00+00:00,2026-03-14 23:29:59.999000+00:00,0.1233,0.1234,0.12290455,0.12335078,900
2026-03-14 23:30:00+00:00,2026-03-14 23:44:59.999000+00:00,0.12335037,0.12373273,0.1233332,0.1237,900
2026-03-14 23:45:00+00:00,2026-03-14 23:59:59.999000+00:00,0.1237,0.12380221,0.12355123,0.1238,900
2026-03-15 00:00:00+00:00,2026-03-15 00:14:59.999000+00:00,0.1238,0.12386485,0.12351826,0.12365439,900
2026-03-15 00:15:00+00:00,2026-03-15 00:29:59.999000+00:00,0.12365439,0.1237,0.12303789,0.1231,900
2026-03-15 00:30:00+00:00,2026-03-15 00:44:59.999000+00:00,0.1231,0.12370443,0.123,0.1237,900
2026-03-15 00:45:00+00:00,2026-03-15 00:59:59.999000+00:00,0.12375512,0.1238,0.12324364,0.12346618,900
2026-03-15 01:00:00+00:00,2026-03-15 01:14:59.999000+00:00,0.12346618,0.12367329,0.12315144,0.12342477,900
2026-03-15 01:15:00+00:00,2026-03-15 01:29:59.999000+00:00,0.12343841,0.12359574,0.1232,0.12359209,900
2026-03-15 01:30:00+00:00,2026-03-15 01:44:59.999000+00:00,0.12360573,0.12443428,0.1236,0.12433255,900
2026-03-15 01:45:00+00:00,2026-03-15 01:59:59.999000+00:00,0.12433255,0.1247749,0.12410386,0.12474437,900
2026-03-15 02:00:00+00:00,2026-03-15 02:14:59.999000+00:00,0.12473823,0.12581834,0.1247,0.12539352,900
2026-03-15 02:15:00+00:00,2026-03-15 02:29:59.999000+00:00,0.12539684,0.12557085,0.12513337,0.1252,900
2026-03-15 02:30:00+00:00,2026-03-15 02:44:59.999000+00:00,0.12514455,0.12626999,0.1251,0.1262,900
2026-03-15 02:45:00+00:00,2026-03-15 02:59:59.999000+00:00,0.1262,0.12716815,0.1262,0.12698857,900
2026-03-15 03:00:00+00:00,2026-03-15 03:14:59.999000+00:00,0.12696276,0.12737599,0.12692011,0.1273,900
2026-03-15 03:15:00+00:00,2026-03-15 03:29:59.999000+00:00,0.1273,0.1274,0.1259,0.126,900
2026-03-15 03:30:00+00:00,2026-03-15 03:44:59.999000+00:00,0.126,0.1262,0.12572167,0.1258,900
2026-03-15 03:45:00+00:00,2026-03-15 03:59:59.999000+00:00,0.1258,0.1262,0.1255306,0.1262,900
2026-03-15 04:00:00+00:00,2026-03-15 04:14:59.999000+00:00,0.12615929,0.1271,0.12615408,0.12673601,900
2026-03-15 04:15:00+00:00,2026-03-15 04:29:59.999000+00:00,0.12673601,0.12673611,0.12590615,0.1260418,900
2026-03-15 04:30:00+00:00,2026-03-15 04:44:59.999000+00:00,0.1260418,0.12676275,0.12590788,0.1266239,900
2026-03-15 04:45:00+00:00,2026-03-15 04:59:59.999000+00:00,0.12671869,0.12671869,0.1262447,0.1265,900
2026-03-15 05:00:00+00:00,2026-03-15 05:14:59.999000+00:00,0.1265,0.1265,0.12601997,0.12612889,900
2026-03-15 05:15:00+00:00,2026-03-15 05:29:59.999000+00:00,0.12612889,0.1268,0.12603931,0.1263,900
2026-03-15 05:30:00+00:00,2026-03-15 05:44:59.999000+00:00,0.1263,0.1268895,0.12622539,0.12686235,900
2026-03-15 05:45:00+00:00,2026-03-15 05:59:59.999000+00:00,0.12686235,0.12696098,0.12634761,0.1264,900
2026-03-15 06:00:00+00:00,2026-03-15 06:14:59.999000+00:00,0.1264,0.12659861,0.12584608,0.126,900
2026-03-15 06:15:00+00:00,2026-03-15 06:29:59.999000+00:00,0.126,0.1264,0.1257,0.12615035,900
2026-03-15 06:30:00+00:00,2026-03-15 06:44:59.999000+00:00,0.12615035,0.1268,0.12606577,0.12634896,900
2026-03-15 06:45:00+00:00,2026-03-15 06:59:59.999000+00:00,0.12634486,0.12698907,0.12634486,0.1269,900
2026-03-15 07:00:00+00:00,2026-03-15 07:14:59.999000+00:00,0.1269,0.12747082,0.12663336,0.12738669,900
2026-03-15 07:15:00+00:00,2026-03-15 07:29:59.999000+00:00,0.12733881,0.12733882,0.12659327,0.1267,900
2026-03-15 07:30:00+00:00,2026-03-15 07:44:59.999000+00:00,0.12664895,0.12695204,0.12644318,0.12662046,900
2026-03-15 07:45:00+00:00,2026-03-15 07:59:59.999000+00:00,0.12662046,0.1269,0.12643913,0.12668743,900
2026-03-15 08:00:00+00:00,2026-03-15 08:14:59.999000+00:00,0.12668743,0.12711765,0.12603508,0.1262,900
2026-03-15 08:15:00+00:00,2026-03-15 08:29:59.999000+00:00,0.1262,0.1264,0.12603244,0.1263,900
2026-03-15 08:30:00+00:00,2026-03-15 08:44:59.999000+00:00,0.1263,0.1263,0.12600303,0.12605079,900
2026-03-15 08:45:00+00:00,2026-03-15 08:59:59.999000+00:00,0.12605,0.1262644,0.12583557,0.1262,900
2026-03-15 09:00:00+00:00,2026-03-15 09:14:59.999000+00:00,0.1262,0.1266,0.12604236,0.1261,900
2026-03-15 09:15:00+00:00,2026-03-15 09:29:59.999000+00:00,0.1261,0.12630893,0.126,0.12601455,900
2026-03-15 09:30:00+00:00,2026-03-15 09:44:59.999000+00:00,0.12601455,0.1263,0.1258,0.12582194,900
2026-03-15 09:45:00+00:00,2026-03-15 09:59:59.999000+00:00,0.12582194,0.1261,0.12574723,0.126,900
2026-03-15 10:00:00+00:00,2026-03-15 10:14:59.999000+00:00,0.12594823,0.1274,0.12571199,0.12731971,900
2026-03-15 10:15:00+00:00,2026-03-15 10:29:59.999000+00:00,0.12731971,0.1274,0.12685091,0.127,900
2026-03-15 10:30:00+00:00,2026-03-15 10:44:59.999000+00:00,0.12696574,0.12763062,0.12660284,0.1273,900
2026-03-15 10:45:00+00:00,2026-03-15 10:59:59.999000+00:00,0.1273,0.12770512,0.1272,0.12749478,900
2026-03-15 11:00:00+00:00,2026-03-15 11:14:59.999000+00:00,0.12744952,0.12749442,0.12664178,0.12699741,900
2026-03-15 11:15:00+00:00,2026-03-15 11:29:59.999000+00:00,0.12695909,0.12734189,0.12695909,0.12707288,900
2026-03-15 11:30:00+00:00,2026-03-15 11:44:59.999000+00:00,0.12707288,0.12714892,0.1268485,0.1271,900
2026-03-15 11:45:00+00:00,2026-03-15 11:59:59.999000+00:00,0.1271,0.1271,0.12671926,0.1268,900
2026-03-15 12:00:00+00:00,2026-03-15 12:14:59.999000+00:00,0.12676021,0.1271,0.12666211,0.12674339,900
2026-03-15 12:15:00+00:00,2026-03-15 12:29:59.999000+00:00,0.1267,0.12736727,0.1267,0.1273,900
2026-03-15 12:30:00+00:00,2026-03-15 12:44:59.999000+00:00,0.1273,0.12813304,0.12710304,0.12762265,900
2026-03-15 12:45:00+00:00,2026-03-15 12:59:59.999000+00:00,0.12762084,0.128,0.12680454,0.1271,900
2026-03-15 13:00:00+00:00,2026-03-15 13:14:59.999000+00:00,0.1271,0.1271003,0.1253,0.12558225,900
2026-03-15 13:15:00+00:00,2026-03-15 13:29:59.999000+00:00,0.12556912,0.12589228,0.12521002,0.1257,900
2026-03-15 13:30:00+00:00,2026-03-15 13:44:59.999000+00:00,0.1257,0.1259117,0.12482034,0.12530503,900
2026-03-15 13:45:00+00:00,2026-03-15 13:59:59.999000+00:00,0.12530503,0.1259,0.1252,0.1259,900
2026-03-15 14:00:00+00:00,2026-03-15 14:14:59.999000+00:00,0.12587458,0.12611527,0.12564098,0.1261,900
2026-03-15 14:15:00+00:00,2026-03-15 14:29:59.999000+00:00,0.1261,0.1261,0.12554651,0.1256103,900
2026-03-15 14:30:00+00:00,2026-03-15 14:44:59.999000+00:00,0.1256103,0.12569438,0.1252,0.1255,900
2026-03-15 14:45:00+00:00,2026-03-15 14:59:59.999000+00:00,0.1255,0.12580817,0.1253,0.1258,900
2026-03-15 15:00:00+00:00,2026-03-15 15:14:59.999000+00:00,0.1258,0.1258,0.12534591,0.12535,900
2026-03-15 15:15:00+00:00,2026-03-15 15:29:59.999000+00:00,0.12535,0.12560447,0.12526743,0.12533096,900
2026-03-15 15:30:00+00:00,2026-03-15 15:44:59.999000+00:00,0.12533096,0.12554996,0.12522013,0.1255,900
2026-03-15 15:45:00+00:00,2026-03-15 15:59:59.999000+00:00,0.1255,0.12555237,0.12521598,0.1254,900
2026-03-15 16:00:00+00:00,2026-03-15 16:14:59.999000+00:00,0.1254,0.12611552,0.1253,0.12611552,900
2026-03-15 16:15:00+00:00,2026-03-15 16:29:59.999000+00:00,0.12611552,0.1262357,0.1253417,0.12574174,900
2026-03-15 16:30:00+00:00,2026-03-15 16:44:59.999000+00:00,0.12574174,0.12603011,0.12520781,0.1257,900
2026-03-15 16:45:00+00:00,2026-03-15 16:59:59.999000+00:00,0.1257,0.12579365,0.12527009,0.12555458,900
2026-03-15 17:00:00+00:00,2026-03-15 17:14:59.999000+00:00,0.1256,0.12635939,0.12555019,0.1261,900
2026-03-15 17:15:00+00:00,2026-03-15 17:29:59.999000+00:00,0.1261,0.12649872,0.1261,0.12643301,900
2026-03-15 17:30:00+00:00,2026-03-15 17:44:59.999000+00:00,0.12643301,0.12657801,0.12624847,0.1263,900
2026-03-15 17:45:00+00:00,2026-03-15 17:59:59.999000+00:00,0.1263,0.12775054,0.12620229,0.1273,900
2026-03-15 18:00:00+00:00,2026-03-15 18:14:59.999000+00:00,0.1273,0.12761148,0.12722928,0.12735039,900
2026-03-15 18:15:00+00:00,2026-03-15 18:29:59.999000+00:00,0.12733889,0.12735007,0.1269,0.1271,900
2026-03-15 18:30:00+00:00,2026-03-15 18:44:59.999000+00:00,0.12706375,0.12760835,0.12706375,0.1274,900
2026-03-15 18:45:00+00:00,2026-03-15 18:59:59.999000+00:00,0.1274,0.1274,0.1265,0.12683281,900
2026-03-15 19:00:00+00:00,2026-03-15 19:14:59.999000+00:00,0.12683282,0.12744218,0.12679263,0.12734532,900
2026-03-15 19:15:00+00:00,2026-03-15 19:29:59.999000+00:00,0.12734637,0.12760078,0.12704863,0.1274,900
2026-03-15 19:30:00+00:00,2026-03-15 19:44:59.999000+00:00,0.12740084,0.1277,0.12720161,0.12739611,900
2026-03-15 19:45:00+00:00,2026-03-15 19:59:59.999000+00:00,0.12739611,0.12760051,0.12724775,0.1275,900
2026-03-15 20:00:00+00:00,2026-03-15 20:14:59.999000+00:00,0.1275,0.1279,0.12723919,0.1274,900
2026-03-15 20:15:00+00:00,2026-03-15 20:29:59.999000+00:00,0.1274,0.12749501,0.1271106,0.1273,900
2026-03-15 20:30:00+00:00,2026-03-15 20:44:59.999000+00:00,0.1273,0.12888298,0.12726578,0.12817953,900
2026-03-15 20:45:00+00:00,2026-03-15 20:59:59.999000+00:00,0.12817953,0.1283,0.1278,0.128,900
2026-03-15 21:00:00+00:00,2026-03-15 21:14:59.999000+00:00,0.128,0.1281,0.12774327,0.1281,900
2026-03-15 21:15:00+00:00,2026-03-15 21:29:59.999000+00:00,0.1281,0.1284,0.12792997,0.12815084,900
2026-03-15 21:30:00+00:00,2026-03-15 21:44:59.999000+00:00,0.1282,0.1289,0.128,0.1287,900
2026-03-15 21:45:00+00:00,2026-03-15 21:59:59.999000+00:00,0.1287,0.12872006,0.12819748,0.1284,900
2026-03-15 22:00:00+00:00,2026-03-15 22:14:59.999000+00:00,0.1284,0.12909984,0.1277,0.1277527,900
2026-03-15 22:15:00+00:00,2026-03-15 22:29:59.999000+00:00,0.1277527,0.12790726,0.12735081,0.1279,900
2026-03-15 22:30:00+00:00,2026-03-15 22:44:59.999000+00:00,0.1279,0.1287,0.12770274,0.1281,900
2026-03-15 22:45:00+00:00,2026-03-15 22:59:59.999000+00:00,0.1281,0.1287,0.12801432,0.1283,900
2026-03-15 23:00:00+00:00,2026-03-15 23:14:59.999000+00:00,0.1282625,0.1286,0.1279,0.1283,900
2026-03-15 23:15:00+00:00,2026-03-15 23:29:59.999000+00:00,0.1283,0.12877123,0.1273,0.12755367,900
2026-03-15 23:30:00+00:00,2026-03-15 23:44:59.999000+00:00,0.12759751,0.128,0.12743759,0.1279,900
2026-03-15 23:45:00+00:00,2026-03-15 23:59:59.999000+00:00,0.1279,0.12839278,0.1277,0.12837121,900
2026-03-16 00:00:00+00:00,2026-03-16 00:14:59.999000+00:00,0.12833588,0.12884,0.12811756,0.1282,900
2026-03-16 00:15:00+00:00,2026-03-16 00:29:59.999000+00:00,0.1282,0.1283,0.1275,0.1276,900
2026-03-16 00:30:00+00:00,2026-03-16 00:44:59.999000+00:00,0.1276042,0.12770828,0.12715377,0.12753827,900
2026-03-16 00:45:00+00:00,2026-03-16 00:59:59.999000+00:00,0.12753827,0.12805791,0.12753827,0.1279682,900
2026-03-16 01:00:00+00:00,2026-03-16 01:14:59.999000+00:00,0.1279682,0.128,0.1273,0.12734862,900
2026-03-16 01:15:00+00:00,2026-03-16 01:29:59.999000+00:00,0.12734862,0.12807632,0.12734862,0.12806753,900
