open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 17:10:00+00:00,89.8,89.85,89.65,89.77,52523.96,2026-03-13 17:10:59.999000+00:00,4715234.3994,3031,29808.26,2675850.3448
2026-03-13 17:11:00+00:00,89.77,89.83,89.72,89.72,14427.16,2026-03-13 17:11:59.999000+00:00,1295271.4997,1738,6256.62,561735.9272
2026-03-13 17:12:00+00:00,89.73,89.82,89.71,89.81,7988.88,2026-03-13 17:12:59.999000+00:00,717117.6339,1085,4022.45,361069.3807
2026-03-13 17:13:00+00:00,89.81,89.85,89.8,89.83,7683.9,2026-03-13 17:13:59.999000+00:00,690235.0601,804,4525.03,406477.0288
2026-03-13 17:14:00+00:00,89.83,89.89,89.81,89.89,9908.51,2026-03-13 17:14:59.999000+00:00,890164.6008,928,5503.67,494472.5413
2026-03-13 17:15:00+00:00,89.89,89.93,89.81,89.86,23359.82,2026-03-13 17:15:59.999000+00:00,2099627.5579,2049,11295.74,1015279.9668
2026-03-13 17:16:00+00:00,89.86,90.14,89.85,89.96,113822.88,2026-03-13 17:16:59.999000+00:00,10245549.9875,5470,74598.38,6714532.4271
2026-03-13 17:17:00+00:00,89.97,89.97,89.76,89.81,24510.98,2026-03-13 17:17:59.999000+00:00,2202164.8214,2082,7286.29,654630.4424
2026-03-13 17:18:00+00:00,89.81,89.86,89.72,89.78,19342.95,2026-03-13 17:18:59.999000+00:00,1736454.987,1778,5603.44,503018.3634
2026-03-13 17:19:00+00:00,89.78,89.97,89.73,89.9,16934.46,2026-03-13 17:19:59.999000+00:00,1522046.5495,1786,10500.73,943912.1696
2026-03-13 17:20:00+00:00,89.91,89.99,89.89,89.94,17081.12,2026-03-13 17:20:59.999000+00:00,1536340.2013,1452,9171.55,824913.6185
2026-03-13 17:21:00+00:00,89.94,89.96,89.74,89.74,15180.09,2026-03-13 17:21:59.999000+00:00,1363711.7805,1683,3625.98,325781.8083
2026-03-13 17:22:00+00:00,89.74,89.75,89.58,89.65,19198.58,2026-03-13 17:22:59.999000+00:00,1721591.5274,2040,6495.66,582468.3
2026-03-13 17:23:00+00:00,89.66,89.81,89.65,89.76,9950.35,2026-03-13 17:23:59.999000+00:00,893050.7929,1377,6548.56,587735.4475
2026-03-13 17:24:00+00:00,89.77,89.78,89.66,89.66,20222.09,2026-03-13 17:24:59.999000+00:00,1814134.0556,1578,5947.76,533494.3383
2026-03-13 17:25:00+00:00,89.66,89.71,89.5,89.51,16970.26,2026-03-13 17:25:59.999000+00:00,1520165.7675,1997,4748.26,425265.7608
2026-03-13 17:26:00+00:00,89.52,89.52,89.41,89.43,29827.38,2026-03-13 17:26:59.999000+00:00,2668578.8427,2333,10496.36,939222.6851
2026-03-13 17:27:00+00:00,89.42,89.42,89.18,89.23,89006.42,2026-03-13 17:27:59.999000+00:00,7945072.8076,5236,47397.35,4230718.0174
2026-03-13 17:28:00+00:00,89.22,89.26,89.13,89.19,16880.89,2026-03-13 17:28:59.999000+00:00,1505587.5606,2034,6641.52,592430.0014
2026-03-13 17:29:00+00:00,89.19,89.28,89.19,89.26,9586.15,2026-03-13 17:29:59.999000+00:00,855354.1636,1156,6016.73,536878.854
2026-03-13 17:30:00+00:00,89.26,89.31,89.23,89.26,16798.35,2026-03-13 17:30:59.999000+00:00,1499575.7075,1468,9867.02,880872.4317
2026-03-13 17:31:00+00:00,89.26,89.32,89.25,89.32,12024.58,2026-03-13 17:31:59.999000+00:00,1073628.6453,1276,4186.06,373758.9361
2026-03-13 17:32:00+00:00,89.31,89.36,89.24,89.33,10317.12,2026-03-13 17:32:59.999000+00:00,921431.5997,1478,6430.88,574370.3946
2026-03-13 17:33:00+00:00,89.33,89.43,89.21,89.43,12170.37,2026-03-13 17:33:59.999000+00:00,1086946.4072,1804,6004.49,536356.3156
2026-03-13 17:34:00+00:00,89.42,89.42,89.32,89.41,7778.71,2026-03-13 17:34:59.999000+00:00,695273.8853,1228,5232.47,467681.3425
2026-03-13 17:35:00+00:00,89.4,89.43,89.26,89.28,12171.2,2026-03-13 17:35:59.999000+00:00,1087355.8854,1488,4973.63,444274.0587
2026-03-13 17:36:00+00:00,89.28,89.29,89.2,89.22,19180.01,2026-03-13 17:36:59.999000+00:00,1711975.7634,1385,7424.19,662768.5088
2026-03-13 17:37:00+00:00,89.21,89.23,89.03,89.03,30248.1,2026-03-13 17:37:59.999000+00:00,2695734.9148,3078,14414.17,1284731.1312
2026-03-13 17:38:00+00:00,89.04,89.1,88.96,89.03,29025.59,2026-03-13 17:38:59.999000+00:00,2583910.0371,2899,13633.49,1213765.5733
2026-03-13 17:39:00+00:00,89.04,89.17,89.04,89.14,19285.33,2026-03-13 17:39:59.999000+00:00,1718804.501,1735,10968.1,977521.7665
2026-03-13 17:40:00+00:00,89.14,89.17,89.04,89.04,11103.84,2026-03-13 17:40:59.999000+00:00,989504.7252,1521,5989.52,533766.732
2026-03-13 17:41:00+00:00,89.05,89.1,88.9,88.91,26494.52,2026-03-13 17:41:59.999000+00:00,2357569.0991,2642,9029.3,803485.2695
2026-03-13 17:42:00+00:00,88.92,88.94,88.8,88.85,63235.68,2026-03-13 17:42:59.999000+00:00,5619641.6086,4013,18715.86,1663701.3965
2026-03-13 17:43:00+00:00,88.85,88.96,88.7,88.76,50903.03,2026-03-13 17:43:59.999000+00:00,4521557.6024,3779,20807.26,1848793.1224
2026-03-13 17:44:00+00:00,88.77,88.96,88.76,88.89,28519.4,2026-03-13 17:44:59.999000+00:00,2534474.899,2399,13662.52,1214291.2552
2026-03-13 17:45:00+00:00,88.89,88.99,88.84,88.87,22057.85,2026-03-13 17:45:59.999000+00:00,1961172.8508,2216,13853.8,1231836.3219
2026-03-13 17:46:00+00:00,88.86,88.95,88.72,88.74,101823.43,2026-03-13 17:46:59.999000+00:00,9045208.2529,4890,74069.03,6580152.5801
2026-03-13 17:47:00+00:00,88.73,88.79,88.56,88.58,54196.1,2026-03-13 17:47:59.999000+00:00,4807564.6448,4436,21135.23,1875165.2044
2026-03-13 17:48:00+00:00,88.58,88.83,88.58,88.8,38607.46,2026-03-13 17:48:59.999000+00:00,3424704.4237,3355,21794.49,1933448.4131
2026-03-13 17:49:00+00:00,88.8,88.81,88.61,88.66,40517.88,2026-03-13 17:49:59.999000+00:00,3593980.4674,3102,25075.58,2224166.112
2026-03-13 17:50:00+00:00,88.67,88.67,88.52,88.58,55624.55,2026-03-13 17:50:59.999000+00:00,4928484.7231,4006,29226.35,2589535.5663
2026-03-13 17:51:00+00:00,88.58,88.74,88.58,88.67,22388.23,2026-03-13 17:51:59.999000+00:00,1985305.5864,2568,15188.18,1346792.9865
2026-03-13 17:52:00+00:00,88.66,88.79,88.66,88.77,16671.53,2026-03-13 17:52:59.999000+00:00,1479562.1822,2047,9300.84,825411.9663
2026-03-13 17:53:00+00:00,88.77,88.89,88.66,88.85,36190.98,2026-03-13 17:53:59.999000+00:00,3214168.2153,2188,29339.34,2605958.1191
2026-03-13 17:54:00+00:00,88.86,88.86,88.76,88.8,9401.55,2026-03-13 17:54:59.999000+00:00,834990.8974,1384,5097.71,452767.1752
2026-03-13 17:55:00+00:00,88.79,88.92,88.76,88.88,20566.15,2026-03-13 17:55:59.999000+00:00,1827194.8789,2284,13651.65,1212932.4527
2026-03-13 17:56:00+00:00,88.88,88.97,88.85,88.85,29015.44,2026-03-13 17:56:59.999000+00:00,2580652.0764,1979,18899.65,1681040.1237
2026-03-13 17:57:00+00:00,88.85,88.85,88.56,88.65,28511.89,2026-03-13 17:57:59.999000+00:00,2528198.1211,2379,8487.05,752658.7276
2026-03-13 17:58:00+00:00,88.64,88.79,88.62,88.73,35457.89,2026-03-13 17:58:59.999000+00:00,3146005.4277,2601,20321.43,1802960.8961
2026-03-13 17:59:00+00:00,88.73,88.83,88.73,88.82,9779.72,2026-03-13 17:59:59.999000+00:00,868283.0446,1085,5178.66,459793.4903
2026-03-13 18:00:00+00:00,88.83,88.85,88.78,88.82,14320.41,2026-03-13 18:00:59.999000+00:00,1271884.087,1819,9149.82,812650.3997
2026-03-13 18:01:00+00:00,88.83,88.87,88.76,88.76,22129.69,2026-03-13 18:01:59.999000+00:00,1965740.0123,2004,15051.2,1337074.8771
2026-03-13 18:02:00+00:00,88.76,88.82,88.63,88.75,42153.27,2026-03-13 18:02:59.999000+00:00,3738907.8028,3138,14400.03,1277187.5321
2026-03-13 18:03:00+00:00,88.74,88.81,88.61,88.64,38136.15,2026-03-13 18:03:59.999000+00:00,3382997.7722,2852,18165.58,1611368.8291
2026-03-13 18:04:00+00:00,88.64,88.72,88.52,88.71,48574.48,2026-03-13 18:04:59.999000+00:00,4303476.1837,3095,27820.08,2464571.7541
2026-03-13 18:05:00+00:00,88.72,88.72,88.57,88.65,33243.97,2026-03-13 18:05:59.999000+00:00,2947744.6168,2539,20081.73,1780750.3047
2026-03-13 18:06:00+00:00,88.66,88.66,88.5,88.51,37609.86,2026-03-13 18:06:59.999000+00:00,3330237.4072,2951,11812.9,1046073.0986
2026-03-13 18:07:00+00:00,88.51,88.64,88.5,88.58,23006.93,2026-03-13 18:07:59.999000+00:00,2037783.0068,1993,11274.64,998728.1401
2026-03-13 18:08:00+00:00,88.58,88.63,88.54,88.6,10809.0,2026-03-13 18:08:59.999000+00:00,957521.781,1505,7300.84,646742.9762
2026-03-13 18:09:00+00:00,88.59,88.63,88.54,88.58,10597.57,2026-03-13 18:09:59.999000+00:00,938813.5099,1324,4937.49,437384.4711
2026-03-13 18:10:00+00:00,88.59,88.62,88.5,88.52,25620.82,2026-03-13 18:10:59.999000+00:00,2269034.2977,1715,14415.55,1276823.4466
2026-03-13 18:11:00+00:00,88.51,88.56,88.44,88.46,27826.28,2026-03-13 18:11:59.999000+00:00,2462938.5738,2234,14889.31,1317994.6443
2026-03-13 18:12:00+00:00,88.45,88.81,88.45,88.8,59101.93,2026-03-13 18:12:59.999000+00:00,5238989.3648,3134,47818.9,4239080.7073
2026-03-13 18:13:00+00:00,88.81,88.87,88.75,88.83,28097.54,2026-03-13 18:13:59.999000+00:00,2495503.6183,2331,20627.73,1832134.2486
2026-03-13 18:14:00+00:00,88.82,88.95,88.82,88.91,33350.02,2026-03-13 18:14:59.999000+00:00,2964384.8201,2763,23083.54,2051903.8876
2026-03-13 18:15:00+00:00,88.91,88.93,88.82,88.82,9696.76,2026-03-13 18:15:59.999000+00:00,861745.414,1293,4584.33,407461.6037
2026-03-13 18:16:00+00:00,88.83,88.98,88.81,88.89,19654.82,2026-03-13 18:16:59.999000+00:00,1747242.7014,1875,13845.96,1230753.5007
2026-03-13 18:17:00+00:00,88.9,88.9,88.8,88.83,13399.93,2026-03-13 18:17:59.999000+00:00,1190523.054,1169,9204.01,817708.667
2026-03-13 18:18:00+00:00,88.83,88.84,88.45,88.47,107326.42,2026-03-13 18:18:59.999000+00:00,9513033.3851,4285,23124.89,2049133.642
2026-03-13 18:19:00+00:00,88.46,88.55,88.33,88.52,55429.41,2026-03-13 18:19:59.999000+00:00,4901571.1462,4013,24923.05,2204173.2819
2026-03-13 18:20:00+00:00,88.52,88.61,88.48,88.56,21473.86,2026-03-13 18:20:59.999000+00:00,1901585.8382,1863,8517.53,754253.2728
2026-03-13 18:21:00+00:00,88.57,88.6,88.49,88.5,10021.44,2026-03-13 18:21:59.999000+00:00,887330.3465,1104,4624.09,409444.2812
2026-03-13 18:22:00+00:00,88.49,88.53,88.44,88.44,9460.73,2026-03-13 18:22:59.999000+00:00,837227.5781,1287,4926.54,435996.1745
2026-03-13 18:23:00+00:00,88.45,88.45,88.3,88.36,51879.51,2026-03-13 18:23:59.999000+00:00,4583663.8956,3185,22099.81,1952665.3567
2026-03-13 18:24:00+00:00,88.36,88.49,88.36,88.48,14432.91,2026-03-13 18:24:59.999000+00:00,1276266.8726,1261,9354.52,827219.6312
2026-03-13 18:25:00+00:00,88.48,88.57,88.46,88.51,19648.0,2026-03-13 18:25:59.999000+00:00,1739326.614,1433,12537.7,1109906.4278
2026-03-13 18:26:00+00:00,88.52,88.54,88.46,88.46,11818.24,2026-03-13 18:26:59.999000+00:00,1045861.4699,943,8666.42,766962.2578
2026-03-13 18:27:00+00:00,88.46,88.55,88.42,88.54,6481.09,2026-03-13 18:27:59.999000+00:00,573521.2151,933,4632.0,409920.3329
2026-03-13 18:28:00+00:00,88.54,88.66,88.54,88.66,13786.57,2026-03-13 18:28:59.999000+00:00,1221581.1966,1186,9504.3,842219.7872
2026-03-13 18:29:00+00:00,88.65,88.91,88.65,88.89,79906.89,2026-03-13 18:29:59.999000+00:00,7098876.9895,3209,52065.82,4624949.348
2026-03-13 18:30:00+00:00,88.89,88.99,88.84,88.98,26114.49,2026-03-13 18:30:59.999000+00:00,2321641.3223,2023,16891.66,1501829.2563
2026-03-13 18:31:00+00:00,88.98,89.04,88.94,89.0,22957.58,2026-03-13 18:31:59.999000+00:00,2043461.0755,2186,16942.2,1508057.5405
2026-03-13 18:32:00+00:00,89.0,89.01,88.93,88.95,12776.77,2026-03-13 18:32:59.999000+00:00,1136669.0996,1145,5612.47,499280.3147
2026-03-13 18:33:00+00:00,88.94,88.95,88.88,88.91,11758.77,2026-03-13 18:33:59.999000+00:00,1045505.9865,946,5108.95,454249.6684
2026-03-13 18:34:00+00:00,88.92,89.0,88.88,88.91,11169.66,2026-03-13 18:34:59.999000+00:00,993421.1926,1158,8710.97,774742.3539
2026-03-13 18:35:00+00:00,88.92,88.93,88.87,88.91,4980.1,2026-03-13 18:35:59.999000+00:00,442727.0897,815,3126.85,277966.2234
2026-03-13 18:36:00+00:00,88.91,89.08,88.91,89.04,13138.01,2026-03-13 18:36:59.999000+00:00,1169560.5524,1617,8943.43,796050.7809
2026-03-13 18:37:00+00:00,89.05,89.05,88.93,88.97,4386.4,2026-03-13 18:37:59.999000+00:00,390271.4946,825,2635.62,234478.2279
2026-03-13 18:38:00+00:00,88.97,88.97,88.9,88.91,7299.04,2026-03-13 18:38:59.999000+00:00,649071.8272,863,3402.34,302542.8316
2026-03-13 18:39:00+00:00,88.91,89.0,88.91,88.96,4747.78,2026-03-13 18:39:59.999000+00:00,422322.6668,694,3838.59,341454.9387
2026-03-13 18:40:00+00:00,88.96,89.01,88.91,88.94,7699.17,2026-03-13 18:40:59.999000+00:00,684913.7091,827,2946.7,262143.956
2026-03-13 18:41:00+00:00,88.95,88.96,88.87,88.96,9483.51,2026-03-13 18:41:59.999000+00:00,843141.6175,1130,3893.11,346147.1732
2026-03-13 18:42:00+00:00,88.95,88.99,88.92,88.98,17233.28,2026-03-13 18:42:59.999000+00:00,1533038.73,1019,7352.66,654074.6224
2026-03-13 18:43:00+00:00,88.98,89.07,88.97,89.07,9572.6,2026-03-13 18:43:59.999000+00:00,852128.7966,1065,8347.8,743119.6821
2026-03-13 18:44:00+00:00,89.07,89.07,88.96,88.96,11447.07,2026-03-13 18:44:59.999000+00:00,1019302.6557,1079,4777.15,425378.8991
2026-03-13 18:45:00+00:00,88.95,88.96,88.87,88.93,6824.5,2026-03-13 18:45:59.999000+00:00,606829.1827,1071,3961.62,352274.4101
2026-03-13 18:46:00+00:00,88.92,88.93,88.83,88.87,7575.74,2026-03-13 18:46:59.999000+00:00,673225.2383,922,3297.9,293077.5279
2026-03-13 18:47:00+00:00,88.86,88.87,88.64,88.73,20112.89,2026-03-13 18:47:59.999000+00:00,1784689.0928,2258,6672.86,592150.6844
2026-03-13 18:48:00+00:00,88.73,88.75,88.65,88.75,10207.05,2026-03-13 18:48:59.999000+00:00,905301.7727,1150,6933.17,614965.3151
2026-03-13 18:49:00+00:00,88.74,88.86,88.74,88.8,13385.61,2026-03-13 18:49:59.999000+00:00,1188750.4557,1299,7975.53,708290.2296
2026-03-13 18:50:00+00:00,88.81,88.82,88.7,88.78,5139.59,2026-03-13 18:50:59.999000+00:00,456170.1971,993,2845.47,252559.544
2026-03-13 18:51:00+00:00,88.79,88.83,88.73,88.79,8563.44,2026-03-13 18:51:59.999000+00:00,760335.517,1041,2960.18,262843.6817
2026-03-13 18:52:00+00:00,88.79,88.83,88.75,88.78,4881.12,2026-03-13 18:52:59.999000+00:00,433377.3778,728,2694.02,239191.4603
2026-03-13 18:53:00+00:00,88.78,88.78,88.65,88.65,11187.12,2026-03-13 18:53:59.999000+00:00,992213.3698,1170,2882.04,255605.934
2026-03-13 18:54:00+00:00,88.66,88.83,88.65,88.81,5950.15,2026-03-13 18:54:59.999000+00:00,528101.0502,917,4206.54,373334.584
2026-03-13 18:55:00+00:00,88.81,88.86,88.81,88.83,10440.03,2026-03-13 18:55:59.999000+00:00,927412.0878,685,3730.14,331380.2429
2026-03-13 18:56:00+00:00,88.82,88.82,88.72,88.81,5870.15,2026-03-13 18:56:59.999000+00:00,521120.6711,890,2565.19,227734.2274
2026-03-13 18:57:00+00:00,88.81,88.85,88.8,88.82,3450.12,2026-03-13 18:57:59.999000+00:00,306491.8842,608,1932.58,171680.9884
2026-03-13 18:58:00+00:00,88.82,88.83,88.75,88.8,5029.39,2026-03-13 18:58:59.999000+00:00,446648.7634,753,2358.64,209459.594
2026-03-13 18:59:00+00:00,88.8,88.8,88.76,88.77,2486.07,2026-03-13 18:59:59.999000+00:00,220712.6909,480,1462.36,129830.371
2026-03-13 19:00:00+00:00,88.76,88.82,88.72,88.8,14207.68,2026-03-13 19:00:59.999000+00:00,1261212.5337,1333,9529.96,846010.1124
2026-03-13 19:01:00+00:00,88.79,88.79,88.72,88.76,12051.83,2026-03-13 19:01:59.999000+00:00,1069531.575,1113,4998.72,443595.4678
2026-03-13 19:02:00+00:00,88.76,88.82,88.56,88.67,56053.1,2026-03-13 19:02:59.999000+00:00,4970557.4105,3390,19382.6,1718419.9617
2026-03-13 19:03:00+00:00,88.67,88.7,88.49,88.51,32549.22,2026-03-13 19:03:59.999000+00:00,2882281.6512,2382,13022.4,1153011.7767
2026-03-13 19:04:00+00:00,88.5,88.58,88.42,88.47,58245.67,2026-03-13 19:04:59.999000+00:00,5154057.5633,3551,17788.48,1574041.6164
2026-03-13 19:05:00+00:00,88.47,88.52,88.4,88.42,19564.48,2026-03-13 19:05:59.999000+00:00,1730560.0374,1645,9022.56,797992.6771
2026-03-13 19:06:00+00:00,88.41,88.47,88.3,88.44,51893.73,2026-03-13 19:06:59.999000+00:00,4586510.9323,3443,14682.8,1297958.1604
2026-03-13 19:07:00+00:00,88.44,88.45,88.35,88.4,21379.11,2026-03-13 19:07:59.999000+00:00,1889974.785,1865,11106.82,981884.1546
2026-03-13 19:08:00+00:00,88.41,88.72,88.41,88.59,28906.74,2026-03-13 19:08:59.999000+00:00,2561835.8819,2791,15768.16,1397461.1872
2026-03-13 19:09:00+00:00,88.59,88.64,88.55,88.62,12481.17,2026-03-13 19:09:59.999000+00:00,1105956.9343,1220,9348.54,828371.7886
2026-03-13 19:10:00+00:00,88.62,88.68,88.6,88.68,14038.43,2026-03-13 19:10:59.999000+00:00,1244443.525,1021,11152.09,988616.7219
2026-03-13 19:11:00+00:00,88.68,88.72,88.64,88.72,22860.0,2026-03-13 19:11:59.999000+00:00,2027234.2055,1779,18901.14,1676207.6718
2026-03-13 19:12:00+00:00,88.72,88.78,88.67,88.72,16861.66,2026-03-13 19:12:59.999000+00:00,1496090.6584,1557,12152.51,1078235.3619
