open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_vol,taker_buy_quote_vol
2026-03-13 17:40:00+00:00,1.0005,1.0006,0.9952,0.997,1502732.2,2026-03-13 17:44:59.999000+00:00,1499175.14009,5717,598602.0,597257.5204
2026-03-13 17:45:00+00:00,0.9969,0.9979,0.9936,0.9951,2143571.8,2026-03-13 17:49:59.999000+00:00,2134118.05963,6149,673471.9,670542.99591
2026-03-13 17:50:00+00:00,0.995,0.9978,0.993,0.9969,1054663.5,2026-03-13 17:54:59.999000+00:00,1050144.68403,4994,544502.1,542271.01961
2026-03-13 17:55:00+00:00,0.997,1.0001,0.9954,0.9999,1295828.4,2026-03-13 17:59:59.999000+00:00,1292961.38844,4756,882708.9,880812.4437
2026-03-13 18:00:00+00:00,0.9998,1.0023,0.9986,1.0002,1179143.3,2026-03-13 18:04:59.999000+00:00,1179905.67839,5051,744982.4,745564.19086
2026-03-13 18:05:00+00:00,1.0003,1.0003,0.9985,0.9999,707184.1,2026-03-13 18:09:59.999000+00:00,706883.09143,3334,255105.7,254982.51709
2026-03-13 18:10:00+00:00,1.0,1.0043,0.9977,1.0033,1421015.7,2026-03-13 18:14:59.999000+00:00,1422012.59535,4503,868129.9,868837.08092
2026-03-13 18:15:00+00:00,1.0034,1.0036,0.9951,0.9997,1164355.8,2026-03-13 18:19:59.999000+00:00,1163326.23831,4720,510329.7,510134.16836
2026-03-13 18:20:00+00:00,0.9998,1.0007,0.9967,0.9979,624494.0,2026-03-13 18:24:59.999000+00:00,623554.62817,3097,320615.6,320221.2048
2026-03-13 18:25:00+00:00,0.9979,1.0015,0.9969,1.0015,657243.8,2026-03-13 18:29:59.999000+00:00,656408.04916,2448,331059.8,330883.04286
2026-03-13 18:30:00+00:00,1.0014,1.0032,1.0002,1.0024,390265.3,2026-03-13 18:34:59.999000+00:00,390848.17982,2385,212024.3,212387.20696
2026-03-13 18:35:00+00:00,1.0024,1.0045,1.0016,1.003,571551.0,2026-03-13 18:39:59.999000+00:00,573149.5804,2650,400615.2,401703.06871
2026-03-13 18:40:00+00:00,1.003,1.0047,1.0026,1.0029,322113.0,2026-03-13 18:44:59.999000+00:00,323302.29269,2003,173889.9,174529.33685
2026-03-13 18:45:00+00:00,1.0028,1.0032,0.9996,1.0012,547380.1,2026-03-13 18:49:59.999000+00:00,547809.6312,2332,316200.9,316405.11424
2026-03-13 18:50:00+00:00,1.0012,1.0012,0.9982,1.0001,355807.8,2026-03-13 18:54:59.999000+00:00,355738.70258,2059,113933.9,113919.64032
2026-03-13 18:55:00+00:00,1.0001,1.0005,0.9981,0.9992,246858.8,2026-03-13 18:59:59.999000+00:00,246691.42295,1508,68359.1,68311.71533
2026-03-13 19:00:00+00:00,0.9991,0.9996,0.9972,0.9977,475392.5,2026-03-13 19:04:59.999000+00:00,474678.86445,2635,141665.4,141472.23878
2026-03-13 19:05:00+00:00,0.9977,1.0014,0.9968,0.9994,564368.0,2026-03-13 19:09:59.999000+00:00,563879.75108,3068,248050.8,247886.57148
2026-03-13 19:10:00+00:00,0.9995,1.0008,0.9989,0.9995,501598.8,2026-03-13 19:14:59.999000+00:00,501468.71721,2094,134674.3,134650.75017
2026-03-13 19:15:00+00:00,0.9996,1.0013,0.9995,0.9996,585348.8,2026-03-13 19:19:59.999000+00:00,585564.88217,2346,277091.1,277197.68884
2026-03-13 19:20:00+00:00,0.9996,1.0014,0.997,1.0011,379051.0,2026-03-13 19:24:59.999000+00:00,378847.40331,2266,187560.6,187489.96134
2026-03-13 19:25:00+00:00,1.0011,1.0011,0.9986,0.9994,212901.3,2026-03-13 19:29:59.999000+00:00,212800.40113,1402,107079.5,107022.94143
2026-03-13 19:30:00+00:00,0.9994,1.0021,0.9994,1.0001,389836.9,2026-03-13 19:34:59.999000+00:00,390134.71432,2143,262884.9,263100.0273
2026-03-13 19:35:00+00:00,1.0001,1.0011,0.9996,1.0002,194892.5,2026-03-13 19:39:59.999000+00:00,194945.46925,1497,74907.0,74929.92043
2026-03-13 19:40:00+00:00,1.0001,1.0009,0.9993,1.0002,141420.4,2026-03-13 19:44:59.999000+00:00,141436.76795,1257,61270.8,61273.62064
2026-03-13 19:45:00+00:00,1.0003,1.0016,0.9995,1.0014,664277.2,2026-03-13 19:49:59.999000+00:00,664703.0345,2140,457805.7,458079.27603
2026-03-13 19:50:00+00:00,1.0013,1.0032,1.0008,1.0024,274614.1,2026-03-13 19:54:59.999000+00:00,275222.24951,1678,187756.2,188192.83147
2026-03-13 19:55:00+00:00,1.0024,1.0034,1.0001,1.0009,261157.0,2026-03-13 19:59:59.999000+00:00,261593.7442,1690,113501.1,113692.22303
2026-03-13 20:00:00+00:00,1.0009,1.0013,0.9987,0.9992,426880.6,2026-03-13 20:04:59.999000+00:00,426949.90676,2479,160592.5,160619.89896
2026-03-13 20:05:00+00:00,0.9993,1.0004,0.9987,0.9993,1189009.6,2026-03-13 20:09:59.999000+00:00,1188703.48938,2074,915423.3,915266.98818
2026-03-13 20:10:00+00:00,0.9992,1.002,0.999,1.0019,293240.6,2026-03-13 20:14:59.999000+00:00,293391.46599,1516,188941.8,189061.15753
2026-03-13 20:15:00+00:00,1.0019,1.0039,1.0012,1.0037,306671.7,2026-03-13 20:19:59.999000+00:00,307330.77576,1745,193283.2,193718.59656
2026-03-13 20:20:00+00:00,1.0037,1.0044,1.0026,1.004,789899.6,2026-03-13 20:24:59.999000+00:00,792734.86909,1908,490374.6,492110.09826
2026-03-13 20:25:00+00:00,1.0039,1.0039,1.0007,1.0019,414441.9,2026-03-13 20:29:59.999000+00:00,415345.03277,1648,97945.5,98170.64273
2026-03-13 20:30:00+00:00,1.0019,1.0026,1.0011,1.0018,276625.6,2026-03-13 20:34:59.999000+00:00,277174.27357,1362,172525.2,172873.65452
2026-03-13 20:35:00+00:00,1.0019,1.0021,1.0009,1.0009,137857.0,2026-03-13 20:39:59.999000+00:00,138065.99593,1022,65376.7,65480.41152
2026-03-13 20:40:00+00:00,1.0009,1.001,1.0,1.0008,155402.9,2026-03-13 20:44:59.999000+00:00,155459.37612,957,98827.8,98864.4187
2026-03-13 20:45:00+00:00,1.0007,1.0023,0.9998,1.0013,318348.9,2026-03-13 20:49:59.999000+00:00,318616.45114,1438,146631.4,146749.44417
2026-03-13 20:50:00+00:00,1.0014,1.0038,1.0008,1.0037,246112.5,2026-03-13 20:54:59.999000+00:00,246701.35867,1202,178564.5,179008.01472
2026-03-13 20:55:00+00:00,1.0037,1.0044,1.0027,1.0037,419329.9,2026-03-13 20:59:59.999000+00:00,420795.96947,1348,234737.2,235624.8213
2026-03-13 21:00:00+00:00,1.0038,1.0075,1.0038,1.0068,634876.3,2026-03-13 21:04:59.999000+00:00,638542.71718,2597,417285.1,419680.60861
2026-03-13 21:05:00+00:00,1.0067,1.0083,1.0063,1.0078,584437.5,2026-03-13 21:09:59.999000+00:00,588711.6786,2160,350469.6,353046.77087
2026-03-13 21:10:00+00:00,1.0078,1.0086,1.0058,1.0072,360408.3,2026-03-13 21:14:59.999000+00:00,363039.5375,1892,139325.7,140349.68431
2026-03-13 21:15:00+00:00,1.0071,1.0076,1.0061,1.0064,204920.1,2026-03-13 21:19:59.999000+00:00,206325.5103,1112,100701.0,101395.08425
2026-03-13 21:20:00+00:00,1.0064,1.0065,1.0044,1.0054,313340.8,2026-03-13 21:24:59.999000+00:00,314930.39502,1229,104854.6,105398.36231
2026-03-13 21:25:00+00:00,1.0054,1.0054,0.9995,1.0005,713601.5,2026-03-13 21:29:59.999000+00:00,714627.83148,2286,270764.4,271052.0675
2026-03-13 21:30:00+00:00,1.0005,1.0017,0.9991,1.0003,498526.3,2026-03-13 21:34:59.999000+00:00,498565.75044,1866,284675.2,284688.40309
2026-03-13 21:35:00+00:00,1.0003,1.0014,0.9956,0.9971,724001.6,2026-03-13 21:39:59.999000+00:00,722558.24455,2414,209056.5,208771.74345
2026-03-13 21:40:00+00:00,0.997,0.9978,0.9958,0.9971,468379.6,2026-03-13 21:44:59.999000+00:00,466937.75044,1596,159868.3,159379.57829
2026-03-13 21:45:00+00:00,0.997,0.9995,0.997,0.9989,280090.4,2026-03-13 21:49:59.999000+00:00,279721.64165,1100,197052.5,196810.49165
2026-03-13 21:50:00+00:00,0.9989,0.9995,0.9974,0.9995,159724.0,2026-03-13 21:54:59.999000+00:00,159450.58384,1143,91780.2,91627.50058
2026-03-13 21:55:00+00:00,0.9995,0.9999,0.9976,0.9977,145896.6,2026-03-13 21:59:59.999000+00:00,145758.86134,1293,43233.0,43186.29404
2026-03-13 22:00:00+00:00,0.9976,0.9985,0.9868,0.9909,3288546.5,2026-03-13 22:04:59.999000+00:00,3261782.79322,8806,795521.8,789072.79274
2026-03-13 22:05:00+00:00,0.9909,0.9924,0.9902,0.9913,543390.6,2026-03-13 22:09:59.999000+00:00,538559.97836,2391,224974.2,222986.44985
2026-03-13 22:10:00+00:00,0.9913,0.9936,0.9913,0.9921,457311.1,2026-03-13 22:14:59.999000+00:00,453968.01624,2239,207102.6,205581.25504
2026-03-13 22:15:00+00:00,0.9922,0.9922,0.9883,0.9908,688651.4,2026-03-13 22:19:59.999000+00:00,681932.36294,3367,286839.6,283994.04297
2026-03-13 22:20:00+00:00,0.9908,0.9909,0.9882,0.9888,366408.8,2026-03-13 22:24:59.999000+00:00,362565.86125,1941,198539.5,196484.10519
2026-03-13 22:25:00+00:00,0.9888,0.9894,0.9877,0.9885,485967.9,2026-03-13 22:29:59.999000+00:00,480374.92186,2123,168857.6,166916.26028
2026-03-13 22:30:00+00:00,0.9885,0.9902,0.9866,0.9901,741427.1,2026-03-13 22:34:59.999000+00:00,732530.50799,3328,350903.8,346788.28036
2026-03-13 22:35:00+00:00,0.9902,0.9922,0.9881,0.9885,521010.6,2026-03-13 22:39:59.999000+00:00,515851.37798,2793,224941.6,222746.88779
2026-03-13 22:40:00+00:00,0.9885,0.9902,0.9883,0.9897,301161.4,2026-03-13 22:44:59.999000+00:00,297947.48612,1705,179007.8,177095.31689
2026-03-13 22:45:00+00:00,0.9896,0.9905,0.9891,0.9898,326380.9,2026-03-13 22:49:59.999000+00:00,323058.52239,1630,133808.0,132450.84513
2026-03-13 22:50:00+00:00,0.9897,0.994,0.9887,0.9928,638712.9,2026-03-13 22:54:59.999000+00:00,633266.36953,2502,387562.0,384313.03799
2026-03-13 22:55:00+00:00,0.9928,0.9933,0.9915,0.993,204071.2,2026-03-13 22:59:59.999000+00:00,202541.18209,1312,112321.6,111480.27631
2026-03-13 23:00:00+00:00,0.9929,0.993,0.9911,0.9916,414116.2,2026-03-13 23:04:59.999000+00:00,410789.27954,2083,153973.9,152733.81572
2026-03-13 23:05:00+00:00,0.9916,0.9927,0.9904,0.9926,652004.3,2026-03-13 23:09:59.999000+00:00,646616.17804,2349,360311.6,357395.36172
2026-03-13 23:10:00+00:00,0.9927,0.9938,0.9919,0.9935,733327.6,2026-03-13 23:14:59.999000+00:00,728214.30126,2325,548256.0,544476.13817
2026-03-13 23:15:00+00:00,0.9934,0.9946,0.9921,0.9938,291836.8,2026-03-13 23:19:59.999000+00:00,289895.50317,1642,165615.6,164538.70561
2026-03-13 23:20:00+00:00,0.9938,0.9952,0.9928,0.9947,249216.4,2026-03-13 23:24:59.999000+00:00,247764.48804,1303,130191.0,129455.52775
2026-03-13 23:25:00+00:00,0.9948,0.9959,0.9931,0.9933,482952.0,2026-03-13 23:29:59.999000+00:00,480541.38831,2069,200443.8,199479.59373
2026-03-13 23:30:00+00:00,0.9933,0.9942,0.9927,0.9934,157514.5,2026-03-13 23:34:59.999000+00:00,156482.34229,1185,99443.3,98789.62514
2026-03-13 23:35:00+00:00,0.9934,0.995,0.9934,0.9938,235928.4,2026-03-13 23:39:59.999000+00:00,234561.03028,1176,84553.2,84060.28393
2026-03-13 23:40:00+00:00,0.9939,0.9949,0.9937,0.9947,155966.2,2026-03-13 23:44:59.999000+00:00,155094.69004,747,82763.4,82299.18354
2026-03-13 23:45:00+00:00,0.9947,0.9952,0.9935,0.9942,353071.2,2026-03-13 23:49:59.999000+00:00,351159.85127,1322,109751.2,109153.94191
2026-03-13 23:50:00+00:00,0.9942,0.9946,0.9934,0.9946,146395.7,2026-03-13 23:54:59.999000+00:00,145508.75683,800,88526.8,87994.81707
2026-03-13 23:55:00+00:00,0.9946,0.9959,0.9942,0.9952,163685.5,2026-03-13 23:59:59.999000+00:00,162882.96462,944,85563.4,85146.52664
2026-03-14 00:00:00+00:00,0.9952,0.9953,0.9924,0.993,657875.1,2026-03-14 00:04:59.999000+00:00,653698.22226,2303,310165.2,308209.47766
2026-03-14 00:05:00+00:00,0.993,0.9941,0.9926,0.9935,358253.7,2026-03-14 00:09:59.999000+00:00,355861.44286,1667,194993.0,193692.68709
2026-03-14 00:10:00+00:00,0.9935,0.994,0.9921,0.9939,346495.1,2026-03-14 00:14:59.999000+00:00,344069.90651,1633,106483.0,105764.49997
2026-03-14 00:15:00+00:00,0.9939,0.9957,0.9925,0.9934,361137.8,2026-03-14 00:19:59.999000+00:00,358965.56878,1888,183101.5,182022.8203
2026-03-14 00:20:00+00:00,0.9934,0.9953,0.993,0.993,266050.0,2026-03-14 00:24:59.999000+00:00,264487.20474,1397,132247.2,131468.90406
2026-03-14 00:25:00+00:00,0.9929,0.996,0.9921,0.9958,268388.8,2026-03-14 00:29:59.999000+00:00,266780.24888,1511,185952.3,184861.83004
2026-03-14 00:30:00+00:00,0.9958,0.9977,0.9946,0.9971,687789.6,2026-03-14 00:34:59.999000+00:00,685272.36205,2106,514511.8,512747.51188
2026-03-14 00:35:00+00:00,0.997,0.9975,0.994,0.994,432234.9,2026-03-14 00:39:59.999000+00:00,430639.72712,1678,196929.5,196192.03107
2026-03-14 00:40:00+00:00,0.9941,0.9954,0.9905,0.9906,910811.2,2026-03-14 00:44:59.999000+00:00,904083.86972,2965,286821.1,284621.27246
2026-03-14 00:45:00+00:00,0.9905,0.9919,0.9893,0.9904,849551.2,2026-03-14 00:49:59.999000+00:00,841640.15323,2804,307988.7,305201.51155
2026-03-14 00:50:00+00:00,0.9904,0.9913,0.9889,0.9895,525180.4,2026-03-14 00:54:59.999000+00:00,520125.1575,1815,131115.0,129823.01109
2026-03-14 00:55:00+00:00,0.9895,0.9904,0.9893,0.9898,176133.7,2026-03-14 00:59:59.999000+00:00,174332.21743,1129,71782.4,71053.25084
2026-03-14 01:00:00+00:00,0.9898,0.9927,0.9894,0.9916,328531.5,2026-03-14 01:04:59.999000+00:00,325537.02309,1804,161710.0,160241.78667
2026-03-14 01:05:00+00:00,0.9916,0.992,0.9911,0.9915,268637.4,2026-03-14 01:09:59.999000+00:00,266367.58613,1223,86470.2,85744.02904
2026-03-14 01:10:00+00:00,0.9915,0.9917,0.989,0.9898,224998.6,2026-03-14 01:14:59.999000+00:00,222775.32242,1297,93095.6,92169.31096
2026-03-14 01:15:00+00:00,0.9898,0.9931,0.9898,0.9929,282733.5,2026-03-14 01:19:59.999000+00:00,280441.34392,1536,155347.2,154090.52918
2026-03-14 01:20:00+00:00,0.9929,0.9958,0.9929,0.9943,707388.2,2026-03-14 01:24:59.999000+00:00,703612.46606,1923,476864.5,474370.59271
2026-03-14 01:25:00+00:00,0.9943,0.9946,0.9933,0.9934,222472.8,2026-03-14 01:29:59.999000+00:00,221156.23463,1046,66919.0,66521.28328
2026-03-14 01:30:00+00:00,0.9935,0.9941,0.9915,0.9921,479836.1,2026-03-14 01:34:59.999000+00:00,476400.7014,1970,165893.9,164702.11799
2026-03-14 01:35:00+00:00,0.9922,0.9924,0.9878,0.9914,982930.5,2026-03-14 01:39:59.999000+00:00,973171.43195,3341,522085.1,516992.60964
2026-03-14 01:40:00+00:00,0.9914,0.9924,0.9901,0.9915,992969.5,2026-03-14 01:44:59.999000+00:00,984137.65128,3498,269405.7,267064.10499
2026-03-14 01:45:00+00:00,0.9915,0.9932,0.9908,0.993,314535.3,2026-03-14 01:49:59.999000+00:00,311994.36897,1514,211363.3,209713.29165
2026-03-14 01:50:00+00:00,0.993,0.9945,0.9926,0.9939,490750.1,2026-03-14 01:54:59.999000+00:00,487567.88609,1826,352873.0,350629.11167
2026-03-14 01:55:00+00:00,0.9939,0.9946,0.9934,0.9934,319773.7,2026-03-14 01:59:59.999000+00:00,317808.48441,1186,197472.5,196258.29743
2026-03-14 02:00:00+00:00,0.9935,0.9936,0.9921,0.9931,229753.1,2026-03-14 02:04:59.999000+00:00,228104.68763,1518,98789.5,98085.86782
2026-03-14 02:05:00+00:00,0.993,0.9937,0.9906,0.9907,374740.0,2026-03-14 02:09:59.999000+00:00,371850.759,1872,129157.3,128192.18506
2026-03-14 02:10:00+00:00,0.9907,0.9908,0.9885,0.9891,744697.4,2026-03-14 02:14:59.999000+00:00,736952.25955,2505,231517.3,229076.28608
2026-03-14 02:15:00+00:00,0.9891,0.9928,0.9878,0.9927,2206854.7,2026-03-14 02:19:59.999000+00:00,2185434.07664,3688,1472735.0,1458019.60284
2026-03-14 02:20:00+00:00,0.9927,0.9927,0.9908,0.9916,659396.0,2026-03-14 02:24:59.999000+00:00,653904.64801,1893,153559.6,152230.58891
2026-03-14 02:25:00+00:00,0.9916,0.9916,0.9908,0.9911,108051.4,2026-03-14 02:29:59.999000+00:00,107096.79431,894,34050.9,33749.56722
2026-03-14 02:30:00+00:00,0.9911,0.9911,0.9894,0.9905,244177.8,2026-03-14 02:34:59.999000+00:00,241779.17569,1357,83088.1,82279.05393
2026-03-14 02:35:00+00:00,0.9906,0.9912,0.9898,0.9907,347236.2,2026-03-14 02:39:59.999000+00:00,343962.67677,1188,166698.5,165159.8013
2026-03-14 02:40:00+00:00,0.9908,0.9916,0.9902,0.9905,181427.1,2026-03-14 02:44:59.999000+00:00,179741.88193,805,56669.1,56147.9506
2026-03-14 02:45:00+00:00,0.9905,0.9922,0.9902,0.9922,152202.1,2026-03-14 02:49:59.999000+00:00,150861.91617,919,122978.8,121900.54753
2026-03-14 02:50:00+00:00,0.9922,0.9943,0.9921,0.9927,404164.5,2026-03-14 02:54:59.999000+00:00,401491.26125,1454,203256.6,201908.06356
2026-03-14 02:55:00+00:00,0.9927,0.9941,0.9926,0.9928,566887.6,2026-03-14 02:59:59.999000+00:00,563206.41927,1334,230052.6,228558.58201
2026-03-14 03:00:00+00:00,0.9928,0.9934,0.9915,0.9933,378572.1,2026-03-14 03:04:59.999000+00:00,375811.41285,1732,109853.7,109040.64619
2026-03-14 03:05:00+00:00,0.9933,0.9962,0.9928,0.9959,744844.7,2026-03-14 03:09:59.999000+00:00,741128.54889,2289,552599.0,549855.67994
2026-03-14 03:10:00+00:00,0.9958,0.9964,0.9947,0.9951,435305.8,2026-03-14 03:14:59.999000+00:00,433379.38975,1537,225530.9,224539.24096
2026-03-14 03:15:00+00:00,0.9951,0.996,0.9938,0.994,893326.6,2026-03-14 03:19:59.999000+00:00,888945.16795,2607,373321.4,371534.63165
2026-03-14 03:20:00+00:00,0.9941,0.9942,0.9928,0.9935,375255.5,2026-03-14 03:24:59.999000+00:00,372828.40209,1360,158688.7,157650.33894
2026-03-14 03:25:00+00:00,0.9935,0.9952,0.9935,0.9947,233813.1,2026-03-14 03:29:59.999000+00:00,232549.84252,1045,146533.2,145750.24975
2026-03-14 03:30:00+00:00,0.9948,0.9989,0.9948,0.9981,1055141.3,2026-03-14 03:34:59.999000+00:00,1052280.24358,2927,676611.5,674729.78876
2026-03-14 03:35:00+00:00,0.9981,0.9982,0.9965,0.9977,433680.2,2026-03-14 03:39:59.999000+00:00,432508.42985,1929,277902.3,277147.15149
2026-03-14 03:40:00+00:00,0.9977,0.9986,0.997,0.9972,417386.4,2026-03-14 03:44:59.999000+00:00,416456.99085,1380,213834.1,213356.99687
2026-03-14 03:45:00+00:00,0.9972,0.9975,0.9961,0.9964,636009.8,2026-03-14 03:49:59.999000+00:00,633998.35973,1572,401567.0,400321.42884
2026-03-14 03:50:00+00:00,0.9964,0.9978,0.9956,0.9977,258177.6,2026-03-14 03:54:59.999000+00:00,257273.0509,1002,150970.1,150467.53206
2026-03-14 03:55:00+00:00,0.9977,0.9977,0.9971,0.9974,215440.7,2026-03-14 03:59:59.999000+00:00,214891.79016,814,97353.1,97104.68972
2026-03-14 04:00:00+00:00,0.9975,0.9996,0.9963,0.999,712019.7,2026-03-14 04:04:59.999000+00:00,710524.06358,2171,446208.0,445288.73322
2026-03-14 04:05:00+00:00,0.999,1.0006,0.9982,0.9996,920935.9,2026-03-14 04:09:59.999000+00:00,920639.66665,2109,649866.7,649677.78149
2026-03-14 04:10:00+00:00,0.9995,0.9999,0.9984,0.999,455198.4,2026-03-14 04:14:59.999000+00:00,454782.28389,1697,240168.5,239967.39403
2026-03-14 04:15:00+00:00,0.9991,0.9992,0.9961,0.9977,877828.3,2026-03-14 04:19:59.999000+00:00,875444.63466,2777,347288.0,346241.30263
2026-03-14 04:20:00+00:00,0.9977,0.998,0.9957,0.9957,962121.2,2026-03-14 04:24:59.999000+00:00,959355.34742,2027,480612.5,479420.7619
2026-03-14 04:25:00+00:00,0.9957,0.9987,0.9957,0.9986,472016.8,2026-03-14 04:29:59.999000+00:00,470709.18911,1721,301533.7,300631.68462
2026-03-14 04:30:00+00:00,0.9986,1.001,0.9981,1.0006,375366.4,2026-03-14 04:34:59.999000+00:00,375129.40842,1638,226259.5,226117.60541
2026-03-14 04:35:00+00:00,1.0006,1.0029,1.0003,1.002,842910.0,2026-03-14 04:39:59.999000+00:00,844272.34596,2842,460329.5,461128.68132
2026-03-14 04:40:00+00:00,1.0019,1.0022,1.0011,1.0013,360079.1,2026-03-14 04:44:59.999000+00:00,360697.5303,1241,181507.2,181819.31423
2026-03-14 04:45:00+00:00,1.0013,1.0022,1.0008,1.002,324983.9,2026-03-14 04:49:59.999000+00:00,325568.21119,1343,185524.5,185855.55208
2026-03-14 04:50:00+00:00,1.0021,1.0026,0.9943,0.9955,1259013.2,2026-03-14 04:54:59.999000+00:00,1256253.27004,4310,381463.6,380598.35072
2026-03-14 04:55:00+00:00,0.9954,0.9959,0.9935,0.9939,888332.6,2026-03-14 04:59:59.999000+00:00,883195.63381,2368,470361.9,467632.47994
2026-03-14 05:00:00+00:00,0.9939,0.995,0.9935,0.9937,425632.8,2026-03-14 05:04:59.999000+00:00,423150.73191,2092,210886.6,209672.84886
2026-03-14 05:05:00+00:00,0.9936,0.9962,0.9919,0.9952,864821.7,2026-03-14 05:09:59.999000+00:00,859662.17126,3416,370358.7,368295.29694
2026-03-14 05:10:00+00:00,0.9953,0.9956,0.9944,0.9946,354789.8,2026-03-14 05:14:59.999000+00:00,353027.08917,1587,203899.4,202880.50176
2026-03-14 05:15:00+00:00,0.9946,0.9957,0.9938,0.995,365061.7,2026-03-14 05:19:59.999000+00:00,363150.99803,1805,214680.0,213552.28908
2026-03-14 05:20:00+00:00,0.9951,0.9954,0.994,0.9945,232416.1,2026-03-14 05:24:59.999000+00:00,231189.30662,1253,116938.5,116314.2295
2026-03-14 05:25:00+00:00,0.9945,0.9948,0.9922,0.9924,311113.2,2026-03-14 05:29:59.999000+00:00,309194.85594,1308,114272.0,113610.17039
2026-03-14 05:30:00+00:00,0.9924,0.9928,0.99,0.9908,693991.0,2026-03-14 05:34:59.999000+00:00,688162.41188,2542,314159.3,311502.70018
2026-03-14 05:35:00+00:00,0.9909,0.9922,0.9894,0.9921,548794.7,2026-03-14 05:39:59.999000+00:00,543805.19756,2411,272893.7,270469.4221
2026-03-14 05:40:00+00:00,0.9921,0.9929,0.9914,0.9924,273798.6,2026-03-14 05:44:59.999000+00:00,271619.08894,1302,124622.3,123640.76056
2026-03-14 05:45:00+00:00,0.9924,0.993,0.9919,0.9929,454820.5,2026-03-14 05:49:59.999000+00:00,451369.19809,1502,288479.6,286292.4418
2026-03-14 05:50:00+00:00,0.9928,0.9929,0.9917,0.9923,255356.4,2026-03-14 05:54:59.999000+00:00,253370.89062,1167,110378.3,109516.69456
2026-03-14 05:55:00+00:00,0.9923,0.9931,0.9923,0.9926,190045.0,2026-03-14 05:59:59.999000+00:00,188671.10509,790,80982.2,80398.08999
2026-03-14 06:00:00+00:00,0.9926,0.9926,0.9902,0.9902,395181.3,2026-03-14 06:04:59.999000+00:00,391775.67134,1891,103392.4,102509.67905
2026-03-14 06:05:00+00:00,0.9901,0.991,0.9898,0.9905,270448.8,2026-03-14 06:09:59.999000+00:00,267888.26405,1316,148108.0,146707.22107
2026-03-14 06:10:00+00:00,0.9906,0.9909,0.9898,0.9905,250967.4,2026-03-14 06:14:59.999000+00:00,248574.71048,1162,115664.9,114566.89646
2026-03-14 06:15:00+00:00,0.9906,0.9907,0.9877,0.9885,704647.3,2026-03-14 06:19:59.999000+00:00,696761.52529,2586,203117.7,200798.06915
2026-03-14 06:20:00+00:00,0.9885,0.9887,0.9828,0.9842,1607169.4,2026-03-14 06:24:59.999000+00:00,1583013.72709,4461,431781.0,425401.87151
